time,open,high,low,close,volume
2025-09-01 01:17:00,4.74200000,4.74800000,4.74200000,4.74600000,966.27000000
2025-09-01 01:18:00,4.74600000,4.75400000,4.74600000,4.75300000,832.59000000
2025-09-01 01:19:00,4.75200000,4.75200000,4.74500000,4.74600000,2770.98000000
2025-09-01 01:20:00,4.74600000,4.75200000,4.74400000,4.74800000,4995.14000000
2025-09-01 01:21:00,4.74800000,4.74800000,4.74200000,4.74200000,2019.33000000
2025-09-01 01:22:00,4.74200000,4.74800000,4.73900000,4.74800000,2470.20000000
2025-09-01 01:23:00,4.74900000,4.74900000,4.74400000,4.74400000,1316.43000000
2025-09-01 01:24:00,4.74400000,4.74400000,4.74100000,4.74200000,820.23000000
2025-09-01 01:25:00,4.74300000,4.74800000,4.74200000,4.74800000,1268.39000000
2025-09-01 01:26:00,4.74900000,4.75100000,4.74600000,4.75000000,1158.55000000
2025-09-01 01:27:00,4.75100000,4.75400000,4.74800000,4.75400000,1281.24000000
2025-09-01 01:28:00,4.75400000,4.75400000,4.74800000,4.75200000,2389.36000000
2025-09-01 01:29:00,4.75200000,4.75300000,4.75200000,4.75200000,232.66000000
2025-09-01 01:30:00,4.75200000,4.75600000,4.75100000,4.75600000,919.74000000
2025-09-01 01:31:00,4.75700000,4.76400000,4.75700000,4.75800000,1186.95000000
2025-09-01 01:32:00,4.75900000,4.76000000,4.75200000,4.75400000,4631.31000000
2025-09-01 01:33:00,4.75400000,4.75600000,4.75400000,4.75500000,1542.74000000
2025-09-01 01:34:00,4.75500000,4.75600000,4.75000000,4.75600000,2875.56000000
2025-09-01 01:35:00,4.75700000,4.75800000,4.75400000,4.75600000,1661.37000000
2025-09-01 01:36:00,4.75600000,4.76600000,4.75400000,4.76600000,2782.01000000
2025-09-01 01:37:00,4.76500000,4.76500000,4.75600000,4.75700000,753.48000000
2025-09-01 01:38:00,4.75600000,4.76100000,4.75600000,4.75700000,1888.92000000
2025-09-01 01:39:00,4.75700000,4.76400000,4.75700000,4.76300000,947.87000000
2025-09-01 01:40:00,4.76300000,4.76300000,4.76000000,4.76000000,794.68000000
2025-09-01 01:41:00,4.75900000,4.75900000,4.75600000,4.75900000,477.00000000
2025-09-01 01:42:00,4.75900000,4.76500000,4.75900000,4.76400000,491.48000000
2025-09-01 01:43:00,4.76400000,4.76600000,4.75800000,4.76400000,11431.00000000
2025-09-01 01:44:00,4.76400000,4.76500000,4.76200000,4.76500000,778.37000000
2025-09-01 01:45:00,4.76500000,4.76800000,4.76500000,4.76700000,1762.58000000
2025-09-01 01:46:00,4.76600000,4.77400000,4.76500000,4.77100000,1693.27000000
2025-09-01 01:47:00,4.77000000,4.77000000,4.76200000,4.76300000,2155.71000000
2025-09-01 01:48:00,4.76400000,4.76400000,4.75900000,4.75900000,2108.47000000
2025-09-01 01:49:00,4.76000000,4.76000000,4.75400000,4.75400000,868.47000000
2025-09-01 01:50:00,4.75400000,4.75400000,4.75000000,4.75000000,713.65000000
2025-09-01 01:51:00,4.75000000,4.75300000,4.74900000,4.75100000,1359.58000000
2025-09-01 01:52:00,4.75200000,4.75400000,4.74800000,4.74800000,1021.52000000
2025-09-01 01:53:00,4.74700000,4.74700000,4.74000000,4.74100000,4878.31000000
2025-09-01 01:54:00,4.74200000,4.74200000,4.73800000,4.73800000,722.68000000
2025-09-01 01:55:00,4.73800000,4.74500000,4.73800000,4.74500000,1100.33000000
2025-09-01 01:56:00,4.74600000,4.74700000,4.74500000,4.74600000,515.86000000
2025-09-01 01:57:00,4.74600000,4.75200000,4.74600000,4.75100000,2308.38000000
2025-09-01 01:58:00,4.75100000,4.75300000,4.75100000,4.75100000,2045.68000000
2025-09-01 01:59:00,4.75100000,4.75200000,4.74900000,4.74900000,1959.30000000
2025-09-01 02:00:00,4.74900000,4.75100000,4.74700000,4.74900000,1205.87000000
2025-09-01 02:01:00,4.74900000,4.75300000,4.74900000,4.75100000,1322.64000000
2025-09-01 02:02:00,4.75200000,4.75200000,4.74500000,4.74500000,1095.41000000
2025-09-01 02:03:00,4.74400000,4.74600000,4.74300000,4.74300000,567.22000000
2025-09-01 02:04:00,4.74400000,4.74400000,4.73900000,4.73900000,977.80000000
2025-09-01 02:05:00,4.73800000,4.73800000,4.73300000,4.73700000,3537.50000000
2025-09-01 02:06:00,4.73800000,4.74200000,4.73800000,4.74200000,858.90000000
2025-09-01 02:07:00,4.74300000,4.74500000,4.74300000,4.74500000,550.64000000
2025-09-01 02:08:00,4.74500000,4.74500000,4.73900000,4.73900000,1130.08000000
2025-09-01 02:09:00,4.73900000,4.74000000,4.73800000,4.74000000,853.84000000
2025-09-01 02:10:00,4.73900000,4.74000000,4.73100000,4.73100000,629.27000000
2025-09-01 02:11:00,4.73000000,4.73000000,4.72600000,4.72800000,2760.36000000
2025-09-01 02:12:00,4.72700000,4.72700000,4.72200000,4.72200000,1035.52000000
2025-09-01 02:13:00,4.72200000,4.72300000,4.72200000,4.72300000,799.68000000
2025-09-01 02:14:00,4.72300000,4.72900000,4.72300000,4.72800000,1159.13000000
2025-09-01 02:15:00,4.72900000,4.72900000,4.72400000,4.72400000,1176.00000000
2025-09-01 02:16:00,4.72500000,4.73100000,4.72500000,4.73100000,1737.59000000
2025-09-01 02:17:00,4.73100000,4.73600000,4.72900000,4.72900000,2221.34000000
2025-09-01 02:18:00,4.72900000,4.73600000,4.72900000,4.73600000,1502.57000000
2025-09-01 02:19:00,4.73500000,4.73500000,4.73300000,4.73400000,751.13000000
2025-09-01 02:20:00,4.73500000,4.73500000,4.73100000,4.73100000,760.95000000
2025-09-01 02:21:00,4.73000000,4.73000000,4.72200000,4.72600000,1041.42000000
2025-09-01 02:22:00,4.72600000,4.72700000,4.72500000,4.72600000,1018.76000000
2025-09-01 02:23:00,4.72700000,4.72700000,4.72000000,4.72000000,1936.92000000
2025-09-01 02:24:00,4.72000000,4.72000000,4.71500000,4.71600000,824.13000000
2025-09-01 02:25:00,4.71600000,4.71800000,4.69700000,4.69800000,12519.13000000
2025-09-01 02:26:00,4.69800000,4.71000000,4.69800000,4.70400000,9452.12000000
2025-09-01 02:27:00,4.70500000,4.70900000,4.70400000,4.70400000,1641.29000000
2025-09-01 02:28:00,4.70500000,4.71100000,4.70400000,4.71100000,1756.98000000
2025-09-01 02:29:00,4.71200000,4.71600000,4.71200000,4.71400000,1038.65000000
2025-09-01 02:30:00,4.71300000,4.71300000,4.70400000,4.70500000,1275.97000000
2025-09-01 02:31:00,4.70600000,4.70600000,4.69800000,4.70000000,1883.48000000
2025-09-01 02:32:00,4.70100000,4.70300000,4.70100000,4.70100000,2608.27000000
2025-09-01 02:33:00,4.70100000,4.70600000,4.70100000,4.70600000,1433.25000000
2025-09-01 02:34:00,4.70600000,4.71100000,4.70400000,4.70400000,2361.20000000
2025-09-01 02:35:00,4.70400000,4.70600000,4.70000000,4.70600000,4464.57000000
2025-09-01 02:36:00,4.70500000,4.70900000,4.70300000,4.70400000,2362.40000000
2025-09-01 02:37:00,4.70500000,4.70800000,4.70500000,4.70700000,2438.95000000
2025-09-01 02:38:00,4.70800000,4.71200000,4.70700000,4.70700000,1217.28000000
2025-09-01 02:39:00,4.70700000,4.70700000,4.70500000,4.70500000,964.09000000
2025-09-01 02:40:00,4.70500000,4.70500000,4.70300000,4.70300000,851.86000000
2025-09-01 02:41:00,4.70300000,4.70300000,4.69900000,4.69900000,2869.72000000
2025-09-01 02:42:00,4.69800000,4.69800000,4.69400000,4.69600000,659.21000000
2025-09-01 02:43:00,4.69600000,4.69900000,4.69600000,4.69700000,728.81000000
2025-09-01 02:44:00,4.69700000,4.69800000,4.69700000,4.69700000,576.26000000
2025-09-01 02:45:00,4.69700000,4.69900000,4.69500000,4.69500000,2150.93000000
2025-09-01 02:46:00,4.69500000,4.69500000,4.68900000,4.68900000,1023.75000000
2025-09-01 02:47:00,4.69000000,4.69100000,4.68600000,4.68700000,3261.81000000
2025-09-01 02:48:00,4.68700000,4.68800000,4.68200000,4.68300000,1069.55000000
2025-09-01 02:49:00,4.68100000,4.68400000,4.66700000,4.66700000,16728.89000000
2025-09-01 02:50:00,4.66700000,4.67900000,4.66600000,4.67700000,5436.99000000
2025-09-01 02:51:00,4.67600000,4.68100000,4.67600000,4.68000000,1474.42000000
2025-09-01 02:52:00,4.68000000,4.69000000,4.68000000,4.68000000,2067.96000000
2025-09-01 02:53:00,4.67900000,4.67900000,4.67700000,4.67900000,728.74000000
2025-09-01 02:54:00,4.67900000,4.68700000,4.67800000,4.68500000,1330.53000000
2025-09-01 02:55:00,4.68500000,4.69100000,4.68500000,4.69100000,1187.78000000
2025-09-01 02:56:00,4.69000000,4.69000000,4.68500000,4.68600000,3014.81000000
2025-09-01 02:57:00,4.68600000,4.68600000,4.68200000,4.68600000,985.50000000
2025-09-01 02:58:00,4.68700000,4.68800000,4.68600000,4.68800000,760.23000000
2025-09-01 02:59:00,4.68800000,4.68800000,4.68200000,4.68500000,774.05000000
2025-09-01 03:00:00,4.68500000,4.68500000,4.68000000,4.68000000,898.24000000
2025-09-01 03:01:00,4.68000000,4.68000000,4.67700000,4.67800000,1276.19000000
2025-09-01 03:02:00,4.67900000,4.68600000,4.67700000,4.68600000,1129.49000000
2025-09-01 03:03:00,4.68500000,4.69800000,4.68400000,4.69600000,4033.64000000
2025-09-01 03:04:00,4.69500000,4.69600000,4.69100000,4.69200000,2961.16000000
2025-09-01 03:05:00,4.69200000,4.69800000,4.69200000,4.69800000,2283.15000000
2025-09-01 03:06:00,4.69900000,4.70500000,4.69900000,4.70500000,6288.52000000
2025-09-01 03:07:00,4.70500000,4.70500000,4.69800000,4.69800000,1732.38000000
2025-09-01 03:08:00,4.69800000,4.70100000,4.69600000,4.70000000,2228.63000000
2025-09-01 03:09:00,4.70100000,4.70100000,4.69800000,4.70000000,1872.90000000
2025-09-01 03:10:00,4.70000000,4.70100000,4.69900000,4.70000000,912.70000000
2025-09-01 03:11:00,4.70000000,4.70100000,4.69600000,4.69700000,1167.91000000
2025-09-01 03:12:00,4.69700000,4.69800000,4.68900000,4.68900000,1857.94000000
2025-09-01 03:13:00,4.68900000,4.69200000,4.68800000,4.69200000,1094.49000000
2025-09-01 03:14:00,4.69300000,4.69400000,4.68600000,4.68600000,1278.01000000
2025-09-01 03:15:00,4.68500000,4.68900000,4.68100000,4.68900000,3273.84000000
2025-09-01 03:16:00,4.68900000,4.69300000,4.68700000,4.69300000,941.45000000
2025-09-01 03:17:00,4.69400000,4.69500000,4.69100000,4.69500000,2575.99000000
2025-09-01 03:18:00,4.69400000,4.69500000,4.69300000,4.69500000,662.11000000
2025-09-01 03:19:00,4.69500000,4.69500000,4.69000000,4.69000000,640.69000000
2025-09-01 03:20:00,4.69100000,4.69200000,4.69100000,4.69200000,635.67000000
2025-09-01 03:21:00,4.69300000,4.69500000,4.69100000,4.69200000,717.23000000
2025-09-01 03:22:00,4.69200000,4.69500000,4.68900000,4.69400000,1697.64000000
2025-09-01 03:23:00,4.69400000,4.69600000,4.69300000,4.69600000,736.42000000
2025-09-01 03:24:00,4.69700000,4.70000000,4.69700000,4.69900000,616.81000000
2025-09-01 03:25:00,4.69900000,4.70300000,4.69900000,4.70100000,561.26000000
2025-09-01 03:26:00,4.70100000,4.70400000,4.70000000,4.70200000,3830.90000000
2025-09-01 03:27:00,4.70100000,4.70100000,4.69700000,4.69700000,1124.84000000
2025-09-01 03:28:00,4.69800000,4.69800000,4.69600000,4.69600000,1300.18000000
2025-09-01 03:29:00,4.69500000,4.69600000,4.69500000,4.69600000,408.00000000
2025-09-01 03:30:00,4.69600000,4.70000000,4.69500000,4.70000000,871.09000000
2025-09-01 03:31:00,4.70100000,4.71000000,4.69800000,4.70600000,23171.80000000
2025-09-01 03:32:00,4.70700000,4.71200000,4.70700000,4.70800000,3001.72000000
2025-09-01 03:33:00,4.70700000,4.70800000,4.70000000,4.70000000,508.70000000
2025-09-01 03:34:00,4.70100000,4.70100000,4.69800000,4.70000000,1665.32000000
2025-09-01 03:35:00,4.69900000,4.70500000,4.69800000,4.70400000,2157.42000000
2025-09-01 03:36:00,4.70400000,4.70600000,4.70300000,4.70500000,726.58000000
2025-09-01 03:37:00,4.70600000,4.70700000,4.70600000,4.70600000,899.27000000
2025-09-01 03:38:00,4.70700000,4.71100000,4.70700000,4.71000000,499.62000000
2025-09-01 03:39:00,4.71100000,4.71600000,4.71100000,4.71400000,778.25000000
2025-09-01 03:40:00,4.71500000,4.71900000,4.71500000,4.71800000,716.49000000
2025-09-01 03:41:00,4.71700000,4.72000000,4.71400000,4.71500000,8859.28000000
2025-09-01 03:42:00,4.71600000,4.71600000,4.71400000,4.71400000,998.58000000
2025-09-01 03:43:00,4.71400000,4.71400000,4.71200000,4.71200000,534.97000000
2025-09-01 03:44:00,4.71200000,4.71300000,4.71000000,4.71000000,327.03000000
2025-09-01 03:45:00,4.71000000,4.71300000,4.71000000,4.71300000,951.86000000
2025-09-01 03:46:00,4.71400000,4.71800000,4.71400000,4.71700000,1622.73000000
2025-09-01 03:47:00,4.71700000,4.71700000,4.71200000,4.71200000,1090.87000000
2025-09-01 03:48:00,4.71100000,4.71200000,4.70900000,4.71200000,773.60000000
2025-09-01 03:49:00,4.71200000,4.71200000,4.70300000,4.70300000,1741.73000000
2025-09-01 03:50:00,4.70400000,4.70400000,4.69900000,4.70300000,6355.93000000
2025-09-01 03:51:00,4.70300000,4.70300000,4.69900000,4.69900000,512.56000000
2025-09-01 03:52:00,4.69900000,4.70000000,4.69900000,4.70000000,388.90000000
2025-09-01 03:53:00,4.70100000,4.70200000,4.70100000,4.70200000,356.74000000
2025-09-01 03:54:00,4.70300000,4.70600000,4.70300000,4.70600000,2253.69000000
2025-09-01 03:55:00,4.70600000,4.70900000,4.70600000,4.70700000,1324.43000000
2025-09-01 03:56:00,4.70800000,4.71100000,4.70800000,4.71100000,540.28000000
2025-09-01 03:57:00,4.71100000,4.71200000,4.71100000,4.71200000,173.24000000
2025-09-01 03:58:00,4.71300000,4.71400000,4.71000000,4.71000000,711.41000000
2025-09-01 03:59:00,4.70900000,4.70900000,4.70400000,4.70400000,435.50000000
2025-09-01 04:00:00,4.70300000,4.70300000,4.70200000,4.70200000,504.60000000
2025-09-01 04:01:00,4.70100000,4.70100000,4.69700000,4.69900000,414.97000000
2025-09-01 04:02:00,4.70000000,4.70100000,4.69700000,4.69700000,960.59000000
2025-09-01 04:03:00,4.69600000,4.69600000,4.69200000,4.69200000,781.27000000
2025-09-01 04:04:00,4.69100000,4.69100000,4.69000000,4.69000000,576.25000000
2025-09-01 04:05:00,4.69000000,4.69000000,4.68500000,4.68500000,407.54000000
2025-09-01 04:06:00,4.68500000,4.68500000,4.68100000,4.68200000,454.16000000
2025-09-01 04:07:00,4.68200000,4.68800000,4.68200000,4.68800000,777.26000000
2025-09-01 04:08:00,4.68900000,4.69400000,4.68900000,4.69400000,1569.89000000
2025-09-01 04:09:00,4.69400000,4.69700000,4.69400000,4.69700000,575.90000000
2025-09-01 04:10:00,4.69800000,4.70000000,4.69800000,4.69800000,668.83000000
2025-09-01 04:11:00,4.69700000,4.70400000,4.69700000,4.70300000,727.83000000
2025-09-01 04:12:00,4.70300000,4.70700000,4.70300000,4.70700000,5488.42000000
2025-09-01 04:13:00,4.70600000,4.70600000,4.70300000,4.70300000,813.48000000
2025-09-01 04:14:00,4.70200000,4.70200000,4.69900000,4.69900000,330.90000000
2025-09-01 04:15:00,4.70000000,4.70100000,4.69700000,4.69700000,1534.61000000
2025-09-01 04:16:00,4.69800000,4.69800000,4.68900000,4.68900000,5715.38000000
2025-09-01 04:17:00,4.68900000,4.68900000,4.68300000,4.68400000,852.01000000
2025-09-01 04:18:00,4.68400000,4.68600000,4.68200000,4.68400000,931.12000000
2025-09-01 04:19:00,4.68400000,4.68400000,4.67900000,4.67900000,3713.55000000
2025-09-01 04:20:00,4.68000000,4.68600000,4.67800000,4.68600000,4851.05000000
2025-09-01 04:21:00,4.68600000,4.68600000,4.68300000,4.68500000,1018.27000000
2025-09-01 04:22:00,4.68600000,4.69000000,4.68600000,4.68900000,665.82000000
2025-09-01 04:23:00,4.68900000,4.69200000,4.68900000,4.69000000,469.01000000
2025-09-01 04:24:00,4.68900000,4.69200000,4.68900000,4.69200000,844.34000000
2025-09-01 04:25:00,4.69100000,4.69100000,4.68400000,4.68400000,1307.21000000
2025-09-01 04:26:00,4.68300000,4.68300000,4.67900000,4.67900000,549.92000000
2025-09-01 04:27:00,4.67900000,4.68300000,4.67900000,4.68200000,2945.65000000
2025-09-01 04:28:00,4.68200000,4.68900000,4.68200000,4.68900000,1183.04000000
2025-09-01 04:29:00,4.69000000,4.69000000,4.68500000,4.68600000,983.95000000
2025-09-01 04:30:00,4.68700000,4.68700000,4.67900000,4.67900000,1007.77000000
2025-09-01 04:31:00,4.67800000,4.68000000,4.67700000,4.68000000,700.46000000
2025-09-01 04:32:00,4.68000000,4.68100000,4.67800000,4.67800000,802.23000000
2025-09-01 04:33:00,4.67700000,4.67700000,4.66500000,4.66500000,27576.72000000
2025-09-01 04:34:00,4.66500000,4.66500000,4.66000000,4.66100000,3949.03000000
2025-09-01 04:35:00,4.66200000,4.66500000,4.66100000,4.66500000,1052.65000000
2025-09-01 04:36:00,4.66500000,4.66500000,4.66000000,4.66200000,1157.20000000
2025-09-01 04:37:00,4.66200000,4.66300000,4.66100000,4.66300000,798.67000000
2025-09-01 04:38:00,4.66400000,4.66700000,4.66100000,4.66300000,1037.99000000
2025-09-01 04:39:00,4.66300000,4.66500000,4.66200000,4.66500000,544.95000000
2025-09-01 04:40:00,4.66600000,4.66700000,4.66400000,4.66400000,996.36000000
2025-09-01 04:41:00,4.66400000,4.66500000,4.66000000,4.66100000,1223.77000000
2025-09-01 04:42:00,4.66000000,4.66400000,4.66000000,4.66200000,692.64000000
2025-09-01 04:43:00,4.66200000,4.66400000,4.66200000,4.66400000,2089.05000000
2025-09-01 04:44:00,4.66400000,4.66400000,4.65900000,4.66000000,1413.40000000
2025-09-01 04:45:00,4.66100000,4.66300000,4.65700000,4.66200000,2399.43000000
2025-09-01 04:46:00,4.66200000,4.66200000,4.65500000,4.65800000,1149.70000000
2025-09-01 04:47:00,4.65800000,4.66100000,4.65800000,4.66100000,1168.99000000
2025-09-01 04:48:00,4.66200000,4.66400000,4.66100000,4.66400000,590.85000000
2025-09-01 04:49:00,4.66500000,4.66800000,4.66500000,4.66500000,742.68000000
2025-09-01 04:50:00,4.66600000,4.66800000,4.66400000,4.66400000,1035.89000000
2025-09-01 04:51:00,4.66400000,4.66800000,4.66400000,4.66800000,302.54000000
2025-09-01 04:52:00,4.66900000,4.67500000,4.66900000,4.67100000,1393.81000000
2025-09-01 04:53:00,4.67200000,4.67600000,4.67200000,4.67500000,605.39000000
2025-09-01 04:54:00,4.67400000,4.67800000,4.67400000,4.67800000,492.36000000
2025-09-01 04:55:00,4.67800000,4.67800000,4.67500000,4.67500000,815.52000000
2025-09-01 04:56:00,4.67400000,4.67400000,4.67100000,4.67100000,487.90000000
2025-09-01 04:57:00,4.67000000,4.67000000,4.66800000,4.66900000,1655.78000000
2025-09-01 04:58:00,4.66800000,4.67000000,4.66700000,4.67000000,455.67000000
2025-09-01 04:59:00,4.67000000,4.67100000,4.66900000,4.67000000,992.88000000
2025-09-01 05:00:00,4.67000000,4.67000000,4.66600000,4.66600000,1072.29000000
2025-09-01 05:01:00,4.66600000,4.67100000,4.66600000,4.66600000,1777.91000000
2025-09-01 05:02:00,4.66500000,4.66500000,4.66100000,4.66500000,1378.43000000
2025-09-01 05:03:00,4.66500000,4.67100000,4.66500000,4.67100000,1799.91000000
2025-09-01 05:04:00,4.67100000,4.67400000,4.67100000,4.67400000,641.12000000
2025-09-01 05:05:00,4.67300000,4.68100000,4.67300000,4.68100000,953.81000000
2025-09-01 05:06:00,4.68100000,4.68100000,4.67800000,4.67900000,666.18000000
2025-09-01 05:07:00,4.67900000,4.68100000,4.67600000,4.67600000,413.55000000
2025-09-01 05:08:00,4.67600000,4.67600000,4.66900000,4.66900000,416.99000000
2025-09-01 05:09:00,4.66800000,4.66800000,4.65600000,4.65900000,1704.58000000
2025-09-01 05:10:00,4.65900000,4.66200000,4.65500000,4.66000000,9050.72000000
2025-09-01 05:11:00,4.66000000,4.66200000,4.65600000,4.66100000,1945.54000000
2025-09-01 05:12:00,4.66100000,4.66400000,4.66100000,4.66100000,628.56000000
2025-09-01 05:13:00,4.66200000,4.66900000,4.66200000,4.66900000,883.37000000
2025-09-01 05:14:00,4.66900000,4.66900000,4.66700000,4.66700000,320.53000000
2025-09-01 05:15:00,4.66700000,4.66700000,4.66400000,4.66400000,835.99000000
2025-09-01 05:16:00,4.66300000,4.66400000,4.66000000,4.66400000,4139.69000000
2025-09-01 05:17:00,4.66400000,4.66400000,4.65700000,4.65700000,2949.37000000
2025-09-01 05:18:00,4.65700000,4.65700000,4.65500000,4.65500000,672.12000000
2025-09-01 05:19:00,4.65500000,4.65600000,4.65100000,4.65500000,4070.53000000
