time,open,high,low,close,volume
2025-09-01 01:31:00,4.44300000,4.44900000,4.44300000,4.44800000,2070.11000000
2025-09-01 01:32:00,4.44900000,4.45000000,4.44200000,4.44500000,2418.91000000
2025-09-01 01:33:00,4.44600000,4.44700000,4.44600000,4.44600000,484.99000000
2025-09-01 01:34:00,4.44700000,4.44700000,4.44200000,4.44700000,1319.50000000
2025-09-01 01:35:00,4.44800000,4.44800000,4.44600000,4.44800000,397.91000000
2025-09-01 01:36:00,4.44700000,4.45700000,4.44700000,4.45700000,1650.59000000
2025-09-01 01:37:00,4.45500000,4.45500000,4.44700000,4.44700000,67.62000000
2025-09-01 01:38:00,4.44900000,4.45100000,4.44800000,4.44800000,351.86000000
2025-09-01 01:39:00,4.44700000,4.45600000,4.44700000,4.45400000,198.42000000
2025-09-01 01:40:00,4.45400000,4.45600000,4.45200000,4.45600000,573.31000000
2025-09-01 01:41:00,4.45500000,4.45600000,4.45200000,4.45400000,195.77000000
2025-09-01 01:42:00,4.45300000,4.45900000,4.45300000,4.45800000,2196.83000000
2025-09-01 01:43:00,4.45700000,4.45900000,4.45600000,4.45900000,515.41000000
2025-09-01 01:44:00,4.46000000,4.46100000,4.45800000,4.46000000,1462.27000000
2025-09-01 01:45:00,4.46100000,4.46100000,4.45800000,4.45900000,225.84000000
2025-09-01 01:46:00,4.45900000,4.46400000,4.45900000,4.46300000,1206.95000000
2025-09-01 01:47:00,4.46200000,4.46300000,4.45700000,4.45800000,1391.12000000
2025-09-01 01:48:00,4.45800000,4.45800000,4.45400000,4.45400000,196.33000000
2025-09-01 01:49:00,4.45500000,4.45500000,4.44900000,4.44900000,547.39000000
2025-09-01 01:50:00,4.44800000,4.44800000,4.44700000,4.44700000,6.98000000
2025-09-01 01:51:00,4.44800000,4.45000000,4.44600000,4.45000000,846.59000000
2025-09-01 01:52:00,4.45100000,4.45200000,4.44700000,4.44700000,360.66000000
2025-09-01 01:53:00,4.44600000,4.44600000,4.43800000,4.43900000,501.40000000
2025-09-01 01:54:00,4.44000000,4.44100000,4.43900000,4.43900000,80.30000000
2025-09-01 01:55:00,4.43900000,4.44400000,4.43900000,4.44400000,155.87000000
2025-09-01 01:56:00,4.44500000,4.44500000,4.44400000,4.44400000,17.80000000
2025-09-01 01:57:00,4.44500000,4.44700000,4.44500000,4.44600000,65.66000000
2025-09-01 01:58:00,4.44700000,4.44900000,4.44600000,4.44900000,45.43000000
2025-09-01 01:59:00,4.44800000,4.44900000,4.44800000,4.44900000,59.69000000
2025-09-01 02:00:00,4.44800000,4.44800000,4.44300000,4.44500000,1634.61000000
2025-09-01 02:01:00,4.44700000,4.44700000,4.44500000,4.44500000,37.41000000
2025-09-01 02:02:00,4.44600000,4.44600000,4.43700000,4.43800000,1627.74000000
2025-09-01 02:03:00,4.43800000,4.43800000,4.43800000,4.43800000,52.26000000
2025-09-01 02:04:00,4.43900000,4.43900000,4.43200000,4.43300000,6896.15000000
2025-09-01 02:05:00,4.43200000,4.43300000,4.43000000,4.43200000,70.51000000
2025-09-01 02:06:00,4.43300000,4.43700000,4.43300000,4.43700000,1228.23000000
2025-09-01 02:07:00,4.43800000,4.43900000,4.43800000,4.43900000,1485.95000000
2025-09-01 02:08:00,4.43800000,4.43800000,4.43500000,4.43500000,21.59000000
2025-09-01 02:09:00,4.43600000,4.43600000,4.43400000,4.43400000,34.17000000
2025-09-01 02:10:00,4.43300000,4.43300000,4.42700000,4.42700000,1750.04000000
2025-09-01 02:11:00,4.42600000,4.42700000,4.42200000,4.42600000,3328.49000000
2025-09-01 02:12:00,4.42500000,4.42500000,4.42200000,4.42200000,1427.59000000
2025-09-01 02:13:00,4.42300000,4.42300000,4.42200000,4.42200000,314.11000000
2025-09-01 02:14:00,4.42300000,4.42600000,4.42300000,4.42500000,773.28000000
2025-09-01 02:15:00,4.42500000,4.42600000,4.42100000,4.42100000,3172.21000000
2025-09-01 02:16:00,4.42200000,4.42700000,4.42200000,4.42700000,203.10000000
2025-09-01 02:17:00,4.42800000,4.43100000,4.42300000,4.42300000,2328.21000000
2025-09-01 02:18:00,4.42400000,4.42700000,4.42400000,4.42700000,378.74000000
2025-09-01 02:19:00,4.42800000,4.42800000,4.42600000,4.42700000,19.58000000
2025-09-01 02:20:00,4.42800000,4.42800000,4.42500000,4.42500000,13.91000000
2025-09-01 02:21:00,4.42400000,4.42400000,4.41900000,4.42200000,1461.84000000
2025-09-01 02:22:00,4.42300000,4.42400000,4.42200000,4.42400000,259.89000000
2025-09-01 02:23:00,4.42300000,4.42300000,4.42100000,4.42100000,12.65000000
2025-09-01 02:24:00,4.42100000,4.42100000,4.41700000,4.41700000,1005.80000000
2025-09-01 02:25:00,4.41600000,4.41700000,4.40200000,4.40200000,6061.45000000
2025-09-01 02:26:00,4.40300000,4.41000000,4.40300000,4.41000000,2770.16000000
2025-09-01 02:27:00,4.41100000,4.41300000,4.40800000,4.40800000,1393.40000000
2025-09-01 02:28:00,4.40800000,4.41500000,4.40800000,4.41500000,722.81000000
2025-09-01 02:29:00,4.41600000,4.42000000,4.41400000,4.41500000,2119.65000000
2025-09-01 02:30:00,4.41700000,4.41700000,4.41000000,4.41000000,495.29000000
2025-09-01 02:31:00,4.41100000,4.41100000,4.40500000,4.40600000,2683.21000000
2025-09-01 02:32:00,4.40700000,4.40700000,4.40500000,4.40500000,21.86000000
2025-09-01 02:33:00,4.40500000,4.41200000,4.40500000,4.41200000,637.23000000
2025-09-01 02:34:00,4.41100000,4.41400000,4.40700000,4.40700000,2126.22000000
2025-09-01 02:35:00,4.40800000,4.40800000,4.40500000,4.40800000,606.42000000
2025-09-01 02:36:00,4.40900000,4.41100000,4.40500000,4.40800000,1996.98000000
2025-09-01 02:37:00,4.40900000,4.41100000,4.40700000,4.40900000,678.20000000
2025-09-01 02:38:00,4.41000000,4.41300000,4.41000000,4.41000000,376.91000000
2025-09-01 02:39:00,4.41000000,4.41200000,4.40900000,4.41200000,382.49000000
2025-09-01 02:40:00,4.41000000,4.41000000,4.40900000,4.40900000,104.13000000
2025-09-01 02:41:00,4.40800000,4.40800000,4.40800000,4.40800000,5.23000000
2025-09-01 02:42:00,4.40900000,4.40900000,4.40500000,4.40600000,816.29000000
2025-09-01 02:43:00,4.40700000,4.40900000,4.40700000,4.40900000,147.49000000
2025-09-01 02:44:00,4.41000000,4.41000000,4.40800000,4.40900000,60.17000000
2025-09-01 02:45:00,4.40800000,4.40800000,4.40400000,4.40400000,2886.12000000
2025-09-01 02:46:00,4.40400000,4.40500000,4.40000000,4.40200000,2429.79000000
2025-09-01 02:47:00,4.40200000,4.40200000,4.40000000,4.40200000,665.21000000
2025-09-01 02:48:00,4.40200000,4.40200000,4.39900000,4.40000000,1421.99000000
2025-09-01 02:49:00,4.39900000,4.40000000,4.38300000,4.38300000,12490.25000000
2025-09-01 02:50:00,4.38400000,4.39200000,4.38400000,4.38700000,2585.61000000
2025-09-01 02:51:00,4.38900000,4.39100000,4.38500000,4.38800000,555.78000000
2025-09-01 02:52:00,4.38900000,4.39700000,4.38900000,4.38900000,2530.19000000
2025-09-01 02:53:00,4.38900000,4.38900000,4.38600000,4.38900000,623.21000000
2025-09-01 02:54:00,4.39000000,4.39700000,4.39000000,4.39600000,876.82000000
2025-09-01 02:55:00,4.39600000,4.40000000,4.39600000,4.40000000,354.25000000
2025-09-01 02:56:00,4.39900000,4.40100000,4.39300000,4.39600000,1798.52000000
2025-09-01 02:57:00,4.39600000,4.39800000,4.39300000,4.39800000,1164.84000000
2025-09-01 02:58:00,4.39800000,4.40000000,4.39500000,4.39900000,4697.90000000
2025-09-01 02:59:00,4.39900000,4.39900000,4.39500000,4.39700000,156.75000000
2025-09-01 03:00:00,4.39600000,4.39600000,4.39000000,4.39000000,977.20000000
2025-09-01 03:01:00,4.39000000,4.39000000,4.38600000,4.39000000,2022.32000000
2025-09-01 03:02:00,4.39100000,4.39600000,4.38800000,4.39600000,1210.93000000
2025-09-01 03:03:00,4.39600000,4.40900000,4.39600000,4.40700000,3064.56000000
2025-09-01 03:04:00,4.40600000,4.40900000,4.40100000,4.40500000,1926.15000000
2025-09-01 03:05:00,4.40600000,4.41000000,4.40600000,4.40900000,598.68000000
2025-09-01 03:06:00,4.40900000,4.41500000,4.40900000,4.41400000,803.01000000
2025-09-01 03:07:00,4.41600000,4.41600000,4.40800000,4.40900000,581.50000000
2025-09-01 03:08:00,4.41000000,4.41200000,4.40800000,4.40900000,233.28000000
2025-09-01 03:09:00,4.40900000,4.41000000,4.40600000,4.40600000,627.91000000
2025-09-01 03:10:00,4.40700000,4.41100000,4.40600000,4.41100000,42.57000000
2025-09-01 03:11:00,4.41100000,4.41200000,4.40500000,4.40600000,823.89000000
2025-09-01 03:12:00,4.40600000,4.40600000,4.39800000,4.39900000,3452.23000000
2025-09-01 03:13:00,4.40000000,4.40200000,4.39900000,4.40100000,958.92000000
2025-09-01 03:14:00,4.40200000,4.40300000,4.39700000,4.39700000,237.19000000
2025-09-01 03:15:00,4.39700000,4.40000000,4.39300000,4.40000000,1220.06000000
2025-09-01 03:16:00,4.40000000,4.40200000,4.39900000,4.40200000,240.17000000
2025-09-01 03:17:00,4.40300000,4.40400000,4.39800000,4.40300000,790.95000000
2025-09-01 03:18:00,4.40300000,4.40300000,4.39900000,4.40300000,555.71000000
2025-09-01 03:19:00,4.40300000,4.40300000,4.39600000,4.39600000,513.38000000
2025-09-01 03:20:00,4.39700000,4.39800000,4.39600000,4.39800000,534.43000000
2025-09-01 03:21:00,4.39700000,4.39700000,4.39500000,4.39500000,146.71000000
2025-09-01 03:22:00,4.39600000,4.40000000,4.39200000,4.40000000,1320.70000000
2025-09-01 03:23:00,4.39900000,4.39900000,4.39800000,4.39800000,230.03000000
2025-09-01 03:24:00,4.39900000,4.40000000,4.39400000,4.39500000,1240.45000000
2025-09-01 03:25:00,4.39600000,4.39700000,4.39500000,4.39500000,462.68000000
2025-09-01 03:26:00,4.39600000,4.39800000,4.39600000,4.39800000,1891.47000000
2025-09-01 03:27:00,4.39800000,4.39800000,4.39700000,4.39700000,64.41000000
2025-09-01 03:28:00,4.39800000,4.40000000,4.39800000,4.40000000,643.11000000
2025-09-01 03:29:00,4.40000000,4.40000000,4.39800000,4.39800000,670.54000000
2025-09-01 03:30:00,4.39800000,4.40200000,4.39700000,4.40200000,698.93000000
2025-09-01 03:31:00,4.40100000,4.40300000,4.40100000,4.40300000,590.11000000
2025-09-01 03:32:00,4.40400000,4.40500000,4.40200000,4.40200000,64.63000000
2025-09-01 03:33:00,4.40100000,4.40100000,4.39700000,4.39700000,610.82000000
2025-09-01 03:34:00,4.39900000,4.39900000,4.39500000,4.39700000,414.64000000
2025-09-01 03:35:00,4.39700000,4.40100000,4.39600000,4.40000000,953.14000000
2025-09-01 03:36:00,4.40100000,4.40300000,4.40100000,4.40300000,9.34000000
2025-09-01 03:37:00,4.40400000,4.40700000,4.40400000,4.40600000,725.11000000
2025-09-01 03:38:00,4.40700000,4.41000000,4.40600000,4.40900000,971.23000000
2025-09-01 03:39:00,4.41000000,4.41400000,4.41000000,4.41200000,767.76000000
2025-09-01 03:40:00,4.41300000,4.41400000,4.41200000,4.41300000,2788.54000000
2025-09-01 03:41:00,4.41200000,4.41200000,4.41000000,4.41000000,767.08000000
2025-09-01 03:42:00,4.40900000,4.40900000,4.40600000,4.40600000,816.67000000
2025-09-01 03:43:00,4.40500000,4.40500000,4.40400000,4.40400000,686.49000000
2025-09-01 03:44:00,4.40400000,4.40700000,4.40400000,4.40600000,3559.58000000
2025-09-01 03:45:00,4.40600000,4.41000000,4.40600000,4.41000000,915.76000000
2025-09-01 03:46:00,4.41000000,4.41100000,4.40900000,4.41000000,560.22000000
2025-09-01 03:47:00,4.41000000,4.41100000,4.40800000,4.40900000,354.34000000
2025-09-01 03:48:00,4.40800000,4.41200000,4.40700000,4.41200000,608.22000000
2025-09-01 03:49:00,4.41100000,4.41200000,4.40500000,4.40600000,768.63000000
2025-09-01 03:50:00,4.40700000,4.40700000,4.40700000,4.40700000,4.64000000
2025-09-01 03:51:00,4.40600000,4.40600000,4.40400000,4.40400000,88.83000000
2025-09-01 03:52:00,4.40500000,4.40500000,4.40500000,4.40500000,54.81000000
2025-09-01 03:53:00,4.40600000,4.40700000,4.40600000,4.40700000,6.26000000
2025-09-01 03:54:00,4.40800000,4.41100000,4.40800000,4.41100000,1056.18000000
2025-09-01 03:55:00,4.41200000,4.41500000,4.41200000,4.41400000,767.83000000
2025-09-01 03:56:00,4.41400000,4.41700000,4.41400000,4.41700000,121.56000000
2025-09-01 03:57:00,4.41800000,4.41900000,4.41800000,4.41900000,88.93000000
2025-09-01 03:58:00,4.41900000,4.42000000,4.41600000,4.41600000,1262.30000000
2025-09-01 03:59:00,4.41700000,4.41700000,4.41300000,4.41300000,703.97000000
2025-09-01 04:00:00,4.41300000,4.41300000,4.40800000,4.40900000,4749.51000000
2025-09-01 04:01:00,4.40800000,4.40900000,4.40400000,4.40900000,5820.01000000
2025-09-01 04:02:00,4.41000000,4.41200000,4.40600000,4.40700000,1328.90000000
2025-09-01 04:03:00,4.40600000,4.40700000,4.40400000,4.40400000,403.42000000
2025-09-01 04:04:00,4.40400000,4.40400000,4.40400000,4.40400000,0.00000000
2025-09-01 04:05:00,4.40500000,4.40600000,4.40200000,4.40200000,1076.17000000
2025-09-01 04:06:00,4.40200000,4.40300000,4.40000000,4.40300000,21.61000000
2025-09-01 04:07:00,4.40300000,4.40500000,4.40300000,4.40500000,24.95000000
2025-09-01 04:08:00,4.40600000,4.40700000,4.40600000,4.40700000,129.21000000
2025-09-01 04:09:00,4.40800000,4.41400000,4.40800000,4.41400000,486.57000000
2025-09-01 04:10:00,4.41500000,4.41600000,4.41400000,4.41400000,368.59000000
2025-09-01 04:11:00,4.41500000,4.42100000,4.41500000,4.42000000,582.11000000
2025-09-01 04:12:00,4.42100000,4.42200000,4.42100000,4.42100000,585.36000000
2025-09-01 04:13:00,4.42100000,4.42100000,4.42000000,4.42100000,65.69000000
2025-09-01 04:14:00,4.42000000,4.42100000,4.41800000,4.41800000,146.01000000
2025-09-01 04:15:00,4.41800000,4.41900000,4.41800000,4.41800000,200.34000000
2025-09-01 04:16:00,4.41700000,4.41700000,4.41100000,4.41100000,622.98000000
2025-09-01 04:17:00,4.41200000,4.41200000,4.40600000,4.40800000,1132.06000000
2025-09-01 04:18:00,4.40800000,4.41000000,4.40700000,4.40800000,281.47000000
2025-09-01 04:19:00,4.40800000,4.40800000,4.40200000,4.40200000,857.48000000
2025-09-01 04:20:00,4.40100000,4.40300000,4.39900000,4.40300000,1201.10000000
2025-09-01 04:21:00,4.40300000,4.40300000,4.39900000,4.39900000,86.61000000
2025-09-01 04:22:00,4.40000000,4.40400000,4.40000000,4.40400000,282.94000000
2025-09-01 04:23:00,4.40400000,4.40600000,4.40400000,4.40400000,137.38000000
2025-09-01 04:24:00,4.40300000,4.40500000,4.40300000,4.40400000,348.33000000
2025-09-01 04:25:00,4.40300000,4.40300000,4.39700000,4.39900000,731.46000000
2025-09-01 04:26:00,4.39800000,4.39800000,4.39600000,4.39600000,114.05000000
2025-09-01 04:27:00,4.39700000,4.39900000,4.39700000,4.39800000,333.18000000
2025-09-01 04:28:00,4.39900000,4.40300000,4.39900000,4.40200000,1242.44000000
2025-09-01 04:29:00,4.40300000,4.40300000,4.39900000,4.39900000,92.53000000
2025-09-01 04:30:00,4.39800000,4.39800000,4.39200000,4.39200000,180.12000000
2025-09-01 04:31:00,4.39200000,4.39400000,4.38800000,4.39300000,6271.43000000
2025-09-01 04:32:00,4.39300000,4.39300000,4.38800000,4.38900000,835.22000000
2025-09-01 04:33:00,4.38800000,4.38900000,4.38600000,4.38600000,1011.89000000
2025-09-01 04:34:00,4.38500000,4.38700000,4.38400000,4.38600000,1813.46000000
2025-09-01 04:35:00,4.38700000,4.38900000,4.38700000,4.38900000,220.70000000
2025-09-01 04:36:00,4.38900000,4.38900000,4.38400000,4.38700000,154.35000000
2025-09-01 04:37:00,4.38700000,4.38900000,4.38700000,4.38800000,457.19000000
2025-09-01 04:38:00,4.38900000,4.38900000,4.38700000,4.38800000,526.00000000
2025-09-01 04:39:00,4.38700000,4.38800000,4.38700000,4.38700000,194.71000000
2025-09-01 04:40:00,4.38800000,4.39000000,4.38800000,4.39000000,94.70000000
2025-09-01 04:41:00,4.39000000,4.39000000,4.38700000,4.38700000,348.77000000
2025-09-01 04:42:00,4.38700000,4.38700000,4.38600000,4.38600000,724.43000000
2025-09-01 04:43:00,4.38600000,4.38600000,4.38200000,4.38200000,1635.90000000
2025-09-01 04:44:00,4.38200000,4.38400000,4.37800000,4.37900000,3876.06000000
2025-09-01 04:45:00,4.38000000,4.38200000,4.37600000,4.37700000,4200.11000000
2025-09-01 04:46:00,4.37800000,4.37900000,4.37000000,4.37100000,9552.76000000
2025-09-01 04:47:00,4.37100000,4.37300000,4.36900000,4.37100000,6446.03000000
2025-09-01 04:48:00,4.37000000,4.37000000,4.36800000,4.36900000,6499.68000000
2025-09-01 04:49:00,4.36900000,4.37800000,4.36900000,4.37700000,2634.79000000
2025-09-01 04:50:00,4.37700000,4.37900000,4.37500000,4.37600000,859.38000000
2025-09-01 04:51:00,4.37600000,4.37700000,4.37600000,4.37700000,108.49000000
2025-09-01 04:52:00,4.37800000,4.38600000,4.37800000,4.38400000,1213.71000000
2025-09-01 04:53:00,4.38200000,4.38600000,4.38200000,4.38600000,81.52000000
2025-09-01 04:54:00,4.38500000,4.38800000,4.38400000,4.38800000,878.24000000
2025-09-01 04:55:00,4.38900000,4.38900000,4.38400000,4.38500000,2240.86000000
2025-09-01 04:56:00,4.38500000,4.38500000,4.38300000,4.38300000,38.46000000
2025-09-01 04:57:00,4.38200000,4.38200000,4.38100000,4.38200000,186.52000000
2025-09-01 04:58:00,4.38200000,4.38200000,4.38100000,4.38100000,342.31000000
2025-09-01 04:59:00,4.38200000,4.38300000,4.38200000,4.38300000,116.46000000
2025-09-01 05:00:00,4.38300000,4.38300000,4.38100000,4.38100000,473.41000000
2025-09-01 05:01:00,4.38200000,4.38700000,4.37900000,4.37900000,1907.62000000
2025-09-01 05:02:00,4.38000000,4.38100000,4.37800000,4.38100000,544.55000000
2025-09-01 05:03:00,4.38100000,4.38300000,4.38100000,4.38300000,241.00000000
2025-09-01 05:04:00,4.38400000,4.38900000,4.38400000,4.38900000,1506.51000000
2025-09-01 05:05:00,4.38900000,4.39500000,4.38900000,4.39500000,1902.04000000
2025-09-01 05:06:00,4.39500000,4.39500000,4.39300000,4.39400000,805.41000000
2025-09-01 05:07:00,4.39400000,4.39400000,4.39300000,4.39300000,66.25000000
2025-09-01 05:08:00,4.39200000,4.39300000,4.38500000,4.38500000,819.93000000
2025-09-01 05:09:00,4.38400000,4.38400000,4.37400000,4.37500000,1855.51000000
2025-09-01 05:10:00,4.37600000,4.37800000,4.37200000,4.37600000,5950.23000000
2025-09-01 05:11:00,4.37700000,4.37700000,4.37100000,4.37500000,1957.73000000
2025-09-01 05:12:00,4.37600000,4.37700000,4.37600000,4.37600000,451.73000000
2025-09-01 05:13:00,4.37600000,4.38100000,4.37600000,4.38100000,1154.91000000
2025-09-01 05:14:00,4.38200000,4.38200000,4.38000000,4.38000000,465.79000000
2025-09-01 05:15:00,4.38000000,4.38100000,4.37900000,4.38000000,431.42000000
2025-09-01 05:16:00,4.37900000,4.37900000,4.37600000,4.37700000,513.97000000
2025-09-01 05:17:00,4.37800000,4.37800000,4.37400000,4.37400000,494.02000000
2025-09-01 05:18:00,4.37300000,4.37300000,4.37100000,4.37100000,484.45000000
2025-09-01 05:19:00,4.37200000,4.37400000,4.36900000,4.37300000,2660.23000000
2025-09-01 05:20:00,4.37400000,4.37900000,4.37400000,4.37900000,778.55000000
2025-09-01 05:21:00,4.38000000,4.38600000,4.37900000,4.38600000,2369.02000000
