time,open,high,low,close,volume
2025-09-01 00:47:00,2.36300000,2.36500000,2.35800000,2.35900000,10963.10000000
2025-09-01 00:48:00,2.35900000,2.36000000,2.35400000,2.35700000,3973.10000000
2025-09-01 00:49:00,2.35700000,2.35800000,2.35300000,2.35400000,1927.60000000
2025-09-01 00:50:00,2.35500000,2.35500000,2.35000000,2.35100000,2961.80000000
2025-09-01 00:51:00,2.35200000,2.35400000,2.35200000,2.35400000,3828.60000000
2025-09-01 00:52:00,2.35400000,2.35500000,2.35100000,2.35200000,1820.00000000
2025-09-01 00:53:00,2.35200000,2.35700000,2.35200000,2.35700000,50021.40000000
2025-09-01 00:54:00,2.35700000,2.35800000,2.35500000,2.35600000,4468.10000000
2025-09-01 00:55:00,2.35600000,2.35800000,2.35600000,2.35700000,2744.00000000
2025-09-01 00:56:00,2.35600000,2.35900000,2.35500000,2.35900000,2354.20000000
2025-09-01 00:57:00,2.35900000,2.35900000,2.35300000,2.35300000,4106.00000000
2025-09-01 00:58:00,2.35300000,2.35500000,2.35100000,2.35400000,12570.40000000
2025-09-01 00:59:00,2.35400000,2.35400000,2.35200000,2.35300000,2314.30000000
2025-09-01 01:00:00,2.35300000,2.35400000,2.34800000,2.35400000,34811.00000000
2025-09-01 01:01:00,2.35400000,2.35700000,2.35400000,2.35700000,4175.80000000
2025-09-01 01:02:00,2.35800000,2.36200000,2.35800000,2.36100000,4548.00000000
2025-09-01 01:03:00,2.36000000,2.36100000,2.35800000,2.35900000,4952.00000000
2025-09-01 01:04:00,2.35800000,2.35900000,2.35700000,2.35700000,5395.00000000
2025-09-01 01:05:00,2.35700000,2.36100000,2.35600000,2.35900000,3855.50000000
2025-09-01 01:06:00,2.35900000,2.35900000,2.35600000,2.35600000,4028.50000000
2025-09-01 01:07:00,2.35600000,2.35700000,2.35400000,2.35400000,9046.50000000
2025-09-01 01:08:00,2.35500000,2.35600000,2.35300000,2.35400000,2016.50000000
2025-09-01 01:09:00,2.35300000,2.35300000,2.35000000,2.35000000,15247.60000000
2025-09-01 01:10:00,2.35100000,2.35200000,2.34800000,2.34800000,2642.20000000
2025-09-01 01:11:00,2.34800000,2.35100000,2.34800000,2.34900000,6570.10000000
2025-09-01 01:12:00,2.35000000,2.35300000,2.34900000,2.35300000,8162.80000000
2025-09-01 01:13:00,2.35300000,2.35400000,2.35200000,2.35300000,2512.30000000
2025-09-01 01:14:00,2.35400000,2.35600000,2.35400000,2.35500000,11507.30000000
2025-09-01 01:15:00,2.35400000,2.35500000,2.35100000,2.35200000,7498.70000000
2025-09-01 01:16:00,2.35200000,2.35200000,2.34800000,2.35100000,1527.20000000
2025-09-01 01:17:00,2.35100000,2.35500000,2.35000000,2.35400000,5396.60000000
2025-09-01 01:18:00,2.35400000,2.36000000,2.35400000,2.35900000,4714.10000000
2025-09-01 01:19:00,2.35800000,2.35800000,2.35500000,2.35500000,4619.20000000
2025-09-01 01:20:00,2.35600000,2.35800000,2.35400000,2.35500000,5169.80000000
2025-09-01 01:21:00,2.35500000,2.35500000,2.35300000,2.35300000,4091.00000000
2025-09-01 01:22:00,2.35200000,2.35600000,2.35000000,2.35600000,15371.90000000
2025-09-01 01:23:00,2.35600000,2.35700000,2.35300000,2.35300000,6992.20000000
2025-09-01 01:24:00,2.35300000,2.35300000,2.35200000,2.35200000,576.40000000
2025-09-01 01:25:00,2.35200000,2.35700000,2.35100000,2.35700000,3352.50000000
2025-09-01 01:26:00,2.35700000,2.35800000,2.35500000,2.35700000,1886.80000000
2025-09-01 01:27:00,2.35800000,2.36100000,2.35600000,2.36000000,12657.50000000
2025-09-01 01:28:00,2.36000000,2.36000000,2.35800000,2.35800000,4018.80000000
2025-09-01 01:29:00,2.35900000,2.36000000,2.35800000,2.35800000,5620.00000000
2025-09-01 01:30:00,2.35800000,2.36000000,2.35700000,2.36000000,3947.10000000
2025-09-01 01:31:00,2.36000000,2.36300000,2.35900000,2.36000000,4346.00000000
2025-09-01 01:32:00,2.36100000,2.36100000,2.35600000,2.35800000,23019.90000000
2025-09-01 01:33:00,2.35800000,2.36000000,2.35700000,2.35700000,3264.60000000
2025-09-01 01:34:00,2.35800000,2.36100000,2.35600000,2.36000000,25714.10000000
2025-09-01 01:35:00,2.36000000,2.36000000,2.35900000,2.35900000,11694.10000000
2025-09-01 01:36:00,2.36000000,2.36600000,2.35900000,2.36500000,37701.10000000
2025-09-01 01:37:00,2.36500000,2.36500000,2.36100000,2.36200000,5401.40000000
2025-09-01 01:38:00,2.36100000,2.36300000,2.36000000,2.36000000,6610.30000000
2025-09-01 01:39:00,2.36000000,2.36400000,2.36000000,2.36300000,4302.80000000
2025-09-01 01:40:00,2.36300000,2.36400000,2.36200000,2.36300000,4332.30000000
2025-09-01 01:41:00,2.36300000,2.36400000,2.36000000,2.36300000,2968.70000000
2025-09-01 01:42:00,2.36200000,2.36600000,2.36200000,2.36500000,3747.80000000
2025-09-01 01:43:00,2.36500000,2.36600000,2.36300000,2.36500000,597.10000000
2025-09-01 01:44:00,2.36600000,2.36600000,2.36300000,2.36500000,5656.10000000
2025-09-01 01:45:00,2.36600000,2.36700000,2.36500000,2.36600000,6961.00000000
2025-09-01 01:46:00,2.36500000,2.37000000,2.36500000,2.36900000,11326.00000000
2025-09-01 01:47:00,2.36900000,2.36900000,2.36300000,2.36500000,14081.20000000
2025-09-01 01:48:00,2.36500000,2.36600000,2.36100000,2.36100000,3711.80000000
2025-09-01 01:49:00,2.36200000,2.36200000,2.36000000,2.36000000,7629.60000000
2025-09-01 01:50:00,2.36000000,2.36000000,2.35700000,2.35700000,6886.70000000
2025-09-01 01:51:00,2.35700000,2.35900000,2.35600000,2.35800000,2300.40000000
2025-09-01 01:52:00,2.35900000,2.35900000,2.35500000,2.35500000,3205.80000000
2025-09-01 01:53:00,2.35500000,2.35500000,2.35100000,2.35100000,3719.50000000
2025-09-01 01:54:00,2.35200000,2.35200000,2.35000000,2.35000000,4808.70000000
2025-09-01 01:55:00,2.35100000,2.35400000,2.35100000,2.35400000,1940.40000000
2025-09-01 01:56:00,2.35500000,2.35600000,2.35400000,2.35400000,2678.10000000
2025-09-01 01:57:00,2.35400000,2.35700000,2.35400000,2.35600000,3111.30000000
2025-09-01 01:58:00,2.35700000,2.35800000,2.35600000,2.35600000,4799.20000000
2025-09-01 01:59:00,2.35700000,2.35800000,2.35700000,2.35700000,93.30000000
2025-09-01 02:00:00,2.35800000,2.35800000,2.35500000,2.35500000,7139.50000000
2025-09-01 02:01:00,2.35600000,2.35700000,2.35600000,2.35600000,1631.30000000
2025-09-01 02:02:00,2.35600000,2.35700000,2.35200000,2.35200000,1775.20000000
2025-09-01 02:03:00,2.35300000,2.35300000,2.35200000,2.35300000,6025.40000000
2025-09-01 02:04:00,2.35300000,2.35300000,2.34900000,2.34900000,2678.20000000
2025-09-01 02:05:00,2.34900000,2.35100000,2.34800000,2.35100000,42150.60000000
2025-09-01 02:06:00,2.35100000,2.35400000,2.35100000,2.35300000,1620.40000000
2025-09-01 02:07:00,2.35300000,2.35500000,2.35300000,2.35400000,2430.10000000
2025-09-01 02:08:00,2.35400000,2.35400000,2.35100000,2.35100000,3137.90000000
2025-09-01 02:09:00,2.35100000,2.35200000,2.35100000,2.35200000,4166.10000000
2025-09-01 02:10:00,2.35100000,2.35100000,2.34700000,2.34700000,4338.70000000
2025-09-01 02:11:00,2.34800000,2.34800000,2.34600000,2.34700000,11946.70000000
2025-09-01 02:12:00,2.34600000,2.34600000,2.34500000,2.34500000,1380.80000000
2025-09-01 02:13:00,2.34500000,2.34500000,2.34300000,2.34400000,12261.60000000
2025-09-01 02:14:00,2.34400000,2.34700000,2.34400000,2.34700000,1111.10000000
2025-09-01 02:15:00,2.34700000,2.34700000,2.34300000,2.34500000,4022.60000000
2025-09-01 02:16:00,2.34500000,2.34700000,2.34500000,2.34700000,7477.10000000
2025-09-01 02:17:00,2.34800000,2.35100000,2.34800000,2.34800000,12717.80000000
2025-09-01 02:18:00,2.34800000,2.35100000,2.34800000,2.35000000,9525.80000000
2025-09-01 02:19:00,2.35000000,2.35100000,2.35000000,2.35000000,2080.10000000
2025-09-01 02:20:00,2.35100000,2.35100000,2.34800000,2.34800000,5572.00000000
2025-09-01 02:21:00,2.34900000,2.34900000,2.34400000,2.34800000,179947.30000000
2025-09-01 02:22:00,2.34800000,2.35100000,2.34800000,2.35100000,20812.00000000
2025-09-01 02:23:00,2.35100000,2.35100000,2.34700000,2.34700000,5964.00000000
2025-09-01 02:24:00,2.34800000,2.34800000,2.34500000,2.34600000,10392.70000000
2025-09-01 02:25:00,2.34600000,2.34700000,2.33500000,2.33700000,151419.10000000
2025-09-01 02:26:00,2.33700000,2.34300000,2.33700000,2.34200000,17818.00000000
2025-09-01 02:27:00,2.34300000,2.34500000,2.34200000,2.34200000,21763.30000000
2025-09-01 02:28:00,2.34300000,2.34800000,2.34300000,2.34700000,17110.40000000
2025-09-01 02:29:00,2.34800000,2.34900000,2.34800000,2.34800000,5895.80000000
2025-09-01 02:30:00,2.34800000,2.34800000,2.34300000,2.34400000,6895.60000000
2025-09-01 02:31:00,2.34400000,2.34500000,2.34100000,2.34300000,36591.60000000
2025-09-01 02:32:00,2.34400000,2.34500000,2.34300000,2.34400000,8489.50000000
2025-09-01 02:33:00,2.34400000,2.34600000,2.34400000,2.34600000,24786.20000000
2025-09-01 02:34:00,2.34600000,2.34800000,2.34300000,2.34300000,32434.00000000
2025-09-01 02:35:00,2.34300000,2.34500000,2.34200000,2.34400000,14487.70000000
2025-09-01 02:36:00,2.34400000,2.34600000,2.34200000,2.34300000,7483.00000000
2025-09-01 02:37:00,2.34400000,2.34600000,2.34400000,2.34500000,12027.50000000
2025-09-01 02:38:00,2.34600000,2.34800000,2.34500000,2.34500000,3559.30000000
2025-09-01 02:39:00,2.34500000,2.34600000,2.34500000,2.34500000,627.20000000
2025-09-01 02:40:00,2.34500000,2.34500000,2.34200000,2.34400000,1156.80000000
2025-09-01 02:41:00,2.34300000,2.34400000,2.34200000,2.34200000,4343.40000000
2025-09-01 02:42:00,2.34200000,2.34200000,2.34100000,2.34100000,1607.10000000
2025-09-01 02:43:00,2.34100000,2.34300000,2.34100000,2.34200000,844.30000000
2025-09-01 02:44:00,2.34300000,2.34300000,2.34200000,2.34300000,7851.20000000
2025-09-01 02:45:00,2.34200000,2.34400000,2.34100000,2.34100000,42141.90000000
2025-09-01 02:46:00,2.34100000,2.34300000,2.33800000,2.33900000,6404.00000000
2025-09-01 02:47:00,2.33900000,2.34000000,2.33800000,2.34000000,8807.00000000
2025-09-01 02:48:00,2.33900000,2.33900000,2.33700000,2.33800000,2765.30000000
2025-09-01 02:49:00,2.33800000,2.33800000,2.32800000,2.33100000,75966.80000000
2025-09-01 02:50:00,2.33100000,2.33600000,2.33100000,2.33400000,16028.20000000
2025-09-01 02:51:00,2.33400000,2.33500000,2.33300000,2.33300000,9841.90000000
2025-09-01 02:52:00,2.33400000,2.33800000,2.33400000,2.33500000,16108.40000000
2025-09-01 02:53:00,2.33500000,2.33500000,2.33300000,2.33400000,5413.00000000
2025-09-01 02:54:00,2.33500000,2.33800000,2.33500000,2.33700000,4452.90000000
2025-09-01 02:55:00,2.33600000,2.34100000,2.33600000,2.34000000,5130.90000000
2025-09-01 02:56:00,2.34000000,2.34000000,2.33700000,2.33700000,5309.00000000
2025-09-01 02:57:00,2.33700000,2.33900000,2.33600000,2.33800000,957.10000000
2025-09-01 02:58:00,2.33700000,2.33800000,2.33700000,2.33800000,727.50000000
2025-09-01 02:59:00,2.33800000,2.33900000,2.33600000,2.33900000,3395.40000000
2025-09-01 03:00:00,2.33900000,2.33900000,2.33500000,2.33500000,3616.40000000
2025-09-01 03:01:00,2.33500000,2.33600000,2.33300000,2.33400000,3997.00000000
2025-09-01 03:02:00,2.33500000,2.34000000,2.33400000,2.33900000,6315.50000000
2025-09-01 03:03:00,2.34000000,2.34400000,2.33800000,2.34300000,42706.20000000
2025-09-01 03:04:00,2.34200000,2.34300000,2.34000000,2.34200000,18352.90000000
2025-09-01 03:05:00,2.34200000,2.34500000,2.34200000,2.34400000,5128.80000000
2025-09-01 03:06:00,2.34400000,2.34800000,2.34400000,2.34700000,1972.80000000
2025-09-01 03:07:00,2.34700000,2.34700000,2.34400000,2.34400000,6313.80000000
2025-09-01 03:08:00,2.34500000,2.34500000,2.34300000,2.34300000,5927.60000000
2025-09-01 03:09:00,2.34400000,2.34500000,2.34300000,2.34300000,4336.80000000
2025-09-01 03:10:00,2.34300000,2.34500000,2.34300000,2.34400000,3877.70000000
2025-09-01 03:11:00,2.34500000,2.34500000,2.34100000,2.34200000,4623.00000000
2025-09-01 03:12:00,2.34200000,2.34200000,2.33800000,2.33800000,12650.90000000
2025-09-01 03:13:00,2.33800000,2.33900000,2.33700000,2.33900000,1676.10000000
2025-09-01 03:14:00,2.33900000,2.33900000,2.33500000,2.33600000,1435.70000000
2025-09-01 03:15:00,2.33500000,2.33900000,2.33400000,2.33900000,3817.10000000
2025-09-01 03:16:00,2.33800000,2.33900000,2.33800000,2.33900000,3586.30000000
2025-09-01 03:17:00,2.34000000,2.34100000,2.33900000,2.34100000,4164.10000000
2025-09-01 03:18:00,2.34100000,2.34300000,2.34100000,2.34200000,7535.40000000
2025-09-01 03:19:00,2.34300000,2.34300000,2.33900000,2.34000000,3884.20000000
2025-09-01 03:20:00,2.34100000,2.34100000,2.34000000,2.34100000,2806.20000000
2025-09-01 03:21:00,2.34200000,2.34300000,2.34000000,2.34000000,914.70000000
2025-09-01 03:22:00,2.34100000,2.34200000,2.33900000,2.34200000,6376.50000000
2025-09-01 03:23:00,2.34300000,2.34300000,2.34100000,2.34200000,1004.10000000
2025-09-01 03:24:00,2.34200000,2.34200000,2.34100000,2.34100000,122.10000000
2025-09-01 03:25:00,2.34100000,2.34300000,2.34100000,2.34200000,4975.10000000
2025-09-01 03:26:00,2.34200000,2.34300000,2.34100000,2.34200000,2550.90000000
2025-09-01 03:27:00,2.34200000,2.34200000,2.34000000,2.34000000,1219.90000000
2025-09-01 03:28:00,2.34000000,2.34200000,2.34000000,2.34100000,3886.30000000
2025-09-01 03:29:00,2.34100000,2.34300000,2.34100000,2.34300000,837.00000000
2025-09-01 03:30:00,2.34200000,2.34300000,2.34000000,2.34300000,2954.50000000
2025-09-01 03:31:00,2.34300000,2.34400000,2.34300000,2.34400000,1655.20000000
2025-09-01 03:32:00,2.34500000,2.34600000,2.34300000,2.34300000,3000.20000000
2025-09-01 03:33:00,2.34300000,2.34300000,2.33900000,2.34000000,4527.10000000
2025-09-01 03:34:00,2.34000000,2.34000000,2.33800000,2.33900000,1427.20000000
2025-09-01 03:35:00,2.33900000,2.34100000,2.33900000,2.34000000,727.20000000
2025-09-01 03:36:00,2.34000000,2.34100000,2.34000000,2.34100000,1578.30000000
2025-09-01 03:37:00,2.34200000,2.34300000,2.34200000,2.34200000,1912.80000000
2025-09-01 03:38:00,2.34300000,2.34500000,2.34200000,2.34400000,1115.60000000
2025-09-01 03:39:00,2.34500000,2.34700000,2.34500000,2.34500000,3720.10000000
2025-09-01 03:40:00,2.34600000,2.34800000,2.34600000,2.34700000,740.90000000
2025-09-01 03:41:00,2.34700000,2.34700000,2.34500000,2.34500000,640.80000000
2025-09-01 03:42:00,2.34500000,2.34600000,2.34200000,2.34200000,372.70000000
2025-09-01 03:43:00,2.34300000,2.34300000,2.34200000,2.34300000,1144.70000000
2025-09-01 03:44:00,2.34300000,2.34300000,2.34200000,2.34200000,581.80000000
2025-09-01 03:45:00,2.34300000,2.34400000,2.34200000,2.34300000,1762.50000000
2025-09-01 03:46:00,2.34400000,2.34500000,2.34300000,2.34500000,1234.90000000
2025-09-01 03:47:00,2.34400000,2.34400000,2.34200000,2.34200000,931.40000000
2025-09-01 03:48:00,2.34300000,2.34400000,2.34300000,2.34400000,9925.60000000
2025-09-01 03:49:00,2.34400000,2.34400000,2.34100000,2.34100000,5774.70000000
2025-09-01 03:50:00,2.34100000,2.34200000,2.34100000,2.34200000,2177.90000000
2025-09-01 03:51:00,2.34200000,2.34200000,2.33900000,2.34000000,1779.90000000
2025-09-01 03:52:00,2.34000000,2.34100000,2.33900000,2.34100000,1354.00000000
2025-09-01 03:53:00,2.34100000,2.34300000,2.34100000,2.34200000,1324.40000000
2025-09-01 03:54:00,2.34300000,2.34400000,2.34200000,2.34400000,7249.10000000
2025-09-01 03:55:00,2.34400000,2.34600000,2.34400000,2.34500000,6809.10000000
2025-09-01 03:56:00,2.34600000,2.34600000,2.34500000,2.34600000,2070.20000000
2025-09-01 03:57:00,2.34600000,2.34700000,2.34600000,2.34700000,1225.30000000
2025-09-01 03:58:00,2.34700000,2.34800000,2.34600000,2.34600000,2357.90000000
2025-09-01 03:59:00,2.34500000,2.34600000,2.34500000,2.34500000,2165.30000000
2025-09-01 04:00:00,2.34500000,2.34500000,2.34300000,2.34300000,4299.40000000
2025-09-01 04:01:00,2.34300000,2.34300000,2.34000000,2.34200000,1991.50000000
2025-09-01 04:02:00,2.34300000,2.34300000,2.34200000,2.34200000,2622.90000000
2025-09-01 04:03:00,2.34100000,2.34200000,2.33900000,2.33900000,2463.80000000
2025-09-01 04:04:00,2.33900000,2.33900000,2.33800000,2.33900000,593.90000000
2025-09-01 04:05:00,2.33900000,2.34000000,2.33800000,2.33800000,3215.70000000
2025-09-01 04:06:00,2.33700000,2.33700000,2.33500000,2.33700000,1064.20000000
2025-09-01 04:07:00,2.33700000,2.33800000,2.33700000,2.33700000,2430.90000000
2025-09-01 04:08:00,2.33800000,2.34000000,2.33800000,2.33900000,1607.40000000
2025-09-01 04:09:00,2.34000000,2.34200000,2.34000000,2.34200000,1758.90000000
2025-09-01 04:10:00,2.34300000,2.34400000,2.34300000,2.34400000,7492.70000000
2025-09-01 04:11:00,2.34400000,2.34800000,2.34400000,2.34600000,3635.90000000
2025-09-01 04:12:00,2.34700000,2.34800000,2.34700000,2.34700000,13469.80000000
2025-09-01 04:13:00,2.34700000,2.34800000,2.34600000,2.34600000,14170.40000000
2025-09-01 04:14:00,2.34600000,2.34600000,2.34400000,2.34400000,1862.80000000
2025-09-01 04:15:00,2.34500000,2.34500000,2.34300000,2.34300000,2823.20000000
2025-09-01 04:16:00,2.34400000,2.34400000,2.34000000,2.34100000,4693.50000000
2025-09-01 04:17:00,2.34200000,2.34200000,2.33800000,2.33900000,9387.40000000
2025-09-01 04:18:00,2.33900000,2.34100000,2.33800000,2.33900000,596.30000000
2025-09-01 04:19:00,2.33900000,2.33900000,2.33600000,2.33600000,11948.50000000
2025-09-01 04:20:00,2.33600000,2.33700000,2.33500000,2.33700000,5568.90000000
2025-09-01 04:21:00,2.33700000,2.33700000,2.33500000,2.33600000,346.80000000
2025-09-01 04:22:00,2.33600000,2.33800000,2.33500000,2.33800000,758.00000000
2025-09-01 04:23:00,2.33800000,2.33900000,2.33600000,2.33600000,1788.50000000
2025-09-01 04:24:00,2.33700000,2.33800000,2.33700000,2.33700000,664.10000000
2025-09-01 04:25:00,2.33800000,2.33900000,2.33600000,2.33600000,601.60000000
2025-09-01 04:26:00,2.33700000,2.33700000,2.33500000,2.33500000,2062.00000000
2025-09-01 04:27:00,2.33500000,2.33600000,2.33400000,2.33500000,12518.10000000
2025-09-01 04:28:00,2.33500000,2.33900000,2.33500000,2.33900000,6322.80000000
2025-09-01 04:29:00,2.33900000,2.33900000,2.33800000,2.33800000,1212.60000000
2025-09-01 04:30:00,2.33800000,2.33800000,2.33500000,2.33500000,4907.30000000
2025-09-01 04:31:00,2.33500000,2.33500000,2.33300000,2.33500000,3938.50000000
2025-09-01 04:32:00,2.33600000,2.33600000,2.33400000,2.33400000,1830.60000000
2025-09-01 04:33:00,2.33400000,2.33400000,2.33200000,2.33300000,14132.10000000
2025-09-01 04:34:00,2.33200000,2.33200000,2.32800000,2.33100000,16614.70000000
2025-09-01 04:35:00,2.33100000,2.33200000,2.33100000,2.33200000,6010.20000000
2025-09-01 04:36:00,2.33200000,2.33200000,2.33000000,2.33100000,12063.90000000
2025-09-01 04:37:00,2.33100000,2.33100000,2.33000000,2.33100000,9559.90000000
2025-09-01 04:38:00,2.33100000,2.33200000,2.32900000,2.33000000,12318.00000000
2025-09-01 04:39:00,2.33000000,2.33100000,2.32900000,2.33000000,1008.70000000
2025-09-01 04:40:00,2.33000000,2.33200000,2.33000000,2.33100000,735.10000000
2025-09-01 04:41:00,2.33100000,2.33200000,2.32900000,2.32900000,1812.70000000
2025-09-01 04:42:00,2.32900000,2.32900000,2.32800000,2.32900000,3782.60000000
2025-09-01 04:43:00,2.32900000,2.32900000,2.32800000,2.32800000,3213.40000000
2025-09-01 04:44:00,2.32800000,2.32900000,2.32700000,2.32800000,1437.00000000
2025-09-01 04:45:00,2.32800000,2.32900000,2.32500000,2.32700000,8306.40000000
2025-09-01 04:46:00,2.32800000,2.32800000,2.32300000,2.32600000,55335.00000000
2025-09-01 04:47:00,2.32600000,2.32600000,2.32400000,2.32600000,2917.00000000
2025-09-01 04:48:00,2.32600000,2.32600000,2.32300000,2.32500000,3325.50000000
2025-09-01 04:49:00,2.32600000,2.32800000,2.32500000,2.32700000,6819.40000000
2025-09-01 04:50:00,2.32600000,2.32800000,2.32600000,2.32700000,4787.50000000
2025-09-01 04:51:00,2.32600000,2.32800000,2.32600000,2.32700000,5102.00000000
2025-09-01 04:52:00,2.32800000,2.33200000,2.32800000,2.32900000,21517.70000000
2025-09-01 04:53:00,2.32900000,2.33200000,2.32900000,2.33100000,17414.30000000
2025-09-01 04:54:00,2.33000000,2.33300000,2.33000000,2.33200000,3293.10000000
2025-09-01 04:55:00,2.33200000,2.33300000,2.33000000,2.33100000,438.40000000
2025-09-01 04:56:00,2.33100000,2.33100000,2.33000000,2.33000000,767.10000000
2025-09-01 04:57:00,2.32900000,2.33100000,2.32900000,2.33000000,2499.30000000
2025-09-01 04:58:00,2.33000000,2.33000000,2.32900000,2.33000000,2636.70000000
2025-09-01 04:59:00,2.33100000,2.33100000,2.32900000,2.33100000,1037.20000000
2025-09-01 05:00:00,2.33100000,2.33100000,2.32800000,2.32800000,4491.00000000
2025-09-01 05:01:00,2.32800000,2.33000000,2.32800000,2.32800000,428.30000000
2025-09-01 05:02:00,2.32700000,2.32800000,2.32600000,2.32600000,1575.10000000
2025-09-01 05:03:00,2.32700000,2.33100000,2.32700000,2.33000000,15297.70000000
2025-09-01 05:04:00,2.33100000,2.33300000,2.33100000,2.33200000,10470.60000000
2025-09-01 05:05:00,2.33300000,2.33500000,2.33200000,2.33500000,15073.30000000
2025-09-01 05:06:00,2.33400000,2.33500000,2.33400000,2.33400000,4391.50000000
2025-09-01 05:07:00,2.33400000,2.33400000,2.33300000,2.33400000,598.10000000
2025-09-01 05:08:00,2.33300000,2.33300000,2.32800000,2.32800000,2592.70000000
2025-09-01 05:09:00,2.32800000,2.32800000,2.32100000,2.32200000,22217.80000000
2025-09-01 05:10:00,2.32300000,2.32300000,2.32100000,2.32300000,1780.00000000
2025-09-01 05:11:00,2.32200000,2.32300000,2.32100000,2.32200000,4053.30000000
2025-09-01 05:12:00,2.32200000,2.32400000,2.32200000,2.32300000,4175.10000000
2025-09-01 05:13:00,2.32400000,2.32500000,2.32400000,2.32500000,2817.90000000
2025-09-01 05:14:00,2.32500000,2.32600000,2.32500000,2.32500000,1662.00000000
2025-09-01 05:15:00,2.32500000,2.32500000,2.32400000,2.32500000,807.50000000
2025-09-01 05:16:00,2.32400000,2.32500000,2.32300000,2.32500000,8275.20000000
2025-09-01 05:17:00,2.32400000,2.32400000,2.32100000,2.32200000,10452.30000000
