time,open,high,low,close,volume
2025-09-01 01:26:00,9.55300000,9.55500000,9.54300000,9.55100000,949.85000000
2025-09-01 01:27:00,9.55400000,9.56200000,9.54800000,9.56200000,1780.03000000
2025-09-01 01:28:00,9.56000000,9.56000000,9.54900000,9.55800000,1309.02000000
2025-09-01 01:29:00,9.55800000,9.55800000,9.55300000,9.55300000,546.96000000
2025-09-01 01:30:00,9.55400000,9.56000000,9.54900000,9.55700000,2149.69000000
2025-09-01 01:31:00,9.55800000,9.57700000,9.55700000,9.56400000,3445.19000000
2025-09-01 01:32:00,9.56500000,9.56700000,9.54600000,9.55200000,4751.48000000
2025-09-01 01:33:00,9.55100000,9.56200000,9.55100000,9.55400000,1418.70000000
2025-09-01 01:34:00,9.55500000,9.55800000,9.54400000,9.55400000,2667.83000000
2025-09-01 01:35:00,9.55600000,9.56000000,9.54700000,9.55600000,3819.34000000
2025-09-01 01:36:00,9.55600000,9.58100000,9.55300000,9.57900000,9124.63000000
2025-09-01 01:37:00,9.57900000,9.57900000,9.55600000,9.55800000,3756.76000000
2025-09-01 01:38:00,9.55700000,9.56400000,9.55300000,9.55700000,4755.54000000
2025-09-01 01:39:00,9.55700000,9.57900000,9.55300000,9.57500000,3542.42000000
2025-09-01 01:40:00,9.57500000,9.58300000,9.57000000,9.58000000,3069.04000000
2025-09-01 01:41:00,9.57900000,9.58400000,9.56800000,9.57900000,1925.19000000
2025-09-01 01:42:00,9.57900000,9.58900000,9.57200000,9.58500000,4431.89000000
2025-09-01 01:43:00,9.58600000,9.58800000,9.57800000,9.58800000,2501.57000000
2025-09-01 01:44:00,9.58800000,9.59100000,9.58000000,9.58600000,2024.77000000
2025-09-01 01:45:00,9.58700000,9.59200000,9.57800000,9.58500000,812.93000000
2025-09-01 01:46:00,9.58500000,9.60500000,9.58200000,9.59800000,2638.32000000
2025-09-01 01:47:00,9.59800000,9.59800000,9.57700000,9.58700000,2006.58000000
2025-09-01 01:48:00,9.58800000,9.59000000,9.57100000,9.57100000,3376.10000000
2025-09-01 01:49:00,9.57300000,9.57400000,9.55700000,9.56000000,1940.55000000
2025-09-01 01:50:00,9.56000000,9.56100000,9.54600000,9.55000000,5515.17000000
2025-09-01 01:51:00,9.55100000,9.55300000,9.54100000,9.55300000,1730.34000000
2025-09-01 01:52:00,9.55300000,9.56000000,9.53900000,9.53900000,4076.06000000
2025-09-01 01:53:00,9.54000000,9.54100000,9.52000000,9.52600000,2825.74000000
2025-09-01 01:54:00,9.52700000,9.53100000,9.50400000,9.51800000,42505.61000000
2025-09-01 01:55:00,9.51900000,9.52900000,9.51700000,9.52900000,3935.94000000
2025-09-01 01:56:00,9.52900000,9.53400000,9.52300000,9.52600000,1733.30000000
2025-09-01 01:57:00,9.52500000,9.53600000,9.52500000,9.52800000,469.57000000
2025-09-01 01:58:00,9.53000000,9.53600000,9.53000000,9.53600000,405.06000000
2025-09-01 01:59:00,9.53600000,9.53900000,9.53400000,9.53400000,640.47000000
2025-09-01 02:00:00,9.53500000,9.53900000,9.53000000,9.53300000,4396.07000000
2025-09-01 02:01:00,9.53300000,9.54000000,9.52800000,9.52800000,5695.35000000
2025-09-01 02:02:00,9.53000000,9.53500000,9.51000000,9.51100000,4359.51000000
2025-09-01 02:03:00,9.51200000,9.51700000,9.50700000,9.51600000,1727.43000000
2025-09-01 02:04:00,9.51700000,9.52000000,9.50400000,9.50700000,4866.70000000
2025-09-01 02:05:00,9.50700000,9.51400000,9.50200000,9.51100000,10459.20000000
2025-09-01 02:06:00,9.51100000,9.52100000,9.51100000,9.51900000,1553.24000000
2025-09-01 02:07:00,9.52000000,9.53100000,9.52000000,9.53000000,445.36000000
2025-09-01 02:08:00,9.52900000,9.52900000,9.51600000,9.51600000,1016.22000000
2025-09-01 02:09:00,9.51700000,9.52200000,9.51300000,9.51600000,823.64000000
2025-09-01 02:10:00,9.51600000,9.51600000,9.49000000,9.49200000,32971.07000000
2025-09-01 02:11:00,9.49200000,9.49400000,9.48200000,9.48500000,7459.21000000
2025-09-01 02:12:00,9.48400000,9.48400000,9.47300000,9.47700000,8339.77000000
2025-09-01 02:13:00,9.47600000,9.47600000,9.45600000,9.46000000,8211.51000000
2025-09-01 02:14:00,9.45800000,9.46900000,9.45100000,9.46600000,10418.51000000
2025-09-01 02:15:00,9.46700000,9.47100000,9.44400000,9.45400000,8282.23000000
2025-09-01 02:16:00,9.45500000,9.47300000,9.45500000,9.47300000,2919.95000000
2025-09-01 02:17:00,9.47300000,9.48400000,9.45900000,9.46400000,2727.65000000
2025-09-01 02:18:00,9.46400000,9.47600000,9.46400000,9.47400000,1494.06000000
2025-09-01 02:19:00,9.47500000,9.47500000,9.46800000,9.47300000,900.00000000
2025-09-01 02:20:00,9.47300000,9.47800000,9.46100000,9.46100000,6959.61000000
2025-09-01 02:21:00,9.46100000,9.46100000,9.44600000,9.45600000,4032.59000000
2025-09-01 02:22:00,9.45700000,9.46000000,9.40100000,9.45200000,75004.15000000
2025-09-01 02:23:00,9.45300000,9.45700000,9.43800000,9.43800000,4423.38000000
2025-09-01 02:24:00,9.43900000,9.44200000,9.42900000,9.43200000,4810.55000000
2025-09-01 02:25:00,9.43200000,9.43900000,9.40100000,9.40400000,14670.00000000
2025-09-01 02:26:00,9.40400000,9.42900000,9.40300000,9.42500000,10843.62000000
2025-09-01 02:27:00,9.42600000,9.43600000,9.42200000,9.42500000,7230.10000000
2025-09-01 02:28:00,9.42500000,9.44600000,9.42500000,9.44600000,3895.37000000
2025-09-01 02:29:00,9.44700000,9.45700000,9.44400000,9.44400000,5758.82000000
2025-09-01 02:30:00,9.44500000,9.44800000,9.42700000,9.43000000,22167.73000000
2025-09-01 02:31:00,9.43100000,9.43100000,9.41500000,9.42000000,4444.81000000
2025-09-01 02:32:00,9.42000000,9.42400000,9.41200000,9.41300000,5288.62000000
2025-09-01 02:33:00,9.41300000,9.42800000,9.41200000,9.42600000,3902.58000000
2025-09-01 02:34:00,9.42700000,9.43500000,9.41800000,9.41800000,2405.39000000
2025-09-01 02:35:00,9.41900000,9.42500000,9.41000000,9.42400000,4404.06000000
2025-09-01 02:36:00,9.42300000,9.43400000,9.40800000,9.42100000,24748.19000000
2025-09-01 02:37:00,9.42100000,9.43000000,9.41900000,9.42600000,6026.60000000
2025-09-01 02:38:00,9.42600000,9.43900000,9.42600000,9.42800000,1310.80000000
2025-09-01 02:39:00,9.42900000,9.42900000,9.42200000,9.42800000,1634.75000000
2025-09-01 02:40:00,9.42700000,9.42700000,9.41000000,9.41700000,21647.43000000
2025-09-01 02:41:00,9.41700000,9.41700000,9.41300000,9.41300000,893.82000000
2025-09-01 02:42:00,9.41300000,9.41300000,9.40400000,9.40600000,1470.70000000
2025-09-01 02:43:00,9.40500000,9.41300000,9.40500000,9.40800000,995.25000000
2025-09-01 02:44:00,9.41000000,9.41000000,9.40400000,9.40500000,495.52000000
2025-09-01 02:45:00,9.40400000,9.41000000,9.39300000,9.39700000,12701.91000000
2025-09-01 02:46:00,9.39700000,9.40300000,9.38000000,9.38500000,10489.10000000
2025-09-01 02:47:00,9.38600000,9.38800000,9.38000000,9.38600000,6621.32000000
2025-09-01 02:48:00,9.38700000,9.39100000,9.38300000,9.38500000,5270.27000000
2025-09-01 02:49:00,9.38400000,9.38800000,9.34800000,9.35200000,39601.85000000
2025-09-01 02:50:00,9.35200000,9.37800000,9.35200000,9.37300000,6000.96000000
2025-09-01 02:51:00,9.37300000,9.38000000,9.37000000,9.37200000,6341.08000000
2025-09-01 02:52:00,9.37300000,9.39600000,9.37300000,9.38100000,7079.24000000
2025-09-01 02:53:00,9.38100000,9.39000000,9.37600000,9.39000000,1738.18000000
2025-09-01 02:54:00,9.38800000,9.40900000,9.38800000,9.40400000,4911.54000000
2025-09-01 02:55:00,9.40500000,9.42300000,9.40500000,9.41900000,1866.77000000
2025-09-01 02:56:00,9.41800000,9.41900000,9.41000000,9.41500000,9950.14000000
2025-09-01 02:57:00,9.41400000,9.41800000,9.40800000,9.41800000,5810.17000000
2025-09-01 02:58:00,9.41800000,9.42100000,9.41500000,9.42000000,1938.94000000
2025-09-01 02:59:00,9.42000000,9.42000000,9.40700000,9.41500000,1411.57000000
2025-09-01 03:00:00,9.41500000,9.41500000,9.39600000,9.39700000,2930.29000000
2025-09-01 03:01:00,9.39600000,9.39600000,9.38300000,9.38900000,3575.25000000
2025-09-01 03:02:00,9.39000000,9.40600000,9.38300000,9.40300000,3719.93000000
2025-09-01 03:03:00,9.40400000,9.43300000,9.40100000,9.42800000,11206.33000000
2025-09-01 03:04:00,9.42700000,9.43500000,9.41900000,9.42900000,4860.93000000
2025-09-01 03:05:00,9.42700000,9.44000000,9.42400000,9.43900000,7206.27000000
2025-09-01 03:06:00,9.43900000,9.44900000,9.43700000,9.44400000,2076.71000000
2025-09-01 03:07:00,9.44600000,9.44700000,9.42700000,9.43200000,9034.61000000
2025-09-01 03:08:00,9.43200000,9.44000000,9.42700000,9.43200000,2302.77000000
2025-09-01 03:09:00,9.43100000,9.43300000,9.42700000,9.42800000,1534.22000000
2025-09-01 03:10:00,9.42800000,9.43300000,9.42100000,9.42500000,2397.41000000
2025-09-01 03:11:00,9.42500000,9.42600000,9.41100000,9.41200000,2253.75000000
2025-09-01 03:12:00,9.41100000,9.41400000,9.39500000,9.39700000,9289.67000000
2025-09-01 03:13:00,9.39800000,9.40200000,9.39400000,9.40200000,801.05000000
2025-09-01 03:14:00,9.40300000,9.40500000,9.39100000,9.39100000,2874.21000000
2025-09-01 03:15:00,9.39000000,9.39700000,9.38100000,9.39700000,3844.69000000
2025-09-01 03:16:00,9.39700000,9.40500000,9.39000000,9.40500000,2343.83000000
2025-09-01 03:17:00,9.40600000,9.42000000,9.40100000,9.41700000,3453.37000000
2025-09-01 03:18:00,9.41600000,9.41600000,9.40700000,9.41500000,5326.93000000
2025-09-01 03:19:00,9.41500000,9.41600000,9.40000000,9.40300000,2202.12000000
2025-09-01 03:20:00,9.40400000,9.40700000,9.39500000,9.40100000,4921.62000000
2025-09-01 03:21:00,9.40200000,9.40900000,9.39800000,9.40100000,393.86000000
2025-09-01 03:22:00,9.40100000,9.41300000,9.39400000,9.41300000,5501.15000000
2025-09-01 03:23:00,9.41300000,9.41400000,9.40700000,9.41400000,2211.46000000
2025-09-01 03:24:00,9.41400000,9.42000000,9.41000000,9.41200000,3522.64000000
2025-09-01 03:25:00,9.41400000,9.42100000,9.41300000,9.41300000,2023.77000000
2025-09-01 03:26:00,9.41400000,9.42100000,9.40800000,9.40800000,3653.68000000
2025-09-01 03:27:00,9.40900000,9.41300000,9.40300000,9.40800000,793.48000000
2025-09-01 03:28:00,9.40600000,9.40900000,9.40300000,9.40700000,1777.82000000
2025-09-01 03:29:00,9.40700000,9.40900000,9.40400000,9.40800000,574.45000000
2025-09-01 03:30:00,9.40800000,9.41300000,9.40100000,9.41200000,854.38000000
2025-09-01 03:31:00,9.41000000,9.41900000,9.40800000,9.41900000,207.48000000
2025-09-01 03:32:00,9.41900000,9.42200000,9.41400000,9.41400000,178.49000000
2025-09-01 03:33:00,9.41300000,9.41300000,9.40100000,9.40100000,479.14000000
2025-09-01 03:34:00,9.40300000,9.40400000,9.39300000,9.39700000,2337.31000000
2025-09-01 03:35:00,9.39600000,9.40600000,9.39100000,9.40100000,913.28000000
2025-09-01 03:36:00,9.40300000,9.40800000,9.39900000,9.40800000,611.29000000
2025-09-01 03:37:00,9.40900000,9.41800000,9.40900000,9.41800000,575.48000000
2025-09-01 03:38:00,9.41800000,9.42400000,9.41800000,9.42000000,457.98000000
2025-09-01 03:39:00,9.41900000,9.42600000,9.41900000,9.42300000,2214.75000000
2025-09-01 03:40:00,9.42200000,9.43300000,9.42200000,9.43300000,846.97000000
2025-09-01 03:41:00,9.43300000,9.43300000,9.42400000,9.42900000,302.99000000
2025-09-01 03:42:00,9.42900000,9.43200000,9.41600000,9.41600000,1774.07000000
2025-09-01 03:43:00,9.41700000,9.41700000,9.41400000,9.41500000,347.02000000
2025-09-01 03:44:00,9.41600000,9.41700000,9.41000000,9.41300000,1598.57000000
2025-09-01 03:45:00,9.41400000,9.42100000,9.40700000,9.42100000,1233.49000000
2025-09-01 03:46:00,9.42200000,9.42600000,9.41600000,9.42100000,1799.40000000
2025-09-01 03:47:00,9.42100000,9.42100000,9.41400000,9.41500000,1071.60000000
2025-09-01 03:48:00,9.41400000,9.41400000,9.40800000,9.41100000,451.13000000
2025-09-01 03:49:00,9.41200000,9.41200000,9.39800000,9.40200000,2117.28000000
2025-09-01 03:50:00,9.40200000,9.40500000,9.39900000,9.40400000,1344.26000000
2025-09-01 03:51:00,9.40300000,9.40300000,9.38700000,9.39000000,3343.29000000
2025-09-01 03:52:00,9.38800000,9.39000000,9.38500000,9.39000000,2374.36000000
2025-09-01 03:53:00,9.39000000,9.40300000,9.39000000,9.40300000,1485.05000000
2025-09-01 03:54:00,9.40200000,9.40800000,9.40000000,9.40800000,2980.11000000
2025-09-01 03:55:00,9.40800000,9.42100000,9.39700000,9.40600000,40177.56000000
2025-09-01 03:56:00,9.40700000,9.41700000,9.40700000,9.41700000,958.12000000
2025-09-01 03:57:00,9.41600000,9.42100000,9.41300000,9.41300000,3412.03000000
2025-09-01 03:58:00,9.41400000,9.42400000,9.41400000,9.42200000,5857.28000000
2025-09-01 03:59:00,9.42000000,9.42200000,9.40900000,9.40900000,3525.41000000
2025-09-01 04:00:00,9.40800000,9.40800000,9.39100000,9.39200000,6329.51000000
2025-09-01 04:01:00,9.39300000,9.40300000,9.38700000,9.40300000,3523.84000000
2025-09-01 04:02:00,9.40200000,9.40600000,9.39600000,9.39700000,2093.76000000
2025-09-01 04:03:00,9.39700000,9.39700000,9.38600000,9.38600000,2579.28000000
2025-09-01 04:04:00,9.38700000,9.39000000,9.38200000,9.38600000,2116.67000000
2025-09-01 04:05:00,9.38800000,9.39000000,9.37600000,9.37700000,2424.31000000
2025-09-01 04:06:00,9.37800000,9.37900000,9.36600000,9.37500000,5531.01000000
2025-09-01 04:07:00,9.37400000,9.38100000,9.37100000,9.38100000,2749.14000000
2025-09-01 04:08:00,9.38200000,9.39100000,9.38200000,9.38600000,1361.14000000
2025-09-01 04:09:00,9.38800000,9.40000000,9.38800000,9.39900000,1082.71000000
2025-09-01 04:10:00,9.40000000,9.40800000,9.40000000,9.40000000,998.56000000
2025-09-01 04:11:00,9.40000000,9.41300000,9.40000000,9.40800000,883.09000000
2025-09-01 04:12:00,9.40900000,9.42100000,9.40800000,9.41600000,4312.94000000
2025-09-01 04:13:00,9.41600000,9.41900000,9.41000000,9.41300000,5527.20000000
2025-09-01 04:14:00,9.41300000,9.41300000,9.40700000,9.40700000,4126.19000000
2025-09-01 04:15:00,9.40700000,9.41100000,9.40200000,9.40500000,6958.80000000
2025-09-01 04:16:00,9.40600000,9.40700000,9.39400000,9.39700000,6802.41000000
2025-09-01 04:17:00,9.39800000,9.39800000,9.37800000,9.38400000,6586.54000000
2025-09-01 04:18:00,9.38500000,9.38900000,9.38200000,9.38900000,6580.82000000
2025-09-01 04:19:00,9.38900000,9.38900000,9.37400000,9.37800000,7819.15000000
2025-09-01 04:20:00,9.37800000,9.38300000,9.36900000,9.38300000,3857.98000000
2025-09-01 04:21:00,9.38300000,9.38300000,9.37200000,9.38100000,5224.58000000
2025-09-01 04:22:00,9.38200000,9.39100000,9.37600000,9.38700000,6768.43000000
2025-09-01 04:23:00,9.38800000,9.39700000,9.38700000,9.38700000,2185.52000000
2025-09-01 04:24:00,9.38800000,9.39300000,9.38400000,9.38800000,5677.43000000
2025-09-01 04:25:00,9.38800000,9.39100000,9.38200000,9.38400000,3253.54000000
2025-09-01 04:26:00,9.38400000,9.38500000,9.37300000,9.37700000,4999.24000000
2025-09-01 04:27:00,9.37800000,9.38900000,9.37800000,9.38700000,9625.65000000
2025-09-01 04:28:00,9.38700000,9.40500000,9.38700000,9.40300000,21991.61000000
2025-09-01 04:29:00,9.40300000,9.40300000,9.39200000,9.39600000,10254.88000000
2025-09-01 04:30:00,9.39600000,9.39600000,9.37800000,9.37900000,9580.64000000
2025-09-01 04:31:00,9.37900000,9.38900000,9.37800000,9.38800000,13538.66000000
2025-09-01 04:32:00,9.38900000,9.39100000,9.38000000,9.38000000,7560.21000000
2025-09-01 04:33:00,9.38000000,9.38000000,9.36600000,9.36700000,12892.16000000
2025-09-01 04:34:00,9.36700000,9.36700000,9.35200000,9.36500000,28459.73000000
2025-09-01 04:35:00,9.36600000,9.37000000,9.36300000,9.36600000,13802.97000000
2025-09-01 04:36:00,9.36700000,9.36800000,9.35600000,9.36500000,11260.71000000
2025-09-01 04:37:00,9.36500000,9.36900000,9.36000000,9.36900000,8328.61000000
2025-09-01 04:38:00,9.36900000,9.37600000,9.36100000,9.36500000,14104.26000000
2025-09-01 04:39:00,9.36500000,9.36800000,9.36000000,9.36600000,8798.63000000
2025-09-01 04:40:00,9.36600000,9.37200000,9.36500000,9.36900000,8607.96000000
2025-09-01 04:41:00,9.37000000,9.37200000,9.36300000,9.36500000,6325.51000000
2025-09-01 04:42:00,9.36400000,9.36700000,9.36200000,9.36300000,5872.13000000
2025-09-01 04:43:00,9.36400000,9.37100000,9.36400000,9.36500000,5167.42000000
2025-09-01 04:44:00,9.36600000,9.36700000,9.35300000,9.35800000,8702.71000000
2025-09-01 04:45:00,9.35800000,9.36200000,9.34700000,9.36100000,5116.26000000
2025-09-01 04:46:00,9.36200000,9.36300000,9.33900000,9.34700000,13999.88000000
2025-09-01 04:47:00,9.34700000,9.35200000,9.34500000,9.34800000,10188.58000000
2025-09-01 04:48:00,9.34700000,9.34700000,9.33400000,9.34100000,11724.86000000
2025-09-01 04:49:00,9.34200000,9.35900000,9.34200000,9.35700000,10212.14000000
2025-09-01 04:50:00,9.35600000,9.36600000,9.34900000,9.35200000,11000.07000000
2025-09-01 04:51:00,9.35200000,9.36000000,9.35200000,9.35700000,3945.25000000
2025-09-01 04:52:00,9.35800000,9.37800000,9.35800000,9.37000000,9059.99000000
2025-09-01 04:53:00,9.37000000,9.38000000,9.37000000,9.37600000,3058.10000000
2025-09-01 04:54:00,9.37600000,9.39000000,9.37500000,9.38900000,3505.80000000
2025-09-01 04:55:00,9.38800000,9.39500000,9.38200000,9.38500000,6352.84000000
2025-09-01 04:56:00,9.38500000,9.38500000,9.37800000,9.37900000,2618.57000000
2025-09-01 04:57:00,9.37900000,9.38600000,9.37400000,9.38300000,4632.38000000
2025-09-01 04:58:00,9.38200000,9.38300000,9.37700000,9.38300000,1437.39000000
2025-09-01 04:59:00,9.38300000,9.38400000,9.38000000,9.38300000,1076.43000000
2025-09-01 05:00:00,9.38300000,9.38300000,9.37100000,9.37300000,4610.00000000
2025-09-01 05:01:00,9.37500000,9.38300000,9.36600000,9.36700000,3842.92000000
2025-09-01 05:02:00,9.36800000,9.36800000,9.35900000,9.36800000,9096.24000000
2025-09-01 05:03:00,9.36800000,9.38400000,9.36500000,9.38400000,5966.43000000
2025-09-01 05:04:00,9.38500000,9.39400000,9.38500000,9.39100000,8608.46000000
2025-09-01 05:05:00,9.39300000,9.40900000,9.39100000,9.40900000,8750.76000000
2025-09-01 05:06:00,9.40900000,9.41300000,9.40600000,9.41200000,5929.34000000
2025-09-01 05:07:00,9.41100000,9.41600000,9.41000000,9.41000000,8361.44000000
2025-09-01 05:08:00,9.41100000,9.41100000,9.38500000,9.38500000,7259.87000000
2025-09-01 05:09:00,9.38500000,9.38600000,9.35700000,9.36500000,9920.28000000
2025-09-01 05:10:00,9.36600000,9.37200000,9.35500000,9.36400000,3517.76000000
2025-09-01 05:11:00,9.36500000,9.37100000,9.35600000,9.36700000,3760.12000000
2025-09-01 05:12:00,9.36800000,9.37500000,9.36800000,9.37100000,3720.63000000
2025-09-01 05:13:00,9.37100000,9.38800000,9.37100000,9.38800000,2701.72000000
2025-09-01 05:14:00,9.38800000,9.39000000,9.38400000,9.38700000,5112.01000000
2025-09-01 05:15:00,9.38700000,9.38700000,9.37400000,9.37900000,5560.74000000
2025-09-01 05:16:00,9.37900000,9.38000000,9.36800000,9.37800000,2393.49000000
2025-09-01 05:17:00,9.37900000,9.38000000,9.36400000,9.36500000,8905.18000000
