time,open,high,low,close,volume
2025-09-01 02:13:00,4.21500000,4.21500000,4.21200000,4.21200000,2012.52000000
2025-09-01 02:14:00,4.21100000,4.21400000,4.21000000,4.21200000,2281.31000000
2025-09-01 02:15:00,4.21200000,4.21400000,4.20800000,4.20900000,2468.61000000
2025-09-01 02:16:00,4.20900000,4.21400000,4.20900000,4.21400000,1118.92000000
2025-09-01 02:17:00,4.21400000,4.21900000,4.21200000,4.21200000,3540.54000000
2025-09-01 02:18:00,4.21100000,4.21600000,4.21100000,4.21600000,179.93000000
2025-09-01 02:19:00,4.21500000,4.21500000,4.21300000,4.21500000,249.61000000
2025-09-01 02:20:00,4.21500000,4.21500000,4.21200000,4.21200000,2292.36000000
2025-09-01 02:21:00,4.21100000,4.21100000,4.20800000,4.20900000,3497.95000000
2025-09-01 02:22:00,4.21000000,4.21100000,4.20900000,4.21100000,579.49000000
2025-09-01 02:23:00,4.21200000,4.21200000,4.20600000,4.20600000,807.20000000
2025-09-01 02:24:00,4.20600000,4.20600000,4.20200000,4.20300000,6690.19000000
2025-09-01 02:25:00,4.20300000,4.20400000,4.19000000,4.19100000,50487.21000000
2025-09-01 02:26:00,4.19000000,4.19900000,4.19000000,4.19900000,9655.10000000
2025-09-01 02:27:00,4.20000000,4.20200000,4.19700000,4.19800000,3869.06000000
2025-09-01 02:28:00,4.19800000,4.20500000,4.19700000,4.20500000,1827.19000000
2025-09-01 02:29:00,4.20500000,4.20700000,4.20300000,4.20300000,2939.40000000
2025-09-01 02:30:00,4.20300000,4.20300000,4.19500000,4.19600000,6832.26000000
2025-09-01 02:31:00,4.19600000,4.19700000,4.19000000,4.19100000,5688.21000000
2025-09-01 02:32:00,4.19200000,4.19200000,4.18900000,4.18900000,1017.28000000
2025-09-01 02:33:00,4.18900000,4.19300000,4.18900000,4.19300000,1924.04000000
2025-09-01 02:34:00,4.19200000,4.19700000,4.19000000,4.19000000,2186.72000000
2025-09-01 02:35:00,4.19100000,4.19400000,4.18800000,4.19200000,14765.04000000
2025-09-01 02:36:00,4.19200000,4.19500000,4.19000000,4.19200000,1902.80000000
2025-09-01 02:37:00,4.19300000,4.19400000,4.19200000,4.19400000,1370.45000000
2025-09-01 02:38:00,4.19400000,4.19700000,4.19300000,4.19300000,1985.57000000
2025-09-01 02:39:00,4.19300000,4.19300000,4.19200000,4.19300000,166.05000000
2025-09-01 02:40:00,4.19300000,4.19400000,4.19200000,4.19300000,973.30000000
2025-09-01 02:41:00,4.19200000,4.19300000,4.19000000,4.19000000,278.58000000
2025-09-01 02:42:00,4.19100000,4.19100000,4.18800000,4.18900000,1712.08000000
2025-09-01 02:43:00,4.18900000,4.19100000,4.18900000,4.19000000,1751.40000000
2025-09-01 02:44:00,4.19000000,4.19000000,4.18900000,4.19000000,84.24000000
2025-09-01 02:45:00,4.18900000,4.19100000,4.18800000,4.18800000,6117.11000000
2025-09-01 02:46:00,4.18900000,4.19000000,4.18400000,4.18600000,6976.28000000
2025-09-01 02:47:00,4.18700000,4.18700000,4.18500000,4.18700000,3260.64000000
2025-09-01 02:48:00,4.18700000,4.18700000,4.18200000,4.18300000,15343.47000000
2025-09-01 02:49:00,4.18200000,4.18200000,4.16400000,4.16400000,51800.90000000
2025-09-01 02:50:00,4.16500000,4.17500000,4.16500000,4.17400000,4465.63000000
2025-09-01 02:51:00,4.17400000,4.17600000,4.17200000,4.17300000,2351.77000000
2025-09-01 02:52:00,4.17300000,4.17900000,4.17200000,4.17200000,5743.50000000
2025-09-01 02:53:00,4.17200000,4.17200000,4.16900000,4.17100000,4267.21000000
2025-09-01 02:54:00,4.17200000,4.17700000,4.17200000,4.17300000,1117.88000000
2025-09-01 02:55:00,4.17500000,4.18100000,4.17500000,4.18100000,3154.85000000
2025-09-01 02:56:00,4.18000000,4.18100000,4.17700000,4.17700000,3598.76000000
2025-09-01 02:57:00,4.17700000,4.17900000,4.17500000,4.17800000,597.71000000
2025-09-01 02:58:00,4.17700000,4.17900000,4.17700000,4.17900000,929.43000000
2025-09-01 02:59:00,4.17900000,4.17900000,4.17500000,4.17800000,1096.29000000
2025-09-01 03:00:00,4.17900000,4.17900000,4.17200000,4.17200000,3269.17000000
2025-09-01 03:01:00,4.17200000,4.17500000,4.17000000,4.17200000,3199.29000000
2025-09-01 03:02:00,4.17300000,4.17800000,4.16800000,4.17800000,4633.72000000
2025-09-01 03:03:00,4.17700000,4.18900000,4.17700000,4.18700000,14479.36000000
2025-09-01 03:04:00,4.18600000,4.18900000,4.18300000,4.18600000,3237.42000000
2025-09-01 03:05:00,4.18600000,4.18900000,4.18600000,4.18900000,1069.60000000
2025-09-01 03:06:00,4.18900000,4.19600000,4.18900000,4.19600000,4319.32000000
2025-09-01 03:07:00,4.19600000,4.19600000,4.18900000,4.18900000,915.74000000
2025-09-01 03:08:00,4.18900000,4.19100000,4.18700000,4.18900000,990.17000000
2025-09-01 03:09:00,4.18900000,4.18900000,4.18700000,4.18700000,1304.08000000
2025-09-01 03:10:00,4.18700000,4.18700000,4.18400000,4.18500000,2120.48000000
2025-09-01 03:11:00,4.18600000,4.18600000,4.18000000,4.18100000,2197.51000000
2025-09-01 03:12:00,4.18100000,4.18100000,4.17400000,4.17400000,5639.48000000
2025-09-01 03:13:00,4.17500000,4.17600000,4.17400000,4.17600000,2934.77000000
2025-09-01 03:14:00,4.17700000,4.17700000,4.17200000,4.17200000,720.17000000
2025-09-01 03:15:00,4.17100000,4.17600000,4.16900000,4.17600000,780.65000000
2025-09-01 03:16:00,4.17500000,4.17800000,4.17300000,4.17800000,590.45000000
2025-09-01 03:17:00,4.17900000,4.18100000,4.17700000,4.18100000,3974.44000000
2025-09-01 03:18:00,4.18100000,4.18400000,4.17900000,4.18400000,2632.60000000
2025-09-01 03:19:00,4.18300000,4.18300000,4.17900000,4.17900000,504.72000000
2025-09-01 03:20:00,4.17900000,4.17900000,4.17700000,4.17800000,226.47000000
2025-09-01 03:21:00,4.17900000,4.18100000,4.17800000,4.17800000,4835.89000000
2025-09-01 03:22:00,4.17900000,4.18400000,4.17600000,4.18300000,2663.98000000
2025-09-01 03:23:00,4.18300000,4.18400000,4.18100000,4.18200000,1750.66000000
2025-09-01 03:24:00,4.18300000,4.18300000,4.18100000,4.18100000,1065.96000000
2025-09-01 03:25:00,4.18100000,4.18300000,4.18000000,4.18000000,1176.75000000
2025-09-01 03:26:00,4.18100000,4.18400000,4.18000000,4.18100000,1108.62000000
2025-09-01 03:27:00,4.18100000,4.18200000,4.18000000,4.18000000,1491.50000000
2025-09-01 03:28:00,4.18100000,4.18200000,4.18100000,4.18200000,1134.90000000
2025-09-01 03:29:00,4.18200000,4.18300000,4.18200000,4.18300000,482.47000000
2025-09-01 03:30:00,4.18200000,4.18500000,4.18100000,4.18500000,5939.40000000
2025-09-01 03:31:00,4.18500000,4.18700000,4.18400000,4.18700000,797.49000000
2025-09-01 03:32:00,4.18700000,4.18800000,4.18400000,4.18400000,192.08000000
2025-09-01 03:33:00,4.18400000,4.18400000,4.18000000,4.18000000,1201.38000000
2025-09-01 03:34:00,4.18000000,4.18000000,4.17500000,4.17700000,1428.81000000
2025-09-01 03:35:00,4.17700000,4.18000000,4.17700000,4.18000000,1675.68000000
2025-09-01 03:36:00,4.18000000,4.18300000,4.18000000,4.18300000,1353.44000000
2025-09-01 03:37:00,4.18400000,4.18600000,4.18400000,4.18500000,904.57000000
2025-09-01 03:38:00,4.18700000,4.18900000,4.18600000,4.18800000,1051.17000000
2025-09-01 03:39:00,4.18800000,4.19200000,4.18800000,4.18900000,2762.35000000
2025-09-01 03:40:00,4.18900000,4.19300000,4.18900000,4.19300000,261.98000000
2025-09-01 03:41:00,4.19200000,4.19300000,4.18900000,4.19000000,1830.31000000
2025-09-01 03:42:00,4.19100000,4.19100000,4.18700000,4.18700000,450.92000000
2025-09-01 03:43:00,4.18700000,4.18800000,4.18600000,4.18600000,262.01000000
2025-09-01 03:44:00,4.18600000,4.18700000,4.18500000,4.18600000,888.48000000
2025-09-01 03:45:00,4.18700000,4.19000000,4.18600000,4.19000000,1880.98000000
2025-09-01 03:46:00,4.19100000,4.19300000,4.19100000,4.19300000,1091.04000000
2025-09-01 03:47:00,4.19200000,4.19300000,4.19000000,4.19100000,607.24000000
2025-09-01 03:48:00,4.19100000,4.19200000,4.19000000,4.19200000,2280.44000000
2025-09-01 03:49:00,4.19200000,4.19200000,4.18700000,4.18700000,748.79000000
2025-09-01 03:50:00,4.18700000,4.18900000,4.18600000,4.18800000,787.25000000
2025-09-01 03:51:00,4.18800000,4.18800000,4.18300000,4.18300000,1009.52000000
2025-09-01 03:52:00,4.18300000,4.18400000,4.18200000,4.18400000,267.99000000
2025-09-01 03:53:00,4.18500000,4.18700000,4.18500000,4.18700000,1160.08000000
2025-09-01 03:54:00,4.18800000,4.18900000,4.18800000,4.18900000,1056.86000000
2025-09-01 03:55:00,4.19000000,4.19300000,4.19000000,4.19200000,2440.55000000
2025-09-01 03:56:00,4.19300000,4.19400000,4.19100000,4.19400000,1500.96000000
2025-09-01 03:57:00,4.19400000,4.19600000,4.19400000,4.19600000,451.97000000
2025-09-01 03:58:00,4.19500000,4.19700000,4.19400000,4.19400000,7184.96000000
2025-09-01 03:59:00,4.19300000,4.19300000,4.19000000,4.19100000,749.44000000
2025-09-01 04:00:00,4.19000000,4.19000000,4.18600000,4.18600000,1297.03000000
2025-09-01 04:01:00,4.18500000,4.18500000,4.18200000,4.18500000,4899.40000000
2025-09-01 04:02:00,4.18600000,4.18700000,4.18300000,4.18300000,957.24000000
2025-09-01 04:03:00,4.18200000,4.18400000,4.18100000,4.18100000,1645.79000000
2025-09-01 04:04:00,4.18200000,4.18200000,4.18000000,4.18000000,967.36000000
2025-09-01 04:05:00,4.18000000,4.18100000,4.17600000,4.17700000,2403.72000000
2025-09-01 04:06:00,4.17700000,4.17700000,4.17100000,4.17500000,12030.75000000
2025-09-01 04:07:00,4.17500000,4.17800000,4.17400000,4.17800000,1479.81000000
2025-09-01 04:08:00,4.17900000,4.18000000,4.17900000,4.18000000,198.98000000
2025-09-01 04:09:00,4.18000000,4.18600000,4.18000000,4.18600000,4552.84000000
2025-09-01 04:10:00,4.18600000,4.18800000,4.18500000,4.18600000,2547.02000000
2025-09-01 04:11:00,4.18500000,4.19000000,4.18500000,4.19000000,587.63000000
2025-09-01 04:12:00,4.19100000,4.19300000,4.19100000,4.19300000,1897.52000000
2025-09-01 04:13:00,4.19200000,4.19200000,4.19000000,4.19100000,1028.81000000
2025-09-01 04:14:00,4.19000000,4.19000000,4.18900000,4.18900000,510.67000000
2025-09-01 04:15:00,4.18800000,4.19100000,4.18700000,4.18700000,1463.28000000
2025-09-01 04:16:00,4.18700000,4.18700000,4.18300000,4.18300000,1729.14000000
2025-09-01 04:17:00,4.18300000,4.18300000,4.17900000,4.18000000,1460.77000000
2025-09-01 04:18:00,4.18000000,4.18200000,4.17800000,4.18000000,2041.99000000
2025-09-01 04:19:00,4.18000000,4.18000000,4.17400000,4.17500000,2467.63000000
2025-09-01 04:20:00,4.17500000,4.17600000,4.17200000,4.17600000,2789.30000000
2025-09-01 04:21:00,4.17700000,4.17700000,4.17200000,4.17400000,1205.22000000
2025-09-01 04:22:00,4.17500000,4.17700000,4.17300000,4.17600000,1310.29000000
2025-09-01 04:23:00,4.17600000,4.17700000,4.17500000,4.17500000,864.71000000
2025-09-01 04:24:00,4.17400000,4.17700000,4.17400000,4.17700000,1279.69000000
2025-09-01 04:25:00,4.17800000,4.17800000,4.17500000,4.17500000,624.80000000
2025-09-01 04:26:00,4.17400000,4.17400000,4.16900000,4.17000000,2514.03000000
2025-09-01 04:27:00,4.17000000,4.17300000,4.17000000,4.17200000,3055.27000000
2025-09-01 04:28:00,4.17200000,4.17800000,4.17100000,4.17800000,3613.31000000
2025-09-01 04:29:00,4.17900000,4.17900000,4.17500000,4.17600000,1041.98000000
2025-09-01 04:30:00,4.17400000,4.17600000,4.17000000,4.17000000,673.29000000
2025-09-01 04:31:00,4.16900000,4.17100000,4.16800000,4.17000000,1264.38000000
2025-09-01 04:32:00,4.17100000,4.17200000,4.16900000,4.16900000,1350.60000000
2025-09-01 04:33:00,4.16900000,4.16900000,4.16500000,4.16500000,1486.14000000
2025-09-01 04:34:00,4.16500000,4.16500000,4.15500000,4.16000000,53060.17000000
2025-09-01 04:35:00,4.16100000,4.16200000,4.15900000,4.15900000,3785.88000000
2025-09-01 04:36:00,4.15900000,4.16000000,4.15600000,4.16000000,5059.78000000
2025-09-01 04:37:00,4.16000000,4.16100000,4.15800000,4.16100000,3704.63000000
2025-09-01 04:38:00,4.16200000,4.16500000,4.15800000,4.15800000,2023.49000000
2025-09-01 04:39:00,4.15800000,4.15800000,4.15700000,4.15700000,7350.10000000
2025-09-01 04:40:00,4.15600000,4.16000000,4.15600000,4.15900000,6261.00000000
2025-09-01 04:41:00,4.16000000,4.16100000,4.15600000,4.15700000,2253.13000000
2025-09-01 04:42:00,4.15700000,4.15900000,4.15600000,4.15700000,1508.49000000
2025-09-01 04:43:00,4.15600000,4.15800000,4.15500000,4.15600000,1645.22000000
2025-09-01 04:44:00,4.15600000,4.15600000,4.15400000,4.15500000,3601.32000000
2025-09-01 04:45:00,4.15600000,4.15700000,4.15100000,4.15400000,3207.48000000
2025-09-01 04:46:00,4.15400000,4.15400000,4.14900000,4.15000000,8892.03000000
2025-09-01 04:47:00,4.15100000,4.15300000,4.15100000,4.15200000,4266.59000000
2025-09-01 04:48:00,4.15200000,4.15200000,4.14700000,4.15000000,8102.07000000
2025-09-01 04:49:00,4.15100000,4.15700000,4.15100000,4.15600000,18976.30000000
2025-09-01 04:50:00,4.15600000,4.15900000,4.15500000,4.15600000,1154.38000000
2025-09-01 04:51:00,4.15600000,4.15700000,4.15600000,4.15700000,473.06000000
2025-09-01 04:52:00,4.15800000,4.16500000,4.15800000,4.16200000,3742.04000000
2025-09-01 04:53:00,4.16200000,4.16500000,4.16200000,4.16400000,1824.29000000
2025-09-01 04:54:00,4.16300000,4.16700000,4.16200000,4.16700000,394.49000000
2025-09-01 04:55:00,4.16600000,4.16600000,4.16100000,4.16200000,599.45000000
2025-09-01 04:56:00,4.16300000,4.16300000,4.15800000,4.15800000,2964.29000000
2025-09-01 04:57:00,4.15900000,4.16000000,4.15800000,4.16000000,314.90000000
2025-09-01 04:58:00,4.16000000,4.16100000,4.16000000,4.16100000,539.92000000
2025-09-01 04:59:00,4.16100000,4.16100000,4.16100000,4.16100000,539.44000000
2025-09-01 05:00:00,4.16100000,4.16100000,4.15500000,4.15500000,1370.96000000
2025-09-01 05:01:00,4.15500000,4.16000000,4.15500000,4.15500000,2003.48000000
2025-09-01 05:02:00,4.15500000,4.15500000,4.15300000,4.15500000,779.90000000
2025-09-01 05:03:00,4.15600000,4.15800000,4.15600000,4.15800000,3043.20000000
2025-09-01 05:04:00,4.15900000,4.17100000,4.15900000,4.16400000,39198.59000000
2025-09-01 05:05:00,4.16400000,4.17100000,4.16400000,4.17100000,3135.50000000
2025-09-01 05:06:00,4.17100000,4.17200000,4.16900000,4.17000000,1748.96000000
2025-09-01 05:07:00,4.16900000,4.17000000,4.16800000,4.16800000,1384.22000000
2025-09-01 05:08:00,4.16800000,4.16800000,4.16000000,4.16000000,2118.23000000
2025-09-01 05:09:00,4.15900000,4.15900000,4.14700000,4.14900000,3738.84000000
2025-09-01 05:10:00,4.15000000,4.15200000,4.14500000,4.15000000,4823.31000000
2025-09-01 05:11:00,4.15000000,4.15200000,4.14500000,4.14900000,3364.18000000
2025-09-01 05:12:00,4.15000000,4.15200000,4.15000000,4.15000000,2842.13000000
2025-09-01 05:13:00,4.15000000,4.15700000,4.15000000,4.15700000,990.47000000
2025-09-01 05:14:00,4.15600000,4.15700000,4.15500000,4.15500000,2183.19000000
2025-09-01 05:15:00,4.15500000,4.15600000,4.15200000,4.15300000,1287.29000000
2025-09-01 05:16:00,4.15300000,4.15300000,4.14900000,4.15300000,2099.38000000
2025-09-01 05:17:00,4.15300000,4.15300000,4.14700000,4.14700000,1914.53000000
2025-09-01 05:18:00,4.14700000,4.14800000,4.14600000,4.14700000,990.93000000
