time,open,high,low,close,volume
2025-09-01 00:42:00,2.25400000,2.25900000,2.25400000,2.25900000,3168.69000000
2025-09-01 00:43:00,2.25900000,2.26500000,2.25900000,2.26500000,708.46000000
2025-09-01 00:44:00,2.26500000,2.26500000,2.26100000,2.26100000,5676.67000000
2025-09-01 00:45:00,2.26100000,2.26300000,2.26000000,2.26300000,12716.62000000
2025-09-01 00:46:00,2.26200000,2.26800000,2.26200000,2.26800000,5663.54000000
2025-09-01 00:47:00,2.26900000,2.27000000,2.26600000,2.26600000,17736.89000000
2025-09-01 00:48:00,2.26500000,2.26600000,2.26200000,2.26400000,8281.25000000
2025-09-01 00:49:00,2.26400000,2.26500000,2.26000000,2.26100000,5245.32000000
2025-09-01 00:50:00,2.26100000,2.26100000,2.25700000,2.25800000,856.41000000
2025-09-01 00:51:00,2.25900000,2.26100000,2.25900000,2.26100000,62.11000000
2025-09-01 00:52:00,2.26100000,2.26200000,2.26000000,2.26000000,604.57000000
2025-09-01 00:53:00,2.26000000,2.26400000,2.25900000,2.26400000,16501.40000000
2025-09-01 00:54:00,2.26500000,2.26500000,2.26300000,2.26300000,6944.23000000
2025-09-01 00:55:00,2.26400000,2.26500000,2.26300000,2.26300000,343.74000000
2025-09-01 00:56:00,2.26300000,2.26500000,2.26200000,2.26500000,3156.48000000
2025-09-01 00:57:00,2.26400000,2.26400000,2.26200000,2.26200000,134.74000000
2025-09-01 00:58:00,2.26100000,2.26400000,2.26000000,2.26400000,361.33000000
2025-09-01 00:59:00,2.26200000,2.26200000,2.26200000,2.26200000,890.25000000
2025-09-01 01:00:00,2.26200000,2.26200000,2.25800000,2.26100000,1783.25000000
2025-09-01 01:01:00,2.26200000,2.26500000,2.26200000,2.26500000,830.59000000
2025-09-01 01:02:00,2.26500000,2.26800000,2.26500000,2.26800000,2943.62000000
2025-09-01 01:03:00,2.26800000,2.26800000,2.26400000,2.26500000,415.06000000
2025-09-01 01:04:00,2.26400000,2.26400000,2.26300000,2.26300000,145.23000000
2025-09-01 01:05:00,2.26300000,2.26500000,2.26200000,2.26500000,612.74000000
2025-09-01 01:06:00,2.26500000,2.26500000,2.26200000,2.26200000,1498.44000000
2025-09-01 01:07:00,2.26100000,2.26100000,2.25900000,2.25900000,2922.60000000
2025-09-01 01:08:00,2.26000000,2.26000000,2.25700000,2.25700000,6521.04000000
2025-09-01 01:09:00,2.25600000,2.25600000,2.25400000,2.25400000,2757.54000000
2025-09-01 01:10:00,2.25300000,2.25400000,2.25000000,2.25000000,19220.83000000
2025-09-01 01:11:00,2.25200000,2.25400000,2.25100000,2.25400000,2382.69000000
2025-09-01 01:12:00,2.25400000,2.25500000,2.25400000,2.25500000,2776.28000000
2025-09-01 01:13:00,2.25400000,2.25400000,2.25300000,2.25400000,2643.79000000
2025-09-01 01:14:00,2.25500000,2.25800000,2.25500000,2.25800000,548.87000000
2025-09-01 01:15:00,2.25800000,2.25900000,2.25500000,2.25600000,688.55000000
2025-09-01 01:16:00,2.25600000,2.25600000,2.25200000,2.25400000,584.38000000
2025-09-01 01:17:00,2.25500000,2.25800000,2.25500000,2.25800000,3376.56000000
2025-09-01 01:18:00,2.25900000,2.26300000,2.25900000,2.26300000,427.09000000
2025-09-01 01:19:00,2.26300000,2.26300000,2.26000000,2.26000000,7685.83000000
2025-09-01 01:20:00,2.26100000,2.26200000,2.25900000,2.26100000,2612.81000000
2025-09-01 01:21:00,2.26000000,2.26000000,2.25700000,2.25700000,6563.84000000
2025-09-01 01:22:00,2.25700000,2.26100000,2.25700000,2.26100000,2953.13000000
2025-09-01 01:23:00,2.26200000,2.26200000,2.25900000,2.26000000,11598.38000000
2025-09-01 01:24:00,2.26000000,2.26000000,2.26000000,2.26000000,87.53000000
2025-09-01 01:25:00,2.25900000,2.26300000,2.25900000,2.26300000,1663.34000000
2025-09-01 01:26:00,2.26300000,2.26400000,2.26100000,2.26400000,383.85000000
2025-09-01 01:27:00,2.26500000,2.26600000,2.26400000,2.26600000,43.63000000
2025-09-01 01:28:00,2.26600000,2.26600000,2.26300000,2.26300000,7687.77000000
2025-09-01 01:29:00,2.26400000,2.26400000,2.26400000,2.26400000,500.54000000
2025-09-01 01:30:00,2.26300000,2.26300000,2.26200000,2.26300000,993.22000000
2025-09-01 01:31:00,2.26400000,2.26700000,2.26400000,2.26500000,92.06000000
2025-09-01 01:32:00,2.26400000,2.26600000,2.26100000,2.26200000,5567.26000000
2025-09-01 01:33:00,2.26300000,2.26400000,2.26300000,2.26400000,20.35000000
2025-09-01 01:34:00,2.26500000,2.26500000,2.26100000,2.26500000,11631.63000000
2025-09-01 01:35:00,2.26400000,2.26500000,2.26200000,2.26500000,2299.18000000
2025-09-01 01:36:00,2.26500000,2.27000000,2.26500000,2.27000000,7053.46000000
2025-09-01 01:37:00,2.26900000,2.26900000,2.26600000,2.26600000,242.61000000
2025-09-01 01:38:00,2.26500000,2.26700000,2.26500000,2.26500000,14872.50000000
2025-09-01 01:39:00,2.26500000,2.26800000,2.26500000,2.26800000,1038.31000000
2025-09-01 01:40:00,2.26800000,2.27000000,2.26700000,2.27000000,25704.34000000
2025-09-01 01:41:00,2.26800000,2.26900000,2.26700000,2.26900000,1059.58000000
2025-09-01 01:42:00,2.26900000,2.27200000,2.26900000,2.27200000,974.94000000
2025-09-01 01:43:00,2.27100000,2.27300000,2.27100000,2.27200000,2891.88000000
2025-09-01 01:44:00,2.27300000,2.27300000,2.27100000,2.27200000,759.12000000
2025-09-01 01:45:00,2.27300000,2.27400000,2.27200000,2.27400000,1641.65000000
2025-09-01 01:46:00,2.27300000,2.27700000,2.27300000,2.27600000,1260.59000000
2025-09-01 01:47:00,2.27500000,2.27500000,2.27200000,2.27300000,866.83000000
2025-09-01 01:48:00,2.27300000,2.27300000,2.27000000,2.27000000,587.34000000
2025-09-01 01:49:00,2.27000000,2.27000000,2.26800000,2.26800000,115.03000000
2025-09-01 01:50:00,2.26800000,2.26800000,2.26600000,2.26600000,872.91000000
2025-09-01 01:51:00,2.26700000,2.26700000,2.26500000,2.26600000,1825.42000000
2025-09-01 01:52:00,2.26700000,2.26800000,2.26400000,2.26400000,1456.00000000
2025-09-01 01:53:00,2.26300000,2.26300000,2.25900000,2.25900000,456.04000000
2025-09-01 01:54:00,2.26100000,2.26100000,2.26000000,2.26000000,11859.96000000
2025-09-01 01:55:00,2.26100000,2.26300000,2.26100000,2.26300000,1576.72000000
2025-09-01 01:56:00,2.26400000,2.26500000,2.26300000,2.26400000,1121.57000000
2025-09-01 01:57:00,2.26300000,2.26600000,2.26300000,2.26500000,1709.82000000
2025-09-01 01:58:00,2.26600000,2.26600000,2.26500000,2.26500000,151.33000000
2025-09-01 01:59:00,2.26500000,2.26500000,2.26500000,2.26500000,83.67000000
2025-09-01 02:00:00,2.26500000,2.26500000,2.26400000,2.26500000,3205.19000000
2025-09-01 02:01:00,2.26600000,2.26700000,2.26600000,2.26600000,67.74000000
2025-09-01 02:02:00,2.26600000,2.26600000,2.26300000,2.26300000,1358.40000000
2025-09-01 02:03:00,2.26200000,2.26400000,2.26200000,2.26400000,26538.81000000
2025-09-01 02:04:00,2.26500000,2.26500000,2.26300000,2.26300000,11546.97000000
2025-09-01 02:05:00,2.26200000,2.26200000,2.26200000,2.26200000,60.46000000
2025-09-01 02:06:00,2.26300000,2.26400000,2.26300000,2.26400000,5686.62000000
2025-09-01 02:07:00,2.26400000,2.26500000,2.26400000,2.26500000,9144.55000000
2025-09-01 02:08:00,2.26400000,2.26400000,2.26300000,2.26300000,8041.28000000
2025-09-01 02:09:00,2.26400000,2.26400000,2.26300000,2.26300000,1616.19000000
2025-09-01 02:10:00,2.26200000,2.26200000,2.25800000,2.25800000,4293.70000000
2025-09-01 02:11:00,2.25800000,2.25800000,2.25700000,2.25700000,3078.31000000
2025-09-01 02:12:00,2.25700000,2.25700000,2.25400000,2.25400000,982.69000000
2025-09-01 02:13:00,2.25400000,2.25400000,2.25400000,2.25400000,0.00000000
2025-09-01 02:14:00,2.25300000,2.25500000,2.25200000,2.25500000,1221.53000000
2025-09-01 02:15:00,2.25400000,2.25400000,2.25100000,2.25100000,6560.81000000
2025-09-01 02:16:00,2.25200000,2.25400000,2.25200000,2.25400000,3426.25000000
2025-09-01 02:17:00,2.25500000,2.25700000,2.25300000,2.25400000,320.43000000
2025-09-01 02:18:00,2.25400000,2.25500000,2.25400000,2.25500000,1548.64000000
2025-09-01 02:19:00,2.25500000,2.25500000,2.25500000,2.25500000,103.31000000
2025-09-01 02:20:00,2.25500000,2.25600000,2.25500000,2.25500000,13108.39000000
2025-09-01 02:21:00,2.25400000,2.25400000,2.25100000,2.25200000,3273.10000000
2025-09-01 02:22:00,2.25300000,2.25300000,2.25200000,2.25300000,834.28000000
2025-09-01 02:23:00,2.25300000,2.25300000,2.25000000,2.25000000,1828.97000000
2025-09-01 02:24:00,2.25000000,2.25000000,2.24900000,2.24900000,3402.56000000
2025-09-01 02:25:00,2.24900000,2.24900000,2.23500000,2.23700000,31624.45000000
2025-09-01 02:26:00,2.23600000,2.24400000,2.23600000,2.24100000,31947.60000000
2025-09-01 02:27:00,2.24300000,2.24500000,2.24300000,2.24300000,13086.70000000
2025-09-01 02:28:00,2.24300000,2.24700000,2.24300000,2.24700000,16123.95000000
2025-09-01 02:29:00,2.24800000,2.24900000,2.24700000,2.24700000,4040.68000000
2025-09-01 02:30:00,2.24600000,2.24600000,2.24300000,2.24300000,7905.64000000
2025-09-01 02:31:00,2.24300000,2.24300000,2.24000000,2.24000000,14829.38000000
2025-09-01 02:32:00,2.24100000,2.24100000,2.23900000,2.23900000,545.10000000
2025-09-01 02:33:00,2.23800000,2.24200000,2.23800000,2.24200000,13817.17000000
2025-09-01 02:34:00,2.24200000,2.24300000,2.24000000,2.24000000,971.30000000
2025-09-01 02:35:00,2.23900000,2.24100000,2.23800000,2.24000000,6244.38000000
2025-09-01 02:36:00,2.24100000,2.24300000,2.24000000,2.24100000,166.78000000
2025-09-01 02:37:00,2.24200000,2.24300000,2.24100000,2.24200000,5871.87000000
2025-09-01 02:38:00,2.24300000,2.24600000,2.24200000,2.24200000,3100.03000000
2025-09-01 02:39:00,2.24200000,2.24400000,2.24100000,2.24300000,3042.91000000
2025-09-01 02:40:00,2.24300000,2.24300000,2.24200000,2.24200000,240.25000000
2025-09-01 02:41:00,2.24100000,2.24200000,2.24100000,2.24100000,1572.63000000
2025-09-01 02:42:00,2.24100000,2.24100000,2.24000000,2.24000000,2188.09000000
2025-09-01 02:43:00,2.24000000,2.24300000,2.24000000,2.24300000,4171.33000000
2025-09-01 02:44:00,2.24200000,2.24200000,2.24200000,2.24200000,406.54000000
2025-09-01 02:45:00,2.24200000,2.24300000,2.23900000,2.23900000,10751.73000000
2025-09-01 02:46:00,2.24000000,2.24000000,2.23700000,2.23700000,4121.09000000
2025-09-01 02:47:00,2.23700000,2.23800000,2.23600000,2.23700000,10454.89000000
2025-09-01 02:48:00,2.23800000,2.23800000,2.23700000,2.23700000,281.65000000
2025-09-01 02:49:00,2.23700000,2.23700000,2.22600000,2.22600000,176413.49000000
2025-09-01 02:50:00,2.22600000,2.23100000,2.22600000,2.22900000,15299.76000000
2025-09-01 02:51:00,2.23000000,2.23100000,2.22900000,2.22900000,2938.22000000
2025-09-01 02:52:00,2.23000000,2.23300000,2.23000000,2.23000000,15796.64000000
2025-09-01 02:53:00,2.22900000,2.23100000,2.22900000,2.23000000,4622.35000000
2025-09-01 02:54:00,2.23100000,2.23400000,2.23100000,2.23200000,5512.67000000
2025-09-01 02:55:00,2.23300000,2.23600000,2.23300000,2.23600000,2893.95000000
2025-09-01 02:56:00,2.23600000,2.23600000,2.23400000,2.23400000,2187.39000000
2025-09-01 02:57:00,2.23300000,2.23400000,2.23200000,2.23400000,4564.38000000
2025-09-01 02:58:00,2.23400000,2.23400000,2.23400000,2.23400000,932.94000000
2025-09-01 02:59:00,2.23500000,2.23500000,2.23200000,2.23400000,1987.70000000
2025-09-01 03:00:00,2.23500000,2.23500000,2.23200000,2.23200000,2085.18000000
2025-09-01 03:01:00,2.23100000,2.23100000,2.22900000,2.23000000,4236.44000000
2025-09-01 03:02:00,2.23100000,2.23600000,2.23000000,2.23600000,385.02000000
2025-09-01 03:03:00,2.23500000,2.24200000,2.23500000,2.24000000,34820.13000000
2025-09-01 03:04:00,2.24000000,2.24200000,2.23800000,2.24000000,14606.12000000
2025-09-01 03:05:00,2.24100000,2.24300000,2.24100000,2.24200000,845.63000000
2025-09-01 03:06:00,2.24200000,2.24500000,2.24200000,2.24500000,3248.10000000
2025-09-01 03:07:00,2.24600000,2.24700000,2.24200000,2.24200000,3577.23000000
2025-09-01 03:08:00,2.24300000,2.24400000,2.24100000,2.24200000,1376.63000000
2025-09-01 03:09:00,2.24100000,2.24100000,2.24100000,2.24100000,1096.06000000
2025-09-01 03:10:00,2.24100000,2.24100000,2.24000000,2.24100000,2509.49000000
2025-09-01 03:11:00,2.24100000,2.24100000,2.23900000,2.23900000,5416.08000000
2025-09-01 03:12:00,2.23900000,2.23900000,2.23500000,2.23500000,6148.43000000
2025-09-01 03:13:00,2.23600000,2.23600000,2.23500000,2.23600000,7558.21000000
2025-09-01 03:14:00,2.23700000,2.23700000,2.23200000,2.23200000,1944.57000000
2025-09-01 03:15:00,2.23100000,2.23500000,2.23000000,2.23500000,4288.78000000
2025-09-01 03:16:00,2.23500000,2.23500000,2.23300000,2.23500000,1321.12000000
2025-09-01 03:17:00,2.23600000,2.23700000,2.23500000,2.23700000,4371.03000000
2025-09-01 03:18:00,2.23700000,2.23900000,2.23700000,2.23900000,2475.08000000
2025-09-01 03:19:00,2.23700000,2.23800000,2.23500000,2.23500000,3186.69000000
2025-09-01 03:20:00,2.23600000,2.23600000,2.23600000,2.23600000,6.72000000
2025-09-01 03:21:00,2.23700000,2.23800000,2.23500000,2.23500000,334.53000000
2025-09-01 03:22:00,2.23600000,2.23800000,2.23500000,2.23800000,16324.44000000
2025-09-01 03:23:00,2.23800000,2.23900000,2.23800000,2.23800000,464.01000000
2025-09-01 03:24:00,2.23900000,2.24000000,2.23800000,2.23900000,324.56000000
2025-09-01 03:25:00,2.24000000,2.24000000,2.24000000,2.24000000,1692.68000000
2025-09-01 03:26:00,2.24000000,2.24000000,2.23800000,2.23900000,1059.11000000
2025-09-01 03:27:00,2.23900000,2.23900000,2.23800000,2.23800000,157.74000000
2025-09-01 03:28:00,2.23800000,2.23900000,2.23800000,2.23900000,245.51000000
2025-09-01 03:29:00,2.23900000,2.23900000,2.23900000,2.23900000,1190.96000000
2025-09-01 03:30:00,2.23900000,2.24100000,2.23800000,2.24000000,1314.34000000
2025-09-01 03:31:00,2.24100000,2.24200000,2.24000000,2.24200000,759.93000000
2025-09-01 03:32:00,2.24300000,2.24300000,2.24200000,2.24200000,44.75000000
2025-09-01 03:33:00,2.24200000,2.24200000,2.23800000,2.23800000,700.52000000
2025-09-01 03:34:00,2.23700000,2.23700000,2.23700000,2.23700000,1784.79000000
2025-09-01 03:35:00,2.23700000,2.23900000,2.23700000,2.23900000,1048.02000000
2025-09-01 03:36:00,2.24000000,2.24100000,2.24000000,2.24100000,3400.71000000
2025-09-01 03:37:00,2.24200000,2.24300000,2.24200000,2.24300000,191.55000000
2025-09-01 03:38:00,2.24300000,2.24400000,2.24300000,2.24400000,13.42000000
2025-09-01 03:39:00,2.24400000,2.24800000,2.24400000,2.24700000,4797.96000000
2025-09-01 03:40:00,2.24800000,2.24900000,2.24800000,2.24800000,455.36000000
2025-09-01 03:41:00,2.24800000,2.24800000,2.24700000,2.24700000,717.85000000
2025-09-01 03:42:00,2.24600000,2.24700000,2.24500000,2.24500000,213.02000000
2025-09-01 03:43:00,2.24400000,2.24400000,2.24300000,2.24300000,1028.65000000
2025-09-01 03:44:00,2.24400000,2.24400000,2.24400000,2.24400000,2866.41000000
2025-09-01 03:45:00,2.24400000,2.24500000,2.24400000,2.24500000,320.98000000
2025-09-01 03:46:00,2.24600000,2.24600000,2.24400000,2.24600000,386.76000000
2025-09-01 03:47:00,2.24600000,2.24600000,2.24500000,2.24500000,111.25000000
2025-09-01 03:48:00,2.24500000,2.24500000,2.24400000,2.24500000,2430.07000000
2025-09-01 03:49:00,2.24500000,2.24500000,2.24100000,2.24100000,2538.60000000
2025-09-01 03:50:00,2.24100000,2.24100000,2.24100000,2.24100000,51.55000000
2025-09-01 03:51:00,2.24100000,2.24100000,2.23900000,2.23900000,1025.52000000
2025-09-01 03:52:00,2.23800000,2.24000000,2.23800000,2.24000000,68.89000000
2025-09-01 03:53:00,2.24100000,2.24100000,2.24100000,2.24100000,549.09000000
2025-09-01 03:54:00,2.24200000,2.24300000,2.24200000,2.24300000,6363.73000000
2025-09-01 03:55:00,2.24400000,2.24500000,2.24400000,2.24500000,2284.57000000
2025-09-01 03:56:00,2.24500000,2.24700000,2.24400000,2.24700000,3180.98000000
2025-09-01 03:57:00,2.24700000,2.24800000,2.24600000,2.24800000,4358.89000000
2025-09-01 03:58:00,2.24800000,2.24800000,2.24700000,2.24700000,2467.05000000
2025-09-01 03:59:00,2.24700000,2.24700000,2.24500000,2.24500000,9690.96000000
2025-09-01 04:00:00,2.24500000,2.24500000,2.24000000,2.24000000,4307.35000000
2025-09-01 04:01:00,2.24100000,2.24100000,2.23800000,2.24100000,5861.57000000
2025-09-01 04:02:00,2.24200000,2.24300000,2.24100000,2.24200000,763.39000000
2025-09-01 04:03:00,2.24000000,2.24100000,2.23900000,2.23900000,595.48000000
2025-09-01 04:04:00,2.24000000,2.24100000,2.23900000,2.23900000,6093.18000000
2025-09-01 04:05:00,2.24000000,2.24000000,2.23600000,2.23600000,5882.49000000
2025-09-01 04:06:00,2.23700000,2.23700000,2.23500000,2.23500000,7246.05000000
2025-09-01 04:07:00,2.23700000,2.23900000,2.23700000,2.23800000,15928.08000000
2025-09-01 04:08:00,2.23900000,2.24000000,2.23900000,2.24000000,1066.50000000
2025-09-01 04:09:00,2.24100000,2.24200000,2.24100000,2.24200000,542.51000000
2025-09-01 04:10:00,2.24300000,2.24500000,2.24300000,2.24300000,923.45000000
2025-09-01 04:11:00,2.24500000,2.24700000,2.24500000,2.24700000,2358.50000000
2025-09-01 04:12:00,2.24600000,2.24600000,2.24600000,2.24600000,682.68000000
2025-09-01 04:13:00,2.24600000,2.24600000,2.24300000,2.24300000,4227.91000000
2025-09-01 04:14:00,2.24300000,2.24300000,2.24200000,2.24200000,2745.33000000
2025-09-01 04:15:00,2.24200000,2.24300000,2.24200000,2.24200000,270.87000000
2025-09-01 04:16:00,2.24100000,2.24100000,2.23900000,2.23900000,171.31000000
2025-09-01 04:17:00,2.23800000,2.23800000,2.23600000,2.23600000,1914.52000000
2025-09-01 04:18:00,2.23700000,2.23800000,2.23700000,2.23700000,1347.64000000
2025-09-01 04:19:00,2.23600000,2.23600000,2.23400000,2.23400000,11234.81000000
2025-09-01 04:20:00,2.23300000,2.23500000,2.23200000,2.23500000,3776.18000000
2025-09-01 04:21:00,2.23500000,2.23500000,2.23200000,2.23300000,1164.90000000
2025-09-01 04:22:00,2.23400000,2.23600000,2.23400000,2.23600000,242.12000000
2025-09-01 04:23:00,2.23600000,2.23700000,2.23500000,2.23500000,92.48000000
2025-09-01 04:24:00,2.23500000,2.23600000,2.23500000,2.23600000,87.20000000
2025-09-01 04:25:00,2.23700000,2.23700000,2.23400000,2.23400000,209.92000000
2025-09-01 04:26:00,2.23400000,2.23400000,2.23200000,2.23200000,2263.38000000
2025-09-01 04:27:00,2.23300000,2.23300000,2.23200000,2.23200000,6091.74000000
2025-09-01 04:28:00,2.23300000,2.23700000,2.23300000,2.23700000,2551.13000000
2025-09-01 04:29:00,2.23700000,2.23700000,2.23400000,2.23400000,256.54000000
2025-09-01 04:30:00,2.23400000,2.23400000,2.23100000,2.23100000,266.26000000
2025-09-01 04:31:00,2.23000000,2.23000000,2.22600000,2.23000000,37906.05000000
2025-09-01 04:32:00,2.23100000,2.23200000,2.22800000,2.22800000,3313.00000000
2025-09-01 04:33:00,2.22700000,2.22800000,2.22500000,2.22600000,4446.29000000
2025-09-01 04:34:00,2.22500000,2.22500000,2.22200000,2.22400000,14211.17000000
2025-09-01 04:35:00,2.22500000,2.22700000,2.22400000,2.22600000,3177.12000000
2025-09-01 04:36:00,2.22600000,2.22600000,2.22300000,2.22400000,2302.28000000
2025-09-01 04:37:00,2.22500000,2.22700000,2.22500000,2.22600000,2534.42000000
2025-09-01 04:38:00,2.22700000,2.22700000,2.22500000,2.22500000,2766.35000000
2025-09-01 04:39:00,2.22500000,2.22600000,2.22500000,2.22600000,1325.53000000
2025-09-01 04:40:00,2.22600000,2.22700000,2.22600000,2.22700000,191.37000000
2025-09-01 04:41:00,2.22800000,2.22800000,2.22700000,2.22700000,1416.96000000
2025-09-01 04:42:00,2.22700000,2.22700000,2.22600000,2.22700000,788.56000000
2025-09-01 04:43:00,2.22700000,2.22800000,2.22600000,2.22700000,1621.67000000
2025-09-01 04:44:00,2.22600000,2.22600000,2.22500000,2.22600000,3937.24000000
2025-09-01 04:45:00,2.22600000,2.22700000,2.22400000,2.22600000,4121.01000000
2025-09-01 04:46:00,2.22600000,2.22600000,2.22300000,2.22400000,2979.84000000
2025-09-01 04:47:00,2.22400000,2.22600000,2.22400000,2.22400000,1113.86000000
2025-09-01 04:48:00,2.22400000,2.22500000,2.22200000,2.22300000,1359.76000000
2025-09-01 04:49:00,2.22500000,2.22800000,2.22500000,2.22700000,2113.14000000
2025-09-01 04:50:00,2.22700000,2.22800000,2.22600000,2.22600000,616.00000000
2025-09-01 04:51:00,2.22600000,2.22700000,2.22600000,2.22700000,441.07000000
2025-09-01 04:52:00,2.22800000,2.23200000,2.22800000,2.23100000,6782.16000000
2025-09-01 04:53:00,2.23000000,2.23300000,2.23000000,2.23200000,2561.58000000
2025-09-01 04:54:00,2.23200000,2.23400000,2.23100000,2.23400000,5571.64000000
2025-09-01 04:55:00,2.23400000,2.23400000,2.23200000,2.23200000,288.48000000
2025-09-01 04:56:00,2.23100000,2.23100000,2.23000000,2.23000000,46.01000000
2025-09-01 04:57:00,2.23100000,2.23200000,2.22900000,2.23100000,3120.76000000
2025-09-01 04:58:00,2.23000000,2.23200000,2.23000000,2.23200000,3139.97000000
2025-09-01 04:59:00,2.23200000,2.23200000,2.23200000,2.23200000,18.41000000
2025-09-01 05:00:00,2.23100000,2.23100000,2.23000000,2.23000000,3078.71000000
2025-09-01 05:01:00,2.23000000,2.23200000,2.22900000,2.22900000,175.27000000
2025-09-01 05:02:00,2.22900000,2.22900000,2.22700000,2.22900000,167.66000000
2025-09-01 05:03:00,2.23000000,2.23100000,2.23000000,2.23100000,44.64000000
2025-09-01 05:04:00,2.23200000,2.23500000,2.23200000,2.23400000,2199.87000000
2025-09-01 05:05:00,2.23400000,2.23700000,2.23400000,2.23700000,680.83000000
2025-09-01 05:06:00,2.23800000,2.23800000,2.23500000,2.23500000,187.21000000
2025-09-01 05:07:00,2.23500000,2.23600000,2.23500000,2.23600000,266.01000000
2025-09-01 05:08:00,2.23400000,2.23500000,2.23000000,2.23000000,660.68000000
2025-09-01 05:09:00,2.22900000,2.22900000,2.22400000,2.22500000,4779.56000000
2025-09-01 05:10:00,2.22500000,2.22700000,2.22300000,2.22300000,15917.40000000
2025-09-01 05:11:00,2.22400000,2.22500000,2.22300000,2.22500000,3323.46000000
2025-09-01 05:12:00,2.22600000,2.22700000,2.22600000,2.22600000,278.66000000
2025-09-01 05:13:00,2.22600000,2.22900000,2.22500000,2.22900000,1514.18000000
2025-09-01 05:14:00,2.22900000,2.22900000,2.22800000,2.22800000,740.94000000
2025-09-01 05:15:00,2.22700000,2.22800000,2.22600000,2.22700000,1092.86000000
2025-09-01 05:16:00,2.22600000,2.22600000,2.22500000,2.22600000,1552.78000000
2025-09-01 05:17:00,2.22600000,2.22600000,2.22100000,2.22200000,4218.16000000
2025-09-01 05:18:00,2.22100000,2.22200000,2.22000000,2.22100000,9027.61000000
