time,open,high,low,close,volume
2025-11-30 00:20:00,0.14869,0.14871,0.14866,0.1487,11748.0
2025-11-30 00:21:00,0.14868,0.14882,0.14868,0.14882,400828.2
2025-11-30 00:22:00,0.14881,0.14884,0.14881,0.14884,5412.8
2025-11-30 00:23:00,0.14884,0.14891,0.14882,0.14891,19502.2
2025-11-30 00:24:00,0.14889,0.14889,0.14886,0.14888,35457.4
2025-11-30 00:25:00,0.14889,0.1489,0.14888,0.14888,7383.3
2025-11-30 00:26:00,0.14888,0.14889,0.14888,0.14888,3901.7
2025-11-30 00:27:00,0.14888,0.14889,0.14888,0.14888,27644.3
2025-11-30 00:28:00,0.14887,0.14887,0.14882,0.14882,42754.2
2025-11-30 00:29:00,0.14881,0.14881,0.14873,0.14873,27187.1
2025-11-30 00:30:00,0.14872,0.14875,0.14869,0.14869,8375.7
2025-11-30 00:31:00,0.14869,0.14869,0.14866,0.14866,20480.7
2025-11-30 00:32:00,0.14867,0.14872,0.14866,0.14867,41301.5
2025-11-30 00:33:00,0.14868,0.14871,0.14867,0.14871,3768.7
2025-11-30 00:34:00,0.14867,0.14867,0.14858,0.14858,38261.8
2025-11-30 00:35:00,0.14857,0.14857,0.14846,0.14846,43439.1
2025-11-30 00:36:00,0.14846,0.14848,0.14845,0.14845,8438.6
2025-11-30 00:37:00,0.14846,0.14851,0.14845,0.14848,9392.9
2025-11-30 00:38:00,0.14847,0.14849,0.14844,0.14849,17531.6
2025-11-30 00:39:00,0.14849,0.14857,0.14849,0.14856,5468.6
2025-11-30 00:40:00,0.14857,0.14878,0.14857,0.14873,18124.5
2025-11-30 00:41:00,0.14876,0.14876,0.14868,0.14868,14559.8
2025-11-30 00:42:00,0.14868,0.14868,0.14862,0.14862,26945.7
2025-11-30 00:43:00,0.14861,0.14861,0.14858,0.14858,24109.1
2025-11-30 00:44:00,0.1486,0.14864,0.1486,0.14864,1829.1
2025-11-30 00:45:00,0.14862,0.14864,0.14856,0.14862,14433.2
2025-11-30 00:46:00,0.14863,0.14864,0.14859,0.14864,59.0
2025-11-30 00:47:00,0.14865,0.14865,0.14858,0.14858,1593.7
2025-11-30 00:48:00,0.14859,0.1486,0.14859,0.1486,225.1
2025-11-30 00:49:00,0.1486,0.14863,0.1486,0.14863,878.5
2025-11-30 00:50:00,0.14864,0.14868,0.14863,0.14867,32405.2
2025-11-30 00:51:00,0.14867,0.14868,0.14866,0.14868,8281.4
2025-11-30 00:52:00,0.14866,0.14867,0.14865,0.14866,319.0
2025-11-30 00:53:00,0.14865,0.14865,0.1486,0.1486,3487.2
2025-11-30 00:54:00,0.14861,0.14862,0.14861,0.14862,2021.7
2025-11-30 00:55:00,0.14862,0.1487,0.14862,0.1487,17856.1
2025-11-30 00:56:00,0.14871,0.14871,0.14868,0.14868,18083.8
2025-11-30 00:57:00,0.1487,0.14877,0.1487,0.14874,60946.4
2025-11-30 00:58:00,0.14874,0.14875,0.14869,0.14869,5909.8
2025-11-30 00:59:00,0.1487,0.14872,0.14869,0.14872,4840.1
2025-11-30 01:00:00,0.14871,0.14871,0.14862,0.14862,30083.1
2025-11-30 01:01:00,0.14862,0.14862,0.1486,0.14861,6818.5
2025-11-30 01:02:00,0.14862,0.14873,0.14862,0.14871,15246.7
2025-11-30 01:03:00,0.14873,0.14877,0.14873,0.14877,2833.9
2025-11-30 01:04:00,0.14877,0.14882,0.14873,0.14882,16539.6
2025-11-30 01:05:00,0.14881,0.14912,0.14881,0.14912,355518.2
2025-11-30 01:06:00,0.14911,0.14911,0.14896,0.14903,98051.0
2025-11-30 01:07:00,0.14903,0.14923,0.14903,0.14917,248425.4
2025-11-30 01:08:00,0.14918,0.14921,0.14912,0.14915,29855.3
2025-11-30 01:09:00,0.14916,0.14923,0.14909,0.1491,18502.6
2025-11-30 01:10:00,0.14913,0.14914,0.14909,0.1491,5882.4
2025-11-30 01:11:00,0.1491,0.1491,0.14908,0.14909,5297.6
2025-11-30 01:12:00,0.14911,0.14915,0.14908,0.14908,43373.2
2025-11-30 01:13:00,0.14911,0.14915,0.14911,0.14915,671.2
2025-11-30 01:14:00,0.14912,0.14914,0.14908,0.14914,17263.6
2025-11-30 01:15:00,0.14913,0.14919,0.14913,0.14919,19034.0
2025-11-30 01:16:00,0.14916,0.14921,0.14913,0.14919,6118.7
2025-11-30 01:17:00,0.1492,0.14923,0.1492,0.14923,29642.7
2025-11-30 01:18:00,0.14924,0.14924,0.14914,0.14914,15167.7
2025-11-30 01:19:00,0.14913,0.14913,0.14891,0.14891,47922.0
2025-11-30 01:20:00,0.14891,0.14901,0.14891,0.14901,5617.0
2025-11-30 01:21:00,0.14901,0.14901,0.14892,0.14892,22689.0
2025-11-30 01:22:00,0.14891,0.14893,0.14889,0.14892,10165.5
2025-11-30 01:23:00,0.14894,0.14896,0.14894,0.14894,387.8
2025-11-30 01:24:00,0.14896,0.14899,0.14867,0.14867,707514.7
2025-11-30 01:25:00,0.14868,0.14876,0.14868,0.14873,57046.9
2025-11-30 01:26:00,0.14871,0.14871,0.14866,0.14866,5176.9
2025-11-30 01:27:00,0.14868,0.14871,0.14868,0.1487,5488.4
2025-11-30 01:28:00,0.14869,0.14873,0.14869,0.14873,9289.3
2025-11-30 01:29:00,0.14869,0.14883,0.14869,0.14883,47965.3
2025-11-30 01:30:00,0.14883,0.14887,0.14881,0.14883,19472.0
2025-11-30 01:31:00,0.14881,0.14897,0.1488,0.14897,14484.3
2025-11-30 01:32:00,0.14898,0.149,0.14895,0.14895,7216.9
2025-11-30 01:33:00,0.14896,0.14901,0.14896,0.14899,4771.3
2025-11-30 01:34:00,0.14899,0.14899,0.14897,0.14897,2236.5
2025-11-30 01:35:00,0.149,0.14901,0.14897,0.14897,557.7
2025-11-30 01:36:00,0.14897,0.149,0.14896,0.14897,2291.8
2025-11-30 01:37:00,0.14896,0.14902,0.14895,0.14901,12576.4
2025-11-30 01:38:00,0.14901,0.14901,0.14897,0.14901,2841.4
2025-11-30 01:39:00,0.149,0.14902,0.14896,0.14898,14050.1
2025-11-30 01:40:00,0.14899,0.14902,0.14895,0.14896,91388.8
2025-11-30 01:41:00,0.14897,0.149,0.14897,0.14898,1013.3
2025-11-30 01:42:00,0.14898,0.14898,0.1489,0.1489,3273.7
2025-11-30 01:43:00,0.14889,0.1489,0.14885,0.14889,18963.1
2025-11-30 01:44:00,0.14891,0.14895,0.1489,0.14894,34439.6
2025-11-30 01:45:00,0.14895,0.149,0.14895,0.14898,1242.9
2025-11-30 01:46:00,0.14898,0.149,0.14895,0.14895,22093.2
2025-11-30 01:47:00,0.14894,0.14894,0.14892,0.14893,3683.8
2025-11-30 01:48:00,0.14892,0.149,0.14892,0.149,1291.5
2025-11-30 01:49:00,0.14899,0.14899,0.14897,0.14897,4815.4
2025-11-30 01:50:00,0.14897,0.14902,0.14893,0.14893,287146.1
2025-11-30 01:51:00,0.14894,0.14894,0.14894,0.14894,3391.1
2025-11-30 01:52:00,0.14894,0.14895,0.14891,0.14892,10744.1
2025-11-30 01:53:00,0.1489,0.14897,0.1489,0.14897,15719.1
2025-11-30 01:54:00,0.14898,0.14898,0.14894,0.14896,7369.5
2025-11-30 01:55:00,0.14895,0.14896,0.14894,0.14896,530.8
2025-11-30 01:56:00,0.14894,0.14894,0.1489,0.14894,9329.6
2025-11-30 01:57:00,0.14895,0.14901,0.14895,0.14901,627.4
2025-11-30 01:58:00,0.14898,0.14898,0.14898,0.14898,10610.6
2025-11-30 01:59:00,0.14898,0.14899,0.14898,0.14899,1989.0
2025-11-30 02:00:00,0.149,0.14904,0.149,0.14901,26769.6
2025-11-30 02:01:00,0.14903,0.14908,0.149,0.14908,8665.7
2025-11-30 02:02:00,0.14906,0.14917,0.14906,0.14917,68796.9
2025-11-30 02:03:00,0.14917,0.14932,0.14917,0.14932,66019.6
2025-11-30 02:04:00,0.14933,0.1494,0.14932,0.14932,48546.6
2025-11-30 02:05:00,0.14931,0.14932,0.14924,0.1493,17149.4
2025-11-30 02:06:00,0.1493,0.14938,0.1493,0.14936,23407.4
2025-11-30 02:07:00,0.14937,0.14939,0.14933,0.14939,109732.1
2025-11-30 02:08:00,0.14939,0.14939,0.14931,0.14932,23908.9
2025-11-30 02:09:00,0.14931,0.14935,0.14931,0.14935,45075.6
2025-11-30 02:10:00,0.14936,0.14945,0.14936,0.14943,2451.7
2025-11-30 02:11:00,0.14942,0.14942,0.14932,0.14932,23884.1
2025-11-30 02:12:00,0.14932,0.14932,0.1493,0.14931,12335.5
2025-11-30 02:13:00,0.14933,0.14937,0.14933,0.14937,36829.0
2025-11-30 02:14:00,0.14934,0.1494,0.14932,0.1494,47465.0
2025-11-30 02:15:00,0.14941,0.14943,0.14938,0.14938,22383.5
2025-11-30 02:16:00,0.14938,0.14939,0.14926,0.14928,61542.6
2025-11-30 02:17:00,0.14928,0.14931,0.14926,0.14926,7302.8
2025-11-30 02:18:00,0.14925,0.14931,0.14923,0.14931,155896.5
2025-11-30 02:19:00,0.14931,0.14935,0.14929,0.14929,23194.1
2025-11-30 02:20:00,0.14928,0.14928,0.14917,0.14918,18656.0
2025-11-30 02:21:00,0.14919,0.14933,0.14919,0.14932,19664.9
2025-11-30 02:22:00,0.14931,0.14931,0.14926,0.14926,37204.6
2025-11-30 02:23:00,0.14927,0.1493,0.14923,0.14923,13626.0
2025-11-30 02:24:00,0.14922,0.14926,0.14921,0.14922,6410.4
2025-11-30 02:25:00,0.14921,0.14921,0.14908,0.14908,65531.2
2025-11-30 02:26:00,0.14909,0.14912,0.14907,0.1491,30519.2
2025-11-30 02:27:00,0.1491,0.1491,0.14909,0.1491,7467.0
2025-11-30 02:28:00,0.14909,0.14915,0.14909,0.14915,57019.2
2025-11-30 02:29:00,0.14911,0.14913,0.1491,0.14913,12427.8
2025-11-30 02:30:00,0.14913,0.14913,0.14906,0.14907,5248.7
2025-11-30 02:31:00,0.14909,0.14912,0.14908,0.14908,1349.2
2025-11-30 02:32:00,0.14908,0.14909,0.14907,0.14908,723.7
2025-11-30 02:33:00,0.14908,0.14908,0.14904,0.14904,12859.8
2025-11-30 02:34:00,0.14907,0.14912,0.14907,0.14908,11957.8
2025-11-30 02:35:00,0.14907,0.14908,0.14899,0.14899,23477.1
2025-11-30 02:36:00,0.14898,0.14898,0.14884,0.14884,72969.6
2025-11-30 02:37:00,0.14882,0.14882,0.14872,0.14873,27370.3
2025-11-30 02:38:00,0.14874,0.14881,0.14874,0.14876,121384.6
2025-11-30 02:39:00,0.1488,0.14883,0.14874,0.14874,63449.5
2025-11-30 02:40:00,0.14873,0.14873,0.14867,0.14873,34684.8
2025-11-30 02:41:00,0.14873,0.14875,0.14867,0.14871,21524.0
2025-11-30 02:42:00,0.1487,0.14871,0.14869,0.14869,4057.9
2025-11-30 02:43:00,0.14868,0.14871,0.14867,0.14871,1457.7
2025-11-30 02:44:00,0.1487,0.14873,0.14867,0.14873,8942.2
2025-11-30 02:45:00,0.1487,0.1487,0.14869,0.1487,907.5
2025-11-30 02:46:00,0.14869,0.14869,0.14862,0.14868,52015.7
2025-11-30 02:47:00,0.14869,0.14881,0.14869,0.14876,23614.7
2025-11-30 02:48:00,0.14876,0.14877,0.14876,0.14876,1026.3
2025-11-30 02:49:00,0.14875,0.14875,0.14874,0.14874,9945.9
2025-11-30 02:50:00,0.14875,0.14875,0.14873,0.14875,4688.4
2025-11-30 02:51:00,0.14875,0.14877,0.14866,0.14866,26091.5
2025-11-30 02:52:00,0.14865,0.1487,0.14863,0.1487,8992.4
2025-11-30 02:53:00,0.14868,0.14869,0.14858,0.14863,54983.8
2025-11-30 02:54:00,0.14864,0.14866,0.14862,0.14862,32083.8
2025-11-30 02:55:00,0.14862,0.14866,0.14862,0.14866,12767.5
2025-11-30 02:56:00,0.14865,0.14868,0.14863,0.14863,17134.9
2025-11-30 02:57:00,0.14863,0.14868,0.14863,0.14867,5355.2
2025-11-30 02:59:00,0.14865,0.14865,0.14863,0.14864,5901.3
2025-11-30 03:00:00,0.14863,0.1487,0.14862,0.1487,47895.0
2025-11-30 03:01:00,0.1487,0.14872,0.14863,0.14866,46363.2
2025-11-30 03:02:00,0.14864,0.1488,0.14864,0.14878,70219.0
2025-11-30 03:03:00,0.14877,0.14881,0.14877,0.14881,4752.5
2025-11-30 03:04:00,0.14879,0.14879,0.14871,0.14871,21372.9
2025-11-30 03:05:00,0.1487,0.14878,0.14869,0.14878,17337.6
2025-11-30 03:06:00,0.14879,0.14883,0.14878,0.14882,5963.3
2025-11-30 03:07:00,0.14883,0.14883,0.14873,0.14873,51817.1
2025-11-30 03:08:00,0.14873,0.14873,0.14867,0.14867,31317.0
2025-11-30 03:09:00,0.14866,0.14872,0.14865,0.14872,26900.4
2025-11-30 03:10:00,0.14872,0.14877,0.14872,0.14877,20056.9
2025-11-30 03:11:00,0.14877,0.1488,0.14876,0.14877,4986.3
2025-11-30 03:12:00,0.14875,0.14875,0.14864,0.14864,30478.8
2025-11-30 03:13:00,0.14864,0.14867,0.14859,0.14859,7796.6
2025-11-30 03:14:00,0.14859,0.14862,0.14859,0.14862,10947.3
2025-11-30 03:15:00,0.1486,0.14874,0.14855,0.14874,35182.1
2025-11-30 03:16:00,0.14875,0.14877,0.14863,0.14865,71528.7
2025-11-30 03:17:00,0.14864,0.14876,0.14855,0.14861,605042.1
2025-11-30 03:18:00,0.1486,0.1486,0.14824,0.14828,65130.1
2025-11-30 03:19:00,0.1483,0.14837,0.14806,0.14811,265110.2
2025-11-30 03:20:00,0.1481,0.14821,0.148,0.14813,396909.5
2025-11-30 03:21:00,0.14813,0.14822,0.14811,0.14822,90878.3
2025-11-30 03:22:00,0.14819,0.14838,0.14819,0.14838,132076.2
2025-11-30 03:23:00,0.14839,0.14848,0.14839,0.14845,39616.7
2025-11-30 03:24:00,0.14846,0.14853,0.14846,0.14853,19449.6
2025-11-30 03:25:00,0.14849,0.1486,0.14848,0.1486,25197.6
2025-11-30 03:26:00,0.14857,0.14857,0.1485,0.14857,37208.9
2025-11-30 03:27:00,0.14855,0.14856,0.14854,0.14856,3008.0
2025-11-30 03:28:00,0.14857,0.14858,0.14849,0.1485,7121.7
2025-11-30 03:29:00,0.14851,0.14855,0.14848,0.14848,67156.6
2025-11-30 03:30:00,0.14847,0.14858,0.14845,0.14858,27126.6
2025-11-30 03:31:00,0.14858,0.14878,0.14858,0.14878,43728.9
2025-11-30 03:32:00,0.14878,0.14882,0.14874,0.1488,31635.7
2025-11-30 03:33:00,0.14878,0.14883,0.14877,0.14881,8905.6
2025-11-30 03:34:00,0.14881,0.14882,0.14873,0.14873,20264.3
2025-11-30 03:35:00,0.14874,0.14874,0.14869,0.14871,24258.8
2025-11-30 03:36:00,0.14871,0.14871,0.14868,0.1487,20717.3
2025-11-30 03:37:00,0.14871,0.14875,0.1487,0.14875,7902.9
2025-11-30 03:38:00,0.14876,0.14878,0.14875,0.14878,52210.8
2025-11-30 03:39:00,0.14876,0.14877,0.14874,0.14874,1326.9
2025-11-30 03:40:00,0.14875,0.1489,0.14875,0.14889,45228.0
2025-11-30 03:41:00,0.1489,0.14899,0.14886,0.14893,194945.8
2025-11-30 03:42:00,0.14895,0.14906,0.14895,0.14904,41190.6
2025-11-30 03:43:00,0.14904,0.14952,0.14904,0.1495,110209.7
2025-11-30 03:44:00,0.14952,0.14953,0.14942,0.14952,36358.0
2025-11-30 03:45:00,0.14953,0.14959,0.14938,0.14949,689038.8
2025-11-30 03:46:00,0.1495,0.1495,0.14933,0.14941,63338.1
2025-11-30 03:47:00,0.14942,0.14945,0.14936,0.1494,22689.4
2025-11-30 03:48:00,0.1494,0.14943,0.14924,0.14924,78983.8
2025-11-30 03:49:00,0.14924,0.14924,0.14911,0.14913,24697.8
2025-11-30 03:50:00,0.14913,0.14915,0.14912,0.14915,1078.5
2025-11-30 03:51:00,0.14915,0.14916,0.14908,0.1491,30498.6
2025-11-30 03:52:00,0.14908,0.1491,0.14906,0.1491,16220.7
2025-11-30 03:53:00,0.1491,0.14913,0.1491,0.14913,12563.0
2025-11-30 03:54:00,0.14914,0.14922,0.14912,0.1492,20365.1
2025-11-30 03:55:00,0.14922,0.14922,0.14918,0.1492,1443.9
2025-11-30 03:56:00,0.14919,0.14925,0.14919,0.14925,27744.2
2025-11-30 03:57:00,0.14926,0.1494,0.14926,0.14939,21629.8
2025-11-30 03:58:00,0.1494,0.1494,0.14929,0.14929,16496.1
2025-11-30 03:59:00,0.14932,0.1494,0.14932,0.14938,9694.8
2025-11-30 04:00:00,0.14939,0.14947,0.14934,0.14934,67616.7
2025-11-30 04:01:00,0.14933,0.14936,0.14923,0.14929,27991.2
2025-11-30 04:02:00,0.1493,0.14938,0.1493,0.14938,32524.4
2025-11-30 04:03:00,0.14937,0.14949,0.14937,0.14943,31278.5
2025-11-30 04:04:00,0.14942,0.14942,0.14932,0.1494,74487.2
2025-11-30 04:05:00,0.14938,0.14938,0.14929,0.1493,46185.7
2025-11-30 04:06:00,0.14931,0.14935,0.14931,0.14935,7866.2
2025-11-30 04:07:00,0.14936,0.14944,0.1493,0.1493,25248.9
2025-11-30 04:08:00,0.14933,0.14948,0.14931,0.14948,183231.9
2025-11-30 04:09:00,0.14945,0.14945,0.14936,0.14939,46864.8
2025-11-30 04:10:00,0.14939,0.14946,0.14937,0.14946,38977.9
2025-11-30 04:11:00,0.14944,0.14949,0.14942,0.14949,48601.0
2025-11-30 04:12:00,0.1495,0.14951,0.14945,0.14945,88816.0
2025-11-30 04:13:00,0.14944,0.14944,0.1494,0.14943,15029.8
2025-11-30 04:14:00,0.14941,0.14941,0.14938,0.14938,7309.2
2025-11-30 04:15:00,0.14938,0.14942,0.14935,0.14937,22115.3
2025-11-30 04:16:00,0.14935,0.14935,0.14933,0.14933,6591.7
2025-11-30 04:17:00,0.14932,0.14932,0.14922,0.14922,62130.2
2025-11-30 04:18:00,0.14922,0.14926,0.14922,0.14925,5821.8
2025-11-30 04:19:00,0.14927,0.14931,0.14927,0.14928,5140.0
2025-11-30 04:20:00,0.14928,0.14929,0.14923,0.14926,20645.7
2025-11-30 04:21:00,0.14926,0.1493,0.14925,0.14928,67307.0
2025-11-30 04:22:00,0.14927,0.14929,0.14916,0.14919,46205.5
2025-11-30 04:23:00,0.1492,0.14924,0.1492,0.14922,8404.9
2025-11-30 04:24:00,0.14924,0.1493,0.14924,0.14928,24338.8
2025-11-30 04:25:00,0.14927,0.14927,0.14908,0.14914,103423.7
2025-11-30 04:26:00,0.14914,0.14917,0.14914,0.14916,18317.9
2025-11-30 04:27:00,0.14916,0.14916,0.14915,0.14916,3599.9
2025-11-30 04:28:00,0.14917,0.14921,0.14915,0.14915,31137.9
2025-11-30 04:29:00,0.14915,0.14919,0.14914,0.14914,33870.2
2025-11-30 04:30:00,0.14915,0.14919,0.14915,0.14917,27568.7
2025-11-30 04:31:00,0.14918,0.14921,0.14916,0.14916,8502.4
2025-11-30 04:32:00,0.14915,0.1492,0.14915,0.1492,1697.2
2025-11-30 04:33:00,0.14919,0.14931,0.14919,0.14926,27134.8
2025-11-30 04:34:00,0.14925,0.14925,0.14923,0.14923,933.2
2025-11-30 04:35:00,0.14923,0.14923,0.14919,0.14919,1196.1
2025-11-30 04:36:00,0.1492,0.14922,0.14917,0.14917,16121.6
2025-11-30 04:37:00,0.14916,0.14917,0.14915,0.14916,3462.4
2025-11-30 04:38:00,0.14916,0.14919,0.14916,0.14918,4135.9
2025-11-30 04:39:00,0.14918,0.14924,0.14918,0.14924,10764.1
2025-11-30 04:40:00,0.14922,0.14922,0.14918,0.14918,18649.5
2025-11-30 04:41:00,0.14918,0.14918,0.14912,0.14912,21690.4
2025-11-30 04:42:00,0.14913,0.14915,0.14903,0.14904,129534.1
2025-11-30 04:43:00,0.14903,0.14906,0.14901,0.14902,37868.4
2025-11-30 04:44:00,0.14903,0.14907,0.14903,0.14907,52224.3
2025-11-30 04:45:00,0.14905,0.14907,0.14903,0.14903,539.2
2025-11-30 04:46:00,0.14902,0.14915,0.14902,0.14913,8240.1
2025-11-30 04:47:00,0.14913,0.14913,0.14907,0.14907,42487.5
2025-11-30 04:48:00,0.14906,0.14906,0.14894,0.14895,92168.4
2025-11-30 04:49:00,0.14896,0.14912,0.14896,0.14912,10392.5
2025-11-30 04:50:00,0.14911,0.14917,0.14907,0.14912,86027.0
2025-11-30 04:51:00,0.14913,0.14913,0.14912,0.14912,438.1
2025-11-30 04:52:00,0.14911,0.14917,0.14908,0.14917,5315.4
2025-11-30 04:53:00,0.14918,0.14924,0.14918,0.14921,6819.7
2025-11-30 04:54:00,0.14922,0.14924,0.14922,0.14923,16999.0
2025-11-30 04:55:00,0.14922,0.14925,0.14922,0.14924,4885.9
2025-11-30 04:56:00,0.14925,0.14929,0.14924,0.14929,2161.9
2025-11-30 04:57:00,0.14928,0.14929,0.14917,0.14928,320353.1
2025-11-30 04:58:00,0.14929,0.14934,0.14929,0.1493,23641.9
2025-11-30 04:59:00,0.1493,0.1493,0.14924,0.14924,41054.5
2025-11-30 05:00:00,0.14923,0.14923,0.14916,0.14917,58033.1
2025-11-30 05:01:00,0.14916,0.14927,0.14915,0.14923,327558.9
2025-11-30 05:02:00,0.14921,0.14921,0.14917,0.14917,13068.3
2025-11-30 05:03:00,0.14917,0.1492,0.14914,0.14914,5310.8
2025-11-30 05:04:00,0.14913,0.14913,0.14907,0.1491,21907.2
2025-11-30 05:05:00,0.1491,0.1491,0.14904,0.14905,21210.3
2025-11-30 05:06:00,0.14905,0.14905,0.14897,0.149,12125.8
2025-11-30 05:07:00,0.14899,0.14902,0.14894,0.14894,16622.2
2025-11-30 05:08:00,0.14894,0.14894,0.14891,0.14891,642.1
2025-11-30 05:09:00,0.14891,0.14893,0.1489,0.1489,869.7
2025-11-30 05:10:00,0.1489,0.14892,0.1489,0.14892,4658.8
2025-11-30 05:11:00,0.14891,0.14893,0.1489,0.14892,9505.5
2025-11-30 05:12:00,0.14894,0.149,0.14894,0.14896,59211.8
2025-11-30 05:13:00,0.14895,0.149,0.14887,0.149,41027.3
2025-11-30 05:14:00,0.14897,0.14897,0.1489,0.14893,21802.8
2025-11-30 05:15:00,0.14892,0.14905,0.14892,0.14903,124707.8
2025-11-30 05:16:00,0.14899,0.14899,0.14873,0.14876,131463.2
2025-11-30 05:17:00,0.14877,0.14879,0.14854,0.14859,325567.3
2025-11-30 05:18:00,0.14859,0.14859,0.14853,0.14853,19572.6
2025-11-30 05:19:00,0.14852,0.14869,0.14847,0.14866,92959.4
2025-11-30 05:20:00,0.14865,0.14867,0.14864,0.14865,3147.6
2025-11-30 05:21:00,0.14864,0.14869,0.14859,0.14869,10735.4
2025-11-30 05:22:00,0.14866,0.14866,0.1485,0.1485,54564.3
2025-11-30 05:23:00,0.14851,0.14858,0.14851,0.14853,7956.9
2025-11-30 05:24:00,0.14852,0.14853,0.14847,0.14853,36157.0
2025-11-30 05:25:00,0.14854,0.14862,0.14854,0.14861,76581.7
2025-11-30 05:26:00,0.1486,0.1486,0.14859,0.1486,7399.3
2025-11-30 05:27:00,0.14861,0.14863,0.1486,0.1486,23440.0
2025-11-30 05:28:00,0.1486,0.1486,0.14857,0.14857,1379.7
2025-11-30 05:29:00,0.14857,0.14858,0.14849,0.14849,137991.5
