time,open,high,low,close,volume
2025-09-11 11:03:00,0.25083,0.25106,0.25077,0.25106,79842.2
2025-09-11 11:04:00,0.25108,0.25111,0.25092,0.25099,28581.3
2025-09-11 11:05:00,0.25096,0.25096,0.2508,0.25084,6932.4
2025-09-11 11:06:00,0.25082,0.25085,0.25066,0.25077,24496.1
2025-09-11 11:07:00,0.25078,0.25088,0.25075,0.25088,6773.2
2025-09-11 11:08:00,0.25089,0.25098,0.25079,0.25081,40847.7
2025-09-11 11:09:00,0.25081,0.25086,0.25067,0.25067,46348.9
2025-09-11 11:10:00,0.25072,0.2509,0.25063,0.2509,134782.7
2025-09-11 11:11:00,0.25094,0.25101,0.25065,0.251,120546.5
2025-09-11 11:12:00,0.25105,0.25105,0.25085,0.25089,201381.3
2025-09-11 11:13:00,0.2509,0.25115,0.2509,0.25105,148189.9
2025-09-11 11:14:00,0.25112,0.25123,0.25087,0.25087,139176.7
2025-09-11 11:15:00,0.25087,0.25087,0.25054,0.25059,127719.7
2025-09-11 11:16:00,0.25059,0.25059,0.25034,0.25042,581580.7
2025-09-11 11:17:00,0.25042,0.25068,0.25041,0.25068,1086720.7
2025-09-11 11:18:00,0.25083,0.25097,0.25074,0.25096,2303901.9
2025-09-11 11:19:00,0.25094,0.25148,0.25091,0.25134,2157196.8
2025-09-11 11:20:00,0.25131,0.25172,0.25115,0.2516,6309754.2
2025-09-11 11:21:00,0.2516,0.25167,0.25104,0.25124,2255115.1
2025-09-11 11:22:00,0.25123,0.25123,0.25094,0.25094,203524.5
2025-09-11 11:23:00,0.25095,0.25107,0.25084,0.2509,101524.7
2025-09-11 11:24:00,0.25089,0.25094,0.25067,0.25082,202078.5
2025-09-11 11:25:00,0.25079,0.25079,0.25035,0.25042,1033270.3
2025-09-11 11:26:00,0.25042,0.25069,0.25034,0.25069,124706.3
2025-09-11 11:27:00,0.2506,0.25061,0.25037,0.25045,341520.7
2025-09-11 11:28:00,0.25047,0.2506,0.25034,0.2506,132423.6
2025-09-11 11:29:00,0.25063,0.2507,0.25046,0.25066,34333.2
2025-09-11 11:30:00,0.25066,0.25073,0.25063,0.25063,63235.7
2025-09-11 11:31:00,0.25063,0.25063,0.25052,0.25059,8657.6
2025-09-11 11:32:00,0.25061,0.25069,0.25021,0.25028,191272.1
2025-09-11 11:33:00,0.25031,0.2509,0.2502,0.2509,467880.9
2025-09-11 11:34:00,0.25081,0.25136,0.25081,0.25136,96376.7
2025-09-11 11:35:00,0.2514,0.25176,0.25136,0.2517,1433733.9
2025-09-11 11:36:00,0.25164,0.2518,0.25138,0.25178,3222772.5
2025-09-11 11:37:00,0.25182,0.25198,0.25171,0.2518,542189.8
2025-09-11 11:38:00,0.25182,0.25191,0.2517,0.25172,1056987.0
2025-09-11 11:39:00,0.25172,0.25179,0.2517,0.2517,1263791.7
2025-09-11 11:40:00,0.25171,0.25179,0.2517,0.2517,1686630.3
2025-09-11 11:41:00,0.25171,0.25172,0.25131,0.25134,289026.2
2025-09-11 11:42:00,0.25132,0.25148,0.25132,0.2514,88796.8
2025-09-11 11:43:00,0.2514,0.25141,0.25114,0.25137,182025.7
2025-09-11 11:44:00,0.25138,0.25138,0.25123,0.25125,284684.1
2025-09-11 11:45:00,0.25123,0.25143,0.25123,0.25127,81134.5
2025-09-11 11:46:00,0.25127,0.25127,0.25089,0.25089,68862.4
2025-09-11 11:47:00,0.25088,0.25108,0.25088,0.25104,243241.5
2025-09-11 11:48:00,0.25106,0.25124,0.25093,0.25097,75465.3
2025-09-11 11:49:00,0.25096,0.25099,0.25078,0.25092,59383.0
2025-09-11 11:50:00,0.25095,0.25095,0.25075,0.2508,70512.1
2025-09-11 11:51:00,0.25082,0.25115,0.25082,0.25104,170934.5
2025-09-11 11:52:00,0.25105,0.25128,0.25105,0.25125,65531.7
2025-09-11 11:53:00,0.25127,0.25132,0.251,0.25101,150992.7
2025-09-11 11:54:00,0.25108,0.25119,0.251,0.25106,19619.9
2025-09-11 11:55:00,0.25106,0.2511,0.251,0.25103,41820.5
2025-09-11 11:56:00,0.25099,0.251,0.25059,0.25064,70251.3
2025-09-11 11:57:00,0.25064,0.25099,0.25064,0.25098,138794.6
2025-09-11 11:58:00,0.25098,0.2511,0.25093,0.25108,254828.6
2025-09-11 11:59:00,0.25109,0.25111,0.25093,0.25102,1176.2
2025-09-11 12:00:00,0.25104,0.25138,0.25104,0.25138,145025.7
2025-09-11 12:01:00,0.25138,0.25143,0.251,0.251,726202.2
2025-09-11 12:02:00,0.251,0.251,0.25075,0.25075,37331.9
2025-09-11 12:03:00,0.25074,0.25074,0.25033,0.25037,185782.7
2025-09-11 12:04:00,0.25037,0.25083,0.25037,0.25083,180010.8
2025-09-11 12:05:00,0.25083,0.25131,0.25083,0.25131,172533.9
2025-09-11 12:06:00,0.25131,0.25133,0.25116,0.25127,56621.7
2025-09-11 12:07:00,0.25128,0.25168,0.25128,0.25158,204630.4
2025-09-11 12:08:00,0.25157,0.25191,0.25142,0.25175,307481.1
2025-09-11 12:09:00,0.25167,0.25168,0.25137,0.25168,213564.7
2025-09-11 12:10:00,0.25172,0.25208,0.25149,0.25167,633521.5
2025-09-11 12:11:00,0.25166,0.25166,0.25114,0.25115,651918.7
2025-09-11 12:12:00,0.25124,0.25159,0.25121,0.25159,487367.3
2025-09-11 12:13:00,0.2516,0.25215,0.25148,0.25156,309797.7
2025-09-11 12:14:00,0.25156,0.25196,0.25141,0.25196,56172.9
2025-09-11 12:15:00,0.25198,0.25208,0.25152,0.2516,83255.6
2025-09-11 12:16:00,0.25158,0.25158,0.25117,0.25146,215173.2
2025-09-11 12:17:00,0.25144,0.25152,0.2512,0.25144,247222.4
2025-09-11 12:18:00,0.25144,0.25144,0.25109,0.25135,1375806.3
2025-09-11 12:19:00,0.2513,0.25132,0.25117,0.25132,126649.8
2025-09-11 12:20:00,0.25133,0.25141,0.25084,0.25108,142995.5
2025-09-11 12:21:00,0.25107,0.25112,0.25051,0.25081,870039.0
2025-09-11 12:22:00,0.2508,0.25101,0.25068,0.25095,212775.8
2025-09-11 12:23:00,0.25094,0.2513,0.2509,0.2512,473865.9
2025-09-11 12:24:00,0.2512,0.25137,0.25114,0.25122,246217.1
2025-09-11 12:25:00,0.25124,0.25124,0.25094,0.25109,210356.2
2025-09-11 12:26:00,0.25104,0.25168,0.25104,0.25158,419935.3
2025-09-11 12:27:00,0.25156,0.2517,0.2514,0.25156,424378.3
2025-09-11 12:28:00,0.25162,0.25187,0.2516,0.25185,123748.5
2025-09-11 12:29:00,0.25186,0.25456,0.25184,0.25437,1272911.5
2025-09-11 12:30:00,0.2544,0.25484,0.24377,0.24404,12332740.0
2025-09-11 12:31:00,0.24398,0.24722,0.24255,0.24672,3472404.4
2025-09-11 12:32:00,0.24681,0.24762,0.2455,0.24636,4627646.9
2025-09-11 12:33:00,0.24637,0.24676,0.24471,0.24514,2975031.8
2025-09-11 12:34:00,0.24504,0.24658,0.24498,0.24623,2050302.8
2025-09-11 12:35:00,0.2462,0.2478,0.24583,0.24767,2201832.2
2025-09-11 12:36:00,0.24774,0.2482,0.24701,0.24809,1480291.4
2025-09-11 12:37:00,0.24806,0.24926,0.24805,0.24909,1724616.4
2025-09-11 12:38:00,0.24904,0.24958,0.2486,0.24914,1002073.1
2025-09-11 12:39:00,0.24934,0.24943,0.24811,0.24843,1543603.0
2025-09-11 12:40:00,0.24839,0.24869,0.248,0.24865,422782.1
2025-09-11 12:41:00,0.24863,0.24912,0.24863,0.249,519001.3
2025-09-11 12:42:00,0.24896,0.24942,0.24835,0.24849,768673.7
2025-09-11 12:43:00,0.24856,0.24866,0.24833,0.24865,1174673.7
2025-09-11 12:44:00,0.24867,0.249,0.24844,0.249,307239.7
2025-09-11 12:45:00,0.24902,0.24932,0.2488,0.2488,406883.6
2025-09-11 12:46:00,0.24876,0.24902,0.2483,0.24889,303145.9
2025-09-11 12:47:00,0.24888,0.24975,0.24865,0.24972,1599219.4
2025-09-11 12:48:00,0.24973,0.25038,0.24948,0.24987,1043688.1
2025-09-11 12:49:00,0.24979,0.24982,0.24921,0.24943,449306.0
2025-09-11 12:50:00,0.24932,0.24944,0.24865,0.24908,408692.7
2025-09-11 12:51:00,0.24906,0.24923,0.24866,0.24896,298236.5
2025-09-11 12:52:00,0.249,0.24927,0.24885,0.2489,341900.9
2025-09-11 12:53:00,0.24884,0.24884,0.24834,0.24858,311402.7
2025-09-11 12:54:00,0.24857,0.24865,0.24841,0.24857,220852.3
2025-09-11 12:55:00,0.2486,0.24896,0.24842,0.24873,127263.0
2025-09-11 12:56:00,0.24872,0.24892,0.24857,0.24861,293827.8
2025-09-11 12:57:00,0.24863,0.24863,0.24761,0.24793,627084.3
2025-09-11 12:58:00,0.2479,0.2479,0.24747,0.24777,1244675.2
2025-09-11 12:59:00,0.24779,0.24815,0.24779,0.24796,345293.6
2025-09-11 13:00:00,0.24803,0.2481,0.24742,0.24742,134298.6
2025-09-11 13:01:00,0.24742,0.24759,0.24653,0.24686,658702.9
2025-09-11 13:02:00,0.24676,0.24692,0.24612,0.24635,1115502.4
2025-09-11 13:03:00,0.24628,0.24683,0.2462,0.24666,357531.4
2025-09-11 13:04:00,0.24658,0.24674,0.24625,0.24637,248199.0
2025-09-11 13:05:00,0.24635,0.24715,0.24631,0.24711,1097611.1
2025-09-11 13:06:00,0.24712,0.24727,0.24682,0.24682,231729.0
2025-09-11 13:07:00,0.24687,0.24703,0.24643,0.24663,238100.3
2025-09-11 13:08:00,0.24652,0.24661,0.24622,0.24628,130358.0
2025-09-11 13:09:00,0.24636,0.24656,0.24581,0.24583,427301.2
2025-09-11 13:10:00,0.24585,0.24594,0.24532,0.24577,1284798.6
2025-09-11 13:11:00,0.24576,0.24589,0.24544,0.24556,231190.5
2025-09-11 13:12:00,0.24556,0.2458,0.24544,0.24578,254242.6
2025-09-11 13:13:00,0.24575,0.2459,0.24529,0.24552,333370.6
2025-09-11 13:14:00,0.24554,0.24601,0.24548,0.246,82970.3
2025-09-11 13:15:00,0.24602,0.24646,0.24602,0.24626,108320.2
2025-09-11 13:16:00,0.24628,0.24685,0.24622,0.24664,264456.3
2025-09-11 13:17:00,0.24665,0.2469,0.24644,0.24669,163217.2
2025-09-11 13:18:00,0.2467,0.24682,0.24643,0.24657,431126.2
2025-09-11 13:19:00,0.24658,0.24702,0.24649,0.24698,392581.3
2025-09-11 13:20:00,0.24702,0.24783,0.24702,0.24776,1171769.2
2025-09-11 13:21:00,0.24778,0.2479,0.24741,0.24749,73074.5
2025-09-11 13:22:00,0.24756,0.24792,0.2475,0.24781,128561.6
2025-09-11 13:23:00,0.24781,0.24828,0.24774,0.24816,343091.5
2025-09-11 13:24:00,0.24816,0.24848,0.24803,0.24848,277646.3
2025-09-11 13:25:00,0.24848,0.24863,0.248,0.24826,612191.4
2025-09-11 13:26:00,0.24825,0.24835,0.24807,0.24813,121194.5
2025-09-11 13:27:00,0.24815,0.24834,0.248,0.24804,366209.5
2025-09-11 13:28:00,0.24806,0.24809,0.24796,0.24799,42472.2
2025-09-11 13:29:00,0.24804,0.24811,0.24787,0.24787,90107.4
2025-09-11 13:30:00,0.24792,0.24861,0.2479,0.24861,187731.6
2025-09-11 13:31:00,0.24861,0.24914,0.24821,0.24907,408379.5
2025-09-11 13:32:00,0.24898,0.2493,0.24863,0.24863,253471.5
2025-09-11 13:33:00,0.2487,0.2493,0.2487,0.24893,249686.7
2025-09-11 13:34:00,0.24894,0.24912,0.24874,0.24897,167136.3
2025-09-11 13:35:00,0.24902,0.24936,0.24902,0.24928,506541.9
2025-09-11 13:36:00,0.24931,0.24951,0.24854,0.24893,782025.2
2025-09-11 13:37:00,0.24896,0.24925,0.24896,0.249,262297.7
2025-09-11 13:38:00,0.24896,0.24944,0.24892,0.24944,53044.1
2025-09-11 13:39:00,0.24945,0.2503,0.24945,0.25025,331731.7
2025-09-11 13:40:00,0.25016,0.25066,0.25012,0.2503,147716.9
2025-09-11 13:41:00,0.25031,0.25053,0.24994,0.25018,505726.5
2025-09-11 13:42:00,0.25023,0.25029,0.24992,0.25006,156477.7
2025-09-11 13:43:00,0.25008,0.25038,0.25008,0.25011,241279.2
2025-09-11 13:44:00,0.25016,0.25021,0.24978,0.24995,96899.2
2025-09-11 13:45:00,0.24995,0.25009,0.24909,0.24935,1429888.9
2025-09-11 13:46:00,0.2493,0.25015,0.24913,0.25015,764855.4
2025-09-11 13:47:00,0.25016,0.25051,0.24984,0.25004,356038.0
2025-09-11 13:48:00,0.25005,0.25014,0.24929,0.24944,158391.8
2025-09-11 13:49:00,0.24948,0.24968,0.24916,0.24932,260742.7
2025-09-11 13:50:00,0.24936,0.24949,0.24906,0.2492,148955.5
2025-09-11 13:51:00,0.24922,0.24952,0.24922,0.24942,113257.6
2025-09-11 13:52:00,0.2494,0.24972,0.24937,0.24965,92889.2
2025-09-11 13:53:00,0.24961,0.2501,0.24959,0.24992,227299.6
2025-09-11 13:54:00,0.24992,0.25,0.24971,0.24971,61621.7
2025-09-11 13:55:00,0.2497,0.2499,0.24948,0.24966,106032.4
2025-09-11 13:56:00,0.24966,0.24968,0.24905,0.24929,163464.6
2025-09-11 13:57:00,0.24925,0.2501,0.24925,0.2501,314796.9
2025-09-11 13:58:00,0.25005,0.25051,0.24986,0.25036,327141.3
2025-09-11 13:59:00,0.25032,0.25104,0.25006,0.25104,422220.1
2025-09-11 14:00:00,0.25105,0.25107,0.25033,0.2504,453139.3
2025-09-11 14:01:00,0.25039,0.25078,0.25024,0.25028,153248.6
2025-09-11 14:02:00,0.25031,0.25044,0.25009,0.25024,999529.4
2025-09-11 14:03:00,0.25028,0.25035,0.24994,0.25032,168479.5
2025-09-11 14:04:00,0.25033,0.25038,0.25017,0.25025,196782.6
2025-09-11 14:05:00,0.25022,0.25036,0.24984,0.24984,300706.1
2025-09-11 14:06:00,0.24977,0.25007,0.24958,0.24991,181785.0
2025-09-11 14:07:00,0.24992,0.25028,0.24964,0.25028,1319553.5
2025-09-11 14:08:00,0.25028,0.25029,0.24962,0.24962,160058.4
2025-09-11 14:09:00,0.24967,0.24978,0.24949,0.2495,183832.9
2025-09-11 14:10:00,0.24958,0.24958,0.24912,0.24933,622876.1
2025-09-11 14:11:00,0.24938,0.24974,0.24934,0.24935,346473.3
2025-09-11 14:12:00,0.24944,0.24956,0.24931,0.24956,88475.4
2025-09-11 14:13:00,0.24948,0.24978,0.24943,0.24959,290718.0
2025-09-11 14:14:00,0.24958,0.24958,0.24914,0.24926,76751.2
2025-09-11 14:15:00,0.24928,0.2493,0.24868,0.24883,244190.7
2025-09-11 14:16:00,0.24884,0.24886,0.24817,0.24843,174379.4
2025-09-11 14:17:00,0.24852,0.24879,0.2484,0.24864,100124.6
2025-09-11 14:18:00,0.2486,0.2486,0.24824,0.24852,242621.3
2025-09-11 14:19:00,0.24854,0.24867,0.24824,0.24825,120648.5
2025-09-11 14:20:00,0.24833,0.2485,0.24779,0.24779,142733.4
2025-09-11 14:21:00,0.24782,0.24795,0.24757,0.24778,162292.8
2025-09-11 14:22:00,0.2478,0.24808,0.2478,0.24802,236375.6
2025-09-11 14:23:00,0.24804,0.24842,0.24804,0.24819,1048989.3
2025-09-11 14:24:00,0.24821,0.24845,0.24821,0.24831,320110.1
2025-09-11 14:25:00,0.24833,0.24836,0.24787,0.24809,251872.5
2025-09-11 14:26:00,0.24812,0.24877,0.24812,0.24854,199147.6
2025-09-11 14:27:00,0.24852,0.2487,0.24803,0.24819,708074.2
2025-09-11 14:28:00,0.2482,0.24854,0.2482,0.24845,182896.3
2025-09-11 14:29:00,0.24846,0.24859,0.2484,0.24857,158101.3
2025-09-11 14:30:00,0.24859,0.24876,0.24848,0.24876,111530.2
2025-09-11 14:31:00,0.24877,0.24932,0.24871,0.24932,177662.4
2025-09-11 14:32:00,0.24936,0.24977,0.24932,0.24976,96556.0
2025-09-11 14:33:00,0.24978,0.24996,0.24964,0.2497,1001368.2
2025-09-11 14:34:00,0.24971,0.25006,0.24971,0.25005,308433.3
2025-09-11 14:35:00,0.24999,0.25048,0.24996,0.25008,143139.7
2025-09-11 14:36:00,0.25008,0.25027,0.24992,0.24994,83805.0
2025-09-11 14:37:00,0.25003,0.25039,0.24989,0.2502,391710.1
2025-09-11 14:38:00,0.25022,0.25036,0.25012,0.25016,231707.7
2025-09-11 14:39:00,0.25013,0.25032,0.25011,0.25012,64107.9
2025-09-11 14:40:00,0.2501,0.25015,0.24999,0.25002,45918.6
2025-09-11 14:41:00,0.24998,0.25012,0.24931,0.24953,632310.8
2025-09-11 14:42:00,0.24957,0.24979,0.2494,0.24968,653871.2
2025-09-11 14:43:00,0.24972,0.25001,0.24968,0.24998,202695.7
2025-09-11 14:44:00,0.24999,0.24999,0.24976,0.24976,225571.9
2025-09-11 14:45:00,0.24974,0.24991,0.24937,0.24946,430572.0
2025-09-11 14:46:00,0.24951,0.24985,0.24947,0.24962,720243.9
2025-09-11 14:47:00,0.24962,0.24974,0.24952,0.24973,165205.3
2025-09-11 14:48:00,0.2497,0.24993,0.24966,0.24993,77903.4
2025-09-11 14:49:00,0.24988,0.24988,0.2496,0.2496,9354.2
2025-09-11 14:50:00,0.24965,0.24966,0.24945,0.24952,12307.7
2025-09-11 14:51:00,0.24946,0.24952,0.24931,0.24933,23789.7
2025-09-11 14:52:00,0.24939,0.24939,0.2488,0.24914,77829.5
2025-09-11 14:53:00,0.24906,0.24925,0.24902,0.24916,158672.4
2025-09-11 14:54:00,0.24916,0.24941,0.24916,0.24936,31904.8
2025-09-11 14:55:00,0.24937,0.24941,0.24889,0.2491,299896.5
2025-09-11 14:56:00,0.24912,0.24912,0.24878,0.24904,176524.1
2025-09-11 14:57:00,0.24902,0.24934,0.249,0.24927,601539.6
2025-09-11 14:58:00,0.24929,0.24955,0.24924,0.24953,49851.3
2025-09-11 14:59:00,0.2495,0.2497,0.24947,0.2496,58279.1
2025-09-11 15:00:00,0.24956,0.24967,0.24936,0.2494,133164.0
2025-09-11 15:01:00,0.2494,0.24947,0.24916,0.24931,46081.3
2025-09-11 15:02:00,0.24934,0.24955,0.24928,0.24932,555619.3
2025-09-11 15:03:00,0.24932,0.24934,0.24902,0.24902,44883.7
2025-09-11 15:04:00,0.2491,0.24931,0.2491,0.24921,52589.0
2025-09-11 15:05:00,0.24926,0.24938,0.24914,0.2493,48477.8
2025-09-11 15:06:00,0.24932,0.24933,0.24848,0.2486,559456.6
2025-09-11 15:07:00,0.24862,0.24863,0.24836,0.24858,420565.6
2025-09-11 15:08:00,0.2486,0.24878,0.2484,0.24845,436137.9
2025-09-11 15:09:00,0.24846,0.24873,0.24838,0.24848,434890.8
2025-09-11 15:10:00,0.24847,0.24865,0.24844,0.24859,118006.2
2025-09-11 15:11:00,0.24861,0.24861,0.24818,0.24837,339078.9
2025-09-11 15:12:00,0.24835,0.24842,0.24819,0.24835,55426.5
2025-09-11 15:13:00,0.2484,0.24856,0.2483,0.2483,51590.0
2025-09-11 15:14:00,0.24833,0.24848,0.24828,0.24848,15512.4
2025-09-11 15:15:00,0.2485,0.24857,0.24834,0.24845,77678.5
2025-09-11 15:16:00,0.24838,0.24882,0.24838,0.2488,215675.4
2025-09-11 15:17:00,0.2488,0.24882,0.24855,0.24869,158557.4
2025-09-11 15:18:00,0.2487,0.24901,0.2487,0.24895,61673.0
2025-09-11 15:19:00,0.249,0.24922,0.249,0.24916,57535.3
2025-09-11 15:20:00,0.24913,0.24924,0.24894,0.24902,117238.8
2025-09-11 15:21:00,0.24898,0.2491,0.24886,0.24901,245138.7
2025-09-11 15:22:00,0.24886,0.24889,0.24851,0.24856,46437.4
2025-09-11 15:23:00,0.2485,0.2485,0.24833,0.24833,131934.1
2025-09-11 15:24:00,0.24834,0.24837,0.24801,0.24815,238043.5
2025-09-11 15:25:00,0.24818,0.24854,0.24816,0.24848,111005.8
2025-09-11 15:26:00,0.24847,0.24851,0.24795,0.24795,367182.1
2025-09-11 15:27:00,0.24795,0.24806,0.24778,0.24778,97249.0
2025-09-11 15:28:00,0.24776,0.24786,0.24755,0.24781,406386.1
2025-09-11 15:29:00,0.24778,0.2479,0.24769,0.24779,91361.8
2025-09-11 15:30:00,0.24786,0.248,0.24786,0.2479,528817.0
2025-09-11 15:31:00,0.24793,0.2482,0.24776,0.2482,133761.4
2025-09-11 15:32:00,0.24824,0.24839,0.24805,0.24839,508846.7
2025-09-11 15:33:00,0.24832,0.24853,0.24789,0.24798,329033.6
2025-09-11 15:34:00,0.24804,0.24843,0.24794,0.24841,25428.1
2025-09-11 15:35:00,0.24844,0.24851,0.24821,0.24821,81495.9
2025-09-11 15:36:00,0.24822,0.24836,0.24778,0.24778,50350.9
2025-09-11 15:37:00,0.24774,0.24787,0.24742,0.24779,273776.4
2025-09-11 15:38:00,0.24779,0.24786,0.24746,0.24763,151838.0
2025-09-11 15:39:00,0.24766,0.24774,0.24746,0.24752,29754.6
2025-09-11 15:40:00,0.24754,0.24757,0.24721,0.24731,131106.5
2025-09-11 15:41:00,0.2473,0.24739,0.24706,0.24712,256224.5
2025-09-11 15:42:00,0.24709,0.24722,0.24705,0.2472,47774.9
2025-09-11 15:43:00,0.24717,0.24729,0.24711,0.24721,101451.3
2025-09-11 15:44:00,0.24717,0.24726,0.24709,0.2471,37387.0
2025-09-11 15:45:00,0.24718,0.24738,0.24706,0.24717,145110.8
2025-09-11 15:46:00,0.24709,0.24725,0.24695,0.24721,377132.2
2025-09-11 15:47:00,0.2472,0.24727,0.24644,0.24691,663282.1
2025-09-11 15:48:00,0.24685,0.24689,0.24662,0.24673,293797.2
2025-09-11 15:49:00,0.24682,0.24682,0.24655,0.24656,117159.3
