time,open,high,low,close,volume
2025-11-30 04:43:00,136.28,136.34,136.26,136.29,87.35716972
2025-11-30 04:44:00,136.29,136.35,136.29,136.32,566.19950882
2025-11-30 04:45:00,136.32,136.36,136.28,136.3,51.51931948
2025-11-30 04:46:00,136.29,136.38,136.29,136.38,33.32958026
2025-11-30 04:47:00,136.37,136.37,136.3,136.32,103.98927399
2025-11-30 04:48:00,136.32,136.33,136.27,136.27,41.4953383
2025-11-30 04:49:00,136.27,136.32,136.25,136.32,107.11165093
2025-11-30 04:50:00,136.33,136.45,136.33,136.45,189.71364462
2025-11-30 04:51:00,136.43,136.47,136.35,136.36,157.18509043
2025-11-30 04:52:00,136.36,136.41,136.33,136.41,113.67806187
2025-11-30 04:53:00,136.42,136.52,136.42,136.51,120.38027471
2025-11-30 04:54:00,136.51,136.52,136.41,136.42,165.36808878
2025-11-30 04:55:00,136.41,136.42,136.39,136.41,20.16514423
2025-11-30 04:56:00,136.42,136.42,136.35,136.38,67.62619266
2025-11-30 04:57:00,136.38,136.38,136.34,136.37,126.76047915
2025-11-30 04:58:00,136.38,136.43,136.38,136.41,86.68266685
2025-11-30 04:59:00,136.41,136.42,136.38,136.38,34.60034164
2025-11-30 05:00:00,136.37,136.37,136.32,136.34,64.01868106
2025-11-30 05:01:00,136.34,136.34,136.25,136.28,153.46793548
2025-11-30 05:02:00,136.28,136.31,136.2,136.22,62.48358504
2025-11-30 05:03:00,136.22,136.26,136.18,136.19,59.78346271
2025-11-30 05:04:00,136.19,136.2,136.15,136.16,78.3382038
2025-11-30 05:05:00,136.17,136.18,136.11,136.11,16.05883012
2025-11-30 05:06:00,136.11,136.15,136.02,136.07,780.01990858
2025-11-30 05:07:00,136.07,136.14,136.06,136.08,45.54188671
2025-11-30 05:08:00,136.08,136.09,136.02,136.03,285.62986787
2025-11-30 05:09:00,136.02,136.08,136.0,136.02,84.66282894
2025-11-30 05:10:00,136.01,136.07,136.01,136.05,82.78307945
2025-11-30 05:11:00,136.05,136.06,136.02,136.04,67.05169331
2025-11-30 05:12:00,136.05,136.14,136.01,136.02,283.82781905
2025-11-30 05:13:00,136.02,136.09,135.96,136.09,407.2799918
2025-11-30 05:14:00,136.07,136.14,136.02,136.04,203.87780143
2025-11-30 05:15:00,136.02,136.12,136.02,136.08,381.36091312
2025-11-30 05:16:00,136.08,136.09,135.94,135.95,132.30584843
2025-11-30 05:17:00,135.94,135.94,135.72,135.74,1048.36058756
2025-11-30 05:18:00,135.74,135.78,135.73,135.73,126.38996534
2025-11-30 05:19:00,135.72,135.79,135.64,135.75,352.38046241
2025-11-30 05:20:00,135.74,135.81,135.72,135.78,131.76481801
2025-11-30 05:21:00,135.78,135.82,135.74,135.78,38.17550294
2025-11-30 05:22:00,135.78,135.8,135.69,135.69,71.91685293
2025-11-30 05:23:00,135.69,135.77,135.69,135.75,60.3943716
2025-11-30 05:24:00,135.73,135.78,135.69,135.73,66.03874246
2025-11-30 05:25:00,135.74,135.83,135.74,135.79,354.45919107
2025-11-30 05:26:00,135.8,135.81,135.74,135.77,68.16089875
2025-11-30 05:27:00,135.77,135.82,135.74,135.79,33.85987433
2025-11-30 05:28:00,135.79,135.83,135.79,135.83,23.46167754
2025-11-30 05:29:00,135.79,135.8,135.7,135.7,234.88103418
2025-11-30 05:30:00,135.7,135.81,135.68,135.8,113.93454005
2025-11-30 05:31:00,135.8,135.8,135.75,135.78,106.52595167
2025-11-30 05:32:00,135.8,135.8,135.75,135.79,27.15665682
2025-11-30 05:33:00,135.78,135.84,135.78,135.84,16.63722461
2025-11-30 05:34:00,135.82,135.82,135.58,135.6,451.84147347
2025-11-30 05:35:00,135.6,135.69,135.59,135.64,164.30699966
2025-11-30 05:36:00,135.65,135.66,135.61,135.66,18.87322028
2025-11-30 05:37:00,135.66,135.69,135.66,135.69,107.9519817
2025-11-30 05:38:00,135.68,135.78,135.66,135.78,35.1409996
2025-11-30 05:39:00,135.76,135.77,135.72,135.74,126.73279691
2025-11-30 05:40:00,135.74,135.86,135.74,135.81,154.21563621
2025-11-30 05:41:00,135.81,135.83,135.8,135.83,15.35107136
2025-11-30 05:42:00,135.83,135.88,135.82,135.87,109.81375475
2025-11-30 05:43:00,135.89,135.97,135.87,135.95,296.81139494
2025-11-30 05:44:00,135.95,135.96,135.87,135.87,56.21849425
2025-11-30 05:45:00,135.87,135.89,135.82,135.88,112.68401096
2025-11-30 05:46:00,135.87,135.91,135.81,135.91,157.17912731
2025-11-30 05:47:00,135.91,135.95,135.88,135.92,165.65483296
2025-11-30 05:48:00,135.92,135.97,135.88,135.88,320.63579731
2025-11-30 05:49:00,135.88,135.89,135.81,135.84,49.54920931
2025-11-30 05:50:00,135.84,135.98,135.82,135.98,145.02622834
2025-11-30 05:51:00,135.96,135.98,135.95,135.96,41.39198765
2025-11-30 05:52:00,135.96,135.99,135.93,135.95,28.57773991
2025-11-30 05:53:00,135.94,135.99,135.94,135.99,25.10850077
2025-11-30 05:54:00,135.97,135.98,135.93,135.97,45.19004548
2025-11-30 05:55:00,135.97,136.0,135.93,135.93,70.13586672
2025-11-30 05:56:00,135.95,135.95,135.86,135.86,61.64529857
2025-11-30 05:57:00,135.87,135.9,135.86,135.9,40.74680237
2025-11-30 05:58:00,135.91,135.92,135.81,135.81,73.58670027
