time,open,high,low,close,volume
2025-09-11 10:49:00,225.31,225.46,225.29,225.33,60.15465971
2025-09-11 10:50:00,225.34,225.47,225.26,225.26,153.55573658
2025-09-11 10:51:00,225.27,225.28,225.18,225.2,23.59932702
2025-09-11 10:52:00,225.2,225.26,224.83,225.05,3835.52997025
2025-09-11 10:53:00,225.05,225.54,225.03,225.5,2347.37283615
2025-09-11 10:54:00,225.49,225.49,225.39,225.46,439.85582374
2025-09-11 10:55:00,225.46,225.72,225.46,225.68,563.71919256
2025-09-11 10:56:00,225.71,225.82,225.68,225.74,882.02427006
2025-09-11 10:57:00,225.74,225.88,225.67,225.82,1297.61404813
2025-09-11 10:58:00,225.81,225.88,225.7,225.87,1423.06260207
2025-09-11 10:59:00,225.86,225.88,225.81,225.81,180.72697853
2025-09-11 11:00:00,225.8,225.8,225.54,225.54,180.39590514
2025-09-11 11:01:00,225.55,225.73,225.55,225.55,53.27861642
2025-09-11 11:02:00,225.55,225.74,225.42,225.73,915.52516011
2025-09-11 11:03:00,225.73,225.74,225.58,225.7,282.39213282
2025-09-11 11:04:00,225.69,225.69,225.41,225.41,98.19023201
2025-09-11 11:05:00,225.4,225.44,225.12,225.13,410.02625809
2025-09-11 11:06:00,225.13,225.21,225.07,225.2,208.80327555
2025-09-11 11:07:00,225.19,225.2,225.07,225.13,273.11067239
2025-09-11 11:08:00,225.12,225.25,225.1,225.24,43.76869893
2025-09-11 11:09:00,225.24,225.45,225.18,225.43,71.06106953
2025-09-11 11:10:00,225.42,225.65,225.42,225.65,132.74343665
2025-09-11 11:11:00,225.63,225.63,225.46,225.57,76.24779598
2025-09-11 11:12:00,225.56,225.66,225.43,225.47,589.44597912
2025-09-11 11:13:00,225.49,225.62,225.44,225.46,298.45069777
2025-09-11 11:14:00,225.46,225.56,225.44,225.44,121.64049988
2025-09-11 11:15:00,225.45,225.47,225.23,225.45,135.2175528
2025-09-11 11:16:00,225.44,225.45,225.01,225.06,702.98308231
2025-09-11 11:17:00,225.07,225.13,224.94,225.13,296.39704825
2025-09-11 11:18:00,225.13,225.23,225.09,225.18,303.66411421
2025-09-11 11:19:00,225.18,225.31,225.08,225.1,751.9646961
2025-09-11 11:20:00,225.11,225.11,225.0,225.09,311.14072157
2025-09-11 11:21:00,225.08,225.18,225.06,225.16,76.18491547
2025-09-11 11:22:00,225.17,225.25,225.15,225.17,128.01835943
2025-09-11 11:23:00,225.16,225.18,225.03,225.07,419.99121286
2025-09-11 11:24:00,225.1,225.2,225.05,225.2,62.12499475
2025-09-11 11:25:00,225.21,225.25,225.06,225.1,262.96964382
2025-09-11 11:26:00,225.1,225.1,224.97,225.01,603.58057631
2025-09-11 11:27:00,225.02,225.04,224.93,224.93,279.2752156
2025-09-11 11:28:00,224.93,224.98,224.88,224.91,163.2873389
2025-09-11 11:29:00,224.91,225.05,224.89,225.03,168.61495485
2025-09-11 11:30:00,225.05,225.05,224.91,224.91,143.74885328
2025-09-11 11:31:00,224.91,224.91,224.71,224.79,130.65113165
2025-09-11 11:32:00,224.81,224.88,224.58,224.66,1283.61378326
2025-09-11 11:33:00,224.65,224.9,224.64,224.9,253.67006351
2025-09-11 11:34:00,224.9,225.3,224.9,225.29,565.13197061
2025-09-11 11:35:00,225.29,225.29,225.01,225.12,485.88498167
2025-09-11 11:36:00,225.12,225.14,225.03,225.14,123.71518422
2025-09-11 11:37:00,225.13,225.15,224.84,224.89,424.4312899
2025-09-11 11:38:00,224.91,225.0,224.89,224.99,362.32401023
2025-09-11 11:39:00,224.97,224.99,224.86,224.89,143.6234507
2025-09-11 11:40:00,224.89,225.03,224.87,224.88,339.58654265
2025-09-11 11:41:00,224.88,225.07,224.88,225.01,190.47809447
2025-09-11 11:42:00,225.02,225.13,224.96,224.96,301.8715744
2025-09-11 11:43:00,224.97,225.06,224.85,224.98,411.68259256
2025-09-11 11:44:00,224.98,225.09,224.98,225.09,158.86468573
2025-09-11 11:45:00,225.09,225.25,225.09,225.18,348.32792337
2025-09-11 11:46:00,225.15,225.15,224.85,224.93,71.81723064
2025-09-11 11:47:00,224.93,224.93,224.85,224.88,119.87423521
2025-09-11 11:48:00,224.88,225.12,224.88,225.02,418.32725443
2025-09-11 11:49:00,225.01,225.08,224.94,225.08,96.04988643
2025-09-11 11:50:00,225.07,225.08,224.93,224.97,354.62696459
2025-09-11 11:51:00,224.98,225.09,224.89,225.01,733.0524434
2025-09-11 11:52:00,225.0,225.12,224.98,225.07,169.6800267
2025-09-11 11:53:00,225.06,225.07,225.0,225.06,347.39887636
2025-09-11 11:54:00,225.06,225.14,225.04,225.14,508.05367544
2025-09-11 11:55:00,225.16,225.28,225.14,225.24,631.8254477
2025-09-11 11:56:00,225.23,225.25,225.02,225.04,1095.22663447
2025-09-11 11:57:00,225.05,225.17,225.04,225.15,85.6288732
2025-09-11 11:58:00,225.16,225.17,225.11,225.15,144.37637025
2025-09-11 11:59:00,225.14,225.15,225.05,225.12,362.92897422
2025-09-11 12:00:00,225.12,225.53,225.12,225.48,316.81720928
2025-09-11 12:01:00,225.48,225.55,225.17,225.19,607.81389992
2025-09-11 12:02:00,225.18,225.21,225.0,225.1,619.39224585
2025-09-11 12:03:00,225.07,225.1,224.92,224.93,932.39936011
2025-09-11 12:04:00,224.93,225.37,224.93,225.37,1883.84945172
2025-09-11 12:05:00,225.38,225.9,225.38,225.81,2331.1759804
2025-09-11 12:06:00,225.81,226.0,225.67,225.81,7532.70118287
2025-09-11 12:07:00,225.82,226.08,225.8,225.85,1428.00131019
2025-09-11 12:08:00,225.85,226.15,225.82,226.05,2823.54253634
2025-09-11 12:09:00,226.05,226.46,225.8,226.42,10312.98728325
2025-09-11 12:10:00,226.4,228.23,226.39,227.51,29421.09745809
2025-09-11 12:11:00,227.51,227.77,227.05,227.11,8789.52002611
2025-09-11 12:12:00,227.11,227.78,227.11,227.58,3763.99957842
2025-09-11 12:13:00,227.61,228.26,227.58,227.91,5648.46228716
2025-09-11 12:14:00,227.9,228.04,227.69,227.86,2195.88521233
2025-09-11 12:15:00,227.87,227.91,227.03,227.59,5851.82188781
2025-09-11 12:16:00,227.57,227.57,227.16,227.23,1512.02715189
2025-09-11 12:17:00,227.23,227.31,226.78,227.19,2426.11488193
2025-09-11 12:18:00,227.16,227.42,226.97,227.39,1662.70536322
2025-09-11 12:19:00,227.37,227.37,227.15,227.31,665.5156217
2025-09-11 12:20:00,227.27,227.33,227.04,227.27,2145.11264229
2025-09-11 12:21:00,227.27,227.39,227.07,227.21,243.0965448
2025-09-11 12:22:00,227.21,227.34,227.11,227.34,694.7429236
2025-09-11 12:23:00,227.34,227.65,227.28,227.49,2078.31810236
2025-09-11 12:24:00,227.48,227.86,227.43,227.8,4656.54202815
2025-09-11 12:25:00,227.81,227.81,227.51,227.55,475.86051374
2025-09-11 12:26:00,227.55,227.97,227.52,227.95,933.60738115
2025-09-11 12:27:00,227.95,228.01,227.72,227.77,1686.70172534
2025-09-11 12:28:00,227.76,227.99,227.74,227.89,1339.9715327
2025-09-11 12:29:00,227.9,228.37,227.79,228.37,1583.23031963
2025-09-11 12:30:00,228.37,228.81,222.84,223.96,41211.3415579
2025-09-11 12:31:00,223.95,226.46,223.55,226.1,8242.41162682
2025-09-11 12:32:00,226.11,226.2,225.16,225.38,12908.2821331
2025-09-11 12:33:00,225.39,225.78,224.09,224.24,12950.82470518
2025-09-11 12:34:00,224.24,225.44,224.15,225.27,6910.90056493
2025-09-11 12:35:00,225.28,226.39,225.15,226.39,7399.37373132
2025-09-11 12:36:00,226.4,226.58,225.83,226.21,8623.52233605
2025-09-11 12:37:00,226.18,226.81,226.18,226.49,4001.51204996
2025-09-11 12:38:00,226.5,226.74,225.93,226.27,1808.29905506
2025-09-11 12:39:00,226.28,226.45,225.81,225.89,896.56479156
2025-09-11 12:40:00,225.9,226.51,225.72,226.47,789.77311008
2025-09-11 12:41:00,226.46,227.16,226.43,226.85,2101.45784364
2025-09-11 12:42:00,226.87,227.38,226.79,226.86,3201.97152141
2025-09-11 12:43:00,226.84,227.2,226.72,226.86,848.64303414
2025-09-11 12:44:00,226.88,227.16,226.85,227.07,1125.70755574
2025-09-11 12:45:00,227.06,227.22,227.0,227.0,1199.96277726
2025-09-11 12:46:00,227.0,227.25,226.56,227.13,1323.46367736
2025-09-11 12:47:00,227.11,228.02,227.1,228.02,4244.08126696
2025-09-11 12:48:00,228.02,228.18,227.54,227.69,3386.62984448
2025-09-11 12:49:00,227.68,227.92,227.52,227.8,941.99248862
2025-09-11 12:50:00,227.78,227.9,227.41,227.85,896.78230013
2025-09-11 12:51:00,227.87,228.07,227.54,227.7,1496.25592523
2025-09-11 12:52:00,227.7,227.85,227.24,227.33,762.78210187
2025-09-11 12:53:00,227.29,227.31,226.95,227.18,1386.89691576
2025-09-11 12:54:00,227.17,227.3,226.98,227.21,501.86973405
2025-09-11 12:55:00,227.23,227.42,227.1,227.16,433.84527253
2025-09-11 12:56:00,227.16,227.59,227.14,227.57,1356.25523372
2025-09-11 12:57:00,227.57,227.66,226.96,227.11,1235.2226016
2025-09-11 12:58:00,227.06,227.07,226.47,226.59,946.56991027
2025-09-11 12:59:00,226.57,226.78,226.51,226.78,890.90146838
2025-09-11 13:00:00,226.76,226.89,226.36,226.36,844.99726063
2025-09-11 13:01:00,226.35,226.47,226.0,226.01,1379.02982223
2025-09-11 13:02:00,226.04,226.11,225.23,225.44,4621.72275408
2025-09-11 13:03:00,225.41,225.59,225.25,225.36,1286.47154861
2025-09-11 13:04:00,225.34,225.52,225.11,225.33,4039.95830845
2025-09-11 13:05:00,225.28,225.88,225.19,225.78,5867.9741907
2025-09-11 13:06:00,225.77,226.05,225.69,225.78,2073.11412152
2025-09-11 13:07:00,225.77,225.86,225.55,225.63,1238.91148836
2025-09-11 13:08:00,225.63,225.99,225.56,225.99,257.92565471
2025-09-11 13:09:00,225.98,226.03,225.57,225.71,257.84660112
2025-09-11 13:10:00,225.69,225.77,225.13,225.36,1664.56888823
2025-09-11 13:11:00,225.39,225.57,225.09,225.21,1164.26033859
2025-09-11 13:12:00,225.16,225.43,225.11,225.25,456.51833468
2025-09-11 13:13:00,225.24,225.24,224.44,224.74,2918.3479832
2025-09-11 13:14:00,224.73,224.94,224.52,224.52,1327.10330879
2025-09-11 13:15:00,224.52,224.72,224.27,224.58,652.29956632
2025-09-11 13:16:00,224.58,225.34,224.58,225.29,1986.64961553
2025-09-11 13:17:00,225.29,225.56,225.07,225.56,871.30237736
2025-09-11 13:18:00,225.56,225.7,225.21,225.25,792.22934613
2025-09-11 13:19:00,225.22,225.63,225.22,225.6,770.02316247
2025-09-11 13:20:00,225.61,226.15,225.61,225.93,869.74748552
2025-09-11 13:21:00,225.94,225.99,225.7,225.8,521.09535693
2025-09-11 13:22:00,225.79,226.09,225.76,226.0,372.99201325
2025-09-11 13:23:00,226.0,226.2,225.89,225.93,697.03904915
2025-09-11 13:24:00,225.89,226.23,225.85,226.22,650.09718242
2025-09-11 13:25:00,226.23,226.36,225.77,225.99,1576.34862517
2025-09-11 13:26:00,225.98,226.22,225.97,226.22,243.19853164
2025-09-11 13:27:00,226.19,226.34,226.12,226.22,573.36032932
2025-09-11 13:28:00,226.21,226.28,226.09,226.12,298.62202097
2025-09-11 13:29:00,226.15,226.17,225.94,226.04,574.32198557
2025-09-11 13:30:00,226.07,226.76,226.07,226.72,1525.82737824
2025-09-11 13:31:00,226.68,227.72,226.54,227.51,2217.11452083
2025-09-11 13:32:00,227.47,228.17,227.42,227.76,3775.35047892
2025-09-11 13:33:00,227.75,228.34,227.75,227.96,2234.31902202
2025-09-11 13:34:00,227.97,228.35,227.75,227.88,1678.84196856
2025-09-11 13:35:00,227.89,228.11,227.65,227.81,745.61335254
2025-09-11 13:36:00,227.81,228.19,227.38,227.62,2455.43133386
2025-09-11 13:37:00,227.62,228.12,227.57,227.84,784.14604126
2025-09-11 13:38:00,227.83,228.24,227.83,228.18,824.31306527
2025-09-11 13:39:00,228.19,228.6,228.19,228.44,2194.95354524
2025-09-11 13:40:00,228.42,229.0,228.33,228.81,21671.79600123
2025-09-11 13:41:00,228.77,228.93,228.36,228.62,3518.25519236
2025-09-11 13:42:00,228.64,228.72,228.15,228.25,935.06024133
2025-09-11 13:43:00,228.21,228.32,227.87,228.04,1180.52240812
2025-09-11 13:44:00,228.03,228.03,227.43,227.53,1517.21001318
2025-09-11 13:45:00,227.51,227.73,227.17,227.3,1351.20267157
2025-09-11 13:46:00,227.28,227.85,227.26,227.81,817.67128818
2025-09-11 13:47:00,227.81,228.2,227.81,228.06,1794.13511312
2025-09-11 13:48:00,228.06,228.2,227.62,227.66,664.7305091
2025-09-11 13:49:00,227.66,227.86,227.47,227.71,1218.97661121
2025-09-11 13:50:00,227.73,227.89,227.55,227.77,2303.24153561
2025-09-11 13:51:00,227.77,227.97,227.67,227.75,4395.26138421
2025-09-11 13:52:00,227.78,227.9,227.66,227.75,744.84607183
2025-09-11 13:53:00,227.75,227.91,227.64,227.66,1756.61747073
2025-09-11 13:54:00,227.69,227.76,227.32,227.32,1886.76318373
2025-09-11 13:55:00,227.32,227.54,227.25,227.51,2483.33091941
2025-09-11 13:56:00,227.49,227.71,227.34,227.69,357.03487437
2025-09-11 13:57:00,227.71,228.23,227.71,228.09,1059.02839443
2025-09-11 13:58:00,228.08,228.61,228.07,228.44,4772.80416149
2025-09-11 13:59:00,228.42,228.51,228.14,228.28,785.93005406
2025-09-11 14:00:00,228.29,228.38,227.79,227.85,1717.7254901
2025-09-11 14:01:00,227.86,228.12,227.67,227.73,515.4521205
2025-09-11 14:02:00,227.76,227.78,226.85,227.34,12037.2154329
2025-09-11 14:03:00,227.31,227.37,226.96,227.3,288.14433999
2025-09-11 14:04:00,227.31,227.38,227.19,227.24,357.246998
2025-09-11 14:05:00,227.26,227.33,227.04,227.09,269.27401331
2025-09-11 14:06:00,227.04,227.23,226.95,227.22,201.99551454
2025-09-11 14:07:00,227.22,227.29,226.95,227.18,592.74344427
2025-09-11 14:08:00,227.19,227.33,226.96,227.04,405.30401718
2025-09-11 14:09:00,227.01,227.07,226.57,226.61,784.7309524
2025-09-11 14:10:00,226.57,226.77,226.38,226.66,854.44636313
2025-09-11 14:11:00,226.66,227.09,226.63,226.74,647.8731386
2025-09-11 14:12:00,226.74,226.92,226.57,226.74,247.73502742
2025-09-11 14:13:00,226.71,226.93,226.58,226.6,737.70736797
2025-09-11 14:14:00,226.61,226.83,226.55,226.83,1083.34496559
2025-09-11 14:15:00,226.83,226.83,226.3,226.51,952.92872979
2025-09-11 14:16:00,226.48,226.57,226.26,226.55,4845.32850098
2025-09-11 14:17:00,226.54,226.81,226.46,226.55,2297.57729958
2025-09-11 14:18:00,226.55,226.6,226.31,226.56,659.06035679
2025-09-11 14:19:00,226.55,226.68,226.24,226.25,6174.58241636
2025-09-11 14:20:00,226.25,226.34,225.79,225.82,1661.76936117
2025-09-11 14:21:00,225.81,226.04,225.77,225.92,703.88591714
2025-09-11 14:22:00,225.94,226.01,225.72,225.97,800.8691602
2025-09-11 14:23:00,225.96,226.34,225.96,226.14,1105.12581077
2025-09-11 14:24:00,226.15,226.32,226.09,226.28,384.9597618
2025-09-11 14:25:00,226.28,226.4,226.07,226.19,604.88957929
2025-09-11 14:26:00,226.17,226.57,226.17,226.3,8748.28153529
2025-09-11 14:27:00,226.28,226.61,225.7,225.9,6702.98905524
2025-09-11 14:28:00,225.91,226.14,225.79,225.79,1233.57868535
2025-09-11 14:29:00,225.8,225.97,225.72,225.95,990.22696631
2025-09-11 14:30:00,225.92,226.04,225.78,226.04,348.33659498
2025-09-11 14:31:00,226.03,226.64,225.93,226.64,1375.733712
2025-09-11 14:32:00,226.64,227.06,226.52,227.04,4493.9416055
2025-09-11 14:33:00,227.04,227.19,226.94,226.94,1190.28258474
2025-09-11 14:34:00,226.94,227.15,226.87,227.03,666.57051006
2025-09-11 14:35:00,227.06,227.2,226.74,227.1,1376.34169393
2025-09-11 14:36:00,227.09,227.11,226.55,226.62,1404.72099553
2025-09-11 14:37:00,226.62,226.69,226.47,226.6,263.11546691
2025-09-11 14:38:00,226.6,226.99,226.52,226.85,536.24740779
2025-09-11 14:39:00,226.86,227.1,226.82,227.01,607.74831568
2025-09-11 14:40:00,227.03,227.1,226.97,226.98,598.10697404
2025-09-11 14:41:00,226.97,227.17,226.87,226.93,397.35750856
2025-09-11 14:42:00,226.98,227.18,226.98,227.15,324.62076949
2025-09-11 14:43:00,227.16,227.4,227.16,227.27,650.57875886
2025-09-11 14:44:00,227.27,227.46,227.27,227.32,163.26312861
2025-09-11 14:45:00,227.3,227.42,227.11,227.11,534.36206857
2025-09-11 14:46:00,227.11,227.36,226.96,226.96,573.02816605
2025-09-11 14:47:00,226.99,227.16,226.96,227.13,271.07231222
2025-09-11 14:48:00,227.16,227.36,227.11,227.26,257.35737152
2025-09-11 14:49:00,227.24,227.29,227.01,227.03,329.63084646
2025-09-11 14:50:00,227.03,227.11,226.95,227.01,248.63725263
2025-09-11 14:51:00,227.01,227.01,226.81,226.87,518.96589979
2025-09-11 14:52:00,226.88,226.94,226.51,226.76,561.47616512
2025-09-11 14:53:00,226.74,226.78,226.63,226.72,162.71405926
2025-09-11 14:54:00,226.73,226.95,226.73,226.9,440.98987414
2025-09-11 14:55:00,226.91,227.15,226.63,226.9,2423.63096514
2025-09-11 14:56:00,226.88,227.0,226.72,227.0,144.36434666
2025-09-11 14:57:00,226.99,227.16,226.94,227.13,327.63215871
2025-09-11 14:58:00,227.12,227.39,227.1,227.28,1372.44690688
2025-09-11 14:59:00,227.29,227.3,227.1,227.17,1006.27998215
2025-09-11 15:00:00,227.17,227.29,227.06,227.07,1671.81056941
2025-09-11 15:01:00,227.08,227.28,227.02,227.25,632.14003352
2025-09-11 15:02:00,227.26,227.29,227.0,227.0,651.86894158
2025-09-11 15:03:00,227.01,227.15,226.78,226.81,538.63948163
2025-09-11 15:04:00,226.83,227.06,226.81,226.93,1518.00558104
2025-09-11 15:05:00,226.88,226.97,226.72,226.96,3696.22579141
2025-09-11 15:06:00,226.98,227.16,226.49,226.52,1983.28622836
2025-09-11 15:07:00,226.52,226.56,226.08,226.27,2999.47791908
2025-09-11 15:08:00,226.28,226.48,226.28,226.33,977.01799167
2025-09-11 15:09:00,226.32,226.47,226.26,226.43,239.46830574
2025-09-11 15:10:00,226.43,226.6,226.43,226.56,184.55098391
2025-09-11 15:11:00,226.55,226.69,226.3,226.66,335.21809375
2025-09-11 15:12:00,226.65,226.68,226.31,226.43,133.28316672
2025-09-11 15:13:00,226.43,226.6,226.3,226.3,656.24206908
2025-09-11 15:14:00,226.3,226.41,226.06,226.16,559.22947102
2025-09-11 15:15:00,226.17,226.38,226.08,226.29,4843.68223216
2025-09-11 15:16:00,226.29,226.79,226.27,226.79,549.67474691
2025-09-11 15:17:00,226.79,226.81,226.61,226.78,855.33979957
2025-09-11 15:18:00,226.79,227.06,226.79,226.96,342.35821871
2025-09-11 15:19:00,226.96,227.08,226.91,227.03,306.11039249
2025-09-11 15:20:00,227.02,227.07,226.79,226.92,445.1567484
2025-09-11 15:21:00,226.9,226.91,226.63,226.75,515.94401873
2025-09-11 15:22:00,226.76,226.76,226.38,226.42,729.67768587
2025-09-11 15:23:00,226.4,226.5,226.35,226.43,399.70716283
2025-09-11 15:24:00,226.43,226.46,225.96,226.09,3433.61704604
2025-09-11 15:25:00,226.09,226.2,225.99,226.13,911.46356331
2025-09-11 15:26:00,226.13,226.17,225.75,225.75,561.75023827
2025-09-11 15:27:00,225.74,225.8,225.64,225.64,302.47795262
2025-09-11 15:28:00,225.64,225.72,225.58,225.58,419.63577987
2025-09-11 15:29:00,225.57,225.8,225.41,225.8,8149.12918838
2025-09-11 15:30:00,225.8,225.98,225.75,225.97,467.03490081
2025-09-11 15:31:00,225.96,226.08,225.77,226.08,451.00505487
2025-09-11 15:32:00,226.07,226.1,225.87,225.95,270.39951674
2025-09-11 15:33:00,225.95,226.1,225.7,225.83,155.20855079
2025-09-11 15:34:00,225.82,226.11,225.74,226.11,132.55049575
2025-09-11 15:35:00,226.11,226.26,226.09,226.16,452.12299597
2025-09-11 15:36:00,226.15,226.4,225.95,225.95,2448.38740626
2025-09-11 15:37:00,225.95,226.14,225.85,226.14,749.14250949
2025-09-11 15:38:00,226.13,226.2,225.93,226.03,271.91578824
2025-09-11 15:39:00,226.03,226.14,225.95,226.0,347.65966656
2025-09-11 15:40:00,226.0,226.03,225.82,226.0,99.17422099
2025-09-11 15:41:00,225.99,226.1,225.9,225.97,353.51894238
2025-09-11 15:42:00,225.96,226.06,225.96,226.0,82.79855877
2025-09-11 15:43:00,226.01,226.12,226.01,226.09,102.20834929
2025-09-11 15:44:00,226.08,226.16,225.98,226.12,568.20914989
2025-09-11 15:45:00,226.13,226.24,226.12,226.14,413.71210766
2025-09-11 15:46:00,226.14,226.5,226.11,226.45,2451.14358129
2025-09-11 15:47:00,226.44,226.47,226.12,226.34,1218.64624142
2025-09-11 15:48:00,226.35,226.84,226.29,226.76,899.01801152
2025-09-11 15:49:00,226.76,226.79,226.36,226.48,229.04312886
2025-09-11 15:50:00,226.47,226.67,226.35,226.37,462.85705991
2025-09-11 15:51:00,226.36,226.65,226.36,226.62,125.39927958
2025-09-11 15:52:00,226.62,226.7,226.43,226.5,618.82087934
2025-09-11 15:53:00,226.46,226.51,226.37,226.46,256.07196277
2025-09-11 15:54:00,226.47,226.95,226.47,226.93,780.66590041
2025-09-11 15:55:00,226.94,227.08,226.82,226.9,791.99136616
2025-09-11 15:56:00,226.92,227.08,226.92,226.97,342.22743457
2025-09-11 15:57:00,226.98,227.08,226.97,227.06,1526.53105425
2025-09-11 15:58:00,227.05,227.16,226.79,226.87,1457.28325344
2025-09-11 15:59:00,226.88,226.98,226.84,226.9,166.37322292
2025-09-11 16:00:00,226.87,227.14,226.84,227.1,238.20673557
2025-09-11 16:01:00,227.1,227.15,226.84,227.1,1267.92416729
2025-09-11 16:02:00,227.1,227.17,227.04,227.16,1056.23573219
2025-09-11 16:03:00,227.15,227.39,227.05,227.37,1141.06544923
2025-09-11 16:04:00,227.37,227.75,227.37,227.62,2853.9078713
2025-09-11 16:05:00,227.62,227.67,227.23,227.35,2183.20226714
2025-09-11 16:06:00,227.36,227.52,227.31,227.35,140.68464335
2025-09-11 16:07:00,227.35,227.47,227.25,227.47,139.22937634
2025-09-11 16:08:00,227.47,227.68,227.39,227.66,746.16802662
2025-09-11 16:09:00,227.64,227.83,227.57,227.81,709.64242705
2025-09-11 16:10:00,227.8,228.2,227.8,228.14,4552.28157283
2025-09-11 16:11:00,228.13,228.39,228.02,228.13,4997.44746812
2025-09-11 16:12:00,228.13,228.3,227.92,227.92,3507.30858499
2025-09-11 16:13:00,227.91,228.38,227.83,228.19,3909.25258277
2025-09-11 16:14:00,228.19,228.4,228.06,228.09,1861.65175322
2025-09-11 16:15:00,228.08,228.18,227.84,228.05,3053.57447364
2025-09-11 16:16:00,228.06,228.22,228.06,228.22,702.55376712
2025-09-11 16:17:00,228.22,228.38,227.94,227.94,2201.33879179
