time,open,high,low,close,volume
2025-11-30 02:06:00,13.104,13.114,13.104,13.114,1213.59
2025-11-30 02:07:00,13.115,13.123,13.115,13.123,4233.28
2025-11-30 02:08:00,13.124,13.125,13.117,13.117,135.73
2025-11-30 02:09:00,13.115,13.127,13.115,13.127,307.07
2025-11-30 02:10:00,13.125,13.125,13.117,13.117,56.92
2025-11-30 02:11:00,13.115,13.115,13.109,13.109,86.24
2025-11-30 02:12:00,13.109,13.11,13.109,13.11,14.55
2025-11-30 02:13:00,13.107,13.11,13.106,13.106,20.59
2025-11-30 02:14:00,13.105,13.105,13.101,13.101,65.98
2025-11-30 02:15:00,13.105,13.109,13.105,13.109,15.97
2025-11-30 02:16:00,13.104,13.104,13.095,13.095,63.27
2025-11-30 02:17:00,13.097,13.097,13.085,13.085,280.53
2025-11-30 02:18:00,13.086,13.092,13.086,13.092,830.59
2025-11-30 02:19:00,13.092,13.093,13.088,13.088,6.56
2025-11-30 02:20:00,13.085,13.088,13.081,13.088,55.42
2025-11-30 02:21:00,13.089,13.096,13.089,13.09,198.11
2025-11-30 02:22:00,13.092,13.092,13.089,13.089,16.99
2025-11-30 02:23:00,13.09,13.093,13.085,13.085,395.28
2025-11-30 02:24:00,13.083,13.086,13.079,13.079,76.91
2025-11-30 02:25:00,13.08,13.085,13.073,13.073,640.93
2025-11-30 02:27:00,13.074,13.077,13.074,13.075,187.19
2025-11-30 02:28:00,13.075,13.075,13.074,13.074,73.09
2025-11-30 02:29:00,13.075,13.075,13.075,13.075,992.66
2025-11-30 02:30:00,13.074,13.075,13.069,13.069,443.83
2025-11-30 02:31:00,13.071,13.072,13.07,13.072,1459.52
2025-11-30 02:32:00,13.07,13.079,13.07,13.079,1234.65
2025-11-30 02:33:00,13.074,13.074,13.069,13.069,147.19
2025-11-30 02:34:00,13.072,13.073,13.07,13.07,1042.54
2025-11-30 02:35:00,13.071,13.072,13.069,13.071,4.01
2025-11-30 02:36:00,13.069,13.069,13.05,13.05,129.64
2025-11-30 02:37:00,13.049,13.05,13.043,13.044,3671.61
2025-11-30 02:38:00,13.046,13.047,13.042,13.045,27.22
2025-11-30 02:39:00,13.045,13.049,13.042,13.042,131.89
2025-11-30 02:40:00,13.042,13.042,13.039,13.041,56.37
2025-11-30 02:41:00,13.037,13.039,13.035,13.039,234.36
2025-11-30 02:42:00,13.039,13.042,13.036,13.036,19.23
2025-11-30 02:43:00,13.039,13.039,13.032,13.032,408.16
2025-11-30 02:44:00,13.03,13.033,13.025,13.032,350.47
2025-11-30 02:45:00,13.032,13.034,13.026,13.026,470.62
2025-11-30 02:46:00,13.027,13.03,13.027,13.03,85.42
2025-11-30 02:47:00,13.032,13.041,13.032,13.039,70.68
2025-11-30 02:48:00,13.04,13.041,13.038,13.038,14.86
2025-11-30 02:49:00,13.039,13.039,13.028,13.032,3752.52
2025-11-30 02:50:00,13.031,13.04,13.025,13.034,3794.1
2025-11-30 02:51:00,13.034,13.034,13.027,13.027,30.36
2025-11-30 02:52:00,13.026,13.033,13.025,13.033,101.03
2025-11-30 02:53:00,13.033,13.033,13.023,13.028,48.83
2025-11-30 02:54:00,13.028,13.029,13.026,13.027,135.15
2025-11-30 02:55:00,13.028,13.028,13.023,13.027,40.01
2025-11-30 02:56:00,13.026,13.029,13.023,13.028,314.11
2025-11-30 02:57:00,13.027,13.029,13.023,13.023,689.53
2025-11-30 02:58:00,13.023,13.024,13.018,13.018,184.33
2025-11-30 02:59:00,13.018,13.021,13.018,13.021,38.13
2025-11-30 03:00:00,13.022,13.026,13.022,13.023,73.71
2025-11-30 03:01:00,13.026,13.034,13.024,13.034,86.08
2025-11-30 03:02:00,13.035,13.04,13.035,13.036,48.33
2025-11-30 03:03:00,13.036,13.036,13.034,13.034,22.57
2025-11-30 03:04:00,13.034,13.034,13.017,13.017,92.05
2025-11-30 03:05:00,13.016,13.022,13.014,13.022,150.53
2025-11-30 03:06:00,13.022,13.024,13.022,13.022,39.82
2025-11-30 03:07:00,13.021,13.021,13.004,13.004,83.08
2025-11-30 03:08:00,13.003,13.003,12.999,12.999,232.46
2025-11-30 03:09:00,13.001,13.004,13.001,13.004,793.43
2025-11-30 03:10:00,13.005,13.01,13.005,13.009,14.05
2025-11-30 03:11:00,13.01,13.012,13.006,13.006,41.23
2025-11-30 03:12:00,13.005,13.005,12.991,12.992,43.39
2025-11-30 03:13:00,12.991,12.992,12.987,12.99,180.1
2025-11-30 03:14:00,12.991,12.995,12.991,12.994,5.59
2025-11-30 03:15:00,12.989,12.997,12.98,12.997,646.69
2025-11-30 03:16:00,12.998,12.998,12.982,12.988,787.67
2025-11-30 03:17:00,12.993,12.994,12.991,12.991,13.84
2025-11-30 03:18:00,12.989,12.989,12.973,12.973,298.47
2025-11-30 03:19:00,12.973,12.978,12.943,12.954,3052.64
2025-11-30 03:20:00,12.954,12.96,12.948,12.949,2850.01
2025-11-30 03:21:00,12.949,12.963,12.949,12.963,1148.87
2025-11-30 03:22:00,12.963,12.982,12.963,12.982,811.48
2025-11-30 03:23:00,12.984,12.992,12.983,12.986,664.66
2025-11-30 03:24:00,12.988,12.989,12.985,12.985,136.88
2025-11-30 03:25:00,12.987,12.996,12.987,12.996,3.15
2025-11-30 03:26:00,12.993,12.994,12.991,12.994,743.46
2025-11-30 03:27:00,12.995,12.996,12.992,12.996,129.43
2025-11-30 03:28:00,12.994,12.995,12.994,12.994,111.22
2025-11-30 03:29:00,12.994,12.994,12.991,12.991,3.35
2025-11-30 03:30:00,12.99,12.997,12.989,12.997,415.2
2025-11-30 03:31:00,12.997,13.01,12.997,13.01,105.22
2025-11-30 03:32:00,13.01,13.011,13.001,13.004,333.14
2025-11-30 03:33:00,13.002,13.004,12.997,13.004,473.68
2025-11-30 03:34:00,13.005,13.006,12.998,12.998,52.55
2025-11-30 03:35:00,12.997,12.997,12.99,12.993,230.69
2025-11-30 03:36:00,12.991,12.993,12.99,12.991,136.22
2025-11-30 03:37:00,12.991,12.995,12.991,12.995,827.22
2025-11-30 03:38:00,12.996,13.0,12.996,12.997,28.87
2025-11-30 03:39:00,12.997,13.004,12.997,13.004,153.16
2025-11-30 03:40:00,13.005,13.016,13.005,13.014,330.81
2025-11-30 03:41:00,13.013,13.026,13.013,13.02,3059.78
2025-11-30 03:42:00,13.021,13.036,13.021,13.034,407.63
2025-11-30 03:43:00,13.035,13.07,13.034,13.067,801.92
2025-11-30 03:44:00,13.069,13.087,13.068,13.086,682.29
2025-11-30 03:45:00,13.082,13.085,13.072,13.078,1809.8
2025-11-30 03:46:00,13.084,13.087,13.07,13.084,607.61
2025-11-30 03:47:00,13.081,13.095,13.08,13.095,2.11
2025-11-30 03:48:00,13.097,13.1,13.077,13.077,961.87
2025-11-30 03:49:00,13.074,13.076,13.064,13.064,36.42
2025-11-30 03:51:00,13.07,13.072,13.064,13.065,421.82
2025-11-30 03:52:00,13.068,13.068,13.068,13.068,0.09
2025-11-30 03:53:00,13.072,13.077,13.07,13.077,109.74
2025-11-30 03:54:00,13.077,13.077,13.073,13.073,415.65
2025-11-30 03:55:00,13.076,13.081,13.076,13.08,501.44
2025-11-30 03:56:00,13.081,13.09,13.081,13.09,677.07
2025-11-30 03:57:00,13.091,13.106,13.091,13.104,275.91
2025-11-30 03:58:00,13.1,13.102,13.093,13.093,88.68
2025-11-30 03:59:00,13.093,13.11,13.093,13.11,1394.04
2025-11-30 04:00:00,13.111,13.119,13.094,13.094,832.59
2025-11-30 04:01:00,13.092,13.099,13.085,13.087,437.58
2025-11-30 04:02:00,13.082,13.092,13.082,13.089,466.4
2025-11-30 04:03:00,13.088,13.11,13.088,13.091,869.27
2025-11-30 04:04:00,13.092,13.094,13.088,13.094,6.6
2025-11-30 04:05:00,13.095,13.095,13.088,13.089,23.61
2025-11-30 04:06:00,13.091,13.091,13.09,13.091,10.15
2025-11-30 04:07:00,13.09,13.096,13.09,13.092,757.84
2025-11-30 04:08:00,13.086,13.101,13.079,13.101,1925.64
2025-11-30 04:09:00,13.101,13.101,13.094,13.095,56.46
2025-11-30 04:10:00,13.097,13.1,13.097,13.1,11.4
2025-11-30 04:11:00,13.1,13.1,13.096,13.1,88.09
2025-11-30 04:12:00,13.1,13.1,13.096,13.096,97.35
2025-11-30 04:13:00,13.097,13.097,13.092,13.092,382.36
2025-11-30 04:15:00,13.095,13.1,13.094,13.1,117.35
2025-11-30 04:16:00,13.101,13.102,13.096,13.097,468.01
2025-11-30 04:17:00,13.096,13.096,13.085,13.085,25.9
2025-11-30 04:18:00,13.085,13.089,13.084,13.089,20.01
2025-11-30 04:19:00,13.088,13.093,13.086,13.086,307.51
2025-11-30 04:20:00,13.089,13.091,13.088,13.091,66.28
2025-11-30 04:21:00,13.09,13.091,13.085,13.085,339.14
2025-11-30 04:22:00,13.084,13.085,13.081,13.085,28.51
2025-11-30 04:23:00,13.085,13.085,13.083,13.083,30.16
2025-11-30 04:24:00,13.083,13.087,13.083,13.087,182.59
2025-11-30 04:25:00,13.08,13.082,13.068,13.069,62.71
2025-11-30 04:27:00,13.067,13.07,13.067,13.07,42.0
2025-11-30 04:28:00,13.071,13.072,13.065,13.065,84.27
2025-11-30 04:29:00,13.064,13.065,13.061,13.061,45.32
2025-11-30 04:30:00,13.064,13.068,13.064,13.068,14.76
2025-11-30 04:32:00,13.06,13.062,13.059,13.06,87.18
2025-11-30 04:33:00,13.063,13.063,13.062,13.062,0.39
2025-11-30 04:34:00,13.063,13.065,13.063,13.064,16.73
2025-11-30 04:35:00,13.058,13.058,13.057,13.057,4.75
2025-11-30 04:36:00,13.058,13.059,13.052,13.053,1557.85
2025-11-30 04:37:00,13.056,13.058,13.056,13.058,1.74
2025-11-30 04:38:00,13.06,13.06,13.06,13.06,10.51
2025-11-30 04:39:00,13.062,13.063,13.062,13.063,7.45
2025-11-30 04:40:00,13.06,13.06,13.058,13.06,56.13
2025-11-30 04:41:00,13.059,13.059,13.054,13.054,196.46
2025-11-30 04:42:00,13.054,13.054,13.049,13.049,68.28
2025-11-30 04:43:00,13.05,13.05,13.045,13.045,10.29
2025-11-30 04:44:00,13.044,13.05,13.042,13.046,133.46
2025-11-30 04:45:00,13.046,13.048,13.042,13.042,17.94
2025-11-30 04:46:00,13.042,13.054,13.042,13.054,74.87
2025-11-30 04:47:00,13.053,13.053,13.051,13.051,9.28
2025-11-30 04:48:00,13.051,13.051,13.041,13.041,34.34
2025-11-30 04:49:00,13.042,13.049,13.042,13.049,517.03
2025-11-30 04:50:00,13.05,13.054,13.05,13.054,529.84
2025-11-30 04:51:00,13.055,13.056,13.046,13.046,42.32
2025-11-30 04:52:00,13.045,13.049,13.041,13.049,1289.62
2025-11-30 04:53:00,13.05,13.056,13.05,13.056,31.36
2025-11-30 04:54:00,13.054,13.054,13.05,13.05,84.31
2025-11-30 04:55:00,13.05,13.054,13.05,13.051,15.98
2025-11-30 04:56:00,13.051,13.054,13.051,13.054,1.11
2025-11-30 04:58:00,13.054,13.059,13.054,13.059,25.27
2025-11-30 04:59:00,13.059,13.061,13.057,13.057,39.8
2025-11-30 05:00:00,13.057,13.058,13.056,13.056,51.45
2025-11-30 05:02:00,13.058,13.058,13.046,13.047,6.02
2025-11-30 05:03:00,13.044,13.044,13.042,13.042,0.18
2025-11-30 05:04:00,13.038,13.038,13.037,13.038,28.23
2025-11-30 05:05:00,13.037,13.037,13.031,13.033,182.8
2025-11-30 05:06:00,13.03,13.03,13.025,13.03,636.25
2025-11-30 05:07:00,13.024,13.024,13.02,13.022,207.1
2025-11-30 05:08:00,13.021,13.021,13.021,13.021,32.0
2025-11-30 05:10:00,13.02,13.027,13.02,13.025,45.74
2025-11-30 05:11:00,13.025,13.036,13.025,13.036,155.16
2025-11-30 05:12:00,13.036,13.036,13.029,13.029,98.06
2025-11-30 05:13:00,13.025,13.039,13.025,13.039,241.94
2025-11-30 05:14:00,13.038,13.038,13.03,13.034,163.04
2025-11-30 05:15:00,13.032,13.041,13.032,13.037,600.18
2025-11-30 05:16:00,13.035,13.035,13.018,13.018,337.05
2025-11-30 05:17:00,13.02,13.02,12.991,12.996,2226.22
2025-11-30 05:18:00,12.994,12.994,12.991,12.994,75.18
2025-11-30 05:19:00,12.991,13.005,12.986,13.003,5358.27
2025-11-30 05:20:00,13.002,13.008,13.001,13.002,116.71
2025-11-30 05:21:00,13.003,13.012,13.003,13.012,35.59
2025-11-30 05:22:00,13.012,13.012,12.999,12.999,13.75
2025-11-30 05:23:00,12.999,13.003,12.997,12.997,32.22
2025-11-30 05:24:00,12.994,12.997,12.993,12.997,55.54
2025-11-30 05:25:00,12.998,13.009,12.998,13.004,737.02
2025-11-30 05:26:00,13.005,13.005,13.003,13.004,84.31
2025-11-30 05:27:00,13.005,13.006,13.003,13.006,283.7
2025-11-30 05:28:00,13.005,13.006,13.003,13.003,30.28
2025-11-30 05:29:00,12.999,13.0,12.992,12.995,582.52
2025-11-30 05:30:00,12.992,13.003,12.992,13.003,234.06
2025-11-30 05:31:00,12.999,13.001,12.999,13.001,88.22
2025-11-30 05:32:00,12.996,12.998,12.996,12.998,95.02
2025-11-30 05:33:00,13.001,13.007,13.0,13.0,33.59
2025-11-30 05:34:00,12.996,12.996,12.982,12.983,91.49
2025-11-30 05:35:00,12.985,12.993,12.985,12.99,121.68
2025-11-30 05:36:00,12.988,12.988,12.983,12.986,29.47
2025-11-30 05:37:00,12.987,12.99,12.984,12.984,73.8
2025-11-30 05:38:00,12.986,12.999,12.98,12.999,815.58
2025-11-30 05:39:00,12.996,12.997,12.994,12.996,162.24
2025-11-30 05:40:00,12.996,13.006,12.996,13.004,259.02
2025-11-30 05:43:00,13.005,13.01,13.003,13.003,124.92
2025-11-30 05:44:00,13.002,13.002,12.996,12.996,15.58
2025-11-30 05:45:00,12.995,12.995,12.991,12.991,138.43
2025-11-30 05:46:00,12.993,12.998,12.993,12.998,22.07
2025-11-30 05:47:00,12.998,12.998,12.998,12.998,0.09
2025-11-30 05:48:00,12.996,13.009,12.994,12.999,2257.98
2025-11-30 05:50:00,12.998,13.012,12.998,13.011,365.75
2025-11-30 05:52:00,13.012,13.014,13.006,13.006,107.62
2025-11-30 05:54:00,13.007,13.011,13.005,13.011,21.18
2025-11-30 05:55:00,13.012,13.017,13.012,13.014,14.14
2025-11-30 05:56:00,13.014,13.014,13.006,13.006,57.9
2025-11-30 05:57:00,13.009,13.01,13.008,13.008,23.21
2025-11-30 05:58:00,13.008,13.008,12.996,12.996,25.72
2025-11-30 05:59:00,12.995,13.0,12.992,13.0,191.99
2025-11-30 06:00:00,13.001,13.004,12.999,13.002,24.89
2025-11-30 06:01:00,13.003,13.003,13.002,13.002,75.44
2025-11-30 06:03:00,13.001,13.003,12.999,13.003,81.79
2025-11-30 06:04:00,13.003,13.014,13.003,13.012,488.37
2025-11-30 06:05:00,13.015,13.023,13.015,13.019,49.37
2025-11-30 06:07:00,13.022,13.024,13.011,13.011,35.21
2025-11-30 06:08:00,13.011,13.011,12.997,12.997,87.24
2025-11-30 06:09:00,12.996,12.996,12.988,12.988,43.47
2025-11-30 06:10:00,12.988,12.997,12.988,12.995,125.45
2025-11-30 06:11:00,12.995,13.002,12.994,13.002,321.56
2025-11-30 06:12:00,13.0,13.001,12.999,12.999,542.8
2025-11-30 06:13:00,12.998,13.0,12.997,12.999,350.84
2025-11-30 06:14:00,12.999,12.999,12.996,12.997,78.2
2025-11-30 06:15:00,12.996,12.996,12.992,12.992,140.9
2025-11-30 06:16:00,12.99,12.996,12.988,12.996,26.51
2025-11-30 06:17:00,12.997,13.009,12.997,13.009,237.68
2025-11-30 06:18:00,13.007,13.007,13.003,13.006,26.08
2025-11-30 06:19:00,13.005,13.01,13.005,13.01,87.57
2025-11-30 06:20:00,13.011,13.014,13.011,13.013,121.11
2025-11-30 06:21:00,13.012,13.018,13.01,13.018,71.25
2025-11-30 06:22:00,13.019,13.031,13.019,13.031,17.27
2025-11-30 06:23:00,13.031,13.036,13.031,13.036,53.6
2025-11-30 06:24:00,13.037,13.046,13.037,13.044,97.7
2025-11-30 06:25:00,13.045,13.051,13.045,13.051,120.15
2025-11-30 06:26:00,13.052,13.058,13.051,13.051,121.1
2025-11-30 06:27:00,13.05,13.051,13.046,13.047,130.61
2025-11-30 06:28:00,13.048,13.05,13.048,13.048,446.14
2025-11-30 06:29:00,13.05,13.054,13.05,13.054,3480.13
2025-11-30 06:30:00,13.055,13.067,13.055,13.065,220.19
2025-11-30 06:31:00,13.065,13.068,13.054,13.068,1232.15
2025-11-30 06:32:00,13.07,13.074,13.069,13.074,158.06
2025-11-30 06:33:00,13.075,13.077,13.067,13.067,832.17
2025-11-30 06:34:00,13.074,13.079,13.071,13.079,116.02
2025-11-30 06:35:00,13.079,13.082,13.066,13.066,279.03
2025-11-30 06:36:00,13.069,13.075,13.068,13.072,283.04
2025-11-30 06:37:00,13.075,13.075,13.065,13.066,140.13
2025-11-30 06:38:00,13.066,13.068,13.065,13.068,5.2
2025-11-30 06:39:00,13.068,13.068,13.064,13.068,260.22
2025-11-30 06:40:00,13.072,13.073,13.07,13.072,53.27
