time,open,high,low,close,volume
2025-09-11 10:52:00,23.743,23.753,23.741,23.745,1306.02
2025-09-11 10:53:00,23.748,23.768,23.748,23.766,59.21
2025-09-11 10:54:00,23.763,23.769,23.754,23.768,127.71
2025-09-11 10:55:00,23.77,23.775,23.768,23.775,55.37
2025-09-11 10:56:00,23.77,23.77,23.763,23.768,28.68
2025-09-11 10:57:00,23.765,23.774,23.758,23.772,203.07
2025-09-11 10:58:00,23.77,23.772,23.755,23.755,907.77
2025-09-11 10:59:00,23.76,23.76,23.753,23.756,80.25
2025-09-11 11:00:00,23.752,23.758,23.75,23.75,32.02
2025-09-11 11:01:00,23.756,23.771,23.756,23.763,12.55
2025-09-11 11:02:00,23.76,23.767,23.757,23.767,161.25
2025-09-11 11:03:00,23.764,23.779,23.761,23.776,233.35
2025-09-11 11:04:00,23.775,23.78,23.757,23.757,666.87
2025-09-11 11:05:00,23.761,23.761,23.754,23.754,484.26
2025-09-11 11:06:00,23.753,23.758,23.749,23.758,85.17
2025-09-11 11:07:00,23.753,23.766,23.753,23.766,121.4
2025-09-11 11:08:00,23.768,23.786,23.766,23.786,78.59
2025-09-11 11:09:00,23.788,23.803,23.788,23.8,265.07
2025-09-11 11:10:00,23.802,23.81,23.795,23.81,74.14
2025-09-11 11:11:00,23.805,23.832,23.8,23.832,332.59
2025-09-11 11:12:00,23.833,23.839,23.809,23.83,920.35
2025-09-11 11:13:00,23.831,23.85,23.83,23.842,875.53
2025-09-11 11:14:00,23.841,23.841,23.831,23.839,16.41
2025-09-11 11:15:00,23.831,23.831,23.819,23.823,152.5
2025-09-11 11:16:00,23.819,23.821,23.792,23.792,70.11
2025-09-11 11:17:00,23.796,23.809,23.796,23.809,160.87
2025-09-11 11:18:00,23.81,23.82,23.81,23.82,0.37
2025-09-11 11:19:00,23.818,23.82,23.8,23.8,567.81
2025-09-11 11:20:00,23.799,23.805,23.794,23.798,10.97
2025-09-11 11:21:00,23.8,23.8,23.789,23.792,594.77
2025-09-11 11:22:00,23.79,23.794,23.786,23.794,94.93
2025-09-11 11:23:00,23.792,23.794,23.792,23.794,146.13
2025-09-11 11:24:00,23.791,23.792,23.784,23.792,19.45
2025-09-11 11:25:00,23.791,23.791,23.777,23.777,34.27
2025-09-11 11:26:00,23.777,23.784,23.776,23.784,78.61
2025-09-11 11:27:00,23.786,23.791,23.786,23.787,4.75
2025-09-11 11:28:00,23.785,23.785,23.779,23.779,42.29
2025-09-11 11:29:00,23.779,23.782,23.768,23.782,555.4
2025-09-11 11:30:00,23.784,23.787,23.784,23.787,1225.24
2025-09-11 11:31:00,23.779,23.779,23.763,23.766,528.04
2025-09-11 11:32:00,23.768,23.769,23.759,23.768,152.22
2025-09-11 11:33:00,23.768,23.788,23.768,23.788,307.3
2025-09-11 11:34:00,23.79,23.824,23.79,23.824,728.85
2025-09-11 11:35:00,23.826,23.829,23.815,23.825,622.34
2025-09-11 11:36:00,23.826,23.838,23.822,23.838,50.14
2025-09-11 11:37:00,23.834,23.837,23.83,23.83,264.51
2025-09-11 11:38:00,23.834,23.844,23.833,23.84,493.47
2025-09-11 11:39:00,23.838,23.838,23.83,23.838,4243.46
2025-09-11 11:40:00,23.834,23.844,23.832,23.84,713.21
2025-09-11 11:41:00,23.836,23.841,23.814,23.814,253.83
2025-09-11 11:42:00,23.818,23.828,23.818,23.828,69.28
2025-09-11 11:43:00,23.822,23.825,23.804,23.825,77.29
2025-09-11 11:44:00,23.814,23.816,23.804,23.816,761.6
2025-09-11 11:45:00,23.818,23.827,23.818,23.82,52.52
2025-09-11 11:46:00,23.818,23.821,23.81,23.814,30.62
2025-09-11 11:47:00,23.818,23.849,23.818,23.849,3359.96
2025-09-11 11:48:00,23.835,23.86,23.813,23.813,3683.15
2025-09-11 11:49:00,23.812,23.813,23.801,23.803,1713.67
2025-09-11 11:50:00,23.801,23.802,23.793,23.793,482.37
2025-09-11 11:51:00,23.794,23.8,23.787,23.792,137.03
2025-09-11 11:52:00,23.793,23.815,23.793,23.815,320.84
2025-09-11 11:53:00,23.805,23.807,23.778,23.788,1722.88
2025-09-11 11:54:00,23.787,23.788,23.781,23.786,55.32
2025-09-11 11:55:00,23.79,23.8,23.787,23.794,182.28
2025-09-11 11:56:00,23.793,23.796,23.773,23.776,475.9
2025-09-11 11:57:00,23.773,23.78,23.769,23.78,67.39
2025-09-11 11:58:00,23.772,23.772,23.771,23.771,29.95
2025-09-11 11:59:00,23.771,23.774,23.759,23.772,166.4
2025-09-11 12:00:00,23.774,23.832,23.774,23.829,789.03
2025-09-11 12:01:00,23.821,23.822,23.801,23.804,417.57
2025-09-11 12:02:00,23.8,23.8,23.772,23.772,266.52
2025-09-11 12:03:00,23.771,23.771,23.754,23.754,47.36
2025-09-11 12:04:00,23.753,23.766,23.753,23.766,373.41
2025-09-11 12:05:00,23.765,23.808,23.765,23.808,42.08
2025-09-11 12:06:00,23.798,23.798,23.775,23.787,276.62
2025-09-11 12:07:00,23.783,23.813,23.783,23.806,155.44
2025-09-11 12:08:00,23.814,23.836,23.814,23.822,175.87
2025-09-11 12:09:00,23.826,23.862,23.826,23.862,821.94
2025-09-11 12:10:00,23.862,23.908,23.862,23.885,4148.63
2025-09-11 12:11:00,23.886,23.911,23.882,23.897,4888.57
2025-09-11 12:12:00,23.904,24.129,23.894,24.075,31515.67
2025-09-11 12:13:00,24.067,24.245,24.045,24.063,10113.26
2025-09-11 12:14:00,24.065,24.108,24.033,24.097,3502.92
2025-09-11 12:15:00,24.087,24.162,24.047,24.08,3060.85
2025-09-11 12:16:00,24.072,24.072,24.024,24.032,1446.88
2025-09-11 12:17:00,24.03,24.06,24.0,24.047,5861.6
2025-09-11 12:18:00,24.05,24.094,24.029,24.086,1314.56
2025-09-11 12:19:00,24.078,24.083,24.06,24.07,700.18
2025-09-11 12:20:00,24.071,24.085,24.02,24.034,1661.04
2025-09-11 12:21:00,24.032,24.071,24.022,24.071,3790.54
2025-09-11 12:22:00,24.072,24.15,24.072,24.144,1401.42
2025-09-11 12:23:00,24.137,24.263,24.137,24.205,4069.92
2025-09-11 12:24:00,24.194,24.206,24.14,24.155,4841.51
2025-09-11 12:25:00,24.156,24.168,24.116,24.126,1666.8
2025-09-11 12:26:00,24.124,24.19,24.11,24.177,1188.75
2025-09-11 12:27:00,24.183,24.189,24.152,24.178,3757.09
2025-09-11 12:28:00,24.18,24.187,24.15,24.187,2028.86
2025-09-11 12:29:00,24.18,24.225,24.152,24.225,4678.98
2025-09-11 12:30:00,24.228,24.275,23.378,23.378,69883.76
2025-09-11 12:31:00,23.37,23.648,23.314,23.582,26760.32
2025-09-11 12:32:00,23.583,23.606,23.488,23.549,7508.77
2025-09-11 12:33:00,23.559,23.593,23.437,23.468,10488.81
2025-09-11 12:34:00,23.456,23.563,23.454,23.539,9482.01
2025-09-11 12:35:00,23.543,23.742,23.522,23.742,4696.11
2025-09-11 12:36:00,23.742,23.779,23.667,23.724,7419.58
2025-09-11 12:37:00,23.715,23.78,23.711,23.757,2808.53
2025-09-11 12:38:00,23.748,23.784,23.707,23.725,4673.71
2025-09-11 12:39:00,23.748,23.763,23.642,23.642,6389.79
2025-09-11 12:40:00,23.648,23.703,23.627,23.689,13245.9
2025-09-11 12:41:00,23.697,23.743,23.684,23.733,1233.82
2025-09-11 12:42:00,23.73,23.762,23.696,23.699,2501.95
2025-09-11 12:43:00,23.701,23.708,23.679,23.708,420.96
2025-09-11 12:44:00,23.71,23.744,23.71,23.732,926.94
2025-09-11 12:45:00,23.74,23.762,23.716,23.717,3560.54
2025-09-11 12:46:00,23.715,23.773,23.7,23.773,1220.61
2025-09-11 12:47:00,23.771,23.865,23.764,23.851,2252.5
2025-09-11 12:48:00,23.859,23.891,23.832,23.863,2425.48
2025-09-11 12:49:00,23.856,23.911,23.842,23.908,2233.24
2025-09-11 12:50:00,23.905,23.906,23.859,23.878,1301.08
2025-09-11 12:51:00,23.876,23.886,23.845,23.858,1234.68
2025-09-11 12:52:00,23.864,23.888,23.836,23.842,2317.02
2025-09-11 12:53:00,23.836,23.838,23.804,23.808,1194.58
2025-09-11 12:54:00,23.814,23.825,23.791,23.8,1527.96
2025-09-11 12:55:00,23.798,23.827,23.778,23.81,768.95
2025-09-11 12:56:00,23.804,23.828,23.788,23.828,1350.22
2025-09-11 12:57:00,23.82,23.82,23.761,23.78,1714.1
2025-09-11 12:58:00,23.779,23.787,23.714,23.729,1155.41
2025-09-11 12:59:00,23.727,23.764,23.727,23.754,628.77
2025-09-11 13:00:00,23.764,23.777,23.722,23.722,3283.98
2025-09-11 13:01:00,23.728,23.733,23.647,23.658,4921.31
2025-09-11 13:02:00,23.655,23.66,23.598,23.619,1442.38
2025-09-11 13:03:00,23.618,23.656,23.613,23.647,2415.79
2025-09-11 13:04:00,23.652,23.656,23.6,23.615,1161.75
2025-09-11 13:05:00,23.604,23.665,23.601,23.659,841.89
2025-09-11 13:06:00,23.664,23.671,23.643,23.647,902.0
2025-09-11 13:07:00,23.649,23.663,23.611,23.621,125.63
2025-09-11 13:08:00,23.619,23.635,23.604,23.627,515.52
2025-09-11 13:09:00,23.63,23.635,23.569,23.575,1472.27
2025-09-11 13:10:00,23.582,23.584,23.503,23.536,2071.04
2025-09-11 13:11:00,23.536,23.552,23.481,23.497,2179.48
2025-09-11 13:12:00,23.484,23.516,23.483,23.516,742.58
2025-09-11 13:13:00,23.51,23.514,23.454,23.472,1593.53
2025-09-11 13:14:00,23.468,23.512,23.465,23.505,731.46
2025-09-11 13:15:00,23.506,23.525,23.475,23.5,2027.87
2025-09-11 13:16:00,23.504,23.565,23.496,23.557,1342.52
2025-09-11 13:17:00,23.564,23.578,23.543,23.578,939.54
2025-09-11 13:18:00,23.579,23.593,23.57,23.579,2394.6
2025-09-11 13:19:00,23.58,23.646,23.58,23.635,4953.97
2025-09-11 13:20:00,23.638,23.69,23.638,23.676,1841.69
2025-09-11 13:21:00,23.679,23.689,23.65,23.652,1851.15
2025-09-11 13:22:00,23.658,23.697,23.658,23.66,696.28
2025-09-11 13:23:00,23.66,23.712,23.66,23.694,468.06
2025-09-11 13:24:00,23.692,23.719,23.685,23.719,2172.52
2025-09-11 13:25:00,23.714,23.72,23.677,23.694,2979.22
2025-09-11 13:26:00,23.696,23.723,23.696,23.72,245.93
2025-09-11 13:27:00,23.717,23.738,23.702,23.721,2772.96
2025-09-11 13:28:00,23.716,23.716,23.683,23.689,1165.77
2025-09-11 13:29:00,23.686,23.7,23.68,23.692,1980.91
2025-09-11 13:30:00,23.688,23.727,23.684,23.72,936.24
2025-09-11 13:31:00,23.724,23.795,23.704,23.774,2744.55
2025-09-11 13:32:00,23.772,23.793,23.744,23.766,551.11
2025-09-11 13:33:00,23.772,23.8,23.767,23.767,796.52
2025-09-11 13:34:00,23.772,23.794,23.742,23.743,843.85
2025-09-11 13:35:00,23.755,23.779,23.744,23.752,2416.51
2025-09-11 13:36:00,23.758,23.776,23.686,23.724,3638.3
2025-09-11 13:37:00,23.726,23.748,23.71,23.71,1487.1
2025-09-11 13:38:00,23.713,23.728,23.708,23.726,351.15
2025-09-11 13:39:00,23.728,23.77,23.728,23.766,534.73
2025-09-11 13:40:00,23.756,23.797,23.75,23.772,2702.65
2025-09-11 13:41:00,23.778,23.799,23.754,23.754,1786.71
2025-09-11 13:42:00,23.754,23.754,23.703,23.706,561.71
2025-09-11 13:43:00,23.708,23.718,23.696,23.696,294.22
2025-09-11 13:44:00,23.694,23.694,23.649,23.656,412.8
2025-09-11 13:45:00,23.654,23.655,23.621,23.64,645.35
2025-09-11 13:46:00,23.644,23.68,23.628,23.68,267.03
2025-09-11 13:47:00,23.683,23.708,23.656,23.669,429.51
2025-09-11 13:48:00,23.671,23.678,23.628,23.628,371.35
2025-09-11 13:49:00,23.636,23.65,23.605,23.61,421.61
2025-09-11 13:50:00,23.616,23.629,23.602,23.618,471.39
2025-09-11 13:51:00,23.62,23.648,23.62,23.648,444.94
2025-09-11 13:52:00,23.643,23.643,23.615,23.626,2753.54
2025-09-11 13:53:00,23.628,23.666,23.628,23.666,653.61
2025-09-11 13:54:00,23.664,23.664,23.652,23.654,106.63
2025-09-11 13:55:00,23.655,23.668,23.639,23.664,514.92
2025-09-11 13:56:00,23.664,23.665,23.644,23.656,243.04
2025-09-11 13:57:00,23.65,23.747,23.65,23.737,726.98
2025-09-11 13:58:00,23.748,23.806,23.732,23.778,4278.72
2025-09-11 13:59:00,23.772,23.807,23.752,23.787,3081.61
2025-09-11 14:00:00,23.788,23.794,23.73,23.738,1849.25
2025-09-11 14:01:00,23.74,23.783,23.74,23.751,3698.5
2025-09-11 14:02:00,23.756,23.756,23.713,23.728,2959.03
2025-09-11 14:03:00,23.716,23.718,23.686,23.706,3156.68
2025-09-11 14:04:00,23.709,23.721,23.704,23.712,2844.31
2025-09-11 14:05:00,23.711,23.723,23.69,23.69,2943.97
2025-09-11 14:06:00,23.69,23.717,23.683,23.717,730.1
2025-09-11 14:07:00,23.716,23.716,23.684,23.69,1272.4
2025-09-11 14:08:00,23.688,23.688,23.67,23.67,36.8
2025-09-11 14:09:00,23.674,23.677,23.634,23.634,1628.29
2025-09-11 14:10:00,23.636,23.653,23.628,23.647,5279.64
2025-09-11 14:11:00,23.646,23.7,23.646,23.664,912.71
2025-09-11 14:12:00,23.666,23.674,23.658,23.674,582.87
2025-09-11 14:13:00,23.668,23.694,23.662,23.664,836.76
2025-09-11 14:14:00,23.663,23.663,23.636,23.646,633.66
2025-09-11 14:15:00,23.636,23.636,23.586,23.604,1367.85
2025-09-11 14:16:00,23.596,23.596,23.564,23.585,1369.11
2025-09-11 14:17:00,23.585,23.605,23.574,23.584,794.28
2025-09-11 14:18:00,23.583,23.583,23.552,23.57,1413.17
2025-09-11 14:19:00,23.572,23.588,23.546,23.546,868.18
2025-09-11 14:20:00,23.554,23.554,23.501,23.507,5521.11
2025-09-11 14:21:00,23.507,23.53,23.504,23.521,2413.57
2025-09-11 14:22:00,23.526,23.538,23.515,23.525,1225.81
2025-09-11 14:23:00,23.525,23.552,23.525,23.541,3386.7
2025-09-11 14:24:00,23.541,23.557,23.541,23.556,576.38
2025-09-11 14:25:00,23.562,23.562,23.525,23.537,1625.08
2025-09-11 14:26:00,23.545,23.566,23.536,23.563,714.12
2025-09-11 14:27:00,23.538,23.551,23.5,23.516,964.92
2025-09-11 14:28:00,23.517,23.551,23.516,23.545,1405.79
2025-09-11 14:29:00,23.55,23.568,23.549,23.567,1267.82
2025-09-11 14:30:00,23.566,23.584,23.556,23.584,1269.37
2025-09-11 14:31:00,23.581,23.624,23.58,23.623,215.37
2025-09-11 14:32:00,23.626,23.656,23.62,23.656,1106.05
2025-09-11 14:33:00,23.658,23.686,23.658,23.664,999.51
2025-09-11 14:34:00,23.666,23.697,23.666,23.696,1361.6
2025-09-11 14:35:00,23.684,23.71,23.655,23.664,496.55
2025-09-11 14:36:00,23.666,23.676,23.657,23.671,909.73
2025-09-11 14:37:00,23.664,23.682,23.655,23.678,150.6
2025-09-11 14:38:00,23.678,23.686,23.678,23.68,83.82
2025-09-11 14:39:00,23.679,23.713,23.679,23.701,3610.84
2025-09-11 14:40:00,23.705,23.71,23.703,23.71,24.99
2025-09-11 14:41:00,23.707,23.719,23.683,23.683,381.73
2025-09-11 14:42:00,23.694,23.711,23.694,23.701,26.81
2025-09-11 14:43:00,23.702,23.708,23.7,23.708,77.43
2025-09-11 14:44:00,23.71,23.72,23.708,23.708,1025.58
2025-09-11 14:45:00,23.706,23.72,23.677,23.679,34.85
2025-09-11 14:46:00,23.682,23.711,23.682,23.704,766.16
2025-09-11 14:47:00,23.708,23.711,23.699,23.708,266.9
2025-09-11 14:48:00,23.71,23.718,23.71,23.718,59.89
2025-09-11 14:49:00,23.72,23.725,23.708,23.708,286.52
2025-09-11 14:50:00,23.706,23.706,23.679,23.697,1460.03
2025-09-11 14:51:00,23.696,23.701,23.676,23.682,448.7
2025-09-11 14:52:00,23.684,23.691,23.635,23.644,1142.82
2025-09-11 14:53:00,23.64,23.64,23.614,23.62,363.54
2025-09-11 14:54:00,23.624,23.642,23.624,23.63,159.57
2025-09-11 14:55:00,23.628,23.632,23.594,23.61,92.82
2025-09-11 14:56:00,23.606,23.614,23.582,23.613,2397.6
2025-09-11 14:57:00,23.608,23.625,23.603,23.612,408.87
2025-09-11 14:58:00,23.615,23.643,23.608,23.639,426.78
2025-09-11 14:59:00,23.636,23.637,23.631,23.631,37.36
2025-09-11 15:00:00,23.631,23.644,23.61,23.622,6524.14
2025-09-11 15:01:00,23.634,23.642,23.598,23.616,6462.43
2025-09-11 15:02:00,23.613,23.625,23.609,23.617,1009.47
2025-09-11 15:03:00,23.621,23.621,23.596,23.6,373.19
2025-09-11 15:04:00,23.602,23.623,23.602,23.618,724.82
2025-09-11 15:05:00,23.622,23.622,23.6,23.603,439.01
2025-09-11 15:06:00,23.606,23.61,23.56,23.56,721.58
2025-09-11 15:07:00,23.558,23.558,23.531,23.54,1148.21
2025-09-11 15:08:00,23.544,23.566,23.544,23.551,1487.1
2025-09-11 15:09:00,23.551,23.571,23.546,23.571,403.36
2025-09-11 15:10:00,23.569,23.59,23.569,23.59,121.68
2025-09-11 15:11:00,23.588,23.601,23.569,23.601,1827.3
2025-09-11 15:12:00,23.598,23.598,23.573,23.584,160.38
2025-09-11 15:13:00,23.587,23.597,23.575,23.579,556.33
2025-09-11 15:14:00,23.584,23.588,23.573,23.573,17.5
2025-09-11 15:15:00,23.582,23.592,23.572,23.581,2525.78
2025-09-11 15:16:00,23.585,23.648,23.583,23.639,820.43
2025-09-11 15:17:00,23.638,23.64,23.626,23.64,54.99
2025-09-11 15:18:00,23.642,23.669,23.642,23.658,278.67
2025-09-11 15:19:00,23.666,23.677,23.66,23.677,57.71
2025-09-11 15:20:00,23.678,23.681,23.644,23.648,847.92
2025-09-11 15:21:00,23.644,23.644,23.626,23.628,260.47
2025-09-11 15:22:00,23.632,23.632,23.602,23.602,101.81
2025-09-11 15:23:00,23.6,23.603,23.589,23.591,173.11
2025-09-11 15:24:00,23.592,23.592,23.58,23.582,368.66
2025-09-11 15:25:00,23.584,23.606,23.584,23.598,264.81
2025-09-11 15:26:00,23.598,23.598,23.556,23.558,199.59
2025-09-11 15:27:00,23.56,23.563,23.543,23.544,220.82
2025-09-11 15:28:00,23.542,23.553,23.534,23.55,3582.94
2025-09-11 15:29:00,23.546,23.558,23.546,23.558,41.43
2025-09-11 15:30:00,23.558,23.581,23.558,23.565,252.31
2025-09-11 15:31:00,23.564,23.594,23.558,23.594,196.92
2025-09-11 15:32:00,23.595,23.596,23.583,23.594,403.54
2025-09-11 15:33:00,23.596,23.609,23.574,23.58,162.49
2025-09-11 15:34:00,23.578,23.618,23.576,23.618,448.0
2025-09-11 15:35:00,23.615,23.626,23.61,23.62,225.52
2025-09-11 15:36:00,23.624,23.632,23.589,23.589,44.58
2025-09-11 15:37:00,23.593,23.61,23.576,23.61,848.34
2025-09-11 15:38:00,23.6,23.6,23.578,23.581,183.59
2025-09-11 15:39:00,23.582,23.588,23.56,23.56,786.47
2025-09-11 15:40:00,23.566,23.566,23.55,23.566,93.66
2025-09-11 15:41:00,23.558,23.558,23.548,23.548,62.75
2025-09-11 15:42:00,23.548,23.554,23.547,23.553,90.8
2025-09-11 15:43:00,23.548,23.548,23.544,23.544,25.26
2025-09-11 15:44:00,23.542,23.542,23.536,23.542,281.33
2025-09-11 15:45:00,23.536,23.547,23.526,23.528,528.05
2025-09-11 15:46:00,23.524,23.532,23.509,23.532,899.92
2025-09-11 15:47:00,23.533,23.533,23.488,23.488,2010.59
2025-09-11 15:48:00,23.502,23.523,23.502,23.523,4581.13
2025-09-11 15:49:00,23.524,23.525,23.498,23.503,541.24
2025-09-11 15:50:00,23.504,23.526,23.491,23.494,242.41
2025-09-11 15:51:00,23.498,23.542,23.498,23.538,782.77
2025-09-11 15:52:00,23.536,23.536,23.501,23.501,435.27
2025-09-11 15:53:00,23.5,23.5,23.482,23.491,570.09
2025-09-11 15:54:00,23.486,23.533,23.486,23.529,1095.68
2025-09-11 15:55:00,23.53,23.542,23.526,23.534,670.97
2025-09-11 15:56:00,23.538,23.54,23.527,23.527,258.9
2025-09-11 15:57:00,23.527,23.527,23.516,23.522,172.07
2025-09-11 15:58:00,23.518,23.524,23.508,23.52,337.74
2025-09-11 15:59:00,23.522,23.526,23.517,23.524,188.93
2025-09-11 16:00:00,23.526,23.55,23.526,23.549,369.28
2025-09-11 16:01:00,23.546,23.549,23.529,23.548,33.27
2025-09-11 16:02:00,23.55,23.577,23.55,23.575,125.44
2025-09-11 16:03:00,23.568,23.603,23.568,23.596,324.46
2025-09-11 16:04:00,23.6,23.608,23.6,23.6,120.88
2025-09-11 16:05:00,23.598,23.616,23.579,23.583,680.85
2025-09-11 16:06:00,23.581,23.585,23.554,23.559,483.6
2025-09-11 16:07:00,23.564,23.603,23.564,23.6,581.1
2025-09-11 16:08:00,23.599,23.617,23.597,23.612,398.61
2025-09-11 16:09:00,23.614,23.616,23.604,23.614,91.71
2025-09-11 16:10:00,23.616,23.646,23.616,23.632,517.6
2025-09-11 16:11:00,23.63,23.63,23.612,23.612,241.79
2025-09-11 16:12:00,23.611,23.623,23.606,23.618,251.95
2025-09-11 16:13:00,23.618,23.641,23.618,23.641,250.24
2025-09-11 16:14:00,23.64,23.64,23.628,23.638,38.38
2025-09-11 16:15:00,23.634,23.644,23.631,23.644,158.23
2025-09-11 16:16:00,23.646,23.658,23.646,23.658,403.09
2025-09-11 16:17:00,23.659,23.666,23.634,23.642,2113.83
2025-09-11 16:18:00,23.646,23.652,23.636,23.641,143.97
2025-09-11 16:19:00,23.644,23.656,23.644,23.656,254.36
2025-09-11 16:20:00,23.658,23.66,23.64,23.648,161.87
2025-09-11 16:21:00,23.65,23.652,23.633,23.638,232.9
2025-09-11 16:22:00,23.634,23.64,23.618,23.618,254.81
2025-09-11 16:23:00,23.62,23.633,23.616,23.622,414.47
2025-09-11 16:24:00,23.62,23.62,23.581,23.582,1007.09
2025-09-11 16:25:00,23.581,23.594,23.576,23.594,658.56
2025-09-11 16:26:00,23.591,23.591,23.57,23.577,665.56
2025-09-11 16:27:00,23.581,23.581,23.566,23.566,539.01
2025-09-11 16:28:00,23.568,23.573,23.561,23.564,1477.2
2025-09-11 16:29:00,23.564,23.57,23.56,23.56,793.97
2025-09-11 16:30:00,23.565,23.576,23.563,23.575,49.34
2025-09-11 16:31:00,23.571,23.603,23.571,23.59,7517.88
2025-09-11 16:32:00,23.591,23.606,23.575,23.603,9188.09
2025-09-11 16:33:00,23.601,23.609,23.581,23.587,1903.32
2025-09-11 16:34:00,23.587,23.588,23.568,23.571,650.61
2025-09-11 16:35:00,23.57,23.571,23.548,23.566,913.56
2025-09-11 16:36:00,23.566,23.591,23.552,23.591,1273.92
2025-09-11 16:37:00,23.592,23.615,23.59,23.615,137.87
2025-09-11 16:38:00,23.611,23.623,23.608,23.623,279.54
2025-09-11 16:39:00,23.619,23.624,23.617,23.621,24.04
2025-09-11 16:40:00,23.621,23.629,23.62,23.629,539.72
2025-09-11 16:41:00,23.628,23.636,23.616,23.616,898.46
2025-09-11 16:42:00,23.618,23.618,23.599,23.604,77.05
2025-09-11 16:43:00,23.604,23.631,23.604,23.628,565.93
