time,open,high,low,close,volume
2025-11-29 23:48:00,2993.36,2993.87,2993.02,2993.1,10.89901126
2025-11-29 23:49:00,2993.22,2993.22,2988.95,2989.21,29.35325521
2025-11-29 23:50:00,2989.21,2989.79,2988.95,2989.79,19.31204729
2025-11-29 23:51:00,2989.82,2991.5,2989.82,2991.5,5.65853122
2025-11-29 23:52:00,2991.65,2992.85,2991.65,2992.85,4.48751465
2025-11-29 23:53:00,2992.62,2993.69,2992.34,2993.69,12.87021161
2025-11-29 23:54:00,2993.69,2993.69,2991.58,2991.58,57.76397681
2025-11-29 23:55:00,2991.58,2991.8,2991.33,2991.8,13.3451983
2025-11-29 23:56:00,2991.79,2991.8,2990.85,2990.94,6.95533662
2025-11-29 23:57:00,2990.94,2991.5,2990.85,2990.94,11.35678556
2025-11-29 23:58:00,2990.94,2991.19,2989.67,2989.67,11.62286232
2025-11-29 23:59:00,2989.8,2990.31,2989.6,2990.31,2.92662591
2025-11-30 00:00:00,2990.3,2991.65,2990.0,2991.65,12.3646983
2025-11-30 00:01:00,2991.65,2992.0,2991.2,2992.0,4.14659445
2025-11-30 00:02:00,2992.0,2992.0,2989.01,2989.28,22.50067396
2025-11-30 00:03:00,2989.28,2990.7,2989.01,2990.57,16.02178387
2025-11-30 00:04:00,2990.63,2990.63,2989.8,2990.02,1.53524345
2025-11-30 00:05:00,2990.02,2990.81,2989.9,2990.5,4.24245054
2025-11-30 00:06:00,2990.59,2992.85,2990.59,2992.85,11.75596473
2025-11-30 00:07:00,2992.85,2993.14,2991.85,2993.0,63.71186892
2025-11-30 00:08:00,2993.0,2993.53,2992.35,2993.52,6.26011628
2025-11-30 00:09:00,2993.52,2994.04,2993.52,2994.04,1.47131632
2025-11-30 00:10:00,2994.04,2995.22,2994.03,2994.73,58.44471689
2025-11-30 00:11:00,2994.74,2994.94,2994.26,2994.26,53.09357533
2025-11-30 00:12:00,2994.26,2995.92,2993.37,2995.92,90.49845852
2025-11-30 00:13:00,2995.94,2996.65,2995.86,2996.21,4.77718341
2025-11-30 00:14:00,2996.57,2998.91,2996.57,2997.94,18.94659923
2025-11-30 00:15:00,2997.81,2998.39,2995.24,2996.93,36.32227984
2025-11-30 00:16:00,2996.92,2999.98,2996.78,2999.3,24.04777544
2025-11-30 00:17:00,2999.39,3000.61,2998.92,3000.59,30.40051724
2025-11-30 00:18:00,3000.59,3000.59,2997.51,2997.51,32.17887996
2025-11-30 00:19:00,2998.45,2999.25,2998.33,2998.9,5.11593603
2025-11-30 00:20:00,2998.89,2998.89,2997.43,2997.61,18.89909893
2025-11-30 00:21:00,2997.61,2998.36,2996.89,2998.26,11.59597248
2025-11-30 00:22:00,2998.29,2999.14,2998.29,2999.14,9.7659386
2025-11-30 00:23:00,2999.13,2999.14,2998.13,2998.43,7.65332257
2025-11-30 00:24:00,2998.42,2998.42,2996.43,2997.61,32.5889226
2025-11-30 00:25:00,2997.62,2998.2,2997.39,2998.11,9.85829195
2025-11-30 00:26:00,2998.12,2998.73,2998.01,2998.15,3.5713326
2025-11-30 00:27:00,2998.15,2998.97,2998.11,2998.43,10.11952528
2025-11-30 00:28:00,2998.52,2998.54,2997.66,2997.67,4.96994182
2025-11-30 00:29:00,2997.67,2997.67,2996.94,2997.05,4.49971443
2025-11-30 00:30:00,2997.04,2997.15,2996.09,2996.09,53.42272307
2025-11-30 00:31:00,2996.08,2996.22,2995.67,2996.21,15.93789712
2025-11-30 00:32:00,2996.21,2998.21,2996.21,2998.16,19.13264952
2025-11-30 00:33:00,2998.15,2998.53,2997.19,2998.45,10.00855727
2025-11-30 00:34:00,2998.28,2999.79,2997.45,2997.89,28.79249232
2025-11-30 00:35:00,2997.44,2997.44,2995.8,2995.91,8.04814765
2025-11-30 00:36:00,2995.91,2996.4,2995.74,2995.95,3.46639206
2025-11-30 00:37:00,2995.99,2997.12,2995.93,2996.08,8.23042688
2025-11-30 00:38:00,2995.92,2996.01,2995.24,2995.4,10.89443241
2025-11-30 00:39:00,2995.79,2997.09,2995.64,2996.69,4.93660575
2025-11-30 00:40:00,2996.7,2999.93,2996.7,2999.64,8.05636903
2025-11-30 00:41:00,2999.65,3000.48,2998.46,2998.83,27.39154943
2025-11-30 00:42:00,2998.83,2998.89,2997.8,2997.8,13.12976054
2025-11-30 00:43:00,2998.11,2998.11,2996.81,2997.04,15.23743223
2025-11-30 00:44:00,2997.38,2998.29,2997.38,2998.28,9.26790086
2025-11-30 00:45:00,2998.19,2998.19,2996.35,2997.56,24.23504254
2025-11-30 00:46:00,2997.55,2997.55,2996.7,2997.44,27.10839146
2025-11-30 00:47:00,2997.44,2997.45,2995.91,2995.91,5.94098453
2025-11-30 00:48:00,2995.74,2995.99,2995.24,2995.5,23.4917143
2025-11-30 00:49:00,2995.5,2996.96,2995.5,2996.96,9.82777085
2025-11-30 00:50:00,2996.96,2996.97,2996.88,2996.92,2.00437345
2025-11-30 00:51:00,2996.93,2997.26,2996.14,2997.0,12.36179333
2025-11-30 00:52:00,2997.0,2997.0,2996.29,2996.41,3.90318626
2025-11-30 00:53:00,2996.43,2996.43,2995.74,2995.74,5.23263009
2025-11-30 00:54:00,2995.75,2998.49,2995.51,2996.33,56.2959821
2025-11-30 00:55:00,2996.33,2996.59,2996.08,2996.5,2.70039441
2025-11-30 00:56:00,2996.5,2998.62,2996.5,2998.13,12.34825081
2025-11-30 00:57:00,2998.08,2999.21,2998.05,2998.88,13.29598729
2025-11-30 00:58:00,2999.18,2999.18,2998.62,2998.62,13.08423197
2025-11-30 00:59:00,2998.61,2998.61,2998.31,2998.41,2.26295714
2025-11-30 01:00:00,2998.4,2998.66,2997.21,2997.24,19.89494583
2025-11-30 01:01:00,2997.23,2998.15,2997.23,2998.15,3.51947073
2025-11-30 01:02:00,2998.29,2999.98,2998.29,2999.32,11.26130341
2025-11-30 01:03:00,2999.5,3000.5,2999.5,3000.39,7.60556689
2025-11-30 01:04:00,3000.41,3001.37,3000.05,3001.19,9.13967889
2025-11-30 01:05:00,3001.19,3010.86,3001.19,3009.89,225.87897108
2025-11-30 01:06:00,3009.87,3009.87,3007.3,3007.81,32.56540762
2025-11-30 01:07:00,3007.98,3012.9,3007.98,3009.02,108.37713285
2025-11-30 01:08:00,3009.02,3010.67,3007.82,3010.51,54.38084298
2025-11-30 01:09:00,3010.67,3011.54,3009.9,3010.07,20.22608375
2025-11-30 01:10:00,3010.33,3010.69,3009.25,3009.27,15.19440632
2025-11-30 01:11:00,3009.17,3010.89,3008.85,3010.89,9.37104296
2025-11-30 01:12:00,3010.82,3011.2,3009.42,3009.69,24.5936853
2025-11-30 01:13:00,3009.71,3009.8,3008.32,3008.82,12.14292437
2025-11-30 01:14:00,3008.51,3009.1,3008.0,3008.37,34.54667409
2025-11-30 01:15:00,3008.36,3009.33,3008.36,3009.13,10.98771941
2025-11-30 01:16:00,3008.94,3009.61,3007.72,3008.95,17.87121354
2025-11-30 01:17:00,3009.28,3010.18,3009.25,3010.15,10.01477273
2025-11-30 01:18:00,3010.02,3010.85,3008.01,3008.1,25.46628416
2025-11-30 01:19:00,3008.01,3008.01,3005.6,3005.6,29.97976531
2025-11-30 01:20:00,3005.61,3008.32,3005.61,3008.32,32.56712575
2025-11-30 01:21:00,3008.32,3008.97,3007.13,3007.13,10.28310948
2025-11-30 01:22:00,3006.97,3007.63,3005.63,3007.3,9.32141992
2025-11-30 01:23:00,3007.29,3008.31,3007.29,3008.29,6.72525829
2025-11-30 01:24:00,3008.29,3008.29,3006.1,3006.3,13.48682625
2025-11-30 01:25:00,3005.95,3006.98,3005.78,3006.29,6.86873953
2025-11-30 01:26:00,3006.29,3006.29,3004.61,3005.12,6.41362886
2025-11-30 01:27:00,3005.12,3005.46,3005.07,3005.38,4.26084524
2025-11-30 01:28:00,3005.39,3005.94,3005.39,3005.89,3.61096448
2025-11-30 01:29:00,3005.89,3006.78,3005.81,3006.55,5.31458163
2025-11-30 01:30:00,3006.56,3008.15,3006.28,3007.85,11.72181373
2025-11-30 01:31:00,3007.85,3010.44,3007.48,3010.44,14.19590849
2025-11-30 01:32:00,3010.52,3011.37,3010.05,3011.0,12.0783265
2025-11-30 01:33:00,3010.62,3010.97,3010.37,3010.57,21.99374578
2025-11-30 01:34:00,3010.37,3010.7,3010.05,3010.69,3.99390068
2025-11-30 01:35:00,3010.7,3011.17,3009.75,3010.33,14.63849521
2025-11-30 01:36:00,3010.33,3011.13,3010.33,3010.33,7.05251039
2025-11-30 01:37:00,3010.2,3010.51,3009.52,3010.51,3.92021744
2025-11-30 01:38:00,3010.53,3010.85,3010.36,3010.68,3.6804019
2025-11-30 01:39:00,3010.67,3010.82,3009.74,3010.19,20.8754123
2025-11-30 01:40:00,3010.03,3010.91,3009.9,3009.91,9.61540051
2025-11-30 01:41:00,3009.91,3010.58,3009.5,3010.25,4.95407697
2025-11-30 01:42:00,3010.24,3010.25,3006.97,3006.97,9.65923678
2025-11-30 01:43:00,3006.96,3007.47,3005.97,3006.93,33.63237277
2025-11-30 01:44:00,3006.94,3007.64,3006.78,3007.64,18.71952838
2025-11-30 01:45:00,3007.63,3007.92,3006.71,3007.51,11.59646217
2025-11-30 01:46:00,3007.51,3007.93,3007.02,3007.02,7.16662712
2025-11-30 01:47:00,3006.97,3006.97,3005.9,3005.9,9.69423866
2025-11-30 01:48:00,3005.91,3007.13,3005.91,3007.11,2.17126116
2025-11-30 01:49:00,3007.11,3007.11,3006.63,3006.8,1.2273808
2025-11-30 01:50:00,3006.8,3007.44,3006.03,3006.35,5.63592281
2025-11-30 01:51:00,3006.33,3006.71,3005.43,3005.92,10.6370529
2025-11-30 01:52:00,3005.92,3006.24,3005.44,3006.24,39.61737753
2025-11-30 01:53:00,3006.24,3006.92,3005.77,3006.18,28.77003919
2025-11-30 01:54:00,3006.17,3007.09,3006.17,3006.72,9.38697852
2025-11-30 01:55:00,3006.63,3006.92,3006.49,3006.49,8.92076919
2025-11-30 01:56:00,3006.45,3006.45,3005.71,3005.86,16.86356591
2025-11-30 01:57:00,3005.86,3006.95,3005.86,3006.46,16.91931093
2025-11-30 01:58:00,3006.46,3006.46,3005.94,3005.94,4.24112824
2025-11-30 01:59:00,3005.95,3006.18,3005.77,3006.07,8.48810489
2025-11-30 02:00:00,3006.07,3006.94,3006.07,3006.16,7.02049391
2025-11-30 02:01:00,3006.17,3007.09,3006.15,3006.91,2.96597773
2025-11-30 02:02:00,3007.01,3009.24,3007.01,3008.73,40.43453983
2025-11-30 02:03:00,3008.73,3009.92,3008.73,3009.61,12.93035407
2025-11-30 02:04:00,3009.6,3012.05,3009.6,3010.89,22.63993537
2025-11-30 02:05:00,3010.89,3011.2,3009.18,3010.36,11.85928685
2025-11-30 02:06:00,3010.36,3011.04,3010.36,3010.72,3.15379494
2025-11-30 02:07:00,3010.54,3011.89,3010.54,3011.89,6.77439985
2025-11-30 02:08:00,3012.01,3012.01,3010.26,3010.27,19.24084467
2025-11-30 02:09:00,3010.26,3010.8,3009.69,3010.5,8.56003924
2025-11-30 02:10:00,3010.51,3013.08,3010.51,3011.89,15.7672369
2025-11-30 02:11:00,3011.73,3011.76,3010.19,3010.42,21.09013655
2025-11-30 02:12:00,3010.42,3010.71,3010.02,3010.47,7.54489778
2025-11-30 02:13:00,3010.63,3010.78,3010.03,3010.03,5.88289331
2025-11-30 02:14:00,3010.02,3010.02,3009.18,3009.36,4.28971692
2025-11-30 02:15:00,3009.34,3009.85,3008.85,3009.11,19.72554922
2025-11-30 02:16:00,3009.36,3009.36,3006.77,3006.77,12.39493817
2025-11-30 02:17:00,3007.64,3008.1,3006.63,3006.63,5.46129814
2025-11-30 02:18:00,3006.63,3007.7,3005.76,3007.33,53.90871582
2025-11-30 02:19:00,3007.33,3007.78,3006.75,3006.96,3.61210768
2025-11-30 02:20:00,3006.89,3006.89,3005.6,3005.94,5.86720177
2025-11-30 02:21:00,3005.81,3007.88,3005.81,3007.72,5.29705079
2025-11-30 02:22:00,3007.71,3008.14,3007.33,3007.6,8.00499834
2025-11-30 02:23:00,3007.6,3008.12,3006.79,3006.8,8.94556612
2025-11-30 02:24:00,3006.8,3007.63,3006.46,3006.46,6.7402456
2025-11-30 02:25:00,3006.45,3006.45,3005.43,3005.44,10.30233803
2025-11-30 02:26:00,3005.45,3005.6,3004.38,3005.03,49.56151782
2025-11-30 02:27:00,3004.93,3005.1,3004.35,3004.83,7.64450406
2025-11-30 02:28:00,3004.83,3006.28,3004.61,3006.08,7.7512718
2025-11-30 02:29:00,3006.09,3006.09,3005.83,3005.92,2.06158209
2025-11-30 02:30:00,3005.89,3005.9,3004.8,3004.91,6.21960756
2025-11-30 02:31:00,3004.91,3005.94,3004.91,3005.71,2.56478992
2025-11-30 02:32:00,3005.7,3006.4,3005.69,3006.14,3.30970355
2025-11-30 02:33:00,3006.15,3006.27,3005.97,3006.11,1.1589304
2025-11-30 02:34:00,3006.12,3009.5,3006.12,3007.5,205.7378183
2025-11-30 02:35:00,3007.36,3007.61,3007.14,3007.39,4.17720057
2025-11-30 02:36:00,3007.41,3007.81,3003.5,3003.5,23.77024933
2025-11-30 02:37:00,3003.39,3003.39,2999.51,3000.19,60.61041132
2025-11-30 02:38:00,3000.04,3000.84,2998.48,2999.14,39.22094575
2025-11-30 02:39:00,2999.24,3000.54,2999.24,2999.97,10.79863754
2025-11-30 02:40:00,2999.82,2999.82,2997.45,2997.62,28.26503923
2025-11-30 02:41:00,2997.45,2997.96,2996.0,2997.17,30.85666374
2025-11-30 02:42:00,2997.17,2998.45,2997.17,2997.55,8.98194171
2025-11-30 02:43:00,2997.56,2997.9,2996.75,2997.23,6.98006942
2025-11-30 02:44:00,2997.25,2997.78,2995.56,2997.78,166.42629502
2025-11-30 02:45:00,2997.74,2997.74,2996.77,2996.77,9.70154086
2025-11-30 02:46:00,2996.77,2997.64,2996.6,2997.64,4.29648661
2025-11-30 02:47:00,2997.74,2999.48,2997.74,2999.14,8.50936298
2025-11-30 02:48:00,2999.13,2999.5,2998.43,2998.54,4.76411667
2025-11-30 02:49:00,2998.53,2998.78,2998.46,2998.5,2.42012777
2025-11-30 02:50:00,2998.5,2998.5,2997.89,2998.28,5.98071629
2025-11-30 02:51:00,2998.29,2999.07,2996.08,2996.25,19.84263208
2025-11-30 02:52:00,2996.0,2996.47,2994.88,2995.4,12.54778888
2025-11-30 02:53:00,2995.24,2995.49,2991.67,2992.82,33.04340281
2025-11-30 02:54:00,2992.82,2992.96,2991.4,2992.5,59.40355923
2025-11-30 02:55:00,2992.5,2992.84,2991.66,2992.84,4.89812433
2025-11-30 02:56:00,2992.85,2993.87,2992.84,2993.3,6.56389824
2025-11-30 02:57:00,2993.4,2993.6,2991.49,2992.97,46.42517697
2025-11-30 02:58:00,2992.87,2993.53,2992.78,2992.95,3.08911192
2025-11-30 02:59:00,2992.95,2992.96,2991.12,2991.94,14.80259085
2025-11-30 03:00:00,2991.98,2993.13,2991.97,2992.8,6.00857074
2025-11-30 03:01:00,2992.8,2993.03,2991.84,2992.01,10.97413761
2025-11-30 03:02:00,2992.04,2995.31,2992.04,2994.6,23.63888066
2025-11-30 03:03:00,2994.59,2995.08,2994.22,2994.22,10.50519467
2025-11-30 03:04:00,2994.21,2994.21,2992.1,2992.1,12.18777271
2025-11-30 03:05:00,2992.11,2992.63,2990.01,2992.63,17.40969886
2025-11-30 03:06:00,2992.42,2993.1,2992.32,2993.07,2.56798869
2025-11-30 03:07:00,2992.95,2993.01,2990.24,2990.24,13.12073649
2025-11-30 03:08:00,2990.39,2991.31,2989.97,2989.98,42.85234282
2025-11-30 03:09:00,2989.98,2991.15,2989.98,2991.15,2.70536321
2025-11-30 03:10:00,2991.15,2992.5,2991.08,2992.3,7.83234292
2025-11-30 03:11:00,2992.31,2993.36,2991.2,2991.2,15.378253
2025-11-30 03:12:00,2991.21,2992.2,2990.43,2990.47,7.01470537
2025-11-30 03:13:00,2990.43,2990.87,2989.98,2989.98,6.73994699
2025-11-30 03:14:00,2990.01,2991.48,2990.01,2991.0,194.20463463
2025-11-30 03:15:00,2991.0,2991.0,2988.26,2990.98,112.52531862
2025-11-30 03:16:00,2991.11,2991.49,2989.21,2989.21,8.83634872
2025-11-30 03:17:00,2989.11,2990.47,2988.21,2989.92,7.92846257
2025-11-30 03:18:00,2989.92,2989.92,2987.24,2987.41,16.48907949
2025-11-30 03:19:00,2987.41,2988.6,2978.6,2980.07,264.93007709
2025-11-30 03:20:00,2980.11,2982.73,2976.98,2978.5,336.7311791
2025-11-30 03:21:00,2978.5,2982.05,2978.46,2981.78,57.44435265
2025-11-30 03:22:00,2981.78,2987.27,2981.1,2987.27,122.65151393
2025-11-30 03:23:00,2987.27,2989.38,2986.81,2986.97,27.17805084
2025-11-30 03:24:00,2986.96,2988.16,2986.96,2988.16,6.33557347
2025-11-30 03:25:00,2988.08,2989.29,2987.03,2988.91,8.80536998
2025-11-30 03:26:00,2988.83,2988.83,2987.54,2987.58,8.38532135
2025-11-30 03:27:00,2987.58,2989.27,2987.56,2988.53,40.06777719
2025-11-30 03:28:00,2988.53,2989.0,2988.49,2988.52,3.84781557
2025-11-30 03:29:00,2988.62,2989.0,2988.41,2988.41,7.00463818
2025-11-30 03:30:00,2988.26,2989.07,2986.84,2989.07,13.1544311
2025-11-30 03:31:00,2989.07,2992.85,2989.07,2992.85,35.57583309
2025-11-30 03:32:00,2993.02,2993.31,2991.2,2991.9,32.28446858
2025-11-30 03:33:00,2991.72,2993.74,2991.72,2993.01,45.28264244
2025-11-30 03:34:00,2993.01,2993.37,2991.04,2991.25,21.3381332
2025-11-30 03:35:00,2991.25,2991.25,2989.2,2990.0,35.33282764
2025-11-30 03:36:00,2990.0,2990.68,2988.89,2990.6,26.38154507
2025-11-30 03:37:00,2990.6,2991.32,2990.38,2991.15,22.2532221
2025-11-30 03:38:00,2991.32,2992.58,2991.15,2991.27,7.70854695
2025-11-30 03:39:00,2991.29,2991.9,2991.17,2991.4,6.33722274
2025-11-30 03:40:00,2991.6,2995.06,2991.6,2994.22,38.96294747
2025-11-30 03:41:00,2994.21,2998.88,2993.98,2996.43,98.51005688
2025-11-30 03:42:00,2996.43,2998.63,2996.43,2998.07,29.38621574
2025-11-30 03:43:00,2998.17,3005.59,2998.17,3004.59,82.37233707
2025-11-30 03:44:00,3004.58,3005.29,3003.49,3004.74,42.4796963
2025-11-30 03:45:00,3004.68,3005.08,3002.66,3003.2,38.61148269
2025-11-30 03:46:00,3003.31,3003.88,3002.24,3003.74,15.50125924
2025-11-30 03:47:00,3003.74,3005.81,3003.27,3005.81,21.44064715
2025-11-30 03:48:00,3005.8,3006.62,3002.41,3002.56,50.18468086
2025-11-30 03:49:00,3002.57,3002.83,3001.45,3001.72,13.89427442
2025-11-30 03:50:00,3001.71,3002.26,3001.07,3002.26,14.48681795
2025-11-30 03:51:00,3002.2,3003.01,3001.35,3001.63,4.32857573
2025-11-30 03:52:00,3001.64,3002.16,3001.55,3002.13,5.63386861
2025-11-30 03:53:00,3002.12,3002.71,3001.69,3002.4,2.18581236
2025-11-30 03:54:00,3002.68,3003.98,3002.39,3002.68,17.43290533
2025-11-30 03:55:00,3002.55,3002.8,3001.72,3001.81,8.71410582
2025-11-30 03:56:00,3002.1,3002.89,3001.73,3002.89,4.91979422
2025-11-30 03:57:00,3002.79,3003.72,3002.54,3002.55,5.72423604
2025-11-30 03:58:00,3002.71,3003.21,3001.7,3001.8,1.92928515
2025-11-30 03:59:00,3001.7,3002.88,3001.5,3002.48,3.88011146
2025-11-30 04:00:00,3002.69,3002.69,3001.07,3001.2,11.36117605
2025-11-30 04:01:00,3001.19,3001.19,2999.7,2999.77,21.31052176
2025-11-30 04:02:00,2999.69,3001.74,2999.49,3001.31,16.5048805
2025-11-30 04:03:00,3001.31,3004.3,3001.31,3003.57,41.93135875
2025-11-30 04:04:00,3003.56,3003.8,3001.9,3003.06,11.77989877
2025-11-30 04:05:00,3003.04,3003.04,3000.65,3001.87,7.14074185
2025-11-30 04:06:00,3001.86,3002.02,3001.34,3002.01,10.18880854
2025-11-30 04:07:00,3002.0,3003.06,3001.67,3002.68,8.49063808
2025-11-30 04:08:00,3002.58,3002.58,3001.35,3001.36,15.13900838
2025-11-30 04:09:00,3001.36,3003.75,3001.36,3001.81,89.58980137
2025-11-30 04:10:00,3001.82,3003.96,3001.82,3003.96,3.51970723
2025-11-30 04:11:00,3003.96,3004.21,3003.09,3003.93,10.20194847
2025-11-30 04:12:00,3003.93,3003.99,3003.57,3003.58,1.12851688
2025-11-30 04:13:00,3003.58,3003.98,3002.2,3002.72,67.86682745
2025-11-30 04:14:00,3002.72,3002.8,3002.42,3002.5,5.99615685
2025-11-30 04:15:00,3002.49,3002.5,3001.69,3002.44,11.23267776
2025-11-30 04:16:00,3002.44,3003.06,3001.7,3001.7,9.14587653
2025-11-30 04:17:00,3001.69,3001.69,2999.84,3000.4,41.91270797
2025-11-30 04:18:00,3000.4,3000.5,2997.29,2999.25,79.49519551
2025-11-30 04:19:00,2999.25,3000.9,2999.25,2999.83,7.77877576
2025-11-30 04:20:00,3000.0,3001.15,3000.0,3000.56,14.45802926
2025-11-30 04:21:00,3000.69,3001.8,3000.69,3001.61,1.87412818
2025-11-30 04:22:00,3001.68,3001.88,2998.93,2999.9,10.3621716
2025-11-30 04:23:00,2999.9,3000.79,2999.9,3000.46,2.98540425
2025-11-30 04:24:00,3000.5,3000.97,2999.99,3000.7,8.83473915
2025-11-30 04:25:00,3000.7,3000.7,2997.12,2998.07,19.61786845
2025-11-30 04:26:00,2998.08,2998.97,2998.08,2998.82,1.55371203
2025-11-30 04:27:00,2998.82,2998.83,2998.29,2998.82,10.44695115
2025-11-30 04:28:00,2998.82,2999.0,2998.12,2998.54,5.43407451
2025-11-30 04:29:00,2998.53,2998.54,2998.35,2998.5,0.74867695
2025-11-30 04:30:00,2998.48,2998.5,2997.96,2998.5,3.86741803
2025-11-30 04:31:00,2998.49,2999.46,2998.47,2999.05,6.65191303
2025-11-30 04:32:00,2998.8,2998.8,2997.1,2998.09,8.87966867
2025-11-30 04:33:00,2998.08,2999.64,2998.08,2999.04,6.51889865
2025-11-30 04:34:00,2999.16,2999.31,2998.65,2999.1,2.35545962
2025-11-30 04:35:00,2999.1,2999.47,2998.63,2998.8,2.31109857
2025-11-30 04:36:00,2998.86,2999.76,2997.79,2997.79,2.74056377
2025-11-30 04:37:00,2997.79,2999.25,2997.78,2998.38,3.41678145
2025-11-30 04:38:00,2998.52,2999.67,2998.52,2999.66,3.18060973
2025-11-30 04:39:00,2999.66,3000.15,2999.31,3000.09,2.90559415
2025-11-30 04:40:00,3000.09,3000.1,2999.48,2999.78,2.18062534
2025-11-30 04:41:00,2999.78,2999.78,2998.29,2998.41,2.37718474
2025-11-30 04:42:00,2998.5,2998.7,2996.86,2997.2,4.134633
2025-11-30 04:43:00,2997.2,2998.5,2997.0,2997.28,3.8810303
2025-11-30 04:44:00,2997.27,2999.3,2997.13,2998.7,16.94888543
2025-11-30 04:45:00,2998.7,2998.98,2997.62,2997.93,11.53902768
2025-11-30 04:46:00,2998.0,2999.18,2998.0,2999.08,10.67730586
2025-11-30 04:47:00,2999.08,2999.4,2998.47,2998.47,6.31673985
2025-11-30 04:48:00,2998.47,2998.47,2996.25,2996.74,14.6571611
2025-11-30 04:49:00,2996.74,2998.7,2996.74,2998.5,7.03609195
2025-11-30 04:50:00,2998.6,2999.9,2998.6,2999.4,43.90084101
2025-11-30 04:51:00,2999.4,2999.99,2998.5,2998.5,2.34031413
2025-11-30 04:52:00,2998.5,2998.77,2997.9,2998.53,3.02777564
2025-11-30 04:53:00,2998.6,2998.97,2998.6,2998.89,1.32196422
2025-11-30 04:54:00,2998.89,2998.96,2998.2,2998.5,0.85118021
2025-11-30 04:55:00,2998.49,2998.49,2998.02,2998.31,3.35340182
2025-11-30 04:56:00,2998.34,2998.34,2997.49,2997.99,7.20206576
2025-11-30 04:57:00,2997.87,2998.23,2997.7,2998.01,5.16074594
2025-11-30 04:58:00,2998.1,2999.47,2998.1,2999.44,4.45830724
2025-11-30 04:59:00,2999.42,2999.7,2998.92,2999.0,6.06718693
2025-11-30 05:00:00,2998.97,2998.97,2997.91,2998.2,5.33946539
2025-11-30 05:01:00,2998.38,2998.76,2997.77,2998.01,4.99763395
2025-11-30 05:02:00,2998.02,2998.41,2995.66,2995.66,20.51124233
2025-11-30 05:03:00,2995.76,2996.63,2995.75,2996.09,8.38201047
2025-11-30 05:04:00,2995.9,2996.15,2995.03,2995.57,12.23582453
2025-11-30 05:05:00,2995.58,2995.7,2994.26,2994.57,21.47388412
2025-11-30 05:06:00,2994.57,2994.9,2993.3,2993.8,24.57379847
2025-11-30 05:07:00,2993.8,2994.22,2993.3,2993.64,25.45591868
2025-11-30 05:08:00,2993.64,2993.66,2993.09,2993.09,19.50670668
2025-11-30 05:09:00,2993.09,2993.57,2993.08,2993.24,6.51206085
2025-11-30 05:10:00,2993.24,2993.49,2993.08,2993.1,6.75273839
2025-11-30 05:11:00,2993.19,2993.55,2993.08,2993.37,2.02595789
2025-11-30 05:12:00,2993.37,2995.74,2993.37,2994.73,31.94574213
2025-11-30 05:13:00,2994.73,2995.02,2994.21,2994.64,5.5227415
2025-11-30 05:14:00,2994.63,2997.4,2994.63,2995.98,49.21975416
2025-11-30 05:15:00,2995.97,2999.13,2995.61,2997.84,39.32600007
2025-11-30 05:16:00,2997.85,2997.85,2995.4,2995.4,16.45962954
2025-11-30 05:17:00,2995.24,2995.24,2986.51,2987.1,249.19736459
2025-11-30 05:18:00,2987.11,2987.92,2987.11,2987.74,17.33976859
