time,open,high,low,close,volume
2025-09-11 10:47:00,4423.97,4426.99,4423.66,4425.06,45.99145761
2025-09-11 10:48:00,4424.64,4424.64,4422.99,4423.9,19.67837101
2025-09-11 10:49:00,4423.67,4427.27,4423.67,4427.1,25.28773537
2025-09-11 10:50:00,4426.99,4427.69,4425.95,4427.69,17.34038884
2025-09-11 10:51:00,4427.43,4428.5,4425.97,4426.7,48.2130588
2025-09-11 10:52:00,4426.57,4428.34,4426.07,4426.45,30.39209798
2025-09-11 10:53:00,4426.44,4428.5,4426.44,4427.3,50.38851309
2025-09-11 10:54:00,4427.3,4428.75,4425.49,4428.47,67.63249323
2025-09-11 10:55:00,4428.47,4429.83,4428.47,4429.54,62.47955068
2025-09-11 10:56:00,4429.58,4430.17,4428.44,4429.19,54.44267017
2025-09-11 10:57:00,4429.06,4431.52,4428.7,4431.17,42.15907763
2025-09-11 10:58:00,4431.26,4431.26,4429.21,4429.97,113.73550349
2025-09-11 10:59:00,4429.62,4430.25,4428.6,4428.6,44.41780083
2025-09-11 11:00:00,4428.61,4430.24,4427.35,4427.35,154.43170456
2025-09-11 11:01:00,4427.36,4431.72,4427.36,4427.36,142.88300399
2025-09-11 11:02:00,4427.36,4428.93,4426.62,4428.29,82.31941845
2025-09-11 11:03:00,4428.16,4429.7,4427.81,4429.53,105.22880611
2025-09-11 11:04:00,4429.33,4429.73,4425.68,4425.69,76.83702037
2025-09-11 11:05:00,4425.68,4425.69,4424.31,4424.32,38.40826761
2025-09-11 11:06:00,4424.31,4425.63,4423.45,4425.63,30.85853736
2025-09-11 11:07:00,4425.63,4426.32,4424.3,4425.97,19.54101514
2025-09-11 11:08:00,4426.27,4428.45,4424.27,4428.32,52.73870088
2025-09-11 11:09:00,4428.31,4431.21,4428.31,4430.99,87.98988445
2025-09-11 11:10:00,4430.99,4434.44,4430.28,4434.0,97.16453987
2025-09-11 11:11:00,4433.86,4436.09,4431.2,4436.09,62.29751522
2025-09-11 11:12:00,4436.09,4439.0,4432.03,4435.0,217.34502409
2025-09-11 11:13:00,4435.0,4438.2,4434.27,4435.29,67.67754545
2025-09-11 11:14:00,4435.19,4435.99,4434.17,4434.99,27.56067167
2025-09-11 11:15:00,4435.0,4436.43,4433.69,4434.51,40.24711681
2025-09-11 11:16:00,4434.61,4434.61,4430.59,4430.93,21.40617695
2025-09-11 11:17:00,4430.93,4431.69,4429.89,4431.5,13.11001059
2025-09-11 11:18:00,4431.69,4433.53,4431.41,4433.3,10.70369846
2025-09-11 11:19:00,4432.76,4433.63,4431.76,4432.48,17.25695977
2025-09-11 11:20:00,4432.48,4432.48,4429.59,4431.51,91.79162747
2025-09-11 11:21:00,4431.51,4431.89,4430.0,4430.13,7.17364374
2025-09-11 11:22:00,4430.18,4430.66,4429.1,4429.99,26.79929531
2025-09-11 11:23:00,4429.98,4431.0,4429.96,4430.79,12.73171188
2025-09-11 11:24:00,4430.79,4431.99,4429.47,4431.99,16.13235224
2025-09-11 11:25:00,4431.98,4431.98,4429.0,4430.14,23.17937989
2025-09-11 11:26:00,4429.86,4430.19,4428.72,4430.19,8.08359493
2025-09-11 11:27:00,4430.0,4430.29,4429.4,4429.53,6.74085599
2025-09-11 11:28:00,4429.53,4429.53,4427.6,4429.23,28.00108116
2025-09-11 11:29:00,4429.45,4430.05,4427.88,4427.98,14.08890092
2025-09-11 11:30:00,4427.98,4430.17,4427.98,4428.9,13.82550154
2025-09-11 11:31:00,4428.89,4428.89,4426.96,4426.96,11.1231208
2025-09-11 11:32:00,4427.0,4427.82,4425.21,4425.21,10.64118097
2025-09-11 11:33:00,4425.2,4430.1,4424.48,4428.23,118.89099269
2025-09-11 11:34:00,4428.62,4437.37,4428.62,4437.37,199.06390554
2025-09-11 11:35:00,4437.68,4441.4,4436.44,4438.39,119.70365997
2025-09-11 11:36:00,4438.39,4438.9,4436.12,4437.0,26.00768684
2025-09-11 11:37:00,4437.0,4437.34,4435.05,4435.64,33.57637753
2025-09-11 11:38:00,4435.64,4437.4,4435.64,4436.29,17.31917638
2025-09-11 11:39:00,4436.36,4436.78,4434.31,4434.47,10.66761054
2025-09-11 11:40:00,4434.48,4436.96,4434.48,4435.88,52.99441115
2025-09-11 11:41:00,4435.88,4438.06,4435.88,4435.99,26.91893213
2025-09-11 11:42:00,4435.99,4437.17,4435.99,4436.77,31.47418297
2025-09-11 11:43:00,4436.76,4439.16,4436.4,4439.16,34.04247009
2025-09-11 11:44:00,4438.99,4438.99,4436.8,4436.8,38.04546811
2025-09-11 11:45:00,4437.53,4440.6,4436.99,4439.64,28.43152652
2025-09-11 11:46:00,4439.63,4439.84,4435.62,4436.0,40.47625569
2025-09-11 11:47:00,4436.59,4436.59,4435.4,4435.56,8.82321806
2025-09-11 11:48:00,4435.56,4435.65,4434.3,4434.67,14.72963617
2025-09-11 11:49:00,4434.31,4434.48,4433.5,4434.48,10.79738515
2025-09-11 11:50:00,4434.0,4434.1,4431.69,4432.25,31.16716386
2025-09-11 11:51:00,4432.26,4433.41,4431.71,4432.92,6.91403339
2025-09-11 11:52:00,4432.92,4434.79,4432.05,4433.6,33.33616479
2025-09-11 11:53:00,4432.59,4433.26,4431.9,4432.14,7.16850051
2025-09-11 11:54:00,4431.99,4433.11,4431.81,4432.8,13.93057307
2025-09-11 11:55:00,4432.92,4433.82,4432.11,4432.11,27.31887514
2025-09-11 11:56:00,4432.1,4432.1,4429.26,4429.95,38.11127125
2025-09-11 11:57:00,4429.95,4431.95,4429.95,4431.64,6.31274083
2025-09-11 11:58:00,4431.39,4432.59,4431.39,4432.5,11.49486307
2025-09-11 11:59:00,4432.12,4432.12,4430.87,4431.4,2.83617977
2025-09-11 12:00:00,4431.42,4440.0,4431.41,4439.67,257.55506564
2025-09-11 12:01:00,4439.68,4440.58,4435.31,4435.31,191.13410223
2025-09-11 12:02:00,4435.31,4435.31,4429.76,4430.29,111.18164285
2025-09-11 12:03:00,4430.28,4430.28,4424.66,4424.9,34.10968843
2025-09-11 12:04:00,4424.99,4428.44,4424.99,4428.11,44.93327368
2025-09-11 12:05:00,4428.11,4431.2,4427.83,4429.01,23.3525249
2025-09-11 12:06:00,4429.0,4429.0,4426.51,4427.82,29.45779149
2025-09-11 12:07:00,4427.82,4432.44,4427.82,4430.21,14.24190807
2025-09-11 12:08:00,4430.21,4434.13,4429.77,4433.7,22.96133895
2025-09-11 12:09:00,4433.71,4436.8,4432.84,4436.7,20.900262
2025-09-11 12:10:00,4436.81,4439.59,4436.03,4439.31,237.59574425
2025-09-11 12:11:00,4438.52,4439.49,4436.81,4438.92,41.98578077
2025-09-11 12:12:00,4438.93,4462.0,4438.93,4457.19,663.73790179
2025-09-11 12:13:00,4457.7,4466.21,4450.7,4453.56,518.89220557
2025-09-11 12:14:00,4454.28,4457.17,4451.9,4454.4,133.2684645
2025-09-11 12:15:00,4454.25,4457.77,4444.64,4450.84,214.71451244
2025-09-11 12:16:00,4450.81,4450.81,4443.75,4445.62,79.93542882
2025-09-11 12:17:00,4445.5,4446.18,4438.4,4446.18,87.73908816
2025-09-11 12:18:00,4446.51,4447.57,4444.83,4447.57,143.83934793
2025-09-11 12:19:00,4447.82,4448.44,4444.83,4447.25,46.04338094
2025-09-11 12:20:00,4447.03,4447.29,4444.15,4446.52,95.29167846
2025-09-11 12:21:00,4446.21,4448.66,4445.17,4447.02,95.89472498
2025-09-11 12:22:00,4447.01,4449.54,4445.51,4449.31,53.88542109
2025-09-11 12:23:00,4449.54,4459.77,4448.98,4456.62,128.56093291
2025-09-11 12:24:00,4456.61,4458.77,4454.37,4455.81,210.9612399
2025-09-11 12:25:00,4455.81,4455.89,4450.14,4450.7,107.46145686
2025-09-11 12:26:00,4450.76,4464.42,4450.14,4463.54,782.92564854
2025-09-11 12:27:00,4463.3,4466.88,4459.45,4460.12,301.57219483
2025-09-11 12:28:00,4459.78,4462.63,4459.24,4462.63,60.03023662
2025-09-11 12:29:00,4462.06,4474.65,4462.06,4473.33,285.25763181
2025-09-11 12:30:00,4473.13,4480.92,4356.14,4394.81,3589.53549796
2025-09-11 12:31:00,4394.13,4429.45,4382.78,4424.13,1545.71846314
2025-09-11 12:32:00,4423.71,4423.71,4402.68,4404.59,799.92448904
2025-09-11 12:33:00,4404.6,4405.88,4386.26,4392.92,790.7574064
2025-09-11 12:34:00,4391.77,4406.47,4388.73,4401.35,284.52598157
2025-09-11 12:35:00,4402.49,4420.3,4400.75,4420.3,674.57195483
2025-09-11 12:36:00,4420.67,4423.69,4407.62,4415.34,311.18578221
2025-09-11 12:37:00,4414.81,4425.84,4413.21,4424.02,271.79795201
2025-09-11 12:38:00,4423.33,4429.69,4412.08,4414.92,411.77164386
2025-09-11 12:39:00,4415.24,4417.06,4404.91,4412.27,264.21371114
2025-09-11 12:40:00,4412.27,4417.11,4405.73,4416.7,208.65386672
2025-09-11 12:41:00,4416.61,4419.99,4416.41,4418.56,68.85253275
2025-09-11 12:42:00,4418.02,4418.93,4410.71,4411.51,170.36022309
2025-09-11 12:43:00,4411.5,4414.9,4409.8,4411.84,81.82241633
2025-09-11 12:44:00,4411.93,4417.27,4411.93,4415.33,115.43878665
2025-09-11 12:45:00,4415.41,4423.09,4415.41,4417.62,167.34201766
2025-09-11 12:46:00,4417.64,4424.45,4416.2,4423.6,105.7612095
2025-09-11 12:47:00,4423.58,4436.46,4422.45,4434.7,463.62486116
2025-09-11 12:48:00,4434.61,4443.71,4432.37,4436.8,395.79510804
2025-09-11 12:49:00,4435.39,4442.26,4433.61,4441.42,124.55307729
2025-09-11 12:50:00,4441.62,4444.48,4438.03,4444.48,83.35141841
2025-09-11 12:51:00,4444.63,4446.22,4438.0,4441.66,160.7477511
2025-09-11 12:52:00,4441.4,4444.0,4433.04,4435.24,293.37678124
2025-09-11 12:53:00,4435.25,4435.25,4427.95,4429.21,194.65886537
2025-09-11 12:54:00,4429.07,4434.61,4426.92,4433.02,84.52474287
2025-09-11 12:55:00,4433.02,4437.41,4431.61,4434.21,26.33789947
2025-09-11 12:56:00,4433.68,4436.45,4431.14,4433.45,90.75835712
2025-09-11 12:57:00,4433.21,4433.72,4423.03,4426.51,53.61742503
2025-09-11 12:58:00,4426.46,4426.46,4418.31,4422.03,89.01182938
2025-09-11 12:59:00,4421.81,4427.14,4421.81,4427.14,77.28824282
2025-09-11 13:00:00,4426.9,4428.84,4422.4,4422.53,93.39479131
2025-09-11 13:01:00,4422.38,4424.2,4412.11,4413.29,242.86593572
2025-09-11 13:02:00,4412.97,4413.87,4403.16,4405.99,302.31766915
2025-09-11 13:03:00,4405.72,4414.09,4404.04,4412.0,122.9585095
2025-09-11 13:04:00,4411.91,4413.04,4407.92,4410.02,174.55457852
2025-09-11 13:05:00,4409.52,4419.32,4408.88,4419.3,79.39150678
2025-09-11 13:06:00,4419.09,4420.73,4414.3,4414.56,95.20194464
2025-09-11 13:07:00,4414.56,4416.43,4409.15,4412.1,119.71521475
2025-09-11 13:08:00,4411.98,4414.05,4410.48,4413.87,96.76118495
2025-09-11 13:09:00,4413.7,4414.3,4408.8,4409.0,34.11513348
2025-09-11 13:10:00,4409.1,4410.1,4393.98,4399.7,376.29597871
2025-09-11 13:11:00,4399.7,4401.98,4392.33,4393.57,248.76585287
2025-09-11 13:12:00,4393.7,4400.28,4390.1,4399.1,166.0852452
2025-09-11 13:13:00,4399.12,4399.4,4385.6,4389.93,417.96263971
2025-09-11 13:14:00,4389.75,4394.34,4388.37,4393.49,182.52806061
2025-09-11 13:15:00,4392.81,4396.2,4388.93,4391.74,50.22517579
2025-09-11 13:16:00,4391.82,4396.19,4386.48,4395.86,436.9474482
2025-09-11 13:17:00,4395.89,4397.79,4392.23,4396.5,116.27869448
2025-09-11 13:18:00,4396.5,4397.58,4394.41,4396.11,69.08119877
2025-09-11 13:19:00,4396.2,4400.98,4395.78,4398.95,55.54085542
2025-09-11 13:20:00,4399.23,4409.45,4399.23,4404.5,143.27432501
2025-09-11 13:21:00,4404.7,4405.04,4400.65,4401.26,21.32565373
2025-09-11 13:22:00,4401.26,4407.41,4400.88,4405.39,48.8982909
2025-09-11 13:23:00,4405.74,4415.68,4405.39,4413.02,198.71649162
2025-09-11 13:24:00,4412.86,4413.59,4410.15,4412.35,153.10958695
2025-09-11 13:25:00,4412.31,4414.33,4408.1,4411.6,270.43912992
2025-09-11 13:26:00,4410.81,4412.24,4410.04,4410.64,16.79548108
2025-09-11 13:27:00,4410.82,4412.1,4408.88,4409.52,98.34102208
2025-09-11 13:28:00,4409.77,4410.24,4406.6,4406.78,126.84918997
2025-09-11 13:29:00,4406.8,4409.15,4406.8,4408.5,38.34796318
2025-09-11 13:30:00,4408.5,4418.19,4408.5,4413.8,211.55214509
2025-09-11 13:31:00,4413.87,4424.42,4410.12,4421.23,289.79117409
2025-09-11 13:32:00,4421.2,4425.2,4418.22,4419.91,372.49229505
2025-09-11 13:33:00,4420.29,4425.79,4420.29,4422.32,185.24374389
2025-09-11 13:34:00,4422.73,4425.84,4417.07,4418.89,32.68234456
2025-09-11 13:35:00,4418.7,4422.03,4416.6,4417.37,94.25547457
2025-09-11 13:36:00,4417.37,4420.97,4407.77,4412.1,237.4187942
2025-09-11 13:37:00,4411.89,4416.6,4410.71,4410.97,74.58997149
2025-09-11 13:38:00,4411.07,4415.92,4411.07,4415.92,55.02937746
2025-09-11 13:39:00,4415.91,4422.76,4415.5,4421.6,131.32204145
2025-09-11 13:40:00,4421.43,4423.48,4418.4,4419.04,123.23326116
2025-09-11 13:41:00,4419.31,4423.15,4416.95,4419.7,238.22302543
2025-09-11 13:42:00,4419.67,4420.5,4408.6,4411.0,294.77617177
2025-09-11 13:43:00,4411.0,4414.27,4410.7,4411.6,46.81651139
2025-09-11 13:44:00,4411.16,4411.4,4398.93,4401.63,211.72169581
2025-09-11 13:45:00,4401.24,4401.63,4393.97,4398.27,435.69425585
2025-09-11 13:46:00,4398.91,4404.26,4393.32,4403.8,220.15192433
2025-09-11 13:47:00,4404.26,4410.05,4401.94,4405.71,283.00704322
2025-09-11 13:48:00,4406.0,4407.01,4401.1,4402.78,102.77032747
2025-09-11 13:49:00,4402.62,4405.5,4401.84,4402.54,45.10445747
2025-09-11 13:50:00,4402.88,4405.72,4401.74,4405.52,87.72785731
2025-09-11 13:51:00,4405.72,4413.59,4405.72,4412.81,125.19611868
2025-09-11 13:52:00,4412.99,4414.07,4409.24,4413.2,75.17389044
2025-09-11 13:53:00,4413.19,4419.52,4412.81,4418.53,138.05457048
2025-09-11 13:54:00,4418.6,4419.7,4416.11,4416.82,168.93551703
2025-09-11 13:55:00,4416.72,4417.8,4412.19,4416.29,83.35885503
2025-09-11 13:56:00,4416.78,4417.4,4413.55,4417.32,37.46323479
2025-09-11 13:57:00,4416.8,4434.98,4415.93,4432.48,445.94752658
2025-09-11 13:58:00,4432.01,4443.63,4430.91,4437.5,416.32644432
2025-09-11 13:59:00,4437.54,4444.4,4434.59,4438.36,499.51953422
2025-09-11 14:00:00,4438.89,4440.4,4432.39,4433.24,285.31455667
2025-09-11 14:01:00,4433.38,4438.1,4431.7,4433.6,132.56449016
2025-09-11 14:02:00,4433.6,4434.9,4427.6,4429.41,189.09333286
2025-09-11 14:03:00,4429.1,4430.07,4424.0,4427.55,219.23047463
2025-09-11 14:04:00,4427.54,4430.68,4426.2,4429.7,54.84792575
2025-09-11 14:05:00,4429.74,4431.97,4425.72,4426.47,62.79874773
2025-09-11 14:06:00,4426.46,4432.59,4425.81,4432.07,59.02730959
2025-09-11 14:07:00,4431.96,4431.96,4426.13,4427.63,61.31869235
2025-09-11 14:08:00,4427.8,4429.02,4422.47,4422.48,63.35287921
2025-09-11 14:09:00,4422.47,4423.4,4415.03,4415.74,42.6576273
2025-09-11 14:10:00,4415.92,4418.55,4412.81,4415.19,33.39722516
2025-09-11 14:11:00,4415.19,4420.68,4414.06,4414.92,82.66176608
2025-09-11 14:12:00,4415.25,4416.6,4411.67,4414.22,103.72581188
2025-09-11 14:13:00,4414.27,4419.79,4414.1,4415.62,50.55837254
2025-09-11 14:14:00,4415.69,4417.19,4410.85,4412.77,34.72785022
2025-09-11 14:15:00,4412.76,4412.96,4404.5,4406.96,145.82973739
2025-09-11 14:16:00,4406.95,4406.98,4401.11,4406.0,68.36369687
2025-09-11 14:17:00,4405.79,4410.92,4404.36,4405.72,92.98851574
2025-09-11 14:18:00,4405.73,4406.05,4401.64,4405.72,129.22422365
2025-09-11 14:19:00,4405.71,4407.97,4401.0,4402.45,72.83021998
2025-09-11 14:20:00,4402.64,4404.25,4397.79,4398.46,110.2961701
2025-09-11 14:21:00,4398.2,4402.02,4397.23,4400.36,195.53582147
2025-09-11 14:22:00,4400.62,4402.9,4399.6,4402.48,24.76178441
2025-09-11 14:23:00,4403.0,4408.6,4403.0,4405.32,48.70361909
2025-09-11 14:24:00,4405.4,4412.02,4405.28,4411.14,202.32129349
2025-09-11 14:25:00,4411.15,4411.82,4405.91,4407.99,81.60158357
2025-09-11 14:26:00,4407.8,4412.69,4407.5,4410.48,40.62403432
2025-09-11 14:27:00,4410.47,4411.21,4403.34,4407.3,155.77559847
2025-09-11 14:28:00,4407.29,4410.06,4407.03,4408.9,47.56316521
2025-09-11 14:29:00,4408.89,4410.43,4407.97,4409.79,22.03637836
2025-09-11 14:30:00,4410.0,4413.54,4409.12,4413.11,99.33963599
2025-09-11 14:31:00,4413.1,4419.4,4412.3,4419.28,165.05578525
2025-09-11 14:32:00,4419.23,4422.16,4417.93,4420.7,91.3783578
2025-09-11 14:33:00,4420.66,4426.22,4420.66,4422.05,261.1267823
2025-09-11 14:34:00,4422.0,4428.67,4421.7,4428.67,188.39185836
2025-09-11 14:35:00,4428.21,4432.58,4425.38,4428.33,219.12011464
2025-09-11 14:36:00,4428.23,4428.84,4425.78,4426.7,113.37879299
2025-09-11 14:37:00,4426.89,4429.71,4425.39,4425.72,88.89687617
2025-09-11 14:38:00,4425.71,4426.8,4424.27,4425.26,69.94332608
2025-09-11 14:39:00,4425.26,4433.11,4425.1,4431.29,230.85131631
2025-09-11 14:40:00,4431.23,4434.5,4431.23,4432.76,184.84844502
2025-09-11 14:41:00,4432.72,4435.61,4430.11,4431.46,293.44771742
2025-09-11 14:42:00,4431.52,4433.94,4431.52,4432.4,82.72425507
2025-09-11 14:43:00,4432.4,4434.9,4432.21,4433.93,142.32587337
2025-09-11 14:44:00,4433.89,4436.69,4431.57,4431.57,60.41925086
2025-09-11 14:45:00,4431.56,4434.35,4426.12,4428.15,168.01630529
2025-09-11 14:46:00,4428.12,4431.66,4428.12,4430.04,53.38781624
2025-09-11 14:47:00,4429.34,4430.89,4426.8,4430.86,88.00368066
2025-09-11 14:48:00,4430.48,4432.45,4430.21,4432.09,32.15739154
2025-09-11 14:49:00,4431.6,4433.41,4428.16,4428.17,104.6691379
2025-09-11 14:50:00,4428.17,4430.87,4428.02,4429.5,94.22363089
2025-09-11 14:51:00,4429.31,4429.79,4424.39,4425.19,118.09472936
2025-09-11 14:52:00,4425.37,4426.49,4419.87,4421.23,113.61873525
2025-09-11 14:53:00,4421.23,4422.5,4420.01,4420.82,24.8918372
2025-09-11 14:54:00,4420.92,4424.91,4420.91,4424.2,35.37375879
2025-09-11 14:55:00,4424.0,4425.12,4419.8,4422.4,25.71162176
2025-09-11 14:56:00,4422.21,4423.27,4418.56,4422.72,50.89544821
2025-09-11 14:57:00,4422.61,4423.53,4420.6,4422.48,146.71552385
2025-09-11 14:58:00,4422.64,4432.33,4422.32,4431.61,928.87781167
2025-09-11 14:59:00,4430.88,4430.88,4428.89,4429.34,830.85729807
2025-09-11 15:00:00,4429.19,4432.82,4429.19,4429.93,677.90864931
2025-09-11 15:01:00,4429.93,4432.5,4429.2,4430.9,65.47651763
2025-09-11 15:02:00,4430.93,4434.28,4430.72,4432.34,87.89156014
2025-09-11 15:03:00,4432.34,4433.34,4428.02,4428.36,62.89729908
2025-09-11 15:04:00,4428.43,4434.23,4428.43,4433.79,39.8888799
2025-09-11 15:05:00,4433.82,4434.55,4430.62,4432.52,188.498795
2025-09-11 15:06:00,4432.52,4433.08,4424.5,4425.23,115.16505122
2025-09-11 15:07:00,4425.24,4425.49,4419.7,4421.58,133.0461734
2025-09-11 15:08:00,4421.52,4424.65,4421.52,4422.5,25.69945981
2025-09-11 15:09:00,4422.48,4423.38,4420.8,4423.19,20.84119316
2025-09-11 15:10:00,4422.98,4425.92,4422.66,4425.52,38.94503023
2025-09-11 15:11:00,4425.19,4428.1,4422.5,4427.09,102.91298025
2025-09-11 15:12:00,4427.1,4430.55,4422.9,4423.18,286.30283012
2025-09-11 15:13:00,4423.17,4425.9,4421.38,4421.38,99.94507616
2025-09-11 15:14:00,4421.36,4423.72,4421.3,4422.2,22.02244677
2025-09-11 15:15:00,4422.23,4422.8,4420.2,4421.53,29.70343222
2025-09-11 15:16:00,4421.53,4429.22,4420.8,4426.88,196.73685184
2025-09-11 15:17:00,4427.08,4427.57,4424.4,4427.57,135.72826561
2025-09-11 15:18:00,4427.6,4433.26,4427.6,4430.43,193.12816352
2025-09-11 15:19:00,4430.01,4433.15,4428.95,4432.41,55.80208427
2025-09-11 15:20:00,4432.41,4433.64,4427.8,4430.0,991.55058266
2025-09-11 15:21:00,4430.0,4430.97,4425.64,4427.14,300.4088267
2025-09-11 15:22:00,4427.19,4427.46,4421.77,4423.69,66.65337276
2025-09-11 15:23:00,4423.11,4424.9,4421.7,4421.82,58.17581316
2025-09-11 15:24:00,4421.83,4422.72,4420.71,4422.02,38.1363877
2025-09-11 15:25:00,4421.79,4426.87,4421.11,4425.8,174.40926187
2025-09-11 15:26:00,4425.82,4427.09,4419.8,4419.93,264.96284682
2025-09-11 15:27:00,4420.01,4420.38,4414.64,4415.45,167.62156083
2025-09-11 15:28:00,4415.45,4416.83,4412.0,4416.83,557.69778469
2025-09-11 15:29:00,4416.82,4417.53,4415.15,4417.2,507.15765413
2025-09-11 15:30:00,4417.2,4419.5,4416.99,4418.58,78.45873617
2025-09-11 15:31:00,4418.58,4420.63,4415.1,4420.1,270.5267347
2025-09-11 15:32:00,4419.89,4421.09,4418.31,4419.7,452.63893172
2025-09-11 15:33:00,4419.7,4422.57,4417.3,4418.4,386.40502544
2025-09-11 15:34:00,4418.39,4422.59,4418.17,4422.12,43.68435009
2025-09-11 15:35:00,4422.12,4423.86,4421.33,4421.33,92.135699
2025-09-11 15:36:00,4421.12,4423.54,4417.04,4417.05,219.38971542
2025-09-11 15:37:00,4417.05,4419.83,4416.72,4419.4,45.01536371
2025-09-11 15:38:00,4419.2,4419.41,4415.2,4416.12,92.15156285
2025-09-11 15:39:00,4416.18,4416.9,4412.62,4413.49,29.41806117
2025-09-11 15:40:00,4413.8,4414.06,4410.5,4411.38,110.89914338
