time,open,high,low,close,volume
2025-09-11 10:40:00,3.0161,3.0184,3.0159,3.0184,13824.065714
2025-09-11 10:41:00,3.0185,3.0196,3.0161,3.0161,7008.555281
2025-09-11 10:42:00,3.0163,3.0179,3.0159,3.0176,8551.662662
2025-09-11 10:43:00,3.0172,3.0179,3.0167,3.0177,12477.836701
2025-09-11 10:44:00,3.0177,3.0179,3.0167,3.0169,18585.261314
2025-09-11 10:45:00,3.0169,3.0174,3.0166,3.0169,14750.151349
2025-09-11 10:46:00,3.0169,3.0195,3.0169,3.0195,6254.196264
2025-09-11 10:47:00,3.0194,3.0205,3.0194,3.0197,15919.500823
2025-09-11 10:48:00,3.0196,3.0201,3.0187,3.0195,12009.346845
2025-09-11 10:49:00,3.0194,3.0203,3.0193,3.0196,18473.020659
2025-09-11 10:50:00,3.02,3.0214,3.0196,3.0204,23047.237848
2025-09-11 10:51:00,3.0202,3.0211,3.0201,3.0203,19998.177562
2025-09-11 10:52:00,3.0201,3.0215,3.0187,3.0188,76247.464095
2025-09-11 10:53:00,3.0187,3.02,3.0178,3.0188,58859.752482
2025-09-11 10:54:00,3.0191,3.0194,3.0184,3.0192,15233.798114
2025-09-11 10:55:00,3.0193,3.0201,3.0188,3.0193,27100.131532
2025-09-11 10:56:00,3.0193,3.0196,3.0185,3.0187,13044.642813
2025-09-11 10:57:00,3.0185,3.0194,3.0183,3.0183,17123.153444
2025-09-11 10:58:00,3.0183,3.0183,3.0171,3.0172,19626.332417
2025-09-11 10:59:00,3.0171,3.0172,3.0168,3.0168,10124.763699
2025-09-11 11:00:00,3.0167,3.0169,3.015,3.0153,31561.904001
2025-09-11 11:01:00,3.0153,3.0169,3.0148,3.015,30339.824296
2025-09-11 11:02:00,3.015,3.0161,3.0145,3.016,17904.330061
2025-09-11 11:03:00,3.0159,3.0162,3.0147,3.0152,21024.284983
2025-09-11 11:04:00,3.0152,3.0152,3.0145,3.0148,16614.64372
2025-09-11 11:05:00,3.0146,3.0153,3.014,3.014,10191.812242
2025-09-11 11:06:00,3.0142,3.0142,3.0133,3.0138,17254.682393
2025-09-11 11:07:00,3.0137,3.0138,3.013,3.0135,11226.80239
2025-09-11 11:08:00,3.0135,3.0139,3.0132,3.0133,23000.943831
2025-09-11 11:09:00,3.0133,3.014,3.013,3.014,2820.638496
2025-09-11 11:10:00,3.0139,3.0149,3.0135,3.0149,10890.435879
2025-09-11 11:11:00,3.0147,3.0156,3.0135,3.0153,18246.559556
2025-09-11 11:12:00,3.0156,3.0163,3.0132,3.015,25475.09153
2025-09-11 11:13:00,3.0153,3.0176,3.0153,3.0162,35277.42068
2025-09-11 11:14:00,3.0167,3.0168,3.0141,3.0155,26873.677111
2025-09-11 11:15:00,3.0156,3.0156,3.0134,3.0148,11420.137134
2025-09-11 11:16:00,3.0149,3.0149,3.0133,3.0138,23641.406431
2025-09-11 11:17:00,3.0144,3.0144,3.013,3.0134,20043.073114
2025-09-11 11:18:00,3.0134,3.0135,3.0131,3.0135,11700.844732
2025-09-11 11:19:00,3.0132,3.0141,3.013,3.0133,21867.129868
2025-09-11 11:20:00,3.0132,3.0132,3.0107,3.0109,42364.07935
2025-09-11 11:21:00,3.011,3.0114,3.0094,3.0098,212475.30642
2025-09-11 11:22:00,3.0099,3.0101,3.0088,3.009,25378.013676
2025-09-11 11:23:00,3.0092,3.0099,3.0091,3.0097,15396.737238
2025-09-11 11:24:00,3.0097,3.0102,3.0091,3.0101,29547.055249
2025-09-11 11:25:00,3.01,3.01,3.0082,3.0082,70802.224675
2025-09-11 11:26:00,3.0085,3.009,3.0077,3.0088,9240.932567
2025-09-11 11:27:00,3.0089,3.0094,3.0082,3.0083,6290.222369
2025-09-11 11:28:00,3.0084,3.0092,3.0081,3.0087,6254.06796
2025-09-11 11:29:00,3.0088,3.0092,3.0083,3.0087,6533.601168
2025-09-11 11:30:00,3.0088,3.0092,3.0081,3.0081,10408.80018
2025-09-11 11:31:00,3.0078,3.008,3.0064,3.0064,18211.706801
2025-09-11 11:32:00,3.0066,3.0068,3.0045,3.0048,20586.874048
2025-09-11 11:33:00,3.0048,3.0082,3.0045,3.0082,10413.118745
2025-09-11 11:34:00,3.0081,3.0108,3.008,3.0108,30563.108239
2025-09-11 11:35:00,3.011,3.0117,3.0104,3.0109,15534.360746
2025-09-11 11:36:00,3.011,3.0121,3.0108,3.0118,11338.77494
2025-09-11 11:37:00,3.0118,3.0122,3.0109,3.011,10642.743235
2025-09-11 11:38:00,3.0109,3.0129,3.0109,3.0127,22535.619558
2025-09-11 11:39:00,3.0126,3.0127,3.0115,3.0117,16599.645207
2025-09-11 11:40:00,3.0119,3.0129,3.0116,3.0122,14398.480399
2025-09-11 11:41:00,3.0121,3.0131,3.0121,3.0123,18549.268961
2025-09-11 11:42:00,3.0123,3.0145,3.0123,3.0138,14099.120959
2025-09-11 11:43:00,3.0137,3.0138,3.0126,3.0131,17569.366826
2025-09-11 11:44:00,3.0135,3.0135,3.0122,3.0123,25774.074242
2025-09-11 11:45:00,3.0125,3.0143,3.0125,3.0134,16140.828657
2025-09-11 11:46:00,3.0136,3.014,3.0119,3.0121,18284.366099
2025-09-11 11:47:00,3.0121,3.0125,3.0111,3.0111,14146.260744
2025-09-11 11:48:00,3.0115,3.012,3.0105,3.011,19311.359759
2025-09-11 11:49:00,3.0109,3.011,3.0104,3.0105,15894.429919
2025-09-11 11:50:00,3.0107,3.0107,3.0088,3.0094,62517.618103
2025-09-11 11:51:00,3.009,3.01,3.0083,3.01,37144.990087
2025-09-11 11:52:00,3.0101,3.011,3.0099,3.0108,17820.57932
2025-09-11 11:53:00,3.0109,3.0111,3.0094,3.0097,14244.781545
2025-09-11 11:54:00,3.0094,3.0107,3.0088,3.0091,16578.298569
2025-09-11 11:55:00,3.0093,3.0096,3.0086,3.0087,31334.9521
2025-09-11 11:56:00,3.0087,3.0087,3.0064,3.0068,47716.68029
2025-09-11 11:57:00,3.007,3.0086,3.007,3.0082,112289.46995
2025-09-11 11:58:00,3.0083,3.0088,3.0081,3.0083,3495.23006
2025-09-11 11:59:00,3.0083,3.009,3.0076,3.0089,13641.531044
2025-09-11 12:00:00,3.009,3.0142,3.0089,3.013,17207.005655
2025-09-11 12:01:00,3.013,3.0131,3.0119,3.0119,8873.227378
2025-09-11 12:02:00,3.0121,3.0121,3.011,3.011,14974.151264
2025-09-11 12:03:00,3.0114,3.0115,3.0099,3.0104,16050.486318
2025-09-11 12:04:00,3.0105,3.0141,3.0105,3.014,6497.897054
2025-09-11 12:05:00,3.0142,3.0176,3.0142,3.0175,82902.122368
2025-09-11 12:06:00,3.0173,3.0176,3.0147,3.0152,118897.683282
2025-09-11 12:07:00,3.0152,3.0197,3.0152,3.0187,62475.594244
2025-09-11 12:08:00,3.0183,3.0207,3.0182,3.0191,23545.502124
2025-09-11 12:09:00,3.0191,3.0194,3.0167,3.0194,69973.358947
2025-09-11 12:10:00,3.0196,3.0237,3.019,3.02,134270.107892
2025-09-11 12:11:00,3.0197,3.0201,3.018,3.0188,112682.777074
2025-09-11 12:12:00,3.0194,3.0232,3.0191,3.0217,91583.889745
2025-09-11 12:13:00,3.0217,3.0242,3.0198,3.0207,56522.600364
2025-09-11 12:14:00,3.0207,3.0248,3.02,3.0245,57275.423133
2025-09-11 12:15:00,3.0245,3.0246,3.0215,3.0233,76302.615724
2025-09-11 12:16:00,3.0232,3.0233,3.0204,3.0214,47375.594216
2025-09-11 12:17:00,3.0213,3.0214,3.019,3.0197,154946.989718
2025-09-11 12:18:00,3.0196,3.0235,3.0187,3.0235,60742.985577
2025-09-11 12:19:00,3.0234,3.0237,3.0214,3.0236,52911.369065
2025-09-11 12:20:00,3.0235,3.0238,3.0202,3.0212,37509.963823
2025-09-11 12:21:00,3.0214,3.0215,3.0197,3.0215,17636.42432
2025-09-11 12:22:00,3.0214,3.0231,3.0212,3.0231,24288.351211
2025-09-11 12:23:00,3.0229,3.0256,3.0227,3.0246,42795.902904
2025-09-11 12:24:00,3.0248,3.0249,3.0237,3.0241,25278.295123
2025-09-11 12:25:00,3.0241,3.0269,3.024,3.0256,147030.487028
2025-09-11 12:26:00,3.0256,3.0293,3.0248,3.0288,36527.475173
2025-09-11 12:27:00,3.0285,3.03,3.0283,3.0299,20123.818715
2025-09-11 12:28:00,3.0298,3.03,3.0274,3.0274,54782.22513
2025-09-11 12:29:00,3.0276,3.0308,3.0266,3.0308,36068.825199
2025-09-11 12:30:00,3.0308,3.0348,2.9604,2.9617,2059694.359887
2025-09-11 12:31:00,2.9616,2.9895,2.951,2.9876,820805.124125
2025-09-11 12:32:00,2.9869,2.9913,2.9773,2.9868,570271.733712
2025-09-11 12:33:00,2.987,2.9912,2.9689,2.9743,415709.352226
2025-09-11 12:34:00,2.9735,2.9837,2.9729,2.9807,306546.593654
2025-09-11 12:35:00,2.9816,3.0008,2.9791,3.0007,249311.563657
2025-09-11 12:36:00,3.0007,3.0035,2.9912,2.9959,321999.827805
2025-09-11 12:37:00,2.9961,3.0023,2.9946,2.9965,332132.785876
2025-09-11 12:38:00,2.9968,2.9998,2.9931,2.9973,290942.156551
2025-09-11 12:39:00,2.9976,2.9989,2.991,2.9916,81513.110438
2025-09-11 12:40:00,2.9914,2.9959,2.9892,2.9957,119713.495947
2025-09-11 12:41:00,2.9955,3.0009,2.9954,3.0005,143092.056045
2025-09-11 12:42:00,3.0004,3.0015,2.9956,2.9973,115866.452232
2025-09-11 12:43:00,2.9964,2.9987,2.9944,2.9949,41963.279295
2025-09-11 12:44:00,2.995,2.9983,2.9949,2.9983,38331.30629
2025-09-11 12:45:00,2.9982,2.9994,2.9941,2.9941,42584.098503
2025-09-11 12:46:00,2.994,2.9964,2.9917,2.9954,164313.161659
2025-09-11 12:47:00,2.9952,3.0024,2.9952,3.0023,116869.249034
2025-09-11 12:48:00,3.002,3.0092,3.0013,3.0079,98212.816534
2025-09-11 12:49:00,3.0079,3.0101,3.0061,3.0081,60424.430072
2025-09-11 12:50:00,3.0083,3.0083,3.004,3.0078,81012.484157
2025-09-11 12:51:00,3.0076,3.0092,3.0045,3.0072,36961.376915
2025-09-11 12:52:00,3.007,3.0089,3.0045,3.006,71564.768617
2025-09-11 12:53:00,3.0056,3.0056,2.999,3.0019,76453.35337
2025-09-11 12:54:00,3.0017,3.003,3.0001,3.0007,54835.47151
2025-09-11 12:55:00,3.0007,3.0043,2.9999,3.0014,26475.15585
2025-09-11 12:56:00,3.0014,3.0021,3.0,3.0021,51607.528318
2025-09-11 12:57:00,3.0019,3.0034,2.9979,2.9997,34817.082706
2025-09-11 12:58:00,2.9996,3.0009,2.9948,2.9957,156200.831619
2025-09-11 12:59:00,2.996,2.999,2.996,2.9988,43317.427269
2025-09-11 13:00:00,2.9989,3.0007,2.9953,2.9954,17130.754802
2025-09-11 13:01:00,2.9952,2.9963,2.9857,2.986,234219.181603
2025-09-11 13:02:00,2.9863,2.9879,2.982,2.9868,239400.984913
2025-09-11 13:03:00,2.9862,2.9915,2.9853,2.99,97203.192917
2025-09-11 13:04:00,2.9897,2.9908,2.9849,2.9861,44042.345787
2025-09-11 13:05:00,2.986,2.9931,2.9857,2.9931,38344.127399
2025-09-11 13:06:00,2.9932,2.9946,2.9911,2.9921,28121.372307
2025-09-11 13:07:00,2.992,2.9938,2.9893,2.9909,28387.800067
2025-09-11 13:08:00,2.9907,2.9916,2.9894,2.9914,24415.096443
2025-09-11 13:09:00,2.9912,2.9922,2.986,2.9862,24817.970204
2025-09-11 13:10:00,2.9864,2.9874,2.9799,2.9835,52987.202155
2025-09-11 13:11:00,2.9834,2.9854,2.9788,2.9817,93843.571734
2025-09-11 13:12:00,2.9804,2.9821,2.9794,2.9816,26568.347192
2025-09-11 13:13:00,2.9813,2.9815,2.9768,2.9788,70060.165228
2025-09-11 13:14:00,2.9783,2.9813,2.9781,2.9808,87066.912493
2025-09-11 13:15:00,2.9808,2.9843,2.9808,2.9837,23392.904695
2025-09-11 13:16:00,2.9838,2.9888,2.9827,2.9881,102089.194405
2025-09-11 13:17:00,2.988,2.9899,2.9849,2.9868,45102.447198
2025-09-11 13:18:00,2.9869,2.9883,2.9839,2.9846,63022.064064
2025-09-11 13:19:00,2.9852,2.9889,2.9847,2.9878,20217.046998
2025-09-11 13:20:00,2.9882,2.9917,2.9882,2.9909,61086.564905
2025-09-11 13:21:00,2.9912,2.992,2.9879,2.9884,22291.862813
2025-09-11 13:22:00,2.9885,2.9914,2.9884,2.9895,66033.235552
2025-09-11 13:23:00,2.9895,2.992,2.9891,2.9898,15193.527489
2025-09-11 13:24:00,2.9897,2.993,2.9895,2.9928,31697.399976
2025-09-11 13:25:00,2.9928,2.9937,2.99,2.992,54326.49385
2025-09-11 13:26:00,2.9922,2.9937,2.9922,2.9937,19011.796966
2025-09-11 13:27:00,2.9937,2.9948,2.9928,2.9935,28983.636225
2025-09-11 13:28:00,2.9933,2.9933,2.9908,2.9916,27667.399014
2025-09-11 13:29:00,2.9915,2.9917,2.99,2.9909,18135.760408
2025-09-11 13:30:00,2.991,2.9954,2.991,2.9944,39444.48898
2025-09-11 13:31:00,2.9945,3.0014,2.9929,3.0003,144422.370205
2025-09-11 13:32:00,2.9998,3.0038,2.9996,3.0001,40030.941317
2025-09-11 13:33:00,3.0002,3.0035,3.0002,3.0029,23588.441056
2025-09-11 13:34:00,3.0029,3.0044,3.001,3.0019,22139.157877
2025-09-11 13:35:00,3.0022,3.005,3.0017,3.0022,21712.357044
2025-09-11 13:36:00,3.002,3.0031,2.9955,2.999,162749.763462
2025-09-11 13:37:00,2.999,3.0025,2.9989,3.0002,48526.106677
2025-09-11 13:38:00,3.0002,3.0027,3.0001,3.0015,27508.143853
2025-09-11 13:39:00,3.0018,3.0062,3.0016,3.0061,156720.326355
2025-09-11 13:40:00,3.006,3.0115,3.0047,3.0098,236999.119052
2025-09-11 13:41:00,3.01,3.0109,3.0058,3.0062,120737.665787
2025-09-11 13:42:00,3.0071,3.0074,3.002,3.0023,54098.609583
2025-09-11 13:43:00,3.0026,3.004,3.001,3.002,10945.644083
2025-09-11 13:44:00,3.0018,3.0018,2.9957,2.997,30834.945545
2025-09-11 13:45:00,2.9968,2.9982,2.9929,2.9959,53187.828161
2025-09-11 13:46:00,2.9959,3.0029,2.9959,3.0025,26255.385435
2025-09-11 13:47:00,3.0031,3.0056,2.9996,3.0009,34308.109185
2025-09-11 13:48:00,3.0012,3.002,2.9991,3.001,33673.72077
2025-09-11 13:49:00,3.001,3.002,2.9989,2.9997,38540.181495
2025-09-11 13:50:00,3.0,3.0012,2.9978,2.9994,33119.023608
2025-09-11 13:51:00,2.9997,3.0023,2.9997,3.0019,32098.168761
2025-09-11 13:52:00,3.0017,3.0021,2.9996,3.0007,18011.134075
2025-09-11 13:53:00,3.0002,3.0033,3.0001,3.0028,30337.177102
2025-09-11 13:54:00,3.0028,3.0043,3.0018,3.0021,44391.615132
2025-09-11 13:55:00,3.002,3.0035,3.0002,3.0023,38873.678044
2025-09-11 13:56:00,3.0023,3.0032,2.9984,3.0007,42559.660202
2025-09-11 13:57:00,3.0003,3.0084,3.0,3.008,108064.66079
2025-09-11 13:58:00,3.0082,3.0138,3.0082,3.0118,47942.50728
2025-09-11 13:59:00,3.0116,3.0143,3.0101,3.0131,36117.381766
2025-09-11 14:00:00,3.0132,3.0134,3.0089,3.0095,244169.753998
2025-09-11 14:01:00,3.0095,3.0115,3.0085,3.0094,126569.037822
2025-09-11 14:02:00,3.0089,3.0101,3.0061,3.0071,99239.275457
2025-09-11 14:03:00,3.0069,3.0073,3.0035,3.0043,45338.085022
2025-09-11 14:04:00,3.0036,3.0062,3.0034,3.0055,31223.75924
2025-09-11 14:05:00,3.0055,3.007,3.0036,3.0036,54486.494359
2025-09-11 14:06:00,3.0039,3.0068,3.0028,3.0063,39620.325889
2025-09-11 14:07:00,3.006,3.006,3.0033,3.0049,28366.491941
2025-09-11 14:08:00,3.0047,3.0049,3.0018,3.0023,26361.067101
2025-09-11 14:09:00,3.002,3.0022,2.9976,2.9976,31431.844755
2025-09-11 14:10:00,2.9986,2.9995,2.9971,2.9988,62946.955534
2025-09-11 14:11:00,2.9988,3.0035,2.9981,2.9999,35186.609024
2025-09-11 14:12:00,3.0001,3.0015,2.9992,3.0003,53141.294886
2025-09-11 14:13:00,3.0004,3.003,2.9996,3.0002,91360.687063
2025-09-11 14:14:00,3.0001,3.0006,2.9977,2.9999,24310.249725
2025-09-11 14:15:00,3.0,3.0,2.9969,2.9983,26412.839416
2025-09-11 14:16:00,2.9981,2.9981,2.9946,2.9972,35112.394675
2025-09-11 14:17:00,2.9972,2.9997,2.9967,2.9977,30970.44005
2025-09-11 14:18:00,2.9976,2.9979,2.9948,2.997,40785.162036
2025-09-11 14:19:00,2.9971,2.9981,2.9945,2.9952,20535.673009
2025-09-11 14:20:00,2.9953,2.9953,2.9877,2.9881,212027.577918
2025-09-11 14:21:00,2.9881,2.9899,2.9859,2.9889,18876.007304
2025-09-11 14:22:00,2.9889,2.99,2.9877,2.9886,11070.663018
2025-09-11 14:23:00,2.9886,2.9921,2.9886,2.9905,42525.236995
2025-09-11 14:24:00,2.9905,2.9921,2.9899,2.9912,31893.160744
2025-09-11 14:25:00,2.9912,2.9933,2.9898,2.9932,28973.593274
2025-09-11 14:26:00,2.993,2.9976,2.993,2.9961,25992.975522
2025-09-11 14:27:00,2.996,2.9963,2.99,2.9922,47501.673818
2025-09-11 14:28:00,2.9922,2.9936,2.991,2.9933,21891.459739
2025-09-11 14:29:00,2.9929,2.9946,2.9926,2.9937,47217.701116
2025-09-11 14:30:00,2.9938,2.995,2.9933,2.995,76845.162888
2025-09-11 14:31:00,2.9952,3.0004,2.9947,3.0003,29136.438641
2025-09-11 14:32:00,3.0004,3.0044,2.9995,3.0042,42244.112247
2025-09-11 14:33:00,3.0043,3.0062,3.0041,3.0041,165409.527615
2025-09-11 14:34:00,3.0041,3.006,3.0034,3.0053,32412.054137
2025-09-11 14:35:00,3.0057,3.0079,3.0035,3.0046,83816.838977
2025-09-11 14:36:00,3.0047,3.0053,3.003,3.0034,76907.533148
2025-09-11 14:37:00,3.0032,3.0047,3.0028,3.0036,72641.850541
2025-09-11 14:38:00,3.0036,3.0046,3.0029,3.0036,28483.241739
2025-09-11 14:39:00,3.0039,3.0052,3.0033,3.0044,41134.409402
2025-09-11 14:40:00,3.0046,3.0052,3.0043,3.0048,22511.524786
2025-09-11 14:41:00,3.0047,3.0057,3.0022,3.0028,65358.044285
2025-09-11 14:42:00,3.003,3.0047,3.003,3.0034,31448.717042
2025-09-11 14:43:00,3.0038,3.0074,3.0038,3.0069,42892.925932
2025-09-11 14:44:00,3.0069,3.0077,3.0054,3.0054,50236.194597
2025-09-11 14:45:00,3.0053,3.0065,3.0032,3.0032,21335.295762
2025-09-11 14:46:00,3.0038,3.0053,3.0038,3.0053,9090.861856
2025-09-11 14:47:00,3.0053,3.0058,3.0034,3.005,23535.020463
2025-09-11 14:48:00,3.005,3.0063,3.0047,3.0055,9822.050739
2025-09-11 14:49:00,3.0052,3.0057,3.0023,3.0027,51988.17298
2025-09-11 14:50:00,3.0024,3.0029,3.0013,3.0019,7878.504593
2025-09-11 14:51:00,3.0018,3.0021,3.0009,3.0017,17298.342948
2025-09-11 14:52:00,3.0019,3.0026,2.999,3.0005,16578.428525
2025-09-11 14:53:00,3.0003,3.0013,2.9999,3.0,26084.01323
2025-09-11 14:54:00,3.0001,3.0017,2.9998,3.0001,13569.239397
2025-09-11 14:55:00,2.9999,3.0008,2.9974,2.9992,12491.278916
2025-09-11 14:56:00,2.9993,2.9995,2.9947,2.9971,148641.278922
2025-09-11 14:57:00,2.9967,2.998,2.9964,2.9977,28233.159943
2025-09-11 14:58:00,2.9975,2.9996,2.9973,2.9995,25902.334153
2025-09-11 14:59:00,2.9992,3.0,2.9988,2.9999,20150.530368
2025-09-11 15:00:00,2.9999,3.0013,2.9991,3.0001,30038.867915
2025-09-11 15:01:00,3.0001,3.001,2.9982,2.9997,47480.461271
2025-09-11 15:02:00,3.0002,3.0018,2.9997,3.0009,26750.106211
2025-09-11 15:03:00,3.001,3.0019,2.9971,2.9974,25544.684968
2025-09-11 15:04:00,2.9978,2.9995,2.9975,2.999,38186.638837
2025-09-11 15:05:00,2.999,3.0004,2.9984,2.9997,15337.716679
2025-09-11 15:06:00,2.9995,2.9999,2.9956,2.9959,25080.548405
2025-09-11 15:07:00,2.9963,2.9964,2.9935,2.9953,38820.606271
2025-09-11 15:08:00,2.9954,2.9965,2.994,2.9944,33099.243259
2025-09-11 15:09:00,2.9943,2.9962,2.9941,2.9958,31589.297471
2025-09-11 15:10:00,2.9958,2.9976,2.9957,2.9976,26228.110234
2025-09-11 15:11:00,2.9975,2.9994,2.9962,2.999,35178.197743
2025-09-11 15:12:00,2.9991,2.9993,2.997,2.9978,25392.488877
2025-09-11 15:13:00,2.998,2.9991,2.9975,2.9975,24021.066348
2025-09-11 15:14:00,2.9975,2.9988,2.9972,2.9988,26640.750284
2025-09-11 15:15:00,2.9988,2.9999,2.9986,2.9996,24546.685602
2025-09-11 15:16:00,2.9997,3.0041,2.999,3.0031,30203.835134
2025-09-11 15:17:00,3.0032,3.0045,3.0028,3.0042,51385.353696
2025-09-11 15:18:00,3.0044,3.0065,3.0044,3.0061,63191.360393
2025-09-11 15:19:00,3.006,3.0069,3.0053,3.0062,26554.214141
2025-09-11 15:20:00,3.0063,3.0069,3.0042,3.0044,50162.027583
2025-09-11 15:21:00,3.0044,3.0047,3.0021,3.0029,59337.705466
2025-09-11 15:22:00,3.003,3.0031,3.0005,3.0013,89662.607668
2025-09-11 15:23:00,3.0012,3.0026,3.0008,3.0011,16151.480642
2025-09-11 15:24:00,3.0017,3.002,3.0012,3.0017,11739.617823
2025-09-11 15:25:00,3.0015,3.0042,3.0013,3.004,19803.770955
2025-09-11 15:26:00,3.0038,3.0046,3.0004,3.0004,42402.903324
2025-09-11 15:27:00,3.0007,3.0015,2.9993,2.9994,47284.649066
2025-09-11 15:28:00,2.9995,2.9995,2.998,2.9988,45887.451916
2025-09-11 15:29:00,2.9988,2.9988,2.9964,2.9977,135747.526036
2025-09-11 15:30:00,2.9976,2.9991,2.9976,2.9982,27744.065396
2025-09-11 15:31:00,2.9983,2.9989,2.9959,2.9989,149717.481386
2025-09-11 15:32:00,2.9987,2.9993,2.9978,2.9986,35911.701506
2025-09-11 15:33:00,2.9989,3.0003,2.9949,2.9968,61766.138051
2025-09-11 15:34:00,2.9968,3.0006,2.9966,3.0004,15015.025199
2025-09-11 15:35:00,3.0006,3.0013,2.9988,2.9988,31308.048353
2025-09-11 15:36:00,2.9987,3.0009,2.9963,2.9964,39415.170432
2025-09-11 15:37:00,2.9966,2.9976,2.9954,2.9962,35776.257016
2025-09-11 15:38:00,2.9963,2.997,2.9945,2.9951,49389.636542
2025-09-11 15:39:00,2.9952,2.9959,2.993,2.9936,30748.556517
2025-09-11 15:40:00,2.9934,2.9947,2.9925,2.9937,29883.153631
2025-09-11 15:41:00,2.9935,2.995,2.9933,2.9939,30800.356094
2025-09-11 15:42:00,2.9939,2.996,2.9939,2.9955,27222.714449
2025-09-11 15:43:00,2.9956,2.9962,2.9946,2.9953,25361.070651
2025-09-11 15:44:00,2.9955,2.9961,2.995,2.9954,31262.87234
