time,open,high,low,close,volume
2025-09-11 13:13:00,28.73,28.76,28.71,28.74,1160.60265652
2025-09-11 13:14:00,28.74,28.78,28.74,28.74,1327.40066005
2025-09-11 13:15:00,28.73,28.76,28.7,28.7,1769.89548985
2025-09-11 13:16:00,28.72,28.8,28.71,28.79,1021.13742822
2025-09-11 13:17:00,28.8,28.83,28.8,28.83,794.34083973
2025-09-11 13:18:00,28.84,28.84,28.77,28.78,368.8782375
2025-09-11 13:19:00,28.79,28.87,28.79,28.87,226.2610723
2025-09-11 13:20:00,28.88,28.89,28.87,28.88,345.99165108
2025-09-11 13:21:00,28.88,28.89,28.86,28.88,241.39621247
2025-09-11 13:22:00,28.88,28.91,28.87,28.87,357.00577126
2025-09-11 13:23:00,28.86,28.9,28.86,28.88,243.21144316
2025-09-11 13:24:00,28.88,28.89,28.86,28.89,248.23646769
2025-09-11 13:25:00,28.9,28.9,28.87,28.88,491.81608864
2025-09-11 13:26:00,28.89,28.9,28.87,28.89,236.1921746
2025-09-11 13:27:00,28.89,28.9,28.87,28.87,171.92010165
2025-09-11 13:28:00,28.87,28.87,28.85,28.86,133.71557658
2025-09-11 13:29:00,28.85,28.86,28.85,28.85,155.80599892
2025-09-11 13:30:00,28.85,28.89,28.84,28.89,440.63026839
2025-09-11 13:31:00,28.89,28.93,28.85,28.91,844.9614492
2025-09-11 13:32:00,28.9,28.93,28.85,28.87,5156.23248935
2025-09-11 13:33:00,28.88,28.92,28.88,28.91,640.77735218
2025-09-11 13:34:00,28.91,28.94,28.89,28.92,2492.20359216
2025-09-11 13:35:00,28.92,28.94,28.92,28.92,515.268047
2025-09-11 13:36:00,28.92,28.95,28.88,28.9,2008.19284197
2025-09-11 13:37:00,28.9,28.92,28.87,28.87,591.24075737
2025-09-11 13:38:00,28.87,28.88,28.86,28.87,760.04895825
2025-09-11 13:39:00,28.88,28.94,28.86,28.92,948.37228858
2025-09-11 13:40:00,28.92,28.95,28.9,28.92,981.08893564
2025-09-11 13:41:00,28.92,28.93,28.88,28.88,549.45600504
2025-09-11 13:42:00,28.88,28.88,28.83,28.85,504.74240172
2025-09-11 13:43:00,28.85,28.87,28.82,28.87,1354.96682769
2025-09-11 13:44:00,28.86,28.87,28.79,28.8,821.3994516
2025-09-11 13:45:00,28.81,28.86,28.8,28.84,1833.51211158
2025-09-11 13:46:00,28.85,28.89,28.84,28.89,417.91739244
2025-09-11 13:47:00,28.9,28.92,28.88,28.88,236.95294728
2025-09-11 13:48:00,28.9,28.91,28.87,28.88,2823.89844112
2025-09-11 13:49:00,28.87,28.88,28.86,28.87,391.50242584
2025-09-11 13:50:00,28.88,28.89,28.86,28.89,249.56026643
2025-09-11 13:51:00,28.89,28.95,28.88,28.93,1027.12993798
2025-09-11 13:52:00,28.93,28.97,28.93,28.95,1449.62069601
2025-09-11 13:53:00,28.96,28.98,28.96,28.98,360.21087816
2025-09-11 13:54:00,28.98,28.99,28.97,28.97,179.50926114
2025-09-11 13:55:00,28.97,28.97,28.94,28.96,318.6922867
2025-09-11 13:56:00,28.96,28.96,28.92,28.93,350.47947305
2025-09-11 13:57:00,28.94,28.99,28.94,28.98,527.77047445
2025-09-11 13:58:00,28.98,29.0,28.97,28.99,698.95112575
2025-09-11 13:59:00,28.98,29.0,28.97,28.99,268.84749705
2025-09-11 14:00:00,29.0,29.01,28.98,28.99,276.31049679
2025-09-11 14:01:00,28.99,29.0,28.96,28.98,615.06531885
2025-09-11 14:02:00,28.97,28.97,28.92,28.92,457.92261448
2025-09-11 14:03:00,28.93,28.94,28.91,28.92,89.36252563
2025-09-11 14:04:00,28.91,28.91,28.91,28.91,191.01671523
2025-09-11 14:05:00,28.9,28.9,28.88,28.89,706.61418656
2025-09-11 14:06:00,28.89,28.91,28.87,28.91,340.69040893
2025-09-11 14:07:00,28.92,28.92,28.87,28.89,350.65796214
2025-09-11 14:08:00,28.89,28.89,28.84,28.86,594.28816578
2025-09-11 14:09:00,28.86,28.86,28.83,28.84,321.28138323
2025-09-11 14:10:00,28.85,28.87,28.83,28.85,1344.03872371
2025-09-11 14:11:00,28.84,28.91,28.84,28.86,549.73844247
2025-09-11 14:12:00,28.87,28.87,28.85,28.86,130.41806495
2025-09-11 14:13:00,28.87,28.89,28.85,28.85,388.11165692
2025-09-11 14:14:00,28.85,28.88,28.84,28.88,1262.8697661
2025-09-11 14:15:00,28.88,28.88,28.84,28.86,323.10568064
2025-09-11 14:16:00,28.86,28.86,28.8,28.83,178.59668087
2025-09-11 14:17:00,28.83,28.86,28.81,28.83,386.08163485
2025-09-11 14:18:00,28.84,28.84,28.78,28.8,898.67838346
2025-09-11 14:19:00,28.81,28.9,28.79,28.8,6449.86736312
2025-09-11 14:20:00,28.81,28.81,28.76,28.76,911.63977565
2025-09-11 14:21:00,28.76,28.8,28.75,28.77,1859.53551256
2025-09-11 14:22:00,28.77,28.77,28.75,28.77,177.9464914
2025-09-11 14:23:00,28.77,28.79,28.76,28.76,848.71247695
2025-09-11 14:24:00,28.76,28.77,28.75,28.75,358.75322475
2025-09-11 14:25:00,28.76,28.76,28.71,28.72,636.11827342
2025-09-11 14:26:00,28.72,28.76,28.72,28.75,172.89055008
2025-09-11 14:27:00,28.74,28.75,28.7,28.71,95.6914385
2025-09-11 14:28:00,28.72,28.75,28.72,28.75,193.96604959
2025-09-11 14:29:00,28.75,28.79,28.75,28.79,130.82329111
2025-09-11 14:30:00,28.79,28.81,28.79,28.81,64.9209799
2025-09-11 14:31:00,28.82,28.85,28.82,28.85,70.48068257
2025-09-11 14:32:00,28.86,28.88,28.85,28.87,322.25202368
2025-09-11 14:33:00,28.87,28.91,28.87,28.89,144.76889281
2025-09-11 14:34:00,28.9,28.92,28.9,28.92,204.90922293
2025-09-11 14:35:00,28.92,28.96,28.92,28.93,563.48975886
2025-09-11 14:36:00,28.92,28.94,28.92,28.94,153.75297914
2025-09-11 14:37:00,28.95,28.97,28.93,28.97,2018.0495529
2025-09-11 14:38:00,28.96,28.98,28.95,28.95,856.11371495
2025-09-11 14:39:00,28.95,28.98,28.95,28.97,1902.12439059
2025-09-11 14:40:00,28.98,29.0,28.98,29.0,19.58834877
2025-09-11 14:41:00,28.99,28.99,28.97,28.97,538.35915647
2025-09-11 14:42:00,28.98,28.99,28.97,28.98,192.1305213
2025-09-11 14:43:00,28.98,28.99,28.98,28.98,263.68955667
2025-09-11 14:44:00,28.97,29.01,28.97,28.98,2876.63425386
2025-09-11 14:45:00,28.97,28.98,28.94,28.94,256.74480904
2025-09-11 14:46:00,28.96,28.97,28.95,28.95,20.35077422
2025-09-11 14:47:00,28.94,28.95,28.94,28.95,1370.55727106
2025-09-11 14:49:00,28.94,28.95,28.93,28.95,291.16528927
2025-09-11 14:50:00,28.95,28.96,28.94,28.94,177.40125674
2025-09-11 14:51:00,28.93,28.94,28.91,28.91,217.24767797
2025-09-11 14:52:00,28.9,28.9,28.84,28.84,879.58932629
2025-09-11 14:53:00,28.84,28.84,28.84,28.84,42.28284057
2025-09-11 14:54:00,28.84,28.94,28.84,28.93,5137.4979097
2025-09-11 14:55:00,28.93,28.94,28.84,28.84,884.90308514
2025-09-11 14:56:00,28.84,28.85,28.83,28.85,530.6502526
2025-09-11 14:57:00,28.84,28.85,28.84,28.84,72.81149689
2025-09-11 14:58:00,28.84,28.86,28.84,28.84,495.84045323
2025-09-11 14:59:00,28.84,28.86,28.84,28.86,120.55729151
2025-09-11 15:00:00,28.86,28.86,28.81,28.81,1554.63243717
2025-09-11 15:01:00,28.81,28.81,28.8,28.81,183.97022535
2025-09-11 15:02:00,28.81,28.83,28.81,28.83,707.22604815
2025-09-11 15:03:00,28.83,28.84,28.82,28.83,273.97115165
2025-09-11 15:04:00,28.82,28.82,28.82,28.82,327.51251401
2025-09-11 15:05:00,28.82,28.87,28.82,28.87,532.15903554
2025-09-11 15:06:00,28.87,28.87,28.82,28.82,225.75815535
2025-09-11 15:07:00,28.82,28.82,28.79,28.8,849.36977224
2025-09-11 15:08:00,28.82,28.85,28.8,28.81,1656.87180438
2025-09-11 15:09:00,28.82,28.87,28.82,28.87,161.68801449
2025-09-11 15:10:00,28.86,28.86,28.86,28.86,123.21425345
2025-09-11 15:11:00,28.87,28.89,28.86,28.89,99.66997313
2025-09-11 15:12:00,28.9,28.94,28.89,28.94,489.71126516
2025-09-11 15:13:00,28.93,28.93,28.92,28.93,330.21471488
2025-09-11 15:14:00,28.94,28.97,28.92,28.97,275.80965704
2025-09-11 15:15:00,28.96,28.98,28.95,28.98,644.43362159
2025-09-11 15:16:00,28.99,29.02,28.99,29.02,45.02205064
2025-09-11 15:17:00,29.03,29.07,29.03,29.07,812.24916744
2025-09-11 15:18:00,29.07,29.1,29.04,29.05,995.86784613
2025-09-11 15:19:00,29.06,29.1,29.06,29.07,1021.89543622
2025-09-11 15:20:00,29.07,29.07,29.03,29.03,1164.57503438
2025-09-11 15:21:00,29.03,29.06,29.01,29.01,2610.95262781
2025-09-11 15:22:00,29.01,29.01,29.0,29.01,409.42438358
2025-09-11 15:23:00,29.01,29.02,29.0,29.01,879.96273701
2025-09-11 15:24:00,29.0,29.1,29.0,29.02,11393.82093948
2025-09-11 15:25:00,29.01,29.02,29.01,29.01,378.80914873
2025-09-11 15:26:00,29.01,29.01,28.99,28.99,519.91565645
2025-09-11 15:27:00,28.98,28.98,28.97,28.97,484.07185542
2025-09-11 15:28:00,28.97,28.97,28.95,28.96,407.99121258
2025-09-11 15:29:00,28.97,28.99,28.97,28.99,0.644
2025-09-11 15:30:00,28.99,29.02,28.99,29.02,567.69673345
2025-09-11 15:31:00,29.01,29.02,28.99,29.02,393.40371827
2025-09-11 15:32:00,29.02,29.03,29.01,29.03,296.78963823
2025-09-11 15:33:00,29.04,29.04,28.99,29.0,2656.95887468
2025-09-11 15:34:00,29.01,29.03,29.0,29.03,155.33194088
2025-09-11 15:35:00,29.03,29.03,28.97,28.97,584.23201066
2025-09-11 15:36:00,28.98,28.99,28.95,28.95,175.79408364
2025-09-11 15:37:00,28.94,28.95,28.93,28.95,225.69514048
2025-09-11 15:38:00,28.94,28.94,28.89,28.91,230.53019753
2025-09-11 15:39:00,28.91,28.91,28.87,28.88,310.0022343
2025-09-11 15:40:00,28.88,28.88,28.86,28.87,54.33245505
2025-09-11 15:41:00,28.87,28.87,28.86,28.87,176.69034966
2025-09-11 15:42:00,28.87,28.89,28.85,28.89,332.130124
2025-09-11 15:43:00,28.88,28.88,28.87,28.87,717.88027303
2025-09-11 15:44:00,28.87,28.88,28.87,28.88,607.10915763
2025-09-11 15:45:00,28.87,28.9,28.87,28.9,555.84216234
2025-09-11 15:46:00,28.91,28.93,28.9,28.93,925.91202357
2025-09-11 15:47:00,28.91,28.93,28.89,28.93,1436.65178227
2025-09-11 15:48:00,28.93,28.93,28.91,28.93,843.38031934
2025-09-11 15:49:00,28.93,28.94,28.9,28.9,313.6556101
2025-09-11 15:50:00,28.93,28.94,28.89,28.89,46.31587312
2025-09-11 15:51:00,28.9,28.92,28.9,28.92,410.63106273
2025-09-11 15:52:00,28.91,28.91,28.88,28.89,28.17407001
2025-09-11 15:53:00,28.88,28.88,28.87,28.87,73.95913785
2025-09-11 15:54:00,28.88,28.95,28.88,28.94,1639.34077117
2025-09-11 15:55:00,28.94,28.94,28.92,28.94,41.67634039
2025-09-11 15:56:00,28.95,28.95,28.94,28.94,257.57600759
2025-09-11 15:57:00,28.93,28.94,28.93,28.94,383.69766309
2025-09-11 15:58:00,28.93,28.94,28.93,28.94,182.27711349
2025-09-11 15:59:00,28.93,28.94,28.92,28.94,351.05745434
2025-09-11 16:00:00,28.95,29.0,28.95,28.99,198.70601255
2025-09-11 16:01:00,28.98,28.99,28.97,28.97,473.79019335
2025-09-11 16:02:00,28.98,28.98,28.97,28.97,51.53795156
2025-09-11 16:03:00,28.97,29.02,28.97,29.01,244.248809
2025-09-11 16:04:00,29.0,29.02,29.0,29.02,369.45529967
2025-09-11 16:05:00,29.01,29.01,28.96,28.96,659.21531601
2025-09-11 16:06:00,28.98,28.98,28.97,28.97,7.53586673
2025-09-11 16:07:00,28.99,29.0,28.99,29.0,187.49822045
2025-09-11 16:08:00,29.01,29.02,29.0,29.02,191.05551605
2025-09-11 16:10:00,29.01,29.04,29.01,29.01,103.02302936
2025-09-11 16:11:00,29.01,29.01,28.99,29.0,327.35514113
2025-09-11 16:12:00,29.01,29.02,29.01,29.01,180.8780924
2025-09-11 16:13:00,29.01,29.04,29.01,29.04,853.82814387
2025-09-11 16:14:00,29.04,29.05,29.04,29.05,853.07761052
2025-09-11 16:15:00,29.05,29.05,29.04,29.04,283.74513524
2025-09-11 16:16:00,29.05,29.06,29.05,29.05,36.71979878
2025-09-11 16:17:00,29.06,29.07,29.04,29.06,350.49547909
2025-09-11 16:18:00,29.07,29.07,29.06,29.06,4.49492903
2025-09-11 16:19:00,29.07,29.09,29.07,29.09,63.20696691
2025-09-11 16:20:00,29.07,29.07,29.03,29.04,66.27121688
2025-09-11 16:21:00,29.04,29.04,29.03,29.04,25.1947747
2025-09-11 16:22:00,29.03,29.03,29.03,29.03,11.27699772
2025-09-11 16:23:00,29.02,29.02,29.01,29.01,110.69562134
2025-09-11 16:24:00,29.01,29.01,29.0,29.0,11.84633597
2025-09-11 16:25:00,29.01,29.02,29.01,29.02,144.01340766
2025-09-11 16:26:00,29.01,29.01,29.0,29.0,464.48914567
2025-09-11 16:27:00,29.01,29.01,28.99,28.99,132.30455831
2025-09-11 16:28:00,29.0,29.0,28.99,29.0,299.79545507
