time,open,high,low,close,volume
2025-11-30 00:12:00,14.26,14.27,14.26,14.26,191.35264975
2025-11-30 00:13:00,14.26,14.27,14.26,14.27,63.90812749
2025-11-30 00:14:00,14.27,14.27,14.26,14.26,43.19941099
2025-11-30 00:16:00,14.27,14.27,14.27,14.27,37.97384394
2025-11-30 00:17:00,14.27,14.27,14.27,14.27,357.04298151
2025-11-30 00:18:00,14.27,14.27,14.25,14.25,445.29641606
2025-11-30 00:20:00,14.25,14.25,14.25,14.25,506.46880478
2025-11-30 00:21:00,14.25,14.26,14.25,14.25,107.54237011
2025-11-30 00:22:00,14.26,14.26,14.25,14.25,9.37318129
2025-11-30 00:23:00,14.25,14.25,14.25,14.25,178.88078683
2025-11-30 00:24:00,14.25,14.25,14.25,14.25,5.01016842
2025-11-30 00:25:00,14.26,14.26,14.26,14.26,50.33267561
2025-11-30 00:26:00,14.25,14.26,14.25,14.26,70.03832439
2025-11-30 00:27:00,14.26,14.26,14.25,14.25,333.89768818
2025-11-30 00:29:00,14.25,14.25,14.24,14.24,291.3266157
2025-11-30 00:31:00,14.25,14.25,14.24,14.24,457.64523528
2025-11-30 00:33:00,14.25,14.25,14.24,14.24,154.2533707
2025-11-30 00:34:00,14.24,14.24,14.24,14.24,104.17226813
2025-11-30 00:35:00,14.23,14.24,14.23,14.23,744.94098233
2025-11-30 00:36:00,14.23,14.24,14.22,14.23,989.2143326
2025-11-30 00:37:00,14.22,14.22,14.21,14.21,844.79759691
2025-11-30 00:38:00,14.21,14.22,14.21,14.22,702.92842644
2025-11-30 00:39:00,14.22,14.22,14.21,14.22,1471.4045464
2025-11-30 00:40:00,14.22,14.23,14.22,14.23,10.11620741
2025-11-30 00:41:00,14.23,14.24,14.23,14.24,798.21614178
2025-11-30 00:42:00,14.24,14.24,14.24,14.24,153.78479572
2025-11-30 00:45:00,14.23,14.23,14.23,14.23,463.99053358
2025-11-30 00:46:00,14.24,14.24,14.23,14.23,11.76298582
2025-11-30 00:47:00,14.23,14.23,14.23,14.23,110.09141654
2025-11-30 00:48:00,14.23,14.23,14.23,14.23,5.12567645
2025-11-30 00:49:00,14.23,14.23,14.23,14.23,67.60881526
2025-11-30 00:51:00,14.23,14.23,14.23,14.23,263.67745741
2025-11-30 00:52:00,14.22,14.22,14.22,14.22,1.62777301
2025-11-30 00:53:00,14.23,14.23,14.22,14.22,1.05481377
2025-11-30 00:55:00,14.22,14.22,14.22,14.22,52.36280705
2025-11-30 00:56:00,14.22,14.23,14.22,14.22,150.469239
2025-11-30 00:57:00,14.23,14.23,14.23,14.23,426.5400375
2025-11-30 00:58:00,14.23,14.24,14.23,14.23,513.04577963
2025-11-30 00:59:00,14.22,14.22,14.22,14.22,1039.08102954
2025-11-30 01:00:00,14.22,14.22,14.22,14.22,405.84995705
2025-11-30 01:01:00,14.22,14.22,14.21,14.22,192.12222243
2025-11-30 01:02:00,14.23,14.24,14.23,14.24,423.85893915
2025-11-30 01:03:00,14.24,14.25,14.24,14.25,573.72679031
2025-11-30 01:04:00,14.25,14.28,14.25,14.28,1707.67710807
2025-11-30 01:05:00,14.29,14.29,14.29,14.29,17.47902209
2025-11-30 01:06:00,14.3,14.31,14.3,14.31,326.26745752
2025-11-30 01:07:00,14.31,14.31,14.31,14.31,217.08397756
2025-11-30 01:08:00,14.31,14.32,14.31,14.32,113.784542
2025-11-30 01:09:00,14.33,14.33,14.33,14.33,215.21986919
2025-11-30 01:10:00,14.32,14.32,14.32,14.32,19.14363888
2025-11-30 01:11:00,14.32,14.32,14.32,14.32,267.11663594
2025-11-30 01:12:00,14.31,14.31,14.31,14.31,274.60684476
2025-11-30 01:14:00,14.31,14.32,14.31,14.32,330.00085169
2025-11-30 01:16:00,14.32,14.32,14.32,14.32,300.03767962
2025-11-30 01:17:00,14.32,14.32,14.31,14.31,15.38089378
2025-11-30 01:18:00,14.31,14.31,14.29,14.29,672.26210398
2025-11-30 01:19:00,14.28,14.28,14.27,14.27,469.1904819
2025-11-30 01:20:00,14.27,14.29,14.27,14.29,446.78596559
2025-11-30 01:22:00,14.29,14.29,14.29,14.29,146.56203528
2025-11-30 01:24:00,14.29,14.29,14.29,14.29,221.31317977
2025-11-30 01:26:00,14.28,14.29,14.28,14.29,269.66251223
2025-11-30 01:28:00,14.29,14.29,14.29,14.29,345.91197249
2025-11-30 01:29:00,14.29,14.29,14.29,14.29,34.29852607
2025-11-30 01:30:00,14.29,14.29,14.28,14.28,257.7858989
2025-11-30 01:31:00,14.29,14.29,14.29,14.29,0.20924849
2025-11-30 01:32:00,14.29,14.29,14.29,14.29,53.20649607
2025-11-30 01:33:00,14.29,14.29,14.28,14.29,293.7509037
2025-11-30 01:34:00,14.3,14.31,14.29,14.29,172.63484832
2025-11-30 01:36:00,14.29,14.3,14.29,14.3,399.55745605
2025-11-30 01:37:00,14.3,14.3,14.29,14.29,308.29739581
2025-11-30 01:39:00,14.29,14.29,14.29,14.29,53.86045492
2025-11-30 01:40:00,14.29,14.29,14.29,14.29,0.12305791
2025-11-30 01:41:00,14.29,14.29,14.29,14.29,651.47495134
2025-11-30 01:42:00,14.28,14.28,14.28,14.28,54.47878309
2025-11-30 01:43:00,14.28,14.28,14.28,14.28,198.52676691
2025-11-30 01:44:00,14.28,14.29,14.28,14.29,25.54303487
2025-11-30 01:46:00,14.28,14.28,14.28,14.28,61.7783183
2025-11-30 01:48:00,14.29,14.29,14.29,14.29,408.71406059
2025-11-30 01:49:00,14.29,14.29,14.29,14.29,21.148326
2025-11-30 01:51:00,14.29,14.29,14.29,14.29,204.4346048
2025-11-30 01:52:00,14.28,14.28,14.28,14.28,80.70163734
2025-11-30 01:53:00,14.28,14.29,14.28,14.29,442.89859128
2025-11-30 01:54:00,14.29,14.29,14.29,14.29,11.41371965
2025-11-30 01:55:00,14.3,14.3,14.29,14.29,1.921239
2025-11-30 01:58:00,14.29,14.29,14.29,14.29,266.76893272
2025-11-30 01:59:00,14.3,14.3,14.29,14.29,70.04495593
2025-11-30 02:00:00,14.29,14.29,14.29,14.29,44.917711
2025-11-30 02:01:00,14.29,14.29,14.29,14.29,0.01398601
2025-11-30 02:02:00,14.3,14.31,14.3,14.31,750.56371156
2025-11-30 02:03:00,14.32,14.32,14.32,14.32,23.92653361
2025-11-30 02:04:00,14.32,14.32,14.32,14.32,51.39300676
2025-11-30 02:05:00,14.33,14.33,14.33,14.33,585.56545679
2025-11-30 02:06:00,14.33,14.34,14.33,14.34,0.02064019
2025-11-30 02:07:00,14.33,14.33,14.33,14.33,85.28547549
2025-11-30 02:08:00,14.33,14.33,14.32,14.32,184.78689915
2025-11-30 02:09:00,14.32,14.32,14.32,14.32,58.5616904
2025-11-30 02:11:00,14.32,14.32,14.31,14.31,434.93292864
2025-11-30 02:12:00,14.31,14.31,14.31,14.31,0.2
2025-11-30 02:13:00,14.31,14.31,14.31,14.31,306.66149687
2025-11-30 02:14:00,14.3,14.3,14.3,14.3,6.77007486
2025-11-30 02:15:00,14.3,14.3,14.3,14.3,11.41319496
2025-11-30 02:16:00,14.3,14.3,14.28,14.28,1331.35770953
2025-11-30 02:18:00,14.29,14.29,14.29,14.29,392.96300155
2025-11-30 02:19:00,14.29,14.29,14.29,14.29,164.61086265
2025-11-30 02:20:00,14.29,14.29,14.28,14.29,193.81921869
2025-11-30 02:23:00,14.29,14.29,14.29,14.29,225.98064
2025-11-30 02:24:00,14.29,14.29,14.28,14.28,95.78325869
2025-11-30 02:28:00,14.28,14.28,14.28,14.28,42.08557722
2025-11-30 02:32:00,14.28,14.29,14.28,14.29,1295.59386709
2025-11-30 02:35:00,14.29,14.29,14.29,14.29,567.12733492
2025-11-30 02:36:00,14.29,14.29,14.27,14.27,763.48876215
2025-11-30 02:40:00,14.27,14.27,14.26,14.26,1206.02292001
2025-11-30 02:41:00,14.26,14.26,14.25,14.25,276.35977192
2025-11-30 02:43:00,14.25,14.25,14.24,14.24,816.39894296
2025-11-30 02:45:00,14.24,14.25,14.24,14.25,32.68555041
2025-11-30 02:46:00,14.24,14.25,14.24,14.25,468.48926269
2025-11-30 02:48:00,14.25,14.26,14.25,14.26,473.63811974
2025-11-30 02:51:00,14.26,14.26,14.24,14.25,415.66939225
2025-11-30 02:52:00,14.26,14.26,14.25,14.25,58.74197211
2025-11-30 02:55:00,14.25,14.25,14.25,14.25,259.63998491
2025-11-30 03:00:00,14.26,14.26,14.25,14.25,784.92496722
2025-11-30 03:01:00,14.25,14.25,14.25,14.25,44.43015332
2025-11-30 03:02:00,14.26,14.26,14.25,14.26,2089.19590765
2025-11-30 03:05:00,14.25,14.25,14.25,14.25,44.33692131
2025-11-30 03:08:00,14.25,14.25,14.23,14.23,4.26284372
2025-11-30 03:10:00,14.23,14.23,14.21,14.21,22130.94992488
2025-11-30 03:11:00,14.21,14.21,14.2,14.2,69.29365221
2025-11-30 03:12:00,14.2,14.2,14.17,14.17,538.19269189
2025-11-30 03:13:00,14.17,14.18,14.17,14.17,112.08404691
2025-11-30 03:14:00,14.18,14.18,14.17,14.17,31.26993343
2025-11-30 03:15:00,14.16,14.19,14.16,14.19,629.25936886
2025-11-30 03:16:00,14.19,14.19,14.19,14.19,106.39270802
2025-11-30 03:17:00,14.19,14.19,14.19,14.19,146.61877633
2025-11-30 03:18:00,14.19,14.2,14.18,14.18,354.43937235
2025-11-30 03:19:00,14.18,14.18,14.15,14.15,614.09471529
2025-11-30 03:20:00,14.15,14.16,14.13,14.14,3981.14294734
2025-11-30 03:21:00,14.14,14.15,14.13,14.14,1543.53514446
2025-11-30 03:22:00,14.14,14.14,14.14,14.14,604.74431267
2025-11-30 03:23:00,14.15,14.17,14.15,14.15,4559.2002539
2025-11-30 03:24:00,14.15,14.15,14.15,14.15,316.10149986
2025-11-30 03:25:00,14.14,14.15,14.13,14.14,1181.38392581
2025-11-30 03:26:00,14.14,14.15,14.14,14.14,848.36442759
2025-11-30 03:27:00,14.14,14.16,14.13,14.16,3900.70768491
2025-11-30 03:29:00,14.16,14.16,14.16,14.16,35.46683237
2025-11-30 03:30:00,14.16,14.17,14.16,14.17,313.73285724
2025-11-30 03:31:00,14.17,14.19,14.17,14.19,51.52062407
2025-11-30 03:32:00,14.18,14.18,14.18,14.18,1.87584278
2025-11-30 03:33:00,14.18,14.18,14.18,14.18,0.70543892
2025-11-30 03:34:00,14.19,14.19,14.17,14.17,1638.55334626
2025-11-30 03:35:00,14.16,14.16,14.16,14.16,316.51795012
2025-11-30 03:36:00,14.16,14.16,14.16,14.16,335.4024384
2025-11-30 03:38:00,14.17,14.17,14.17,14.17,50.34932957
2025-11-30 03:39:00,14.16,14.16,14.16,14.16,0.4367276
2025-11-30 03:40:00,14.17,14.18,14.17,14.18,62.63067767
2025-11-30 03:42:00,14.19,14.19,14.19,14.19,86.53396
2025-11-30 03:43:00,14.19,14.22,14.19,14.22,4071.77619634
2025-11-30 03:44:00,14.22,14.22,14.22,14.22,478.95389598
2025-11-30 03:46:00,14.23,14.23,14.22,14.22,120.05005435
2025-11-30 03:47:00,14.22,14.22,14.22,14.22,393.97292963
2025-11-30 03:49:00,14.22,14.22,14.21,14.21,202.15733039
2025-11-30 03:50:00,14.21,14.21,14.2,14.21,3723.82287315
2025-11-30 03:51:00,14.2,14.21,14.2,14.21,6.65594
2025-11-30 03:52:00,14.2,14.2,14.2,14.2,33.41739869
2025-11-30 03:53:00,14.21,14.21,14.21,14.21,40.31342957
2025-11-30 03:54:00,14.21,14.21,14.21,14.21,153.24667193
2025-11-30 03:56:00,14.21,14.22,14.21,14.22,4.80749172
2025-11-30 03:57:00,14.22,14.23,14.22,14.22,60.52765595
2025-11-30 03:58:00,14.22,14.22,14.22,14.22,0.00620162
2025-11-30 03:59:00,14.21,14.21,14.21,14.21,13.09258843
2025-11-30 04:00:00,14.21,14.21,14.2,14.2,576.43220277
2025-11-30 04:01:00,14.2,14.2,14.2,14.2,70.4197183
2025-11-30 04:02:00,14.2,14.21,14.2,14.21,279.91051664
2025-11-30 04:03:00,14.22,14.22,14.22,14.22,150.78194313
2025-11-30 04:04:00,14.22,14.22,14.21,14.21,374.3921731
2025-11-30 04:06:00,14.21,14.21,14.21,14.21,60.35020914
2025-11-30 04:07:00,14.21,14.21,14.2,14.2,124.14854041
2025-11-30 04:09:00,14.21,14.22,14.21,14.21,413.63658623
2025-11-30 04:10:00,14.21,14.21,14.21,14.21,7.03072
2025-11-30 04:11:00,14.21,14.22,14.21,14.22,2.02783601
2025-11-30 04:13:00,14.22,14.22,14.21,14.21,320.40927857
2025-11-30 04:14:00,14.2,14.2,14.2,14.2,24.35054126
2025-11-30 04:15:00,14.2,14.22,14.2,14.2,711.07589878
2025-11-30 04:17:00,14.2,14.2,14.19,14.19,482.12157771
2025-11-30 04:18:00,14.18,14.19,14.18,14.19,69.00793278
2025-11-30 04:19:00,14.18,14.18,14.18,14.18,355.64835652
2025-11-30 04:20:00,14.18,14.18,14.18,14.18,25.84094257
2025-11-30 04:21:00,14.19,14.19,14.19,14.19,13.63654752
2025-11-30 04:22:00,14.18,14.19,14.18,14.18,73.69521458
2025-11-30 04:23:00,14.17,14.19,14.17,14.19,99.51491451
2025-11-30 04:24:00,14.19,14.19,14.18,14.18,123.97570726
2025-11-30 04:25:00,14.17,14.17,14.17,14.17,41.19327875
2025-11-30 04:27:00,14.17,14.18,14.17,14.18,28.34440271
2025-11-30 04:29:00,14.17,14.17,14.17,14.17,658.18733287
2025-11-30 04:30:00,14.17,14.17,14.16,14.16,563.9283638
2025-11-30 04:31:00,14.17,14.17,14.16,14.16,110.98180115
2025-11-30 04:32:00,14.16,14.16,14.16,14.16,501.11557526
2025-11-30 04:33:00,14.16,14.17,14.15,14.15,395.51518295
2025-11-30 04:34:00,14.16,14.16,14.16,14.16,653.91525422
2025-11-30 04:35:00,14.16,14.17,14.16,14.16,176.50574758
2025-11-30 04:36:00,14.16,14.17,14.16,14.16,761.56772554
2025-11-30 04:38:00,14.16,14.16,14.16,14.16,26.31456177
2025-11-30 04:41:00,14.16,14.16,14.16,14.16,148.53794226
2025-11-30 04:42:00,14.16,14.16,14.15,14.15,57.81809647
2025-11-30 04:43:00,14.15,14.15,14.15,14.15,129.85679296
2025-11-30 04:45:00,14.15,14.15,14.14,14.14,360.02154053
2025-11-30 04:46:00,14.15,14.16,14.15,14.15,659.73796644
2025-11-30 04:47:00,14.15,14.15,14.15,14.15,74.02138165
2025-11-30 04:48:00,14.14,14.14,14.14,14.14,141.43564356
2025-11-30 04:49:00,14.14,14.15,14.14,14.15,88.41061042
2025-11-30 04:50:00,14.15,14.15,14.15,14.15,427.08387724
2025-11-30 04:51:00,14.15,14.15,14.15,14.15,47.99718887
2025-11-30 04:53:00,14.15,14.16,14.15,14.16,11.43522963
2025-11-30 04:55:00,14.15,14.16,14.15,14.16,22.93862118
2025-11-30 04:58:00,14.16,14.16,14.16,14.16,318.48399687
2025-11-30 04:59:00,14.17,14.17,14.16,14.16,127.21016818
2025-11-30 05:03:00,14.15,14.15,14.15,14.15,12.51589764
2025-11-30 05:04:00,14.15,14.15,14.14,14.15,15.20723569
2025-11-30 05:05:00,14.14,14.14,14.14,14.14,160.30950989
2025-11-30 05:06:00,14.14,14.14,14.12,14.12,1734.48704724
2025-11-30 05:07:00,14.13,14.13,14.12,14.12,372.67619718
2025-11-30 05:08:00,14.12,14.13,14.1,14.1,701.18204862
2025-11-30 05:09:00,14.1,14.12,14.1,14.11,146.82716844
2025-11-30 05:10:00,14.11,14.12,14.11,14.11,942.8205842
2025-11-30 05:11:00,14.11,14.11,14.11,14.11,389.77533662
2025-11-30 05:12:00,14.11,14.12,14.1,14.12,653.45142893
2025-11-30 05:13:00,14.1,14.12,14.1,14.12,296.78609812
2025-11-30 05:14:00,14.13,14.13,14.12,14.12,147.81466804
2025-11-30 05:15:00,14.12,14.12,14.11,14.11,844.32670058
2025-11-30 05:16:00,14.11,14.11,14.09,14.09,597.3199319
2025-11-30 05:17:00,14.09,14.09,14.05,14.05,3764.73932087
2025-11-30 05:18:00,14.05,14.05,14.05,14.05,1859.44548765
2025-11-30 05:19:00,14.04,14.08,14.04,14.07,24999.95720441
2025-11-30 05:20:00,14.07,14.08,14.07,14.08,740.05579205
2025-11-30 05:21:00,14.07,14.08,14.07,14.08,246.06797565
2025-11-30 05:22:00,14.08,14.08,14.08,14.08,713.01731539
2025-11-30 05:23:00,14.08,14.08,14.08,14.08,22.38337682
2025-11-30 05:24:00,14.08,14.09,14.08,14.09,505.5301971
2025-11-30 05:26:00,14.08,14.08,14.08,14.08,179.52844757
2025-11-30 05:27:00,14.08,14.09,14.08,14.08,65.93190096
2025-11-30 05:29:00,14.08,14.08,14.07,14.07,399.65483072
2025-11-30 05:30:00,14.07,14.08,14.06,14.06,1045.52935602
2025-11-30 05:31:00,14.08,14.08,14.08,14.08,2.0
2025-11-30 05:32:00,14.07,14.07,14.07,14.07,568.68168293
2025-11-30 05:33:00,14.07,14.07,14.06,14.06,371.52137124
2025-11-30 05:34:00,14.06,14.06,14.04,14.04,749.48919633
2025-11-30 05:35:00,14.05,14.06,14.04,14.05,2416.50542511
2025-11-30 05:36:00,14.05,14.05,14.04,14.05,1089.21790855
2025-11-30 05:37:00,14.05,14.05,14.05,14.05,1176.37651241
2025-11-30 05:38:00,14.05,14.06,14.05,14.05,691.61439651
2025-11-30 05:39:00,14.05,14.06,14.04,14.06,3077.32990349
2025-11-30 05:40:00,14.06,14.06,14.06,14.06,85.8555624
2025-11-30 05:41:00,14.06,14.06,14.06,14.06,711.20270266
2025-11-30 05:42:00,14.06,14.06,14.06,14.06,882.35566156
2025-11-30 05:43:00,14.07,14.07,14.07,14.07,5.14622432
2025-11-30 05:44:00,14.06,14.06,14.05,14.05,5.86646493
2025-11-30 05:45:00,14.05,14.05,14.04,14.05,765.46374732
2025-11-30 05:46:00,14.05,14.05,14.04,14.04,1668.92989617
2025-11-30 05:47:00,14.04,14.05,14.03,14.04,1805.09291193
2025-11-30 05:48:00,14.03,14.05,14.03,14.05,43.47554056
2025-11-30 05:50:00,14.05,14.07,14.05,14.07,13.77313581
2025-11-30 05:51:00,14.07,14.07,14.07,14.07,56.76495862
2025-11-30 05:52:00,14.07,14.07,14.06,14.06,20.03340434
2025-11-30 05:53:00,14.06,14.06,14.05,14.05,247.78595907
2025-11-30 05:54:00,14.05,14.06,14.05,14.06,280.24479486
2025-11-30 05:55:00,14.06,14.06,14.05,14.05,80.20517791
2025-11-30 05:56:00,14.06,14.06,14.05,14.05,128.69342225
2025-11-30 05:58:00,14.05,14.05,14.04,14.04,41.06803211
2025-11-30 05:59:00,14.04,14.05,14.04,14.04,558.34780422
2025-11-30 06:00:00,14.05,14.05,14.05,14.05,7.60855516
2025-11-30 06:01:00,14.04,14.05,14.04,14.05,91.66629689
2025-11-30 06:03:00,14.05,14.05,14.04,14.04,494.32290013
2025-11-30 06:04:00,14.05,14.05,14.05,14.05,185.47366548
2025-11-30 06:05:00,14.05,14.06,14.05,14.05,151.54302731
2025-11-30 06:06:00,14.05,14.05,14.04,14.04,1785.61866208
2025-11-30 06:07:00,14.04,14.05,14.03,14.03,1164.27515476
2025-11-30 06:08:00,14.03,14.03,14.02,14.02,549.10388949
2025-11-30 06:09:00,14.01,14.02,14.01,14.01,1192.55867249
2025-11-30 06:10:00,14.01,14.02,14.0,14.02,4190.90535789
2025-11-30 06:11:00,14.02,14.02,14.02,14.02,117.69971158
2025-11-30 06:12:00,14.02,14.02,14.01,14.01,1299.83369685
2025-11-30 06:13:00,14.01,14.02,14.0,14.02,1257.93345928
2025-11-30 06:14:00,14.01,14.02,14.01,14.01,518.63468281
2025-11-30 06:15:00,14.0,14.0,13.99,14.0,2045.73107453
2025-11-30 06:16:00,14.0,14.0,13.99,14.0,1059.38020382
2025-11-30 06:17:00,14.01,14.01,14.0,14.0,34.023428
2025-11-30 06:18:00,14.0,14.0,14.0,14.0,369.75251276
2025-11-30 06:19:00,14.0,14.01,14.0,14.01,156.18092751
2025-11-30 06:20:00,14.01,14.02,14.0,14.0,504.66243797
2025-11-30 06:21:00,14.0,14.01,14.0,14.01,133.16951511
2025-11-30 06:22:00,14.01,14.02,14.01,14.02,30.8487355
2025-11-30 06:23:00,14.02,14.04,14.02,14.04,648.46760833
2025-11-30 06:24:00,14.04,14.04,14.03,14.03,89.33093354
2025-11-30 06:25:00,14.03,14.03,14.03,14.03,3061.88954969
2025-11-30 06:26:00,14.04,14.04,14.04,14.04,77.34860808
2025-11-30 06:27:00,14.04,14.04,14.03,14.03,4988.35124573
2025-11-30 06:29:00,14.04,14.04,14.03,14.04,97.61392566
2025-11-30 06:30:00,14.04,14.07,14.04,14.05,4789.87452045
2025-11-30 06:32:00,14.05,14.06,14.05,14.06,90.0395032
2025-11-30 06:33:00,14.06,14.06,14.06,14.06,144.03001194
2025-11-30 06:34:00,14.06,14.07,14.06,14.07,540.90152643
2025-11-30 06:35:00,14.06,14.06,14.05,14.05,179.33224077
2025-11-30 06:36:00,14.05,14.05,14.04,14.04,159.03272926
2025-11-30 06:37:00,14.04,14.04,14.04,14.04,113.79025888
2025-11-30 06:39:00,14.04,14.04,14.03,14.03,784.76676726
2025-11-30 06:40:00,14.04,14.04,14.03,14.03,56.15180721
2025-11-30 06:41:00,14.03,14.03,14.02,14.03,1209.84543054
2025-11-30 06:42:00,14.03,14.03,14.03,14.03,112.75639565
2025-11-30 06:43:00,14.03,14.03,14.03,14.03,92.45518277
2025-11-30 06:44:00,14.03,14.03,14.02,14.02,434.19906708
2025-11-30 06:45:00,14.02,14.03,14.01,14.03,1062.45928062
2025-11-30 06:46:00,14.02,14.02,14.02,14.02,254.73362132
2025-11-30 06:47:00,14.02,14.02,14.02,14.02,209.7506204
2025-11-30 06:48:00,14.02,14.02,14.01,14.01,103.79642326
2025-11-30 06:49:00,14.01,14.01,14.0,14.01,1180.52893906
2025-11-30 06:50:00,14.01,14.03,14.01,14.03,465.83324641
2025-11-30 06:51:00,14.04,14.06,14.04,14.06,88.98411337
2025-11-30 06:52:00,14.05,14.06,14.05,14.06,156.79423238
2025-11-30 06:53:00,14.06,14.06,14.05,14.05,8.32168151
2025-11-30 06:54:00,14.05,14.07,14.05,14.07,251.04879134
2025-11-30 06:55:00,14.07,14.09,14.07,14.09,230.50784248
2025-11-30 06:56:00,14.09,14.09,14.09,14.09,131.70722328
2025-11-30 06:57:00,14.1,14.1,14.09,14.09,97.82386745
2025-11-30 06:58:00,14.09,14.09,14.09,14.09,17.6284281
2025-11-30 06:59:00,14.09,14.1,14.09,14.1,51.76804185
2025-11-30 07:00:00,14.1,14.1,14.1,14.1,33.72731235
2025-11-30 07:01:00,14.09,14.09,14.09,14.09,123.21509506
2025-11-30 07:03:00,14.08,14.09,14.08,14.09,9.78140525
2025-11-30 07:04:00,14.09,14.09,14.09,14.09,10.07555224
2025-11-30 07:06:00,14.09,14.09,14.09,14.09,99.50927971
2025-11-30 07:08:00,14.1,14.12,14.1,14.12,70.88200455
2025-11-30 07:11:00,14.12,14.13,14.12,14.13,1.05667786
2025-11-30 07:12:00,14.12,14.13,14.12,14.13,74.23391048
2025-11-30 07:14:00,14.13,14.13,14.13,14.13,117.11698645
2025-11-30 07:15:00,14.13,14.13,14.13,14.13,50.74521239
2025-11-30 07:16:00,14.13,14.13,14.11,14.11,589.97035929
2025-11-30 07:17:00,14.11,14.11,14.08,14.08,397.54678553
2025-11-30 07:18:00,14.09,14.1,14.09,14.09,195.16045886
2025-11-30 07:19:00,14.09,14.1,14.09,14.1,110.26833402
2025-11-30 07:20:00,14.1,14.11,14.1,14.1,164.9213407
2025-11-30 07:22:00,14.1,14.11,14.1,14.11,38.15030528
2025-11-30 07:24:00,14.12,14.12,14.12,14.12,10.2599
2025-11-30 07:25:00,14.12,14.12,14.12,14.12,45.55122622
2025-11-30 07:27:00,14.12,14.13,14.12,14.13,522.06066014
2025-11-30 07:29:00,14.13,14.13,14.12,14.12,125.09942838
2025-11-30 07:32:00,14.13,14.14,14.13,14.13,58.43131593
2025-11-30 07:33:00,14.13,14.13,14.13,14.13,2.0289
2025-11-30 07:35:00,14.13,14.13,14.13,14.13,7.62993631
2025-11-30 07:36:00,14.13,14.13,14.13,14.13,62.46318948
2025-11-30 07:37:00,14.13,14.14,14.13,14.14,1010.67610472
2025-11-30 07:39:00,14.14,14.14,14.13,14.13,135.79483226
2025-11-30 07:40:00,14.13,14.13,14.13,14.13,213.66387442
2025-11-30 07:42:00,14.13,14.13,14.13,14.13,54.3275693
