time,open,high,low,close,volume
2025-11-30 02:07:00,0.4175,0.4177,0.4174,0.4177,2054.18427389
2025-11-30 02:08:00,0.4177,0.4177,0.4174,0.4174,736.19185
2025-11-30 02:09:00,0.4175,0.4175,0.4173,0.4173,213.447904
2025-11-30 02:10:00,0.4176,0.4177,0.4176,0.4177,1610.35205852
2025-11-30 02:11:00,0.4174,0.4174,0.4173,0.4173,1968.5956912
2025-11-30 02:12:00,0.4174,0.4174,0.4172,0.4172,5002.371826
2025-11-30 02:13:00,0.4173,0.4173,0.4173,0.4173,118.591279
2025-11-30 02:14:00,0.4172,0.4173,0.4172,0.4173,261.64741055
2025-11-30 02:15:00,0.4172,0.4174,0.4171,0.4173,1957.33086467
2025-11-30 02:16:00,0.417,0.417,0.4167,0.4168,35108.31178755
2025-11-30 02:17:00,0.4168,0.4169,0.4164,0.4164,1123.65383108
2025-11-30 02:18:00,0.4166,0.4168,0.4166,0.4167,17145.34254907
2025-11-30 02:19:00,0.4166,0.4166,0.416,0.416,11953.97203368
2025-11-30 02:20:00,0.416,0.4162,0.4155,0.4162,19883.68515301
2025-11-30 02:21:00,0.4163,0.4166,0.4163,0.4166,12495.20864289
2025-11-30 02:22:00,0.4167,0.4167,0.4165,0.4166,22375.27108624
2025-11-30 02:23:00,0.4167,0.417,0.4166,0.417,6094.74281762
2025-11-30 02:24:00,0.417,0.4174,0.4167,0.4167,34242.25251373
2025-11-30 02:25:00,0.4167,0.4167,0.4165,0.4165,1216.20103964
2025-11-30 02:27:00,0.4165,0.4169,0.4165,0.4165,185809.30836061
2025-11-30 02:28:00,0.4166,0.4166,0.416,0.4161,16513.05602705
2025-11-30 02:29:00,0.4161,0.4164,0.4161,0.4164,34348.78247555
2025-11-30 02:30:00,0.4165,0.4167,0.4165,0.4166,64397.52793405
2025-11-30 02:31:00,0.4166,0.4167,0.4166,0.4167,2688.73136116
2025-11-30 02:32:00,0.4167,0.417,0.4166,0.4169,32918.03644062
2025-11-30 02:33:00,0.4169,0.4171,0.4169,0.417,34061.84823924
2025-11-30 02:34:00,0.4169,0.4173,0.4169,0.4169,16239.39005922
2025-11-30 02:35:00,0.4168,0.4168,0.4166,0.4166,1433.08262171
2025-11-30 02:36:00,0.4165,0.4165,0.4158,0.4158,17932.07690202
2025-11-30 02:37:00,0.4158,0.4158,0.4155,0.4155,867.864619
2025-11-30 02:38:00,0.4156,0.4156,0.4153,0.4153,6183.76711478
2025-11-30 02:39:00,0.4152,0.4153,0.415,0.4153,9536.16256568
2025-11-30 02:40:00,0.4153,0.4153,0.4151,0.4152,3680.57753346
2025-11-30 02:41:00,0.4152,0.4153,0.415,0.4153,3094.44166796
2025-11-30 02:42:00,0.4154,0.4156,0.4153,0.4153,2392.32285923
2025-11-30 02:43:00,0.4154,0.4154,0.4151,0.4151,1645.90258391
2025-11-30 02:44:00,0.4151,0.4155,0.4151,0.4153,4168.89210077
2025-11-30 02:45:00,0.4153,0.4154,0.4153,0.4153,86.94856742
2025-11-30 02:46:00,0.4152,0.4153,0.4151,0.4153,1405.33826296
2025-11-30 02:47:00,0.4155,0.4156,0.4155,0.4156,405.35122554
2025-11-30 02:48:00,0.4154,0.4154,0.4154,0.4154,1095.8423808
2025-11-30 02:50:00,0.4154,0.4154,0.4152,0.4152,5238.41482801
2025-11-30 02:51:00,0.4152,0.4152,0.4147,0.4147,5738.9491834
2025-11-30 02:52:00,0.4147,0.415,0.4147,0.4149,1136.09668509
2025-11-30 02:53:00,0.4148,0.4148,0.4147,0.4148,482.18664688
2025-11-30 02:54:00,0.4148,0.4148,0.4144,0.4144,3685.90604264
2025-11-30 02:55:00,0.4144,0.4144,0.4142,0.4144,5789.48688402
2025-11-30 02:56:00,0.4145,0.4146,0.4145,0.4146,2291.33691577
2025-11-30 02:57:00,0.4145,0.4145,0.4144,0.4145,2152.58006036
2025-11-30 02:59:00,0.4145,0.4145,0.4145,0.4145,927.25854208
2025-11-30 03:00:00,0.4145,0.4148,0.4145,0.4146,2067.7207854
2025-11-30 03:01:00,0.4145,0.4147,0.4144,0.4147,15905.6451499
2025-11-30 03:02:00,0.4147,0.415,0.4147,0.4149,5692.87002232
2025-11-30 03:03:00,0.4149,0.415,0.4148,0.4148,6874.68252477
2025-11-30 03:04:00,0.4147,0.4148,0.4145,0.4145,3087.89183652
2025-11-30 03:05:00,0.4144,0.4149,0.4144,0.4149,1654.39091532
2025-11-30 03:06:00,0.4149,0.4149,0.4146,0.4146,3282.7939203
2025-11-30 03:07:00,0.4147,0.4147,0.4142,0.4142,2441.4842348
2025-11-30 03:08:00,0.4142,0.4143,0.4141,0.4141,6289.82330167
2025-11-30 03:09:00,0.414,0.4142,0.414,0.4142,7032.94559616
2025-11-30 03:10:00,0.4143,0.4145,0.4143,0.4145,2508.39430488
2025-11-30 03:11:00,0.4145,0.4146,0.4145,0.4146,4241.07176731
2025-11-30 03:12:00,0.4146,0.4146,0.4141,0.4141,4612.13959152
2025-11-30 03:13:00,0.4142,0.4145,0.414,0.4145,90990.35216041
2025-11-30 03:14:00,0.4145,0.4147,0.4145,0.4146,2827.48448242
2025-11-30 03:15:00,0.4146,0.4149,0.4143,0.4149,6171.13811732
2025-11-30 03:16:00,0.415,0.4151,0.4148,0.4148,2287.360377
2025-11-30 03:17:00,0.4148,0.4153,0.4148,0.4152,6934.98941942
2025-11-30 03:18:00,0.4154,0.4154,0.4146,0.4146,7608.1798621
2025-11-30 03:19:00,0.4145,0.4149,0.4136,0.4138,33134.83452272
2025-11-30 03:20:00,0.4137,0.4144,0.4136,0.4141,80168.48758649
2025-11-30 03:21:00,0.4141,0.4145,0.414,0.4145,6043.92956183
2025-11-30 03:22:00,0.4144,0.4151,0.4144,0.4148,51885.70658359
2025-11-30 03:23:00,0.4151,0.4155,0.4151,0.4152,62489.81052621
2025-11-30 03:24:00,0.4152,0.4156,0.4152,0.4156,11681.68591882
2025-11-30 03:25:00,0.4157,0.4163,0.4157,0.4163,12216.75840146
2025-11-30 03:26:00,0.4161,0.4162,0.4154,0.4154,30367.09030859
2025-11-30 03:27:00,0.4153,0.4158,0.4153,0.4158,6040.73340662
2025-11-30 03:28:00,0.4158,0.4159,0.4156,0.4156,35412.81310935
2025-11-30 03:29:00,0.4156,0.4157,0.4153,0.4154,93295.22284353
2025-11-30 03:30:00,0.4153,0.4158,0.4153,0.4158,11160.11146972
2025-11-30 03:31:00,0.416,0.4164,0.416,0.4163,1390.194585
2025-11-30 03:32:00,0.4165,0.4165,0.4161,0.4163,7366.43878342
2025-11-30 03:33:00,0.4163,0.4163,0.4163,0.4163,370.72396
2025-11-30 03:34:00,0.4164,0.4165,0.4162,0.4163,9409.58442608
2025-11-30 03:35:00,0.4163,0.4163,0.4157,0.4161,4268.70114984
2025-11-30 03:36:00,0.4158,0.4161,0.4158,0.4161,4091.21022285
2025-11-30 03:37:00,0.4161,0.4163,0.416,0.4163,11742.60620574
2025-11-30 03:38:00,0.4163,0.4164,0.4163,0.4163,11021.28393672
2025-11-30 03:39:00,0.4164,0.4165,0.4162,0.4163,20462.76812567
2025-11-30 03:40:00,0.4163,0.4166,0.4163,0.4165,8097.82797847
2025-11-30 03:41:00,0.4165,0.4173,0.4164,0.4172,47066.06669034
2025-11-30 03:42:00,0.4172,0.4174,0.4172,0.4172,1904.52421443
2025-11-30 03:43:00,0.4172,0.4185,0.4172,0.4182,198690.9116447
2025-11-30 03:44:00,0.4183,0.4186,0.418,0.4184,8741.19209269
2025-11-30 03:45:00,0.4184,0.4189,0.4184,0.4188,9944.64508439
2025-11-30 03:46:00,0.419,0.419,0.4184,0.4187,6695.65750898
2025-11-30 03:47:00,0.4189,0.4189,0.4185,0.4189,9459.32261381
2025-11-30 03:48:00,0.419,0.419,0.4185,0.4186,6960.47713136
2025-11-30 03:49:00,0.4186,0.4188,0.4185,0.4185,7738.4568216
2025-11-30 03:50:00,0.4184,0.4186,0.4183,0.4186,3979.69349334
2025-11-30 03:51:00,0.4186,0.4188,0.4185,0.4188,13953.16937296
2025-11-30 03:52:00,0.4187,0.419,0.4186,0.419,7173.9088903
2025-11-30 03:53:00,0.4191,0.4191,0.4189,0.4191,7543.04841327
2025-11-30 03:54:00,0.4191,0.4194,0.419,0.4192,14516.66704647
2025-11-30 03:55:00,0.4191,0.4194,0.4191,0.4194,2758.42302036
2025-11-30 03:56:00,0.4193,0.4197,0.4193,0.4196,22521.1779781
2025-11-30 03:57:00,0.4198,0.4201,0.4196,0.4198,50680.71000879
2025-11-30 03:58:00,0.4196,0.4196,0.4193,0.4194,4397.48284594
2025-11-30 03:59:00,0.4194,0.4204,0.4194,0.4201,10369.96733182
2025-11-30 04:00:00,0.4202,0.4204,0.4197,0.4198,7700.00993842
2025-11-30 04:01:00,0.4199,0.4199,0.4191,0.4191,8720.98246395
2025-11-30 04:02:00,0.4191,0.4194,0.4191,0.4191,4150.83175516
2025-11-30 04:03:00,0.4193,0.4199,0.4193,0.4198,724.70022091
2025-11-30 04:04:00,0.4196,0.4199,0.4195,0.4199,11769.11254273
2025-11-30 04:05:00,0.4196,0.4196,0.419,0.419,5996.32035043
2025-11-30 04:06:00,0.4189,0.4192,0.4187,0.4192,71532.08119525
2025-11-30 04:07:00,0.4193,0.4199,0.4193,0.4196,2212.265523
2025-11-30 04:08:00,0.4195,0.4195,0.4192,0.4193,2712.81803369
2025-11-30 04:09:00,0.4194,0.4198,0.4194,0.4196,74349.0551186
2025-11-30 04:10:00,0.4198,0.4199,0.4198,0.4199,589.427314
2025-11-30 04:11:00,0.4197,0.4197,0.4194,0.4195,42686.13235111
2025-11-30 04:13:00,0.4193,0.4193,0.4189,0.4193,7021.20286597
2025-11-30 04:14:00,0.4192,0.4193,0.4191,0.4191,13427.30701721
2025-11-30 04:15:00,0.4192,0.4192,0.4189,0.4189,2027.8116262
2025-11-30 04:16:00,0.4189,0.4189,0.4186,0.4187,12572.98695527
2025-11-30 04:17:00,0.4185,0.4188,0.4182,0.4188,11290.2161135
2025-11-30 04:18:00,0.4186,0.4191,0.4186,0.4191,1944.91862892
2025-11-30 04:19:00,0.4191,0.4192,0.4189,0.4189,909.1310488
2025-11-30 04:20:00,0.4189,0.4189,0.4188,0.4188,188.97026489
2025-11-30 04:22:00,0.4189,0.4189,0.4187,0.4189,2996.845346
2025-11-30 04:24:00,0.4187,0.4188,0.4187,0.4188,2557.4067782
2025-11-30 04:25:00,0.4186,0.4186,0.4179,0.4181,26976.54653499
2025-11-30 04:26:00,0.4181,0.4184,0.4181,0.4181,1270.31548471
2025-11-30 04:27:00,0.4181,0.4182,0.4181,0.4181,268.1829345
2025-11-30 04:28:00,0.4182,0.4182,0.4179,0.418,236.772866
2025-11-30 04:29:00,0.4179,0.4179,0.4176,0.4177,5667.94289103
2025-11-30 04:30:00,0.4177,0.4178,0.4174,0.4174,19292.62093153
2025-11-30 04:31:00,0.4175,0.4179,0.4175,0.4176,3668.82101534
2025-11-30 04:32:00,0.4175,0.4178,0.4175,0.4178,257.7341322
2025-11-30 04:33:00,0.4178,0.4178,0.4178,0.4178,1240.16614162
2025-11-30 04:34:00,0.4178,0.4178,0.4175,0.4175,2749.96646651
2025-11-30 04:35:00,0.4176,0.4179,0.4176,0.4179,2382.248478
2025-11-30 04:36:00,0.4179,0.4179,0.4176,0.4176,443.74614481
2025-11-30 04:37:00,0.4178,0.4178,0.4176,0.4176,324.01451803
2025-11-30 04:38:00,0.4177,0.4177,0.4176,0.4176,400.54171974
2025-11-30 04:39:00,0.4176,0.4177,0.4176,0.4177,540.55808
2025-11-30 04:40:00,0.4175,0.4176,0.4175,0.4176,1279.890326
2025-11-30 04:41:00,0.4175,0.4175,0.4174,0.4174,5.04724
2025-11-30 04:42:00,0.4173,0.4173,0.4167,0.4167,21348.23560376
2025-11-30 04:43:00,0.4167,0.4169,0.4166,0.4167,25806.31358663
2025-11-30 04:44:00,0.4166,0.417,0.4166,0.4169,4658.85355632
2025-11-30 04:46:00,0.4167,0.4174,0.4167,0.4173,2944.37318032
2025-11-30 04:47:00,0.4172,0.4172,0.4171,0.4171,180.439158
2025-11-30 04:48:00,0.4172,0.4172,0.4169,0.4169,11435.14860033
2025-11-30 04:49:00,0.4169,0.4173,0.4169,0.4172,640.86276778
2025-11-30 04:50:00,0.4171,0.4175,0.4171,0.4173,3253.89115274
2025-11-30 04:51:00,0.4176,0.4178,0.4174,0.4174,32626.79266352
2025-11-30 04:52:00,0.4173,0.4174,0.4172,0.4174,2136.842356
2025-11-30 04:53:00,0.4175,0.4177,0.4175,0.4175,1155.277388
2025-11-30 04:54:00,0.4174,0.4175,0.4173,0.4174,9915.42939362
2025-11-30 04:55:00,0.4174,0.4175,0.4174,0.4175,147.555034
2025-11-30 04:56:00,0.4176,0.4176,0.4176,0.4176,2.7
2025-11-30 04:57:00,0.4176,0.4178,0.4176,0.4178,4080.53068808
2025-11-30 04:58:00,0.4178,0.4179,0.4177,0.4179,3176.608113
2025-11-30 04:59:00,0.418,0.418,0.4179,0.4179,8158.6355237
2025-11-30 05:00:00,0.4179,0.418,0.4179,0.418,815.280181
2025-11-30 05:01:00,0.418,0.4182,0.4178,0.4179,259330.55754599
2025-11-30 05:02:00,0.4178,0.4178,0.4176,0.4176,1079.3840138
2025-11-30 05:03:00,0.4176,0.4177,0.4174,0.4174,2137.76131101
2025-11-30 05:04:00,0.4173,0.4174,0.417,0.4174,88243.29868275
2025-11-30 05:05:00,0.4174,0.4174,0.417,0.417,4453.011153
2025-11-30 05:06:00,0.4172,0.4172,0.4169,0.417,3101.81831186
2025-11-30 05:07:00,0.4168,0.4168,0.4164,0.4165,8155.08266887
2025-11-30 05:08:00,0.4166,0.4167,0.4166,0.4167,3820.77609565
2025-11-30 05:09:00,0.4168,0.4168,0.4168,0.4168,2193.48716895
2025-11-30 05:10:00,0.4169,0.417,0.4169,0.417,31.49345361
2025-11-30 05:11:00,0.417,0.4173,0.417,0.4173,24019.01596841
2025-11-30 05:12:00,0.4174,0.4174,0.4171,0.4172,26909.96574289
2025-11-30 05:13:00,0.417,0.417,0.4166,0.4168,5175.03143023
2025-11-30 05:14:00,0.4169,0.417,0.4167,0.4168,5282.75911145
2025-11-30 05:15:00,0.4168,0.4171,0.4168,0.4171,43180.80126942
2025-11-30 05:16:00,0.4168,0.4168,0.4165,0.4165,1451.62891946
2025-11-30 05:17:00,0.4164,0.4164,0.4153,0.4153,102224.34051283
2025-11-30 05:18:00,0.4154,0.4154,0.4153,0.4153,4150.38095264
2025-11-30 05:19:00,0.4152,0.4159,0.415,0.4159,8080.36487808
2025-11-30 05:20:00,0.4159,0.4159,0.4158,0.4158,2013.666106
2025-11-30 05:21:00,0.4159,0.4162,0.4159,0.4162,1638.50704733
2025-11-30 05:22:00,0.4158,0.4158,0.4155,0.4155,825.09592973
2025-11-30 05:23:00,0.4156,0.4157,0.4156,0.4156,929.46507809
2025-11-30 05:24:00,0.4156,0.4158,0.4155,0.4156,5570.75910698
2025-11-30 05:25:00,0.4158,0.4159,0.4157,0.4157,6618.41016321
2025-11-30 05:26:00,0.4156,0.4157,0.4156,0.4157,283.20908728
