time,open,high,low,close,volume
2025-09-11 12:24:00,0.8897,0.8899,0.8895,0.8896,76524.67828197
2025-09-11 12:25:00,0.8896,0.8897,0.8891,0.8894,39160.5613485
2025-09-11 12:26:00,0.8893,0.8908,0.8893,0.8907,22985.64357033
2025-09-11 12:27:00,0.8907,0.8924,0.8906,0.8919,63978.96811252
2025-09-11 12:28:00,0.8922,0.8928,0.892,0.8922,23407.52518849
2025-09-11 12:29:00,0.8922,0.896,0.8921,0.896,131307.22035757
2025-09-11 12:30:00,0.896,0.897,0.8691,0.8691,2372495.66629555
2025-09-11 12:31:00,0.8694,0.8774,0.8657,0.876,425085.62675941
2025-09-11 12:32:00,0.8761,0.8769,0.8728,0.8753,280470.34703741
2025-09-11 12:33:00,0.8754,0.8766,0.8707,0.8723,285504.85298269
2025-09-11 12:34:00,0.8722,0.8766,0.8716,0.876,765244.44254509
2025-09-11 12:35:00,0.8763,0.8802,0.8754,0.8802,121599.43021409
2025-09-11 12:36:00,0.8804,0.8814,0.8706,0.8787,1357602.43730345
2025-09-11 12:37:00,0.8785,0.8817,0.8785,0.8811,344562.7839783
2025-09-11 12:38:00,0.881,0.882,0.8755,0.8801,1001584.14701594
2025-09-11 12:39:00,0.8802,0.8806,0.8782,0.8788,579292.52650036
2025-09-11 12:40:00,0.8787,0.8798,0.8776,0.8798,178308.35111436
2025-09-11 12:41:00,0.8799,0.882,0.8751,0.8813,1530759.11322783
2025-09-11 12:42:00,0.8812,0.8823,0.8746,0.8798,1612140.1784198
2025-09-11 12:43:00,0.8798,0.8804,0.8794,0.88,138982.4021879
2025-09-11 12:44:00,0.8799,0.881,0.8799,0.881,86105.15464333
2025-09-11 12:45:00,0.881,0.8815,0.88,0.8802,53199.43649602
2025-09-11 12:46:00,0.88,0.8816,0.8791,0.8814,85408.37612898
2025-09-11 12:47:00,0.8813,0.884,0.8812,0.8838,180640.52160814
2025-09-11 12:48:00,0.8839,0.8856,0.8832,0.8844,91697.26815124
2025-09-11 12:49:00,0.8842,0.8851,0.8836,0.8848,66555.52956531
2025-09-11 12:50:00,0.8847,0.8851,0.8834,0.8851,61085.80432303
2025-09-11 12:51:00,0.8852,0.8856,0.8842,0.8847,24483.41511359
2025-09-11 12:52:00,0.8848,0.8856,0.8843,0.8847,20108.86974272
2025-09-11 12:53:00,0.8845,0.8845,0.8825,0.8832,44531.71940334
2025-09-11 12:54:00,0.8832,0.8834,0.8824,0.8826,36737.42317844
2025-09-11 12:55:00,0.8825,0.8835,0.8821,0.8826,31181.09295813
2025-09-11 12:56:00,0.8826,0.883,0.8823,0.8829,21725.66871401
2025-09-11 12:57:00,0.8831,0.8834,0.8809,0.8816,41180.99334044
2025-09-11 12:58:00,0.8815,0.8815,0.8801,0.8805,22331.74619243
2025-09-11 12:59:00,0.8807,0.8818,0.8806,0.8817,10475.66233396
2025-09-11 13:00:00,0.8816,0.8821,0.8801,0.8801,18560.15181703
2025-09-11 13:01:00,0.8801,0.8801,0.8773,0.8783,128324.63592187
2025-09-11 13:02:00,0.8783,0.8796,0.8778,0.8795,324158.55107334
2025-09-11 13:03:00,0.8793,0.8814,0.8777,0.878,368008.45564744
2025-09-11 13:04:00,0.8779,0.8785,0.8761,0.877,210105.26460224
2025-09-11 13:05:00,0.877,0.8787,0.8768,0.8786,219890.20678996
2025-09-11 13:06:00,0.8787,0.8792,0.8781,0.8781,10152.60646103
2025-09-11 13:07:00,0.8782,0.879,0.8774,0.8779,17767.57486701
2025-09-11 13:08:00,0.8778,0.878,0.8773,0.8779,20894.69744325
2025-09-11 13:09:00,0.8779,0.8781,0.8758,0.876,46234.96282013
2025-09-11 13:10:00,0.876,0.8762,0.8738,0.8749,68567.52913981
2025-09-11 13:11:00,0.875,0.8756,0.8737,0.8742,56630.37837414
2025-09-11 13:12:00,0.8741,0.8746,0.8737,0.8742,28161.89145456
2025-09-11 13:13:00,0.8743,0.8743,0.8726,0.8732,46493.72637806
2025-09-11 13:14:00,0.8731,0.8741,0.873,0.8736,37024.25834643
2025-09-11 13:15:00,0.8736,0.8743,0.873,0.8735,14536.53570836
2025-09-11 13:16:00,0.8736,0.8747,0.8732,0.8744,191762.96501279
2025-09-11 13:17:00,0.8744,0.8744,0.8729,0.8734,47592.21819637
2025-09-11 13:18:00,0.8734,0.8751,0.873,0.8749,295757.08592752
2025-09-11 13:19:00,0.8749,0.8762,0.8748,0.8758,67191.97792519
2025-09-11 13:20:00,0.8759,0.8777,0.8754,0.877,29887.82684248
2025-09-11 13:21:00,0.8772,0.8775,0.8761,0.8765,42776.85226812
2025-09-11 13:22:00,0.8764,0.8774,0.8764,0.8769,8656.91262567
2025-09-11 13:23:00,0.8768,0.8781,0.8766,0.8774,7148.83813699
2025-09-11 13:24:00,0.8773,0.8785,0.8773,0.8785,35956.0122538
2025-09-11 13:25:00,0.8786,0.8787,0.8768,0.8771,28892.58119568
2025-09-11 13:26:00,0.8773,0.8775,0.8771,0.8775,740.66665453
2025-09-11 13:27:00,0.8775,0.8779,0.8773,0.8775,27524.20792458
2025-09-11 13:28:00,0.8772,0.8773,0.8767,0.8772,26312.41253722
2025-09-11 13:29:00,0.8773,0.8774,0.8771,0.8772,2024.56275769
2025-09-11 13:30:00,0.8773,0.8786,0.8772,0.8786,103262.12677079
2025-09-11 13:31:00,0.8786,0.88,0.8776,0.8798,73302.52195835
2025-09-11 13:32:00,0.8794,0.8804,0.8792,0.8797,198470.94946876
2025-09-11 13:33:00,0.8797,0.8807,0.8797,0.8802,17512.27818281
2025-09-11 13:34:00,0.8803,0.8805,0.8791,0.8793,41973.06284064
2025-09-11 13:35:00,0.8794,0.8802,0.8794,0.8795,27049.59467498
2025-09-11 13:36:00,0.8796,0.8802,0.8775,0.8786,64771.62569122
2025-09-11 13:37:00,0.8784,0.8792,0.8784,0.8786,19381.45075374
2025-09-11 13:38:00,0.8785,0.8795,0.8784,0.8795,11263.24638355
2025-09-11 13:39:00,0.8796,0.8812,0.8796,0.8807,41510.86476545
2025-09-11 13:40:00,0.8806,0.8818,0.8804,0.8813,37882.13886191
2025-09-11 13:41:00,0.8814,0.8814,0.8802,0.8802,53213.76996696
2025-09-11 13:42:00,0.8802,0.8802,0.8784,0.8787,15272.50293517
2025-09-11 13:43:00,0.8788,0.8792,0.8781,0.8785,142691.2645445
2025-09-11 13:44:00,0.8784,0.8784,0.8769,0.8771,35122.12761753
2025-09-11 13:45:00,0.8771,0.8774,0.8758,0.8768,65365.60062896
2025-09-11 13:46:00,0.877,0.8785,0.8764,0.8785,16190.10203236
2025-09-11 13:47:00,0.8786,0.8796,0.8779,0.8785,11026.0848642
2025-09-11 13:48:00,0.8784,0.8786,0.8775,0.8778,4058.40611132
2025-09-11 13:49:00,0.8779,0.8781,0.8772,0.8772,11770.04053396
2025-09-11 13:50:00,0.8775,0.878,0.8774,0.8776,16327.6372753
2025-09-11 13:51:00,0.878,0.8788,0.878,0.8787,14080.43775633
2025-09-11 13:52:00,0.8787,0.8787,0.8778,0.8784,31648.84944424
2025-09-11 13:53:00,0.8785,0.8793,0.8785,0.8793,2660.44455483
2025-09-11 13:54:00,0.8793,0.8796,0.8786,0.8787,6407.82251772
2025-09-11 13:55:00,0.8787,0.8792,0.8782,0.8786,6414.14356348
2025-09-11 13:56:00,0.8787,0.8787,0.8777,0.878,8688.72727201
2025-09-11 13:57:00,0.8782,0.8812,0.8782,0.881,49054.96221466
2025-09-11 13:58:00,0.8814,0.8834,0.881,0.8825,85524.26842758
2025-09-11 13:59:00,0.8824,0.8832,0.8818,0.883,39191.9583641
2025-09-11 14:00:00,0.8831,0.8832,0.882,0.882,77289.69270496
2025-09-11 14:01:00,0.8821,0.883,0.8817,0.8817,9493.35029044
2025-09-11 14:02:00,0.8819,0.8819,0.88,0.8801,18832.81471524
2025-09-11 14:03:00,0.88,0.8801,0.8791,0.8796,10635.11593114
2025-09-11 14:04:00,0.8795,0.8802,0.8795,0.88,17192.54136745
2025-09-11 14:05:00,0.8801,0.8805,0.8796,0.8796,22330.32542105
2025-09-11 14:06:00,0.8798,0.8803,0.8793,0.88,29115.91782202
2025-09-11 14:07:00,0.8801,0.8801,0.8791,0.8796,29432.30348087
2025-09-11 14:08:00,0.8795,0.8797,0.8784,0.8784,50168.07422876
2025-09-11 14:09:00,0.8785,0.8785,0.8774,0.8774,4597.60640386
2025-09-11 14:10:00,0.8776,0.8778,0.8769,0.8775,2772.05840744
2025-09-11 14:11:00,0.8776,0.8791,0.8773,0.8777,21102.32114475
2025-09-11 14:12:00,0.8777,0.8781,0.8773,0.8776,4097.9800158
2025-09-11 14:13:00,0.8774,0.8786,0.8774,0.8777,83214.29039754
2025-09-11 14:14:00,0.8776,0.8776,0.8768,0.8772,7217.065071
2025-09-11 14:15:00,0.8773,0.8773,0.8756,0.8762,22661.0061684
2025-09-11 14:16:00,0.8763,0.8763,0.875,0.8756,13791.0622746
2025-09-11 14:17:00,0.8757,0.8766,0.8755,0.8757,6820.45270214
2025-09-11 14:18:00,0.8756,0.8761,0.875,0.8761,18307.34793656
2025-09-11 14:19:00,0.876,0.8762,0.875,0.8751,8968.39490181
2025-09-11 14:20:00,0.8751,0.8752,0.8733,0.8735,32026.31269947
2025-09-11 14:21:00,0.8735,0.8741,0.873,0.8737,37775.3117041
2025-09-11 14:22:00,0.8738,0.8743,0.8736,0.8743,4935.04302496
2025-09-11 14:23:00,0.8744,0.8754,0.8743,0.8746,30451.9795229
2025-09-11 14:24:00,0.8745,0.8751,0.8743,0.8749,32038.23356013
2025-09-11 14:25:00,0.875,0.8756,0.8746,0.8752,75562.50170656
2025-09-11 14:26:00,0.8754,0.8768,0.8753,0.8764,17215.79452125
2025-09-11 14:27:00,0.8763,0.8768,0.8748,0.8755,72413.7681735
2025-09-11 14:28:00,0.8756,0.8768,0.8756,0.8765,89012.15415118
2025-09-11 14:29:00,0.8766,0.877,0.8762,0.877,10445.4086019
2025-09-11 14:30:00,0.8771,0.8776,0.8768,0.8776,17515.11176744
2025-09-11 14:31:00,0.8777,0.8792,0.8774,0.8792,5159.88558943
2025-09-11 14:32:00,0.8793,0.8801,0.879,0.8801,56674.03446971
2025-09-11 14:33:00,0.88,0.881,0.8796,0.8796,95471.97979017
2025-09-11 14:34:00,0.8797,0.8806,0.8797,0.8806,12166.87486055
2025-09-11 14:35:00,0.8806,0.8813,0.8798,0.8803,31634.3028536
2025-09-11 14:36:00,0.8804,0.8806,0.8797,0.8797,3001.98757958
2025-09-11 14:37:00,0.8799,0.8809,0.8797,0.8803,16544.42721279
2025-09-11 14:38:00,0.8802,0.8805,0.8802,0.8804,1668.7428388
2025-09-11 14:39:00,0.8804,0.8811,0.8802,0.8809,16382.0431629
2025-09-11 14:40:00,0.8809,0.881,0.8807,0.881,2099.98946863
2025-09-11 14:41:00,0.8809,0.8812,0.8802,0.8802,21811.240288
2025-09-11 14:42:00,0.8805,0.8809,0.8803,0.8805,362.73449075
2025-09-11 14:43:00,0.8806,0.881,0.8805,0.8805,4121.13681704
2025-09-11 14:44:00,0.8806,0.881,0.8805,0.8805,366.97234457
2025-09-11 14:45:00,0.8805,0.8807,0.8788,0.8793,106143.26950968
2025-09-11 14:46:00,0.8794,0.8801,0.8794,0.8797,16116.58371913
2025-09-11 14:47:00,0.8797,0.8801,0.8795,0.8801,19622.4488209
2025-09-11 14:48:00,0.8801,0.8805,0.88,0.8803,14213.24266577
2025-09-11 14:49:00,0.8802,0.8804,0.8796,0.8796,9602.54779118
2025-09-11 14:50:00,0.8797,0.8797,0.8791,0.8792,1763.86279795
2025-09-11 14:51:00,0.8791,0.8794,0.8789,0.8791,5434.7846194
2025-09-11 14:52:00,0.8792,0.8792,0.8779,0.8784,5906.69613406
2025-09-11 14:53:00,0.8783,0.8789,0.8782,0.8787,35531.20813342
2025-09-11 14:54:00,0.8788,0.8793,0.8788,0.879,41099.81173502
2025-09-11 14:55:00,0.879,0.8792,0.8775,0.8783,161525.39772125
2025-09-11 14:56:00,0.8785,0.8788,0.8776,0.8787,32744.61456809
2025-09-11 14:57:00,0.8786,0.8788,0.8766,0.8767,168853.04995376
2025-09-11 14:58:00,0.8768,0.8768,0.8755,0.8762,240528.3192943
2025-09-11 14:59:00,0.8761,0.8764,0.8759,0.8763,17409.12641547
2025-09-11 15:00:00,0.8762,0.877,0.8762,0.8764,11605.71645303
2025-09-11 15:01:00,0.8767,0.8772,0.8763,0.8771,24360.29688009
2025-09-11 15:02:00,0.8772,0.8779,0.8771,0.8775,7610.37407808
2025-09-11 15:03:00,0.8775,0.8779,0.8766,0.8769,205568.86514196
2025-09-11 15:04:00,0.8772,0.8778,0.8772,0.8776,13535.44836353
2025-09-11 15:05:00,0.8775,0.878,0.8773,0.8779,8154.9243241
2025-09-11 15:06:00,0.8779,0.8781,0.8758,0.8758,26730.4434125
2025-09-11 15:07:00,0.8759,0.8764,0.8754,0.8762,106746.36670767
2025-09-11 15:08:00,0.8762,0.8769,0.8762,0.8768,10096.15106809
2025-09-11 15:09:00,0.8766,0.877,0.8764,0.877,1391.99082169
2025-09-11 15:10:00,0.8771,0.8778,0.8771,0.8775,9089.11438221
2025-09-11 15:11:00,0.8776,0.8777,0.877,0.8776,16948.32584154
2025-09-11 15:12:00,0.8777,0.8777,0.877,0.8774,10269.91178116
2025-09-11 15:13:00,0.8776,0.8776,0.8771,0.8773,929.24576418
2025-09-11 15:14:00,0.8774,0.8776,0.8771,0.8771,3440.49727431
2025-09-11 15:15:00,0.8774,0.8776,0.8772,0.8775,10318.15644903
2025-09-11 15:16:00,0.8775,0.8787,0.8775,0.8784,22775.67871935
2025-09-11 15:17:00,0.8785,0.8788,0.8784,0.8788,8493.18042291
2025-09-11 15:18:00,0.8789,0.8795,0.8789,0.8795,3707.71885472
2025-09-11 15:19:00,0.8796,0.88,0.8794,0.8799,4905.65091762
2025-09-11 15:20:00,0.88,0.8803,0.8792,0.8793,1316.34407372
2025-09-11 15:21:00,0.8795,0.8795,0.879,0.8791,4320.08941618
2025-09-11 15:22:00,0.8791,0.8791,0.8785,0.8786,23205.82451262
2025-09-11 15:23:00,0.8785,0.8789,0.8783,0.8784,56934.18197886
2025-09-11 15:24:00,0.8784,0.8786,0.8779,0.8782,29831.40372803
2025-09-11 15:25:00,0.8781,0.8791,0.878,0.8789,55551.50656598
2025-09-11 15:26:00,0.8789,0.8789,0.8775,0.8775,10181.19443402
2025-09-11 15:27:00,0.8774,0.8774,0.8765,0.8767,85686.12897892
2025-09-11 15:28:00,0.8767,0.8767,0.8763,0.8767,9746.13946612
2025-09-11 15:29:00,0.8767,0.8767,0.8762,0.8764,1851.78857157
2025-09-11 15:30:00,0.8766,0.8775,0.8766,0.8775,3787.41195055
2025-09-11 15:31:00,0.8775,0.8781,0.8769,0.8781,20933.35397191
2025-09-11 15:32:00,0.8782,0.8786,0.8779,0.8786,6277.35361177
2025-09-11 15:33:00,0.8785,0.8791,0.8774,0.8779,30892.78853616
2025-09-11 15:34:00,0.8778,0.8788,0.8774,0.8788,204519.18274265
2025-09-11 15:35:00,0.8787,0.8793,0.8787,0.8787,3589.44118183
