time,open,high,low,close,volume
2025-09-11 10:35:00,4.2,4.201,4.199,4.199,605.04965057
2025-09-11 10:36:00,4.199,4.202,4.199,4.202,145.71120869
2025-09-11 10:37:00,4.201,4.201,4.2,4.2,347.76526351
2025-09-11 10:38:00,4.198,4.204,4.195,4.201,6421.82593191
2025-09-11 10:39:00,4.2,4.203,4.2,4.203,2932.82320608
2025-09-11 10:40:00,4.204,4.21,4.204,4.209,264.9578662
2025-09-11 10:41:00,4.209,4.21,4.205,4.205,1115.35277461
2025-09-11 10:42:00,4.206,4.206,4.205,4.206,1496.61736716
2025-09-11 10:43:00,4.205,4.206,4.205,4.206,183.00588116
2025-09-11 10:44:00,4.205,4.207,4.204,4.204,1192.00657534
2025-09-11 10:45:00,4.203,4.203,4.2,4.201,51.88119383
2025-09-11 10:46:00,4.202,4.204,4.202,4.204,171.26658952
2025-09-11 10:47:00,4.205,4.205,4.202,4.202,1.52290952
2025-09-11 10:48:00,4.201,4.203,4.201,4.203,99.64942906
2025-09-11 10:49:00,4.204,4.205,4.203,4.203,604.5067629
2025-09-11 10:50:00,4.205,4.205,4.204,4.204,122.94874096
2025-09-11 10:51:00,4.205,4.206,4.205,4.205,110.68668685
2025-09-11 10:52:00,4.207,4.207,4.204,4.204,2564.57549277
2025-09-11 10:53:00,4.206,4.206,4.205,4.205,650.45626344
2025-09-11 10:54:00,4.207,4.208,4.207,4.208,3.74073508
2025-09-11 10:55:00,4.208,4.208,4.205,4.205,25.0521265
2025-09-11 10:56:00,4.206,4.206,4.205,4.205,12.61502169
2025-09-11 10:57:00,4.206,4.207,4.205,4.205,253.32407702
2025-09-11 10:58:00,4.206,4.207,4.205,4.207,49.44009119
2025-09-11 11:00:00,4.206,4.208,4.206,4.208,134.96596814
2025-09-11 11:01:00,4.208,4.208,4.206,4.206,1221.91868025
2025-09-11 11:03:00,4.206,4.206,4.205,4.205,17.58897415
2025-09-11 11:05:00,4.206,4.206,4.205,4.206,520.75043713
2025-09-11 11:06:00,4.205,4.207,4.205,4.207,151.61912315
2025-09-11 11:07:00,4.205,4.208,4.205,4.208,32.01611718
2025-09-11 11:08:00,4.209,4.211,4.209,4.211,1.04781287
2025-09-11 11:09:00,4.21,4.212,4.21,4.21,444.9013271
2025-09-11 11:10:00,4.211,4.211,4.211,4.211,81.60707483
2025-09-11 11:11:00,4.211,4.216,4.211,4.216,438.56827233
2025-09-11 11:12:00,4.214,4.217,4.213,4.217,537.49259267
2025-09-11 11:13:00,4.217,4.219,4.217,4.218,1047.39714808
2025-09-11 11:14:00,4.22,4.22,4.217,4.217,1512.78351925
2025-09-11 11:15:00,4.217,4.219,4.216,4.216,1259.44663448
2025-09-11 11:16:00,4.214,4.214,4.212,4.213,1337.09037774
2025-09-11 11:17:00,4.213,4.215,4.213,4.215,106.97212482
2025-09-11 11:18:00,4.215,4.216,4.215,4.216,447.74148
2025-09-11 11:20:00,4.216,4.216,4.214,4.216,306.08248567
2025-09-11 11:21:00,4.216,4.216,4.216,4.216,27.00741725
2025-09-11 11:22:00,4.215,4.215,4.213,4.213,314.61919017
2025-09-11 11:24:00,4.212,4.212,4.212,4.212,178.59095539
2025-09-11 11:25:00,4.209,4.209,4.207,4.207,4.46880952
2025-09-11 11:26:00,4.209,4.21,4.209,4.21,159.78652019
2025-09-11 11:27:00,4.21,4.211,4.21,4.21,272.04671951
2025-09-11 11:28:00,4.209,4.209,4.207,4.207,749.97090649
2025-09-11 11:30:00,4.209,4.209,4.205,4.205,243.36097272
2025-09-11 11:32:00,4.205,4.205,4.201,4.201,159.88065818
2025-09-11 11:33:00,4.2,4.202,4.2,4.202,922.88739814
2025-09-11 11:34:00,4.202,4.207,4.202,4.207,1383.13593971
2025-09-11 11:35:00,4.208,4.208,4.206,4.207,652.29656937
2025-09-11 11:36:00,4.208,4.209,4.207,4.207,208.03197183
2025-09-11 11:37:00,4.206,4.206,4.206,4.206,122.07084848
2025-09-11 11:39:00,4.205,4.205,4.203,4.203,373.97043777
2025-09-11 11:40:00,4.204,4.204,4.204,4.204,6.07245885
2025-09-11 11:41:00,4.203,4.203,4.2,4.2,943.93432616
2025-09-11 11:42:00,4.2,4.2,4.2,4.2,89.36016112
2025-09-11 11:43:00,4.199,4.199,4.197,4.199,1.79291766
2025-09-11 11:46:00,4.198,4.198,4.197,4.197,49.51955866
2025-09-11 11:48:00,4.198,4.199,4.197,4.197,209.68789058
2025-09-11 11:49:00,4.197,4.197,4.193,4.195,1488.52550898
2025-09-11 11:50:00,4.193,4.195,4.193,4.193,35.79637636
2025-09-11 11:51:00,4.193,4.194,4.192,4.194,358.0
2025-09-11 11:52:00,4.195,4.196,4.195,4.195,48.4699036
2025-09-11 11:53:00,4.194,4.195,4.193,4.194,771.39165131
2025-09-11 11:54:00,4.194,4.195,4.194,4.194,9.69147964
2025-09-11 11:56:00,4.194,4.195,4.191,4.191,1006.97392912
2025-09-11 11:57:00,4.191,4.193,4.191,4.193,740.38402318
2025-09-11 11:58:00,4.194,4.194,4.194,4.194,256.814386
2025-09-11 12:00:00,4.195,4.202,4.195,4.202,459.00320203
2025-09-11 12:01:00,4.202,4.205,4.2,4.2,1281.56278441
2025-09-11 12:02:00,4.199,4.199,4.198,4.198,266.69184454
2025-09-11 12:03:00,4.197,4.197,4.192,4.192,439.59841299
2025-09-11 12:04:00,4.195,4.195,4.193,4.195,480.92888683
2025-09-11 12:05:00,4.196,4.201,4.196,4.201,201.49381243
2025-09-11 12:06:00,4.2,4.2,4.196,4.197,2405.02821605
2025-09-11 12:07:00,4.199,4.202,4.199,4.202,1.52108995
2025-09-11 12:08:00,4.202,4.204,4.198,4.2,791.70073087
2025-09-11 12:09:00,4.202,4.206,4.202,4.206,620.05550823
2025-09-11 12:10:00,4.207,4.215,4.207,4.211,7330.42917867
2025-09-11 12:11:00,4.211,4.212,4.208,4.211,743.61438047
2025-09-11 12:12:00,4.209,4.221,4.209,4.221,2050.27375056
2025-09-11 12:13:00,4.219,4.224,4.216,4.218,15064.85225886
2025-09-11 12:14:00,4.218,4.221,4.217,4.219,2132.48653951
2025-09-11 12:15:00,4.22,4.221,4.216,4.22,29.43985229
2025-09-11 12:16:00,4.219,4.22,4.216,4.216,626.79195211
2025-09-11 12:17:00,4.218,4.221,4.218,4.22,3588.82831759
2025-09-11 12:18:00,4.218,4.224,4.218,4.224,1323.03664332
2025-09-11 12:19:00,4.222,4.223,4.22,4.222,941.26299384
2025-09-11 12:20:00,4.221,4.222,4.22,4.22,196.13199702
2025-09-11 12:21:00,4.222,4.222,4.214,4.22,1339.05017795
2025-09-11 12:22:00,4.219,4.221,4.218,4.22,3899.50824472
2025-09-11 12:23:00,4.22,4.223,4.22,4.221,2199.37742672
2025-09-11 12:24:00,4.221,4.222,4.217,4.217,193.31954287
2025-09-11 12:25:00,4.216,4.216,4.212,4.212,484.212
2025-09-11 12:26:00,4.211,4.219,4.211,4.219,1887.40452685
2025-09-11 12:27:00,4.219,4.22,4.219,4.219,225.56121887
2025-09-11 12:28:00,4.221,4.225,4.221,4.225,226.47180717
2025-09-11 12:29:00,4.226,4.239,4.226,4.239,7963.05285352
2025-09-11 12:30:00,4.24,4.246,4.145,4.146,120438.24975409
2025-09-11 12:31:00,4.147,4.179,4.135,4.176,43406.09792355
2025-09-11 12:32:00,4.174,4.175,4.161,4.166,29870.31521862
2025-09-11 12:33:00,4.163,4.17,4.153,4.157,15710.75065985
2025-09-11 12:34:00,4.156,4.173,4.155,4.171,8043.04649982
2025-09-11 12:35:00,4.173,4.192,4.167,4.191,4799.86157604
2025-09-11 12:36:00,4.193,4.196,4.181,4.187,8819.38604173
2025-09-11 12:37:00,4.187,4.196,4.187,4.195,4235.3189607
2025-09-11 12:38:00,4.194,4.198,4.187,4.189,1440.10104166
2025-09-11 12:39:00,4.192,4.194,4.182,4.186,10275.38930651
2025-09-11 12:40:00,4.186,4.188,4.182,4.188,4627.85685804
2025-09-11 12:41:00,4.189,4.194,4.189,4.192,203.29286438
2025-09-11 12:42:00,4.193,4.197,4.188,4.189,1668.53654747
2025-09-11 12:43:00,4.188,4.19,4.186,4.19,162.16123744
2025-09-11 12:44:00,4.191,4.191,4.19,4.191,877.54190082
2025-09-11 12:45:00,4.192,4.194,4.186,4.186,2439.15698498
2025-09-11 12:46:00,4.185,4.192,4.184,4.192,2610.57494874
2025-09-11 12:47:00,4.193,4.199,4.193,4.199,4230.65186949
2025-09-11 12:48:00,4.2,4.205,4.195,4.2,2998.06427247
2025-09-11 12:49:00,4.197,4.2,4.197,4.198,1907.81811403
2025-09-11 12:50:00,4.197,4.197,4.194,4.196,1304.56495138
2025-09-11 12:51:00,4.197,4.198,4.19,4.192,509.58292411
2025-09-11 12:52:00,4.192,4.197,4.192,4.193,776.01073714
2025-09-11 12:53:00,4.192,4.192,4.188,4.19,683.554045
2025-09-11 12:54:00,4.191,4.192,4.189,4.19,731.38091301
2025-09-11 12:55:00,4.192,4.193,4.19,4.191,12.96098443
2025-09-11 12:56:00,4.19,4.19,4.187,4.19,183.21558759
2025-09-11 12:57:00,4.188,4.188,4.184,4.186,870.79933472
2025-09-11 12:58:00,4.186,4.186,4.179,4.183,1893.58709428
2025-09-11 12:59:00,4.183,4.192,4.183,4.192,1306.46618204
2025-09-11 13:00:00,4.192,4.192,4.18,4.18,1614.5731584
2025-09-11 13:01:00,4.179,4.179,4.17,4.173,3251.53282542
2025-09-11 13:02:00,4.171,4.172,4.168,4.17,2040.86226138
2025-09-11 13:03:00,4.172,4.175,4.172,4.174,1100.29652638
2025-09-11 13:04:00,4.173,4.173,4.169,4.171,767.32417337
2025-09-11 13:05:00,4.172,4.176,4.171,4.175,2436.84742677
2025-09-11 13:06:00,4.174,4.178,4.173,4.176,1162.75198732
2025-09-11 13:07:00,4.172,4.172,4.168,4.168,20.45710918
2025-09-11 13:08:00,4.168,4.168,4.165,4.167,161.24637886
2025-09-11 13:09:00,4.166,4.166,4.159,4.162,389.83420441
2025-09-11 13:10:00,4.16,4.16,4.149,4.153,974.38772466
2025-09-11 13:11:00,4.153,4.154,4.145,4.145,1980.57908327
2025-09-11 13:12:00,4.148,4.149,4.146,4.149,853.62584342
2025-09-11 13:13:00,4.147,4.148,4.143,4.143,2125.33245566
2025-09-11 13:14:00,4.146,4.151,4.146,4.151,2.31397157
2025-09-11 13:15:00,4.151,4.153,4.145,4.146,1497.68756272
2025-09-11 13:16:00,4.147,4.157,4.146,4.157,4197.17571618
2025-09-11 13:17:00,4.157,4.161,4.157,4.158,2476.34912036
2025-09-11 13:18:00,4.16,4.161,4.157,4.157,861.30918639
2025-09-11 13:19:00,4.157,4.165,4.157,4.165,513.49454171
2025-09-11 13:20:00,4.165,4.17,4.165,4.169,59.16280996
2025-09-11 13:21:00,4.167,4.167,4.165,4.165,263.55534023
2025-09-11 13:22:00,4.166,4.171,4.166,4.169,29.64026317
2025-09-11 13:23:00,4.17,4.173,4.169,4.17,589.82880288
2025-09-11 13:24:00,4.171,4.176,4.169,4.176,1000.81874503
2025-09-11 13:25:00,4.175,4.175,4.172,4.174,1654.98357587
2025-09-11 13:26:00,4.174,4.177,4.174,4.174,575.95222928
2025-09-11 13:27:00,4.173,4.174,4.172,4.172,609.5145382
2025-09-11 13:28:00,4.171,4.171,4.17,4.171,475.06325227
2025-09-11 13:29:00,4.17,4.17,4.169,4.169,1.23383862
2025-09-11 13:30:00,4.172,4.176,4.171,4.175,1800.92589691
2025-09-11 13:31:00,4.177,4.183,4.173,4.183,617.87297479
2025-09-11 13:32:00,4.181,4.185,4.181,4.183,400.50322417
2025-09-11 13:33:00,4.183,4.187,4.183,4.184,1361.1587268
2025-09-11 13:34:00,4.186,4.188,4.183,4.184,693.81503
2025-09-11 13:35:00,4.186,4.187,4.185,4.185,810.80193293
2025-09-11 13:36:00,4.187,4.187,4.176,4.18,4615.83732593
2025-09-11 13:37:00,4.181,4.185,4.181,4.182,890.41040468
2025-09-11 13:38:00,4.183,4.186,4.183,4.186,879.87943331
2025-09-11 13:39:00,4.187,4.191,4.187,4.19,1530.90069177
2025-09-11 13:40:00,4.191,4.197,4.191,4.197,778.29547691
2025-09-11 13:41:00,4.195,4.197,4.19,4.19,3530.43075872
2025-09-11 13:42:00,4.189,4.189,4.183,4.184,1263.50601381
2025-09-11 13:43:00,4.184,4.184,4.182,4.182,198.32023147
2025-09-11 13:44:00,4.181,4.181,4.173,4.175,1051.53389485
2025-09-11 13:45:00,4.176,4.177,4.171,4.171,707.95598426
2025-09-11 13:46:00,4.174,4.183,4.174,4.183,804.58168727
2025-09-11 13:47:00,4.184,4.187,4.181,4.184,1052.5179941
2025-09-11 13:48:00,4.182,4.182,4.179,4.179,704.67915339
2025-09-11 13:49:00,4.18,4.18,4.177,4.177,517.49527493
2025-09-11 13:50:00,4.179,4.179,4.177,4.178,1701.11836647
2025-09-11 13:51:00,4.179,4.182,4.179,4.18,1229.15532989
2025-09-11 13:52:00,4.18,4.182,4.18,4.181,1369.03024808
2025-09-11 13:53:00,4.183,4.186,4.183,4.186,72.94732258
2025-09-11 13:54:00,4.186,4.187,4.186,4.186,597.22160918
2025-09-11 13:55:00,4.187,4.187,4.183,4.186,128.98180124
2025-09-11 13:56:00,4.185,4.185,4.179,4.182,2742.99566308
2025-09-11 13:57:00,4.183,4.195,4.181,4.195,1794.22304138
2025-09-11 13:58:00,4.194,4.203,4.194,4.198,2327.47984091
2025-09-11 13:59:00,4.202,4.206,4.202,4.206,621.12087728
2025-09-11 14:00:00,4.207,4.208,4.201,4.201,289.85943271
2025-09-11 14:01:00,4.206,4.207,4.202,4.202,132.56267175
2025-09-11 14:02:00,4.202,4.202,4.195,4.197,1246.57289523
2025-09-11 14:03:00,4.193,4.196,4.193,4.196,120.61259797
2025-09-11 14:04:00,4.196,4.197,4.196,4.197,102.17871328
2025-09-11 14:05:00,4.197,4.197,4.193,4.193,28.02625676
2025-09-11 14:06:00,4.192,4.195,4.19,4.192,624.77502971
2025-09-11 14:07:00,4.191,4.194,4.191,4.191,384.19105099
2025-09-11 14:08:00,4.19,4.19,4.187,4.187,164.98018925
2025-09-11 14:09:00,4.186,4.186,4.182,4.182,33.89646766
2025-09-11 14:10:00,4.181,4.181,4.172,4.172,6473.13309393
2025-09-11 14:11:00,4.172,4.179,4.172,4.174,6330.55095749
2025-09-11 14:12:00,4.173,4.173,4.171,4.172,170.0087524
2025-09-11 14:13:00,4.172,4.174,4.17,4.17,2029.06806404
2025-09-11 14:14:00,4.169,4.169,4.168,4.168,1061.71551058
2025-09-11 14:15:00,4.168,4.168,4.162,4.162,1140.55887476
2025-09-11 14:16:00,4.162,4.165,4.161,4.164,1592.49989637
2025-09-11 14:17:00,4.164,4.166,4.163,4.163,172.96103245
2025-09-11 14:18:00,4.162,4.162,4.159,4.162,564.8161172
2025-09-11 14:19:00,4.163,4.164,4.158,4.158,1352.33716178
2025-09-11 14:20:00,4.158,4.158,4.152,4.152,693.93918561
2025-09-11 14:21:00,4.154,4.154,4.151,4.154,1130.37608469
2025-09-11 14:22:00,4.155,4.16,4.155,4.16,522.23559396
2025-09-11 14:23:00,4.161,4.162,4.161,4.161,85.17847993
2025-09-11 14:24:00,4.159,4.161,4.159,4.16,1138.87395438
2025-09-11 14:25:00,4.16,4.163,4.157,4.162,1147.839001
2025-09-11 14:26:00,4.163,4.165,4.163,4.165,71.28424513
2025-09-11 14:27:00,4.163,4.164,4.16,4.161,3023.68896961
2025-09-11 14:28:00,4.163,4.168,4.163,4.168,478.12732896
2025-09-11 14:29:00,4.168,4.169,4.168,4.169,166.42177832
2025-09-11 14:30:00,4.169,4.171,4.169,4.171,173.9123491
2025-09-11 14:31:00,4.17,4.18,4.17,4.18,2540.82134089
2025-09-11 14:32:00,4.181,4.185,4.18,4.184,1361.20706262
2025-09-11 14:33:00,4.185,4.188,4.184,4.185,578.19797212
2025-09-11 14:34:00,4.185,4.189,4.185,4.189,100.33967963
2025-09-11 14:35:00,4.19,4.194,4.186,4.188,1654.52501568
2025-09-11 14:36:00,4.19,4.19,4.189,4.189,421.20176
2025-09-11 14:37:00,4.19,4.193,4.19,4.192,123.27840573
2025-09-11 14:38:00,4.194,4.194,4.192,4.192,136.73798455
2025-09-11 14:39:00,4.194,4.197,4.194,4.196,657.94927669
2025-09-11 14:40:00,4.197,4.198,4.196,4.196,818.93555333
2025-09-11 14:41:00,4.195,4.195,4.189,4.19,118.46907963
2025-09-11 14:42:00,4.19,4.193,4.188,4.188,836.54268363
2025-09-11 14:43:00,4.192,4.192,4.189,4.189,183.99761337
2025-09-11 14:44:00,4.191,4.191,4.188,4.188,106.4470216
2025-09-11 14:45:00,4.191,4.191,4.187,4.187,1487.62020948
2025-09-11 14:46:00,4.189,4.191,4.189,4.191,612.35051617
2025-09-11 14:47:00,4.19,4.193,4.19,4.192,1505.24912834
2025-09-11 14:48:00,4.194,4.196,4.194,4.195,127.87709875
2025-09-11 14:49:00,4.195,4.195,4.191,4.192,277.71416444
2025-09-11 14:50:00,4.191,4.191,4.187,4.187,2626.13595394
2025-09-11 14:51:00,4.186,4.186,4.184,4.184,103.31879291
2025-09-11 14:52:00,4.185,4.185,4.179,4.181,415.35028814
2025-09-11 14:53:00,4.181,4.184,4.181,4.181,162.41139041
2025-09-11 14:54:00,4.183,4.184,4.183,4.184,868.91088157
2025-09-11 14:55:00,4.181,4.183,4.179,4.182,1126.03973571
2025-09-11 14:56:00,4.179,4.182,4.178,4.181,226.17808992
2025-09-11 14:58:00,4.183,4.185,4.183,4.185,246.57351827
2025-09-11 14:59:00,4.184,4.184,4.183,4.183,130.75809851
2025-09-11 15:00:00,4.183,4.184,4.182,4.184,678.50871275
2025-09-11 15:01:00,4.184,4.185,4.181,4.183,171.81927991
2025-09-11 15:02:00,4.183,4.184,4.182,4.183,237.35409037
2025-09-11 15:03:00,4.18,4.18,4.179,4.179,295.47435795
2025-09-11 15:04:00,4.18,4.181,4.18,4.181,1189.30243216
2025-09-11 15:05:00,4.178,4.18,4.178,4.179,186.29779646
2025-09-11 15:06:00,4.177,4.179,4.172,4.173,776.84193678
2025-09-11 15:07:00,4.173,4.174,4.169,4.172,3083.93401505
2025-09-11 15:08:00,4.172,4.174,4.17,4.17,11220.68713866
2025-09-11 15:09:00,4.171,4.171,4.17,4.17,6.80898876
2025-09-11 15:10:00,4.172,4.172,4.17,4.17,98.29771838
2025-09-11 15:11:00,4.17,4.172,4.169,4.172,29.76916386
2025-09-11 15:12:00,4.17,4.172,4.17,4.171,839.28876667
2025-09-11 15:13:00,4.171,4.171,4.169,4.169,1955.13341162
2025-09-11 15:14:00,4.17,4.17,4.169,4.169,1026.18708989
2025-09-11 15:15:00,4.17,4.17,4.168,4.168,1061.62174376
2025-09-11 15:16:00,4.17,4.175,4.17,4.175,267.85935304
2025-09-11 15:17:00,4.174,4.176,4.174,4.176,530.18281029
2025-09-11 15:18:00,4.177,4.182,4.177,4.182,537.41053065
2025-09-11 15:19:00,4.183,4.183,4.183,4.183,39.76970042
2025-09-11 15:20:00,4.183,4.183,4.179,4.179,1652.77717895
2025-09-11 15:21:00,4.179,4.18,4.178,4.178,4852.53071489
2025-09-11 15:22:00,4.178,4.178,4.174,4.176,166.40011154
2025-09-11 15:23:00,4.175,4.176,4.173,4.173,190.40567364
2025-09-11 15:24:00,4.174,4.174,4.173,4.174,960.13460294
2025-09-11 15:25:00,4.174,4.179,4.174,4.177,1130.77508372
2025-09-11 15:26:00,4.174,4.174,4.173,4.173,1579.4841257
2025-09-11 15:27:00,4.172,4.172,4.171,4.172,12.40481304
2025-09-11 15:28:00,4.171,4.171,4.169,4.171,2124.55199801
2025-09-11 15:29:00,4.169,4.17,4.169,4.17,36.92576217
2025-09-11 15:30:00,4.17,4.174,4.17,4.173,586.67763155
2025-09-11 15:31:00,4.171,4.175,4.171,4.175,11.47792
2025-09-11 15:32:00,4.176,4.178,4.175,4.178,746.78759563
2025-09-11 15:33:00,4.177,4.177,4.172,4.173,889.69481956
2025-09-11 15:34:00,4.173,4.18,4.173,4.179,1819.54473496
2025-09-11 15:35:00,4.179,4.18,4.179,4.179,19.30601306
2025-09-11 15:36:00,4.18,4.18,4.173,4.173,565.28871015
2025-09-11 15:37:00,4.174,4.174,4.172,4.173,1324.60575532
2025-09-11 15:38:00,4.172,4.173,4.169,4.169,244.52925795
2025-09-11 15:39:00,4.169,4.169,4.169,4.169,111.1233661
2025-09-11 15:40:00,4.168,4.168,4.168,4.168,114.43459549
2025-09-11 15:41:00,4.168,4.168,4.168,4.168,3.08550009
2025-09-11 15:42:00,4.169,4.17,4.169,4.17,1237.46601311
2025-09-11 15:43:00,4.169,4.171,4.169,4.17,2307.62228856
2025-09-11 15:44:00,4.172,4.172,4.17,4.17,196.90809202
2025-09-11 15:45:00,4.17,4.173,4.17,4.172,1387.84206183
2025-09-11 15:46:00,4.17,4.17,4.167,4.168,2735.31957079
2025-09-11 15:47:00,4.168,4.168,4.163,4.165,1856.13056112
2025-09-11 15:48:00,4.165,4.166,4.164,4.164,170.51094852
2025-09-11 15:49:00,4.163,4.163,4.162,4.162,367.21494003
2025-09-11 15:50:00,4.161,4.165,4.16,4.162,456.77496099
2025-09-11 15:51:00,4.162,4.166,4.162,4.166,435.46200929
2025-09-11 15:52:00,4.166,4.166,4.159,4.159,450.21327572
2025-09-11 15:53:00,4.159,4.161,4.159,4.161,566.68175497
2025-09-11 15:54:00,4.162,4.167,4.162,4.167,595.891
2025-09-11 15:55:00,4.167,4.168,4.167,4.168,81.28423992
2025-09-11 15:56:00,4.166,4.166,4.165,4.165,2.88896747
2025-09-11 15:57:00,4.164,4.165,4.164,4.164,710.28899584
2025-09-11 15:58:00,4.163,4.163,4.162,4.162,131.25273843
2025-09-11 15:59:00,4.164,4.164,4.162,4.162,164.31207493
2025-09-11 16:00:00,4.161,4.164,4.161,4.163,5.89508546
2025-09-11 16:01:00,4.165,4.167,4.165,4.167,92.50958299
2025-09-11 16:02:00,4.168,4.171,4.168,4.171,3.3285896
2025-09-11 16:03:00,4.172,4.176,4.172,4.176,678.25348517
2025-09-11 16:04:00,4.177,4.178,4.174,4.174,2442.40950663
2025-09-11 16:05:00,4.178,4.178,4.172,4.172,321.16956675
2025-09-11 16:06:00,4.171,4.175,4.171,4.175,227.81063395
2025-09-11 16:07:00,4.176,4.177,4.176,4.177,58.44672414
2025-09-11 16:08:00,4.178,4.179,4.177,4.178,151.17930804
2025-09-11 16:09:00,4.177,4.182,4.177,4.182,1233.05620513
2025-09-11 16:10:00,4.182,4.183,4.182,4.183,0.54
2025-09-11 16:11:00,4.18,4.181,4.18,4.18,361.80177565
2025-09-11 16:12:00,4.181,4.182,4.181,4.182,41.31478657
2025-09-11 16:13:00,4.183,4.183,4.183,4.183,0.23678546
2025-09-11 16:14:00,4.182,4.183,4.181,4.183,55.57655278
2025-09-11 16:15:00,4.183,4.184,4.183,4.184,120.74812574
2025-09-11 16:16:00,4.185,4.187,4.185,4.185,155.2438652
2025-09-11 16:17:00,4.185,4.186,4.183,4.185,549.36747621
2025-09-11 16:18:00,4.183,4.183,4.181,4.181,809.58039609
2025-09-11 16:19:00,4.181,4.186,4.181,4.186,198.27930134
2025-09-11 16:20:00,4.185,4.186,4.184,4.184,118.05208495
2025-09-11 16:21:00,4.182,4.182,4.179,4.179,166.65742763
2025-09-11 16:22:00,4.178,4.178,4.175,4.176,141.3073669
2025-09-11 16:23:00,4.177,4.177,4.177,4.177,4.65254968
2025-09-11 16:24:00,4.177,4.177,4.169,4.17,260.68795253
2025-09-11 16:25:00,4.168,4.171,4.168,4.17,98.62450698
2025-09-11 16:26:00,4.17,4.171,4.17,4.171,13.61618629
2025-09-11 16:27:00,4.172,4.172,4.169,4.169,200.77255696
2025-09-11 16:28:00,4.17,4.17,4.167,4.169,347.58836471
2025-09-11 16:29:00,4.169,4.17,4.169,4.17,241.8586137
2025-09-11 16:30:00,4.171,4.172,4.17,4.17,45.14177811
2025-09-11 16:31:00,4.172,4.173,4.169,4.169,444.93217658
2025-09-11 16:32:00,4.168,4.174,4.168,4.174,6.4181915
2025-09-11 16:33:00,4.175,4.176,4.174,4.175,431.77241408
2025-09-11 16:34:00,4.174,4.174,4.173,4.173,232.41476138
2025-09-11 16:35:00,4.173,4.177,4.171,4.177,386.61040825
2025-09-11 16:36:00,4.178,4.181,4.178,4.181,35.36897941
2025-09-11 16:37:00,4.181,4.185,4.181,4.185,378.81381722
2025-09-11 16:38:00,4.185,4.186,4.185,4.186,358.27109368
