time,open,high,low,close,volume
2025-11-30 00:44:00,2.259,2.259,2.258,2.258,889.15909655
2025-11-30 00:46:00,2.258,2.258,2.257,2.258,338.8157654
2025-11-30 00:47:00,2.258,2.258,2.258,2.258,0.5414931
2025-11-30 00:48:00,2.257,2.258,2.257,2.258,1029.46034026
2025-11-30 00:50:00,2.258,2.258,2.257,2.257,4.98168131
2025-11-30 00:52:00,2.258,2.258,2.257,2.257,64.26544915
2025-11-30 00:55:00,2.257,2.258,2.257,2.258,5.38736273
2025-11-30 00:56:00,2.259,2.259,2.258,2.258,324.61983833
2025-11-30 00:57:00,2.258,2.259,2.258,2.259,128.73764593
2025-11-30 00:58:00,2.259,2.259,2.257,2.257,1.54013447
2025-11-30 00:59:00,2.258,2.258,2.257,2.257,119.6820561
2025-11-30 01:00:00,2.256,2.256,2.255,2.255,1.86691796
2025-11-30 01:04:00,2.257,2.26,2.257,2.26,631.11795815
2025-11-30 01:05:00,2.261,2.264,2.26,2.264,849.62485255
2025-11-30 01:06:00,2.263,2.263,2.262,2.262,267.70354783
2025-11-30 01:07:00,2.263,2.266,2.263,2.264,5884.65014279
2025-11-30 01:08:00,2.265,2.265,2.264,2.264,171.09713705
2025-11-30 01:09:00,2.266,2.266,2.265,2.265,0.9268932
2025-11-30 01:10:00,2.265,2.265,2.264,2.264,7.46621228
2025-11-30 01:11:00,2.265,2.265,2.265,2.265,101.81015452
2025-11-30 01:12:00,2.264,2.265,2.263,2.263,462.22544255
2025-11-30 01:14:00,2.263,2.263,2.263,2.263,550.5695061
2025-11-30 01:15:00,2.264,2.265,2.264,2.265,11.78094441
2025-11-30 01:16:00,2.264,2.266,2.264,2.266,164.57898367
2025-11-30 01:18:00,2.266,2.266,2.263,2.263,887.32040674
2025-11-30 01:19:00,2.262,2.262,2.259,2.259,5930.24221355
2025-11-30 01:20:00,2.26,2.262,2.26,2.261,215.11626999
2025-11-30 01:21:00,2.262,2.262,2.261,2.261,215.31367884
2025-11-30 01:23:00,2.261,2.261,2.261,2.261,1.25409205
2025-11-30 01:25:00,2.259,2.259,2.259,2.259,0.49
2025-11-30 01:26:00,2.259,2.259,2.258,2.258,587.93761952
2025-11-30 01:27:00,2.258,2.258,2.258,2.258,323.60950241
2025-11-30 01:30:00,2.258,2.26,2.258,2.26,920.40117699
2025-11-30 01:31:00,2.261,2.261,2.261,2.261,1.37456435
2025-11-30 01:32:00,2.262,2.262,2.261,2.261,4.73346335
2025-11-30 01:33:00,2.262,2.262,2.26,2.26,2000.0
2025-11-30 01:35:00,2.261,2.261,2.261,2.261,3.86128695
2025-11-30 01:36:00,2.261,2.261,2.261,2.261,377.38028517
2025-11-30 01:37:00,2.261,2.261,2.261,2.261,4.57930072
2025-11-30 01:39:00,2.262,2.262,2.261,2.261,206.94832072
2025-11-30 01:40:00,2.26,2.261,2.26,2.261,19.40284408
2025-11-30 01:42:00,2.26,2.26,2.259,2.259,1.01175072
2025-11-30 01:43:00,2.258,2.258,2.257,2.257,88.93708825
2025-11-30 01:45:00,2.258,2.259,2.258,2.259,101.90047577
2025-11-30 01:48:00,2.258,2.26,2.258,2.26,1.76135862
2025-11-30 01:50:00,2.26,2.26,2.258,2.258,152.28859458
2025-11-30 01:51:00,2.259,2.259,2.258,2.259,86.86770727
2025-11-30 01:56:00,2.259,2.26,2.259,2.26,524.17228668
2025-11-30 01:58:00,2.26,2.261,2.26,2.261,464.45159372
2025-11-30 02:01:00,2.261,2.262,2.261,2.262,85.01278381
2025-11-30 02:02:00,2.263,2.265,2.263,2.265,4.0781262
2025-11-30 02:03:00,2.266,2.268,2.266,2.268,2848.39802852
2025-11-30 02:04:00,2.269,2.27,2.269,2.269,827.26985891
2025-11-30 02:07:00,2.268,2.269,2.268,2.269,626.71750966
2025-11-30 02:09:00,2.268,2.268,2.268,2.268,6.21419127
2025-11-30 02:10:00,2.269,2.269,2.269,2.269,20.25206237
2025-11-30 02:11:00,2.269,2.269,2.269,2.269,3140.80754875
2025-11-30 02:14:00,2.269,2.27,2.269,2.27,1829.09053206
2025-11-30 02:15:00,2.27,2.27,2.27,2.27,1775.00489093
2025-11-30 02:17:00,2.269,2.269,2.268,2.268,5444.53185831
2025-11-30 02:21:00,2.268,2.27,2.268,2.269,1448.65514432
2025-11-30 02:23:00,2.27,2.27,2.27,2.27,117.39754281
2025-11-30 02:27:00,2.269,2.27,2.269,2.27,419.66577114
2025-11-30 02:28:00,2.269,2.269,2.269,2.269,589.14300736
2025-11-30 02:30:00,2.269,2.27,2.269,2.27,535.70121383
2025-11-30 02:32:00,2.269,2.269,2.268,2.269,978.59892478
2025-11-30 02:33:00,2.269,2.269,2.269,2.269,902.59112448
2025-11-30 02:34:00,2.27,2.27,2.269,2.269,12.63593466
2025-11-30 02:35:00,2.269,2.269,2.265,2.265,325.97419012
2025-11-30 02:37:00,2.264,2.264,2.261,2.261,932.42484253
2025-11-30 02:38:00,2.263,2.263,2.263,2.263,493.08797375
2025-11-30 02:40:00,2.263,2.265,2.263,2.265,0.35434104
2025-11-30 02:44:00,2.265,2.266,2.263,2.266,30.21667991
2025-11-30 02:47:00,2.267,2.269,2.267,2.269,1847.22620623
2025-11-30 02:50:00,2.269,2.269,2.267,2.267,43.64348919
2025-11-30 02:52:00,2.267,2.269,2.267,2.268,125.4412263
2025-11-30 02:53:00,2.267,2.267,2.266,2.267,2157.09030791
2025-11-30 02:55:00,2.266,2.266,2.264,2.264,355.74266306
2025-11-30 02:56:00,2.264,2.265,2.263,2.263,17.4419536
2025-11-30 03:01:00,2.265,2.266,2.264,2.266,0.938069
2025-11-30 03:02:00,2.266,2.267,2.265,2.266,152.29504639
2025-11-30 03:04:00,2.263,2.263,2.263,2.263,0.8822232
2025-11-30 03:05:00,2.262,2.264,2.262,2.264,884.65332234
2025-11-30 03:06:00,2.264,2.265,2.264,2.265,4.75212014
2025-11-30 03:07:00,2.263,2.263,2.26,2.26,76.11711022
2025-11-30 03:09:00,2.259,2.26,2.258,2.26,2213.0077292
2025-11-30 03:10:00,2.261,2.262,2.26,2.261,98.48469976
2025-11-30 03:12:00,2.26,2.26,2.258,2.258,1.49745709
2025-11-30 03:13:00,2.258,2.259,2.257,2.257,152.44677942
2025-11-30 03:14:00,2.257,2.257,2.255,2.255,95.74010935
2025-11-30 03:15:00,2.255,2.258,2.255,2.258,192.23752522
2025-11-30 03:16:00,2.258,2.258,2.257,2.257,11.69255275
2025-11-30 03:17:00,2.258,2.258,2.256,2.256,361.43656359
2025-11-30 03:18:00,2.255,2.255,2.252,2.252,805.50924648
2025-11-30 03:19:00,2.252,2.252,2.246,2.248,2794.32556732
2025-11-30 03:20:00,2.247,2.25,2.246,2.248,4422.14441061
2025-11-30 03:21:00,2.248,2.25,2.247,2.25,4307.82255346
2025-11-30 03:22:00,2.248,2.253,2.248,2.253,1261.99815744
2025-11-30 03:23:00,2.254,2.255,2.254,2.254,660.64693207
2025-11-30 03:24:00,2.254,2.255,2.254,2.255,18.47685484
2025-11-30 03:25:00,2.256,2.257,2.255,2.256,72.42133895
2025-11-30 03:27:00,2.255,2.255,2.254,2.254,350.82015542
2025-11-30 03:31:00,2.256,2.258,2.256,2.258,323.482
2025-11-30 03:33:00,2.256,2.258,2.256,2.258,472.5
2025-11-30 03:37:00,2.256,2.256,2.256,2.256,1.15238106
2025-11-30 03:38:00,2.257,2.258,2.257,2.258,2225.21015738
2025-11-30 03:40:00,2.259,2.26,2.259,2.26,50.93228217
2025-11-30 03:41:00,2.259,2.261,2.259,2.261,629.12819746
2025-11-30 03:42:00,2.261,2.262,2.261,2.262,13.28863
2025-11-30 03:43:00,2.263,2.267,2.263,2.267,469.70267478
2025-11-30 03:44:00,2.268,2.268,2.265,2.266,221.96391325
2025-11-30 03:45:00,2.268,2.268,2.267,2.267,299.06149923
2025-11-30 03:46:00,2.267,2.268,2.265,2.268,411.00512944
2025-11-30 03:47:00,2.269,2.27,2.269,2.27,50.49
2025-11-30 03:48:00,2.269,2.269,2.268,2.268,1.34369467
2025-11-30 03:50:00,2.266,2.266,2.264,2.264,1228.18156696
2025-11-30 03:51:00,2.265,2.266,2.265,2.266,22.32572065
2025-11-30 03:52:00,2.266,2.266,2.266,2.266,222.03233828
2025-11-30 03:54:00,2.267,2.268,2.267,2.268,324.85235658
2025-11-30 03:57:00,2.269,2.27,2.269,2.27,47.16224456
2025-11-30 03:58:00,2.27,2.27,2.27,2.27,0.85480176
2025-11-30 03:59:00,2.269,2.273,2.269,2.273,650.12600908
2025-11-30 04:00:00,2.273,2.273,2.27,2.27,55.68876151
2025-11-30 04:01:00,2.27,2.27,2.27,2.27,61.42005036
2025-11-30 04:02:00,2.271,2.272,2.271,2.272,3.48424455
2025-11-30 04:03:00,2.273,2.275,2.273,2.274,1806.62405938
2025-11-30 04:04:00,2.274,2.274,2.274,2.274,3.42216833
2025-11-30 04:05:00,2.273,2.273,2.271,2.271,268.41088566
2025-11-30 04:06:00,2.271,2.271,2.27,2.271,1739.55409659
2025-11-30 04:07:00,2.271,2.271,2.27,2.27,121.18768617
2025-11-30 04:08:00,2.271,2.272,2.271,2.272,406.96997248
2025-11-30 04:09:00,2.273,2.274,2.273,2.274,1.37028169
2025-11-30 04:11:00,2.274,2.275,2.273,2.273,14.6063573
2025-11-30 04:13:00,2.272,2.272,2.271,2.271,11.64467297
2025-11-30 04:14:00,2.272,2.272,2.271,2.271,32.74649709
2025-11-30 04:17:00,2.272,2.272,2.271,2.271,1.90952837
2025-11-30 04:19:00,2.272,2.272,2.271,2.271,324.21943362
2025-11-30 04:20:00,2.272,2.272,2.27,2.272,331.03345836
2025-11-30 04:22:00,2.27,2.27,2.27,2.27,62.70085466
2025-11-30 04:23:00,2.27,2.271,2.269,2.271,643.58236521
2025-11-30 04:24:00,2.271,2.271,2.267,2.267,0.98435931
2025-11-30 04:25:00,2.266,2.266,2.266,2.266,9.0
2025-11-30 04:26:00,2.267,2.268,2.266,2.266,4.84319068
2025-11-30 04:32:00,2.266,2.266,2.265,2.265,75.7223301
2025-11-30 04:36:00,2.266,2.266,2.265,2.265,81.88938937
2025-11-30 04:38:00,2.265,2.265,2.265,2.265,1.88304682
2025-11-30 04:40:00,2.265,2.265,2.264,2.264,323.06241756
2025-11-30 04:42:00,2.263,2.263,2.261,2.261,1013.3924479
2025-11-30 04:44:00,2.26,2.261,2.26,2.261,3.74307825
2025-11-30 04:46:00,2.261,2.261,2.261,2.261,401.65718322
2025-11-30 04:47:00,2.261,2.262,2.261,2.262,106.03753125
2025-11-30 04:48:00,2.261,2.261,2.26,2.26,5.84419723
2025-11-30 04:50:00,2.261,2.262,2.261,2.262,64.30100106
2025-11-30 04:51:00,2.262,2.262,2.262,2.262,2.64406921
2025-11-30 04:53:00,2.262,2.263,2.261,2.261,13.1223553
2025-11-30 04:55:00,2.262,2.262,2.261,2.261,1.94154087
2025-11-30 04:56:00,2.261,2.261,2.26,2.26,211.23
2025-11-30 05:02:00,2.259,2.26,2.259,2.26,2.68071663
2025-11-30 05:05:00,2.26,2.26,2.26,2.26,13.24525401
2025-11-30 05:07:00,2.259,2.26,2.258,2.258,865.33981255
2025-11-30 05:09:00,2.258,2.258,2.258,2.258,710.47744351
2025-11-30 05:11:00,2.257,2.258,2.257,2.258,83.37725743
2025-11-30 05:12:00,2.258,2.258,2.257,2.257,2.52464437
2025-11-30 05:13:00,2.256,2.257,2.256,2.257,650.97876056
2025-11-30 05:14:00,2.257,2.257,2.256,2.256,326.11024537
2025-11-30 05:15:00,2.256,2.259,2.256,2.259,2837.54877803
2025-11-30 05:16:00,2.259,2.259,2.256,2.256,1783.14434131
2025-11-30 05:17:00,2.255,2.255,2.25,2.25,2965.67711702
2025-11-30 05:18:00,2.25,2.251,2.25,2.25,1491.93264784
2025-11-30 05:19:00,2.25,2.255,2.25,2.255,302.03962265
2025-11-30 05:21:00,2.255,2.256,2.255,2.256,323.87652482
2025-11-30 05:22:00,2.256,2.256,2.255,2.255,61.90371232
2025-11-30 05:24:00,2.254,2.255,2.254,2.255,2.08864947
2025-11-30 05:25:00,2.256,2.257,2.256,2.257,442.60204996
2025-11-30 05:28:00,2.257,2.257,2.257,2.257,1330.67198935
2025-11-30 05:29:00,2.255,2.255,2.253,2.253,103.43715012
2025-11-30 05:30:00,2.254,2.255,2.254,2.255,180.15075185
2025-11-30 05:34:00,2.254,2.254,2.252,2.252,13.28863
2025-11-30 05:35:00,2.253,2.255,2.252,2.252,285.41498056
2025-11-30 05:36:00,2.252,2.253,2.252,2.253,454.16461745
2025-11-30 05:37:00,2.252,2.252,2.252,2.252,654.12395544
2025-11-30 05:38:00,2.254,2.255,2.254,2.255,73.06901574
2025-11-30 05:40:00,2.256,2.257,2.256,2.257,1.73342438
2025-11-30 05:43:00,2.258,2.258,2.258,2.258,2.80648948
2025-11-30 05:44:00,2.257,2.257,2.257,2.257,1.32159937
2025-11-30 05:45:00,2.256,2.257,2.256,2.257,219.9999376
2025-11-30 05:47:00,2.256,2.257,2.256,2.257,573.55386944
2025-11-30 05:48:00,2.257,2.257,2.256,2.256,4328.58438318
2025-11-30 05:49:00,2.256,2.256,2.256,2.256,49.49194814
2025-11-30 05:50:00,2.256,2.258,2.256,2.258,9.64544032
2025-11-30 05:55:00,2.259,2.26,2.259,2.26,37.64599426
2025-11-30 05:56:00,2.259,2.259,2.255,2.255,71.77187162
2025-11-30 06:00:00,2.256,2.257,2.256,2.257,669.38808219
2025-11-30 06:02:00,2.257,2.258,2.257,2.258,2.08755853
2025-11-30 06:03:00,2.258,2.258,2.258,2.258,0.09138462
2025-11-30 06:04:00,2.258,2.259,2.257,2.259,62.12437667
2025-11-30 06:05:00,2.26,2.26,2.26,2.26,2.19026549
2025-11-30 06:08:00,2.258,2.258,2.256,2.256,1.47
2025-11-30 06:09:00,2.255,2.255,2.254,2.254,0.98
2025-11-30 06:10:00,2.255,2.255,2.254,2.254,1333.7819365
2025-11-30 06:11:00,2.253,2.254,2.253,2.254,1399.36343902
2025-11-30 06:12:00,2.254,2.254,2.253,2.253,89.24251481
2025-11-30 06:13:00,2.253,2.253,2.253,2.253,0.73566333
2025-11-30 06:14:00,2.254,2.254,2.253,2.253,37.76638909
2025-11-30 06:15:00,2.252,2.252,2.252,2.252,32.9134271
2025-11-30 06:16:00,2.251,2.254,2.25,2.254,40.937637
2025-11-30 06:17:00,2.255,2.255,2.255,2.255,1.77250551
2025-11-30 06:18:00,2.255,2.255,2.255,2.255,2.48731966
2025-11-30 06:19:00,2.255,2.256,2.255,2.256,2.45187141
2025-11-30 06:20:00,2.256,2.256,2.256,2.256,67.01963845
2025-11-30 06:22:00,2.257,2.259,2.257,2.259,324.47046316
2025-11-30 06:24:00,2.26,2.264,2.26,2.264,445.61432531
2025-11-30 06:26:00,2.264,2.264,2.263,2.263,0.53532246
2025-11-30 06:29:00,2.263,2.264,2.263,2.264,322.99
2025-11-30 06:30:00,2.265,2.265,2.265,2.265,3.43297079
2025-11-30 06:32:00,2.266,2.268,2.266,2.268,8016.39343567
2025-11-30 06:33:00,2.268,2.268,2.266,2.266,135.78829628
2025-11-30 06:34:00,2.267,2.268,2.267,2.268,61.22250199
2025-11-30 06:37:00,2.268,2.268,2.266,2.266,6.43261045
2025-11-30 06:41:00,2.265,2.265,2.264,2.264,330.19475767
2025-11-30 06:43:00,2.265,2.265,2.264,2.264,647.21181538
2025-11-30 06:44:00,2.265,2.266,2.265,2.266,306.64796398
2025-11-30 06:46:00,2.265,2.265,2.263,2.263,1.86261253
2025-11-30 06:49:00,2.263,2.263,2.262,2.262,3.33756475
2025-11-30 06:50:00,2.262,2.263,2.262,2.263,4.564892
2025-11-30 06:52:00,2.263,2.264,2.263,2.264,3.07004018
2025-11-30 06:56:00,2.263,2.264,2.263,2.264,110.13677476
2025-11-30 06:58:00,2.263,2.264,2.263,2.263,266.6138639
2025-11-30 07:01:00,2.262,2.262,2.262,2.262,59.57597906
2025-11-30 07:03:00,2.263,2.263,2.263,2.263,0.76967509
2025-11-30 07:04:00,2.263,2.264,2.263,2.264,118.94726422
2025-11-30 07:06:00,2.265,2.265,2.263,2.263,3.25708929
2025-11-30 07:08:00,2.263,2.264,2.262,2.262,2.84524512
2025-11-30 07:11:00,2.263,2.265,2.263,2.265,373.41947565
2025-11-30 07:14:00,2.266,2.266,2.266,2.266,1.96688138
2025-11-30 07:15:00,2.266,2.267,2.266,2.267,1.4287194
2025-11-30 07:16:00,2.264,2.264,2.264,2.264,229.95924152
2025-11-30 07:17:00,2.264,2.264,2.263,2.263,381.50380749
2025-11-30 07:18:00,2.262,2.263,2.262,2.263,404.26897867
2025-11-30 07:19:00,2.264,2.264,2.264,2.264,0.7383714
2025-11-30 07:20:00,2.263,2.263,2.262,2.262,299.53251156
2025-11-30 07:21:00,2.262,2.263,2.262,2.262,130.2323905
2025-11-30 07:23:00,2.263,2.263,2.262,2.262,450.45084692
2025-11-30 07:25:00,2.261,2.262,2.261,2.262,2.18640202
2025-11-30 07:26:00,2.261,2.262,2.261,2.262,543.44564737
2025-11-30 07:28:00,2.262,2.263,2.262,2.262,58.93511219
2025-11-30 07:31:00,2.262,2.262,2.262,2.262,1.79908872
2025-11-30 07:33:00,2.262,2.262,2.262,2.262,8.72523583
2025-11-30 07:35:00,2.261,2.261,2.261,2.261,176.64393742
2025-11-30 07:36:00,2.26,2.262,2.26,2.262,362.28872357
2025-11-30 07:37:00,2.262,2.263,2.262,2.263,454.25415713
2025-11-30 07:39:00,2.264,2.264,2.263,2.263,1.41334558
2025-11-30 07:40:00,2.263,2.263,2.263,2.263,280.44344994
2025-11-30 07:41:00,2.264,2.264,2.263,2.263,3.04233752
2025-11-30 07:42:00,2.262,2.263,2.262,2.263,2.49249963
2025-11-30 07:44:00,2.262,2.263,2.262,2.263,446.53405081
2025-11-30 07:46:00,2.263,2.263,2.262,2.263,72.77970843
2025-11-30 07:47:00,2.263,2.266,2.263,2.266,10.48487825
2025-11-30 07:48:00,2.266,2.266,2.265,2.265,3.2478089
2025-11-30 07:49:00,2.266,2.266,2.266,2.266,1.34500526
2025-11-30 07:50:00,2.267,2.268,2.266,2.266,963.45724591
2025-11-30 07:51:00,2.265,2.265,2.265,2.265,10.23514674
2025-11-30 07:52:00,2.265,2.265,2.264,2.265,4953.9768603
2025-11-30 07:53:00,2.265,2.266,2.265,2.265,5998.89795706
2025-11-30 07:57:00,2.266,2.267,2.265,2.266,46.90829484
2025-11-30 08:00:00,2.267,2.267,2.266,2.266,2.12516297
2025-11-30 08:02:00,2.266,2.267,2.265,2.265,63.56676205
2025-11-30 08:03:00,2.264,2.265,2.263,2.263,881.01941262
2025-11-30 08:04:00,2.262,2.262,2.262,2.262,2.63893899
2025-11-30 08:05:00,2.262,2.263,2.262,2.263,7.12977719
2025-11-30 08:06:00,2.263,2.265,2.263,2.264,760.49027984
2025-11-30 08:10:00,2.265,2.265,2.265,2.265,7495.16236167
2025-11-30 08:11:00,2.265,2.265,2.262,2.262,632.87342461
2025-11-30 08:12:00,2.261,2.262,2.261,2.262,2.87291826
2025-11-30 08:14:00,2.263,2.264,2.263,2.263,1380.74893381
2025-11-30 08:16:00,2.263,2.263,2.261,2.262,4292.47221116
2025-11-30 08:17:00,2.262,2.262,2.262,2.262,3.65813414
2025-11-30 08:19:00,2.262,2.265,2.262,2.265,3106.47829345
2025-11-30 08:20:00,2.265,2.265,2.264,2.264,462.89727323
2025-11-30 08:21:00,2.265,2.265,2.265,2.265,299.42904156
2025-11-30 08:22:00,2.266,2.266,2.265,2.266,475.27432316
2025-11-30 08:23:00,2.267,2.275,2.267,2.274,2939.67130372
2025-11-30 08:24:00,2.275,2.275,2.27,2.27,972.51810659
2025-11-30 08:25:00,2.269,2.269,2.269,2.269,224.45211698
2025-11-30 08:26:00,2.268,2.269,2.267,2.269,537.82461593
2025-11-30 08:27:00,2.266,2.266,2.266,2.266,354.7540394
2025-11-30 08:28:00,2.265,2.265,2.263,2.263,5.27965249
2025-11-30 08:29:00,2.263,2.265,2.263,2.265,294.2702918
2025-11-30 08:30:00,2.264,2.264,2.26,2.261,561.35837228
2025-11-30 08:31:00,2.261,2.264,2.261,2.264,93.70871997
2025-11-30 08:32:00,2.264,2.266,2.264,2.266,1.51326822
2025-11-30 08:33:00,2.266,2.266,2.266,2.266,4.33343988
2025-11-30 08:34:00,2.265,2.265,2.265,2.265,11.22282267
2025-11-30 08:35:00,2.264,2.264,2.26,2.26,306.3285435
2025-11-30 08:36:00,2.259,2.259,2.257,2.258,13.39867357
2025-11-30 08:37:00,2.259,2.26,2.259,2.259,389.66301648
2025-11-30 08:38:00,2.259,2.26,2.259,2.259,350.40776562
2025-11-30 08:39:00,2.259,2.261,2.259,2.261,6612.67183113
2025-11-30 08:40:00,2.262,2.27,2.262,2.267,36955.81770659
2025-11-30 08:42:00,2.268,2.272,2.268,2.272,67.41011933
2025-11-30 08:43:00,2.271,2.271,2.271,2.271,442.74360772
2025-11-30 08:45:00,2.271,2.271,2.268,2.268,542.81658014
2025-11-30 08:46:00,2.267,2.267,2.267,2.267,756.39079824
2025-11-30 08:47:00,2.268,2.268,2.268,2.268,63.44301765
2025-11-30 08:48:00,2.267,2.267,2.267,2.267,32.42078611
2025-11-30 08:49:00,2.267,2.267,2.267,2.267,872.89822314
2025-11-30 08:51:00,2.269,2.272,2.269,2.272,126.8759807
2025-11-30 08:53:00,2.272,2.272,2.268,2.268,616.43286471
2025-11-30 08:56:00,2.267,2.268,2.267,2.268,199.93664604
2025-11-30 08:58:00,2.267,2.267,2.266,2.266,503.99664871
2025-11-30 09:02:00,2.267,2.268,2.266,2.266,187.36748667
2025-11-30 09:03:00,2.266,2.266,2.266,2.266,67.86287426
2025-11-30 09:04:00,2.265,2.265,2.265,2.265,297.71593343
2025-11-30 09:05:00,2.266,2.266,2.266,2.266,6.58738201
2025-11-30 09:06:00,2.265,2.268,2.265,2.268,837.23838235
2025-11-30 09:07:00,2.269,2.269,2.267,2.267,332.08372957
2025-11-30 09:09:00,2.267,2.267,2.267,2.267,468.4315789
2025-11-30 09:10:00,2.267,2.267,2.267,2.267,5.9119485
2025-11-30 09:11:00,2.267,2.274,2.267,2.273,6281.70509128
2025-11-30 09:12:00,2.273,2.273,2.27,2.272,1765.12671212
2025-11-30 09:13:00,2.272,2.273,2.272,2.272,3.67043201
2025-11-30 09:14:00,2.27,2.27,2.269,2.269,4.92466204
2025-11-30 09:15:00,2.268,2.271,2.268,2.268,11.3325472
2025-11-30 09:16:00,2.267,2.267,2.266,2.266,4.39960172
2025-11-30 09:17:00,2.266,2.266,2.265,2.265,6.62806146
2025-11-30 09:18:00,2.265,2.266,2.264,2.266,227.24832623
2025-11-30 09:19:00,2.267,2.268,2.267,2.268,781.73185361
2025-11-30 09:20:00,2.268,2.268,2.267,2.268,521.0293032
2025-11-30 09:21:00,2.268,2.268,2.267,2.268,976.66901278
2025-11-30 09:22:00,2.268,2.268,2.268,2.268,714.6497085
2025-11-30 09:23:00,2.268,2.269,2.268,2.269,1.24204794
2025-11-30 09:26:00,2.266,2.266,2.266,2.266,1286.20293593
2025-11-30 09:28:00,2.268,2.268,2.267,2.267,4.42094487
2025-11-30 09:31:00,2.266,2.266,2.265,2.266,10.29157546
2025-11-30 09:36:00,2.267,2.267,2.266,2.267,742.09064207
2025-11-30 09:37:00,2.266,2.266,2.265,2.266,10.85716091
2025-11-30 09:39:00,2.266,2.267,2.266,2.266,611.14619665
2025-11-30 09:40:00,2.266,2.268,2.266,2.268,332.39830513
2025-11-30 09:41:00,2.268,2.269,2.268,2.269,4.16433097
2025-11-30 09:42:00,2.269,2.269,2.269,2.269,3.88921849
2025-11-30 09:45:00,2.269,2.27,2.269,2.27,113.46915208
2025-11-30 09:46:00,2.269,2.269,2.269,2.269,1.49564991
