time,open,high,low,close,volume
2025-07-07 11:12:00,108727.11,108727.12,108727.09,108727.1,0.60374392
2025-07-07 11:13:00,108727.1,108735.39,108727.09,108731.61,0.27408755
2025-07-07 11:14:00,108731.61,108731.61,108731.6,108731.61,0.75716423
2025-07-07 11:15:00,108727.1,108727.1,108712.1,108712.11,0.21094625
2025-07-07 11:16:00,108712.1,108712.11,108685.64,108685.64,0.10855827
2025-07-07 11:17:00,108685.65,108688.97,108680.94,108685.99,0.32613347
2025-07-07 11:18:00,108685.98,108688.97,108675.01,108675.01,0.75123308
2025-07-07 11:19:00,108675.01,108685.99,108650.01,108673.6,1.06922526
2025-07-07 11:20:00,108673.6,108673.6,108650.0,108650.01,0.7738982
2025-07-07 11:21:00,108650.0,108686.73,108633.76,108676.48,4.55808957
2025-07-07 11:22:00,108670.92,108670.92,108633.66,108633.66,0.38723873
2025-07-07 11:23:00,108633.67,108676.28,108585.0,108676.28,2.17528059
2025-07-07 11:24:00,108676.28,108704.7,108676.27,108696.12,0.50642731
2025-07-07 11:25:00,108696.12,108696.12,108677.36,108680.36,0.33390812
2025-07-07 11:26:00,108680.36,108724.99,108680.35,108724.99,0.39363124
2025-07-07 11:27:00,108729.15,108802.81,108729.15,108773.28,3.32520265
2025-07-07 11:28:00,108773.29,108827.4,108773.29,108808.2,1.96943663
2025-07-07 11:29:00,108808.2,108808.2,108756.49,108756.51,2.06067709
2025-07-07 11:30:00,108756.51,108785.55,108756.51,108777.79,0.39488357
2025-07-07 11:31:00,108777.78,108777.78,108764.77,108764.78,1.29423287
2025-07-07 11:32:00,108764.78,108764.78,108749.65,108757.16,0.18240972
2025-07-07 11:33:00,108757.16,108757.16,108715.59,108732.02,0.84884507
2025-07-07 11:34:00,108732.02,108745.44,108714.89,108718.09,0.43739817
2025-07-07 11:35:00,108718.09,108718.09,108688.73,108691.43,0.1701424
2025-07-07 11:36:00,108691.42,108716.32,108691.42,108699.91,1.39213375
2025-07-07 11:37:00,108699.91,108721.0,108699.9,108715.18,0.30204518
2025-07-07 11:38:00,108716.37,108716.37,108650.0,108665.34,1.34886845
2025-07-07 11:39:00,108661.24,108699.62,108653.24,108676.73,1.63874575
2025-07-07 11:40:00,108676.73,108690.96,108671.53,108690.96,0.30670834
2025-07-07 11:41:00,108690.96,108704.7,108680.34,108704.69,0.50262491
2025-07-07 11:42:00,108704.7,108736.25,108699.97,108710.21,1.26733717
2025-07-07 11:43:00,108710.21,108753.59,108710.2,108753.59,1.59116937
2025-07-07 11:44:00,108753.6,108790.43,108753.59,108764.61,0.61056533
2025-07-07 11:45:00,108764.61,108764.61,108756.48,108759.23,0.25258045
2025-07-07 11:46:00,108759.24,108780.72,108703.88,108706.27,1.40379235
2025-07-07 11:47:00,108706.27,108706.27,108682.57,108693.2,0.87948005
2025-07-07 11:48:00,108693.2,108693.21,108656.49,108679.61,0.8916177
2025-07-07 11:49:00,108673.63,108676.79,108672.01,108674.33,0.57266627
2025-07-07 11:50:00,108674.33,108674.34,108651.09,108651.73,1.3000179
2025-07-07 11:51:00,108651.73,108658.2,108643.22,108657.98,0.51956806
2025-07-07 11:52:00,108657.99,108666.36,108642.01,108655.15,1.43087957
2025-07-07 11:53:00,108655.15,108663.94,108647.54,108651.97,1.36895181
2025-07-07 11:54:00,108651.97,108651.97,108638.65,108644.12,0.21500269
2025-07-07 11:55:00,108644.12,108647.54,108638.04,108647.46,0.28574498
2025-07-07 11:56:00,108647.45,108668.42,108638.63,108656.99,0.85387286
2025-07-07 11:57:00,108656.99,108688.44,108644.55,108646.56,0.49254499
2025-07-07 11:58:00,108646.55,108656.16,108641.02,108648.01,0.30169806
2025-07-07 11:59:00,108645.51,108661.46,108643.14,108656.34,0.27413604
2025-07-07 12:00:00,108654.17,108654.32,108607.39,108607.58,1.09925052
2025-07-07 12:01:00,108607.6,108651.96,108605.79,108649.04,0.5249381
2025-07-07 12:02:00,108649.05,108664.92,108609.41,108609.41,1.21550726
2025-07-07 12:03:00,108609.4,108609.4,108585.71,108588.73,2.25723802
2025-07-07 12:04:00,108588.72,108625.71,108568.0,108598.76,1.42899364
2025-07-07 12:05:00,108598.75,108598.75,108564.34,108564.35,0.70803842
2025-07-07 12:06:00,108564.34,108595.73,108550.0,108577.61,1.32241274
2025-07-07 12:07:00,108578.27,108601.93,108570.28,108600.45,0.62799865
2025-07-07 12:08:00,108600.45,108612.02,108595.15,108603.44,2.51838787
2025-07-07 12:09:00,108599.73,108599.73,108570.28,108575.93,0.84914896
2025-07-07 12:10:00,108575.93,108581.64,108570.76,108580.54,1.26369792
2025-07-07 12:11:00,108580.55,108580.55,108536.11,108536.12,2.42388198
2025-07-07 12:12:00,108536.1,108546.87,108506.23,108529.92,2.59404694
2025-07-07 12:13:00,108529.93,108538.09,108509.43,108509.44,1.0249245
2025-07-07 12:14:00,108509.44,108538.76,108509.43,108538.76,0.57871002
2025-07-07 12:15:00,108538.76,108538.76,108509.43,108510.77,1.01312822
2025-07-07 12:16:00,108510.77,108521.11,108497.3,108499.0,2.16934731
2025-07-07 12:17:00,108498.99,108499.0,108450.15,108456.29,4.99506357
2025-07-07 12:18:00,108456.3,108456.92,108434.93,108438.72,1.37116203
2025-07-07 12:19:00,108438.72,108442.8,108433.0,108433.01,0.46353622
2025-07-07 12:20:00,108433.0,108433.01,108408.22,108412.95,1.39970775
2025-07-07 12:21:00,108412.95,108462.12,108408.54,108443.51,1.55291625
2025-07-07 12:22:00,108443.51,108451.71,108405.42,108405.42,0.87468029
2025-07-07 12:23:00,108405.43,108429.73,108400.0,108429.73,1.63271029
2025-07-07 12:24:00,108429.73,108448.7,108429.25,108444.2,0.79261774
2025-07-07 12:25:00,108444.2,108481.23,108417.01,108419.11,0.84865556
2025-07-07 12:26:00,108421.72,108421.72,108400.01,108402.4,0.89009474
2025-07-07 12:27:00,108402.4,108417.79,108400.0,108400.06,1.47783234
2025-07-07 12:28:00,108400.06,108429.82,108400.01,108429.81,1.30989675
2025-07-07 12:29:00,108429.82,108447.55,108429.81,108434.42,0.30138652
2025-07-07 12:30:00,108434.42,108462.33,108429.81,108450.2,2.43722385
2025-07-07 12:31:00,108450.2,108469.81,108450.19,108468.85,1.46188849
2025-07-07 12:32:00,108468.85,108493.25,108468.84,108477.44,0.70624165
2025-07-07 12:33:00,108478.11,108488.67,108451.51,108481.33,0.70944536
2025-07-07 12:34:00,108481.34,108506.19,108481.33,108484.73,0.46291414
2025-07-07 12:35:00,108484.72,108484.73,108457.38,108461.79,0.81990169
2025-07-07 12:36:00,108461.8,108501.8,108461.79,108501.8,0.58059557
2025-07-07 12:37:00,108501.8,108522.35,108471.63,108481.49,0.58920203
2025-07-07 12:38:00,108481.48,108506.2,108481.48,108487.97,0.76921498
2025-07-07 12:39:00,108487.96,108503.0,108481.58,108489.22,1.30799034
2025-07-07 12:40:00,108489.22,108546.9,108489.22,108546.9,0.68778801
2025-07-07 12:41:00,108546.89,108564.63,108529.35,108529.38,1.54409504
2025-07-07 12:42:00,108529.37,108555.04,108489.92,108509.33,7.450335
2025-07-07 12:43:00,108514.33,108543.72,108511.15,108514.35,0.78822482
2025-07-07 12:44:00,108514.34,108514.34,108498.06,108498.07,1.26937275
2025-07-07 12:45:00,108498.06,108530.61,108498.06,108530.61,4.47994897
2025-07-07 12:46:00,108530.62,108554.33,108530.61,108541.19,0.45306757
2025-07-07 12:47:00,108541.19,108554.33,108528.95,108546.86,1.15849569
2025-07-07 12:48:00,108546.88,108566.51,108483.96,108483.96,3.3873903
2025-07-07 12:49:00,108481.65,108497.88,108452.43,108452.43,1.78790252
2025-07-07 12:50:00,108452.43,108473.89,108409.49,108469.07,1.12929764
2025-07-07 12:51:00,108473.83,108473.96,108400.01,108407.13,2.11517403
2025-07-07 12:52:00,108407.13,108419.78,108365.0,108405.42,9.69588332
2025-07-07 12:53:00,108415.13,108481.46,108404.73,108404.73,1.94922161
2025-07-07 12:54:00,108395.33,108404.73,108349.31,108349.31,1.86728589
2025-07-07 12:55:00,108349.31,108349.31,108324.93,108332.64,1.04845121
2025-07-07 12:56:00,108339.38,108384.4,108337.12,108344.39,3.21582427
2025-07-07 12:57:00,108344.39,108355.22,108317.56,108347.86,2.56128989
2025-07-07 12:58:00,108347.87,108351.22,108323.4,108329.24,1.38721421
2025-07-07 12:59:00,108332.83,108366.08,108330.06,108356.14,1.46653761
2025-07-07 13:00:00,108357.34,108396.68,108337.07,108375.5,0.8724548
2025-07-07 13:01:00,108375.51,108380.94,108330.76,108376.15,3.12288123
2025-07-07 13:02:00,108376.15,108376.15,108318.15,108338.92,0.90765857
2025-07-07 13:03:00,108338.92,108399.6,108311.51,108375.6,1.60084057
2025-07-07 13:04:00,108362.69,108397.16,108355.84,108384.84,1.65202081
2025-07-07 13:05:00,108384.83,108412.85,108364.16,108409.32,1.35425181
2025-07-07 13:06:00,108409.49,108426.31,108352.1,108357.47,0.8547649
2025-07-07 13:07:00,108357.48,108369.92,108324.59,108347.86,1.25740056
2025-07-07 13:08:00,108347.85,108347.86,108316.12,108318.55,1.5165441
2025-07-07 13:09:00,108318.55,108323.28,108318.47,108320.02,0.91316011
2025-07-07 13:10:00,108320.03,108335.05,108309.87,108319.23,1.2745945
2025-07-07 13:11:00,108319.23,108332.68,108309.49,108309.5,2.2684818
2025-07-07 13:12:00,108309.49,108309.5,108225.45,108260.25,9.60656909
2025-07-07 13:13:00,108260.24,108295.73,108257.04,108259.62,3.22588243
2025-07-07 13:14:00,108259.62,108280.62,108259.61,108280.62,1.10655584
2025-07-07 13:15:00,108280.62,108280.62,108158.56,108175.92,4.3038409
2025-07-07 13:16:00,108184.1,108184.1,108158.55,108179.95,2.492805
2025-07-07 13:17:00,108179.95,108179.95,108125.0,108139.4,7.88789773
2025-07-07 13:18:00,108139.4,108139.4,108108.0,108108.03,4.37672655
2025-07-07 13:19:00,108108.03,108122.67,108023.28,108074.9,8.48012815
2025-07-07 13:20:00,108073.9,108228.18,108073.9,108200.16,9.66227516
2025-07-07 13:21:00,108202.75,108269.77,108189.96,108239.94,3.9592533
2025-07-07 13:22:00,108237.2,108247.78,108228.93,108247.78,1.20584723
2025-07-07 13:23:00,108259.39,108286.5,108259.39,108270.81,1.84874055
2025-07-07 13:24:00,108270.8,108277.6,108244.4,108264.14,2.66367617
2025-07-07 13:25:00,108264.15,108330.17,108264.15,108309.75,3.63474121
2025-07-07 13:26:00,108309.75,108414.71,108309.74,108406.52,10.95023661
2025-07-07 13:27:00,108406.52,108460.85,108406.51,108408.09,6.3585648
2025-07-07 13:28:00,108412.74,108459.94,108406.52,108425.0,4.26385703
2025-07-07 13:29:00,108424.99,108444.53,108400.01,108424.43,5.47567003
2025-07-07 13:30:00,108424.4,108533.34,108424.4,108465.51,17.96464156
2025-07-07 13:31:00,108465.5,108465.5,108347.2,108354.54,9.50748229
2025-07-07 13:32:00,108357.34,108389.65,108289.03,108339.99,6.74804546
2025-07-07 13:33:00,108331.71,108345.31,108179.92,108193.65,4.53801092
2025-07-07 13:34:00,108193.65,108198.01,108140.68,108193.56,4.22508383
2025-07-07 13:35:00,108193.55,108217.9,108140.68,108155.99,8.61257606
2025-07-07 13:36:00,108155.99,108242.39,108120.68,108224.79,5.94522686
2025-07-07 13:37:00,108224.78,108247.11,108164.03,108180.19,5.51637321
2025-07-07 13:38:00,108180.19,108260.52,108157.67,108260.52,8.38103606
2025-07-07 13:39:00,108250.57,108255.84,108157.59,108167.92,5.61184703
2025-07-07 13:40:00,108157.93,108182.01,108090.72,108149.05,16.19542185
2025-07-07 13:41:00,108149.04,108179.89,108038.75,108179.7,23.51762943
2025-07-07 13:42:00,108179.7,108235.99,108078.13,108084.46,15.11159372
2025-07-07 13:43:00,108074.75,108094.5,108001.2,108072.64,14.16034463
2025-07-07 13:44:00,108072.63,108150.0,108063.99,108140.27,6.6678399
2025-07-07 13:45:00,108146.83,108149.98,108033.32,108055.37,7.44860464
2025-07-07 13:46:00,108055.37,108126.88,108019.83,108065.62,9.18041266
2025-07-07 13:47:00,108054.08,108077.06,108004.83,108076.95,7.79436685
2025-07-07 13:48:00,108055.63,108227.13,108047.57,108170.62,13.67047255
2025-07-07 13:49:00,108170.61,108237.12,108151.32,108225.9,4.79384412
2025-07-07 13:50:00,108225.9,108271.5,108179.04,108222.29,14.28426885
2025-07-07 13:51:00,108222.23,108258.15,108172.81,108203.94,6.5436956
2025-07-07 13:52:00,108203.94,108211.72,108167.46,108170.64,2.14840736
2025-07-07 13:53:00,108178.81,108284.69,108168.05,108284.68,1.77606144
2025-07-07 13:54:00,108284.69,108347.0,108284.69,108291.97,10.2725812
2025-07-07 13:55:00,108288.64,108307.4,108247.39,108298.05,6.38740843
2025-07-07 13:56:00,108298.05,108399.99,108295.07,108355.42,5.0809352
2025-07-07 13:57:00,108348.52,108459.96,108301.82,108444.96,25.03427989
2025-07-07 13:58:00,108446.07,108577.67,108446.07,108549.85,15.79995018
2025-07-07 13:59:00,108549.86,108556.35,108476.33,108534.89,18.07681539
2025-07-07 14:00:00,108534.88,108586.34,108502.41,108502.41,5.21312697
2025-07-07 14:01:00,108502.42,108578.12,108459.25,108459.28,3.45974564
2025-07-07 14:02:00,108459.28,108459.28,108350.0,108413.56,3.13234169
2025-07-07 14:03:00,108413.56,108498.2,108405.42,108458.19,11.19321166
2025-07-07 14:04:00,108457.71,108634.29,108455.67,108628.32,7.25459202
2025-07-07 14:05:00,108628.23,108675.81,108590.98,108590.98,7.97398725
2025-07-07 14:06:00,108593.45,108641.51,108567.56,108598.71,4.82170554
2025-07-07 14:07:00,108598.72,108614.98,108515.43,108538.75,13.06482014
2025-07-07 14:08:00,108538.77,108571.75,108502.03,108524.28,2.58708064
2025-07-07 14:09:00,108523.94,108541.53,108468.2,108541.53,4.19125071
2025-07-07 14:10:00,108544.35,108549.18,108481.28,108485.51,1.39919299
2025-07-07 14:11:00,108485.52,108492.8,108437.95,108469.12,2.18392601
2025-07-07 14:12:00,108469.11,108483.2,108405.45,108405.45,1.45053993
2025-07-07 14:13:00,108405.43,108405.43,108148.53,108154.98,12.94628624
2025-07-07 14:14:00,108154.95,108176.26,108114.41,108157.0,17.79825749
2025-07-07 14:15:00,108158.68,108195.47,108069.3,108178.99,10.20110831
2025-07-07 14:16:00,108178.99,108200.0,108084.63,108122.49,14.34602212
2025-07-07 14:17:00,108122.51,108288.32,108122.49,108278.41,5.39620515
2025-07-07 14:18:00,108278.4,108278.41,108165.13,108165.15,8.51321729
2025-07-07 14:19:00,108165.14,108182.32,108150.0,108181.7,6.87057508
2025-07-07 14:20:00,108181.7,108193.53,108123.94,108167.32,10.29786191
2025-07-07 14:21:00,108161.79,108195.5,108100.0,108114.41,6.88331242
2025-07-07 14:22:00,108112.18,108179.04,108112.18,108166.33,3.54987191
2025-07-07 14:23:00,108174.2,108260.37,108174.2,108231.11,9.07875815
2025-07-07 14:24:00,108223.75,108269.03,108223.74,108247.71,23.67969493
2025-07-07 14:25:00,108247.71,108304.56,108208.0,108208.0,16.75965301
2025-07-07 14:26:00,108208.39,108336.74,108208.39,108304.56,12.49438461
2025-07-07 14:27:00,108296.44,108296.44,108256.99,108257.0,12.81195974
2025-07-07 14:28:00,108257.0,108257.0,108150.78,108156.75,3.78695847
2025-07-07 14:29:00,108156.78,108171.67,108113.1,108157.22,7.62057195
2025-07-07 14:30:00,108157.25,108163.06,108117.7,108122.52,3.6192767
2025-07-07 14:31:00,108114.41,108122.86,108076.13,108108.2,5.1249693
2025-07-07 14:32:00,108101.85,108142.26,108096.94,108118.07,2.97699505
2025-07-07 14:33:00,108118.06,108150.59,108085.43,108131.89,3.50973849
2025-07-07 14:34:00,108130.63,108130.63,108037.18,108038.7,6.3174492
2025-07-07 14:35:00,108038.7,108070.27,108019.53,108057.47,8.14686478
2025-07-07 14:36:00,108057.47,108108.99,108041.42,108041.42,2.02038501
2025-07-07 14:37:00,108035.26,108069.27,107961.97,107982.65,11.07632134
2025-07-07 14:38:00,107982.63,108054.0,107969.98,107988.7,8.02843008
2025-07-07 14:39:00,107988.66,108045.89,107981.72,108045.89,5.0674313
2025-07-07 14:40:00,108045.87,108110.07,108006.98,108088.22,4.87452974
2025-07-07 14:41:00,108094.9,108189.36,108094.9,108140.41,3.1108659
2025-07-07 14:42:00,108140.4,108228.75,108130.63,108212.51,2.08484703
2025-07-07 14:43:00,108212.48,108229.6,108180.03,108186.53,2.43850706
2025-07-07 14:44:00,108190.69,108232.48,108183.58,108190.01,1.5830987
2025-07-07 14:45:00,108195.09,108313.31,108190.01,108310.94,1.90360044
2025-07-07 14:46:00,108308.05,108420.0,108302.11,108348.73,12.01281161
2025-07-07 14:47:00,108348.73,108369.91,108270.11,108276.97,4.25561603
2025-07-07 14:48:00,108276.97,108299.92,108255.2,108299.89,6.5884235
2025-07-07 14:49:00,108299.9,108300.25,108233.83,108233.83,2.09291738
2025-07-07 14:50:00,108231.48,108272.95,108190.0,108272.94,2.64802024
2025-07-07 14:51:00,108272.95,108291.62,108199.0,108206.29,6.67695289
2025-07-07 14:52:00,108206.29,108262.39,108176.98,108238.41,6.54353619
2025-07-07 14:53:00,108238.41,108252.05,108108.01,108188.8,11.98674356
2025-07-07 14:54:00,108188.8,108230.06,108170.0,108218.61,6.70681399
2025-07-07 14:55:00,108218.61,108275.38,108201.11,108275.38,3.60127819
2025-07-07 14:56:00,108275.38,108282.1,108239.61,108255.12,5.0602956
2025-07-07 14:57:00,108255.12,108279.9,108231.49,108247.73,5.33648569
2025-07-07 14:58:00,108247.73,108288.31,108221.87,108225.01,5.37748204
2025-07-07 14:59:00,108225.89,108247.74,108193.3,108235.51,3.26196385
2025-07-07 15:00:00,108238.39,108328.5,108216.4,108290.61,5.51081189
2025-07-07 15:01:00,108290.61,108345.16,108266.84,108317.55,5.7523359
2025-07-07 15:02:00,108309.32,108382.31,108309.32,108361.58,9.04535587
2025-07-07 15:03:00,108361.57,108381.66,108316.51,108319.77,2.51509195
2025-07-07 15:04:00,108319.77,108338.6,108244.37,108268.3,4.36425412
2025-07-07 15:05:00,108268.3,108296.44,108234.8,108283.19,1.48396211
2025-07-07 15:06:00,108278.22,108298.47,108245.62,108260.39,2.4351594
2025-07-07 15:07:00,108260.39,108308.32,108223.37,108308.32,2.21669392
2025-07-07 15:08:00,108312.67,108389.16,108262.5,108321.86,8.26391906
2025-07-07 15:09:00,108321.86,108389.93,108291.87,108389.93,4.94131577
2025-07-07 15:10:00,108389.92,108413.54,108324.15,108385.94,12.22479045
2025-07-07 15:11:00,108385.93,108466.0,108385.93,108438.02,17.60308069
2025-07-07 15:12:00,108438.02,108513.99,108438.01,108483.34,21.80319027
2025-07-07 15:13:00,108483.34,108488.17,108441.66,108442.6,8.05770183
2025-07-07 15:14:00,108442.59,108470.46,108427.03,108455.55,6.35390564
2025-07-07 15:15:00,108455.0,108518.28,108441.1,108514.43,11.88838589
2025-07-07 15:16:00,108511.62,108518.27,108447.66,108447.66,21.33987762
2025-07-07 15:17:00,108442.03,108442.03,108392.73,108417.25,4.42071196
2025-07-07 15:18:00,108417.25,108426.95,108390.49,108403.33,3.268841
2025-07-07 15:19:00,108403.34,108403.35,108334.53,108335.36,10.56951046
2025-07-07 15:20:00,108334.55,108361.3,108267.21,108336.08,4.25803909
2025-07-07 15:21:00,108336.08,108348.49,108318.11,108318.65,1.7249625
2025-07-07 15:22:00,108318.66,108411.2,108310.36,108404.59,3.26907958
2025-07-07 15:23:00,108403.42,108463.88,108381.04,108443.2,2.24634397
2025-07-07 15:24:00,108443.2,108448.74,108402.23,108421.67,3.58797603
2025-07-07 15:25:00,108421.68,108446.85,108402.25,108443.68,1.99198294
2025-07-07 15:26:00,108443.68,108579.03,108443.68,108570.04,15.81487846
2025-07-07 15:27:00,108570.03,108621.79,108555.04,108559.05,27.43226758
2025-07-07 15:28:00,108559.05,108578.85,108559.05,108577.02,2.19153155
2025-07-07 15:29:00,108577.02,108579.46,108561.03,108569.32,13.08895117
2025-07-07 15:30:00,108569.31,108617.18,108556.94,108567.27,12.07058349
2025-07-07 15:31:00,108567.79,108649.73,108567.79,108624.77,20.74668188
2025-07-07 15:32:00,108624.77,108655.8,108624.77,108643.22,4.88893478
2025-07-07 15:33:00,108643.21,108662.52,108610.07,108610.1,6.6504427
2025-07-07 15:34:00,108610.1,108623.48,108541.97,108567.69,5.05504417
2025-07-07 15:35:00,108567.7,108594.22,108541.28,108558.73,6.83851677
2025-07-07 15:36:00,108558.73,108558.73,108489.93,108530.64,5.7975476
2025-07-07 15:37:00,108530.65,108564.7,108530.65,108560.65,5.57731529
2025-07-07 15:38:00,108560.65,108575.95,108539.74,108544.15,8.03534217
2025-07-07 15:39:00,108544.16,108544.47,108522.36,108541.13,2.12717896
2025-07-07 15:39:00,108544.16,108544.47,108522.36,108541.13,2.12717896
2025-07-07 15:40:00,108541.13,108541.13,108444.0,108451.49,13.81871332
2025-07-07 15:41:00,108451.48,108495.09,108443.2,108486.01,10.52990728
2025-07-07 15:42:00,108486.01,108522.48,108476.35,108482.96,4.49205965
2025-07-07 15:43:00,108482.96,108500.57,108427.72,108500.57,9.26516667
2025-07-07 15:44:00,108500.57,108521.69,108472.27,108500.23,7.83495402
2025-07-07 15:45:00,108500.22,108549.9,108500.22,108536.93,2.94511852
2025-07-07 15:46:00,108536.93,108586.81,108459.75,108470.49,12.73239378
2025-07-07 15:47:00,108470.49,108507.42,108439.82,108476.22,5.01377152
2025-07-07 15:48:00,108476.22,108497.94,108427.2,108443.14,12.07335549
2025-07-07 15:49:00,108443.15,108463.69,108428.2,108463.69,6.33324664
2025-07-07 15:50:00,108463.69,108475.15,108414.13,108434.89,9.5564802
2025-07-07 15:51:00,108433.2,108433.21,108389.01,108394.83,3.68621004
2025-07-07 15:52:00,108394.83,108426.8,108373.69,108414.73,12.28305942
2025-07-07 15:53:00,108414.73,108436.42,108372.43,108391.72,6.72872604
2025-07-07 15:54:00,108391.73,108391.73,108365.92,108389.05,3.24052061
2025-07-07 15:55:00,108389.04,108415.99,108325.14,108329.25,10.86352126
2025-07-07 15:56:00,108329.28,108345.05,108300.76,108300.76,12.5603451
2025-07-07 15:57:00,108300.77,108316.24,108289.44,108307.17,38.367192
2025-07-07 15:58:00,108307.18,108307.18,108297.11,108299.97,31.35414728
2025-07-07 15:59:00,108299.98,108320.8,108279.0,108309.93,15.47490361
2025-07-07 16:00:00,108309.93,108330.07,108285.73,108309.0,30.41389053
2025-07-07 16:01:00,108307.22,108318.26,108294.0,108309.01,35.87018817
2025-07-07 16:02:00,108309.01,108311.3,108293.53,108293.53,29.6230518
2025-07-07 16:03:00,108293.53,108312.67,108277.0,108279.17,7.99570277
2025-07-07 16:04:00,108280.2,108326.73,108280.19,108323.87,18.32745466
2025-07-07 16:05:00,108323.88,108323.88,108294.3,108307.19,7.68461213
2025-07-07 16:06:00,108304.33,108328.92,108288.32,108288.32,16.13022447
2025-07-07 16:07:00,108280.2,108326.79,108257.12,108289.84,3.08193707
2025-07-07 16:08:00,108289.85,108318.56,108273.01,108318.56,1.32142349
2025-07-07 16:09:00,108316.73,108416.44,108316.73,108403.61,2.58346356
2025-07-07 16:10:00,108414.3,108417.2,108372.9,108373.33,2.52580125
2025-07-07 16:11:00,108375.26,108389.43,108325.04,108329.9,3.51547345
2025-07-07 16:12:00,108329.89,108393.68,108329.89,108377.01,3.95813673
2025-07-07 16:13:00,108380.23,108406.14,108364.78,108378.4,4.71551689
2025-07-07 16:14:00,108378.39,108386.81,108281.59,108281.59,2.70412169
2025-07-07 16:15:00,108281.6,108330.25,108261.0,108312.52,3.97749369
2025-07-07 16:16:00,108312.53,108436.4,108312.53,108422.03,5.69154633
2025-07-07 16:17:00,108422.04,108485.77,108422.04,108458.25,3.4645109
2025-07-07 16:18:00,108458.25,108500.13,108414.46,108489.53,4.11491722
2025-07-07 16:19:00,108500.13,108529.26,108211.76,108214.74,10.32359229
2025-07-07 16:20:00,108214.73,108253.81,108051.03,108090.34,8.84018051
2025-07-07 16:21:00,108086.72,108108.45,107950.0,107997.32,21.31879103
2025-07-07 16:22:00,107997.31,108069.59,107913.76,108048.84,10.17335776
2025-07-07 16:23:00,108048.27,108319.75,108044.96,108217.1,7.24170416
2025-07-07 16:24:00,108216.05,108223.35,108098.2,108100.0,6.65743093
2025-07-07 16:25:00,108099.99,108152.8,108034.19,108041.25,7.98280578
2025-07-07 16:26:00,108025.59,108193.8,108016.98,108179.85,5.73168968
2025-07-07 16:27:00,108179.85,108317.12,108179.85,108304.96,21.22657404
2025-07-07 16:28:00,108297.39,108297.39,108158.57,108212.39,1.84989597
2025-07-07 16:29:00,108212.38,108252.89,108165.95,108182.99,2.17159119
2025-07-07 16:30:00,108178.59,108259.78,108160.18,108245.73,1.37063397
2025-07-07 16:31:00,108245.72,108326.49,108245.72,108287.3,5.03338334
2025-07-07 16:32:00,108292.2,108316.65,108237.01,108294.55,1.63265671
2025-07-07 16:33:00,108295.07,108322.37,108237.24,108306.12,1.58712913
2025-07-07 16:34:00,108297.14,108333.65,108277.66,108297.61,1.07758712
2025-07-07 16:35:00,108297.61,108336.27,108263.97,108263.97,3.02868173
