time,open,high,low,close,volume
2025-09-01 00:52:00,0.23150000,0.23170000,0.23130000,0.23140000,5392.00000000
2025-09-01 00:53:00,0.23140000,0.23160000,0.23130000,0.23160000,15054.00000000
2025-09-01 00:54:00,0.23150000,0.23150000,0.23140000,0.23140000,21461.00000000
2025-09-01 00:55:00,0.23130000,0.23130000,0.23120000,0.23130000,3098.00000000
2025-09-01 00:56:00,0.23130000,0.23160000,0.23130000,0.23160000,14791.00000000
2025-09-01 00:57:00,0.23160000,0.23170000,0.23130000,0.23130000,24171.00000000
2025-09-01 00:58:00,0.23120000,0.23150000,0.23120000,0.23140000,10010.00000000
2025-09-01 00:59:00,0.23140000,0.23140000,0.23110000,0.23110000,5522.00000000
2025-09-01 01:00:00,0.23110000,0.23110000,0.23070000,0.23090000,34279.00000000
2025-09-01 01:01:00,0.23100000,0.23120000,0.23100000,0.23120000,29131.00000000
2025-09-01 01:02:00,0.23130000,0.23160000,0.23120000,0.23150000,22960.00000000
2025-09-01 01:03:00,0.23150000,0.23150000,0.23140000,0.23140000,643.00000000
2025-09-01 01:04:00,0.23140000,0.23140000,0.23120000,0.23120000,1755.00000000
2025-09-01 01:05:00,0.23120000,0.23130000,0.23080000,0.23130000,27118.00000000
2025-09-01 01:06:00,0.23120000,0.23120000,0.23100000,0.23100000,5583.00000000
2025-09-01 01:07:00,0.23090000,0.23090000,0.23060000,0.23060000,14972.00000000
2025-09-01 01:08:00,0.23070000,0.23080000,0.23050000,0.23050000,25116.00000000
2025-09-01 01:09:00,0.23040000,0.23040000,0.23000000,0.23010000,27936.00000000
2025-09-01 01:10:00,0.23010000,0.23010000,0.22960000,0.22960000,12924.00000000
2025-09-01 01:11:00,0.22970000,0.22970000,0.22960000,0.22970000,54742.00000000
2025-09-01 01:12:00,0.22970000,0.22980000,0.22960000,0.22980000,76483.00000000
2025-09-01 01:13:00,0.22980000,0.22990000,0.22980000,0.22990000,44666.00000000
2025-09-01 01:14:00,0.22980000,0.23030000,0.22980000,0.23020000,16657.00000000
2025-09-01 01:15:00,0.23010000,0.23020000,0.22970000,0.22970000,18403.00000000
2025-09-01 01:16:00,0.22970000,0.22970000,0.22930000,0.22950000,32845.00000000
2025-09-01 01:17:00,0.22960000,0.23000000,0.22960000,0.22990000,8620.00000000
2025-09-01 01:18:00,0.23000000,0.23040000,0.23000000,0.23030000,67622.00000000
2025-09-01 01:19:00,0.23030000,0.23030000,0.23000000,0.23000000,3689.00000000
2025-09-01 01:20:00,0.23000000,0.23030000,0.22990000,0.23020000,17967.00000000
2025-09-01 01:21:00,0.23020000,0.23020000,0.22990000,0.22990000,17926.00000000
2025-09-01 01:22:00,0.22990000,0.23020000,0.22980000,0.23020000,52480.00000000
2025-09-01 01:23:00,0.23020000,0.23020000,0.22990000,0.22990000,3164.00000000
2025-09-01 01:24:00,0.22990000,0.23000000,0.22980000,0.22990000,3322.00000000
2025-09-01 01:25:00,0.22980000,0.23030000,0.22980000,0.23030000,22738.00000000
2025-09-01 01:26:00,0.23030000,0.23030000,0.23020000,0.23030000,53557.00000000
2025-09-01 01:27:00,0.23040000,0.23050000,0.23030000,0.23050000,3368.00000000
2025-09-01 01:28:00,0.23060000,0.23060000,0.23040000,0.23050000,1778.00000000
2025-09-01 01:29:00,0.23050000,0.23060000,0.23040000,0.23050000,7257.00000000
2025-09-01 01:30:00,0.23040000,0.23060000,0.23040000,0.23060000,1096.00000000
2025-09-01 01:31:00,0.23060000,0.23110000,0.23060000,0.23080000,42623.00000000
2025-09-01 01:32:00,0.23070000,0.23080000,0.23020000,0.23030000,55921.00000000
2025-09-01 01:33:00,0.23030000,0.23040000,0.23030000,0.23030000,2106.00000000
2025-09-01 01:34:00,0.23030000,0.23050000,0.23010000,0.23050000,20367.00000000
2025-09-01 01:35:00,0.23040000,0.23060000,0.23040000,0.23060000,13851.00000000
2025-09-01 01:36:00,0.23050000,0.23110000,0.23050000,0.23110000,48587.00000000
2025-09-01 01:37:00,0.23100000,0.23100000,0.23060000,0.23060000,5580.00000000
2025-09-01 01:38:00,0.23050000,0.23070000,0.23040000,0.23040000,1173.00000000
2025-09-01 01:39:00,0.23050000,0.23070000,0.23050000,0.23070000,7925.00000000
2025-09-01 01:40:00,0.23070000,0.23080000,0.23060000,0.23080000,18558.00000000
2025-09-01 01:41:00,0.23070000,0.23080000,0.23050000,0.23080000,5866.00000000
2025-09-01 01:42:00,0.23090000,0.23120000,0.23090000,0.23120000,3630.00000000
2025-09-01 01:43:00,0.23110000,0.23120000,0.23110000,0.23120000,1666.00000000
2025-09-01 01:44:00,0.23130000,0.23140000,0.23120000,0.23140000,48474.00000000
2025-09-01 01:45:00,0.23130000,0.23130000,0.23120000,0.23120000,883.00000000
2025-09-01 01:46:00,0.23110000,0.23170000,0.23110000,0.23170000,17848.00000000
2025-09-01 01:47:00,0.23160000,0.23160000,0.23110000,0.23110000,8472.00000000
2025-09-01 01:48:00,0.23110000,0.23110000,0.23070000,0.23080000,51500.00000000
2025-09-01 01:49:00,0.23070000,0.23070000,0.23060000,0.23060000,2558.00000000
2025-09-01 01:50:00,0.23050000,0.23050000,0.23020000,0.23020000,4927.00000000
2025-09-01 01:51:00,0.23030000,0.23030000,0.23020000,0.23030000,12111.00000000
2025-09-01 01:52:00,0.23030000,0.23050000,0.23000000,0.23000000,12286.00000000
2025-09-01 01:53:00,0.23000000,0.23000000,0.22950000,0.22960000,27984.00000000
2025-09-01 01:54:00,0.22970000,0.22970000,0.22950000,0.22960000,1935.00000000
2025-09-01 01:55:00,0.22970000,0.22990000,0.22970000,0.22990000,9229.00000000
2025-09-01 01:56:00,0.23000000,0.23010000,0.22990000,0.23000000,12726.00000000
2025-09-01 01:57:00,0.23000000,0.23020000,0.23000000,0.23000000,3412.00000000
2025-09-01 01:58:00,0.23010000,0.23020000,0.23010000,0.23020000,4883.00000000
2025-09-01 01:59:00,0.23020000,0.23030000,0.23020000,0.23020000,479.00000000
2025-09-01 02:00:00,0.23020000,0.23020000,0.23010000,0.23020000,10303.00000000
2025-09-01 02:01:00,0.23020000,0.23030000,0.23010000,0.23010000,6613.00000000
2025-09-01 02:02:00,0.23020000,0.23020000,0.22970000,0.22970000,8778.00000000
2025-09-01 02:03:00,0.22960000,0.22970000,0.22950000,0.22970000,5177.00000000
2025-09-01 02:04:00,0.22980000,0.22980000,0.22950000,0.22950000,11974.00000000
2025-09-01 02:05:00,0.22940000,0.22950000,0.22940000,0.22950000,2931.00000000
2025-09-01 02:06:00,0.22960000,0.22980000,0.22960000,0.22980000,2358.00000000
2025-09-01 02:07:00,0.22980000,0.23000000,0.22980000,0.23000000,17991.00000000
2025-09-01 02:08:00,0.23000000,0.23000000,0.22970000,0.22980000,112621.00000000
2025-09-01 02:09:00,0.22990000,0.22990000,0.22960000,0.22960000,12496.00000000
2025-09-01 02:10:00,0.22960000,0.22960000,0.22910000,0.22910000,14743.00000000
2025-09-01 02:11:00,0.22910000,0.22920000,0.22880000,0.22890000,112616.00000000
2025-09-01 02:12:00,0.22880000,0.22880000,0.22860000,0.22870000,17653.00000000
2025-09-01 02:13:00,0.22870000,0.22870000,0.22860000,0.22860000,25964.00000000
2025-09-01 02:14:00,0.22860000,0.22870000,0.22850000,0.22870000,28161.00000000
2025-09-01 02:15:00,0.22870000,0.22880000,0.22830000,0.22840000,29933.00000000
2025-09-01 02:16:00,0.22850000,0.22850000,0.22840000,0.22850000,18774.00000000
2025-09-01 02:17:00,0.22860000,0.22890000,0.22850000,0.22860000,38516.00000000
2025-09-01 02:18:00,0.22850000,0.22860000,0.22850000,0.22860000,11637.00000000
2025-09-01 02:19:00,0.22860000,0.22860000,0.22850000,0.22860000,20233.00000000
2025-09-01 02:20:00,0.22860000,0.22860000,0.22840000,0.22840000,1969.00000000
2025-09-01 02:21:00,0.22830000,0.22830000,0.22800000,0.22820000,52518.00000000
2025-09-01 02:22:00,0.22820000,0.22840000,0.22820000,0.22840000,23139.00000000
2025-09-01 02:23:00,0.22840000,0.22840000,0.22810000,0.22810000,53171.00000000
2025-09-01 02:24:00,0.22810000,0.22810000,0.22780000,0.22800000,86129.00000000
2025-09-01 02:25:00,0.22790000,0.22790000,0.22670000,0.22700000,260271.00000000
2025-09-01 02:26:00,0.22690000,0.22750000,0.22690000,0.22740000,199810.00000000
2025-09-01 02:27:00,0.22750000,0.22770000,0.22740000,0.22740000,16707.00000000
2025-09-01 02:28:00,0.22740000,0.22790000,0.22740000,0.22780000,48192.00000000
2025-09-01 02:29:00,0.22790000,0.22800000,0.22770000,0.22770000,7631.00000000
2025-09-01 02:30:00,0.22770000,0.22770000,0.22720000,0.22720000,89548.00000000
2025-09-01 02:31:00,0.22720000,0.22720000,0.22700000,0.22700000,53160.00000000
2025-09-01 02:32:00,0.22700000,0.22700000,0.22680000,0.22680000,1362.00000000
2025-09-01 02:33:00,0.22670000,0.22740000,0.22670000,0.22740000,49919.00000000
2025-09-01 02:34:00,0.22740000,0.22760000,0.22720000,0.22720000,48033.00000000
2025-09-01 02:35:00,0.22720000,0.22730000,0.22710000,0.22730000,14532.00000000
2025-09-01 02:36:00,0.22720000,0.22760000,0.22720000,0.22740000,3992.00000000
2025-09-01 02:37:00,0.22750000,0.22760000,0.22740000,0.22740000,21361.00000000
2025-09-01 02:38:00,0.22750000,0.22780000,0.22750000,0.22750000,3801.00000000
2025-09-01 02:39:00,0.22750000,0.22760000,0.22740000,0.22760000,7733.00000000
2025-09-01 02:40:00,0.22750000,0.22760000,0.22750000,0.22760000,1004.00000000
2025-09-01 02:41:00,0.22760000,0.22770000,0.22720000,0.22740000,92444.00000000
2025-09-01 02:42:00,0.22750000,0.22750000,0.22730000,0.22740000,5126.00000000
2025-09-01 02:43:00,0.22740000,0.22760000,0.22740000,0.22760000,2729.00000000
2025-09-01 02:44:00,0.22760000,0.22770000,0.22760000,0.22770000,3034.00000000
2025-09-01 02:45:00,0.22760000,0.22760000,0.22740000,0.22750000,79095.00000000
2025-09-01 02:46:00,0.22740000,0.22750000,0.22710000,0.22720000,9847.00000000
2025-09-01 02:47:00,0.22720000,0.22720000,0.22700000,0.22710000,5550.00000000
2025-09-01 02:48:00,0.22710000,0.22710000,0.22690000,0.22690000,7614.00000000
2025-09-01 02:49:00,0.22700000,0.22700000,0.22600000,0.22610000,244610.00000000
2025-09-01 02:50:00,0.22600000,0.22660000,0.22600000,0.22650000,61955.00000000
2025-09-01 02:51:00,0.22660000,0.22680000,0.22650000,0.22660000,28258.00000000
2025-09-01 02:52:00,0.22660000,0.22720000,0.22660000,0.22690000,28989.00000000
2025-09-01 02:53:00,0.22680000,0.22680000,0.22670000,0.22680000,28950.00000000
2025-09-01 02:54:00,0.22680000,0.22700000,0.22680000,0.22690000,9969.00000000
2025-09-01 02:55:00,0.22690000,0.22740000,0.22690000,0.22740000,41461.00000000
2025-09-01 02:56:00,0.22730000,0.22730000,0.22710000,0.22710000,31200.00000000
2025-09-01 02:57:00,0.22710000,0.22720000,0.22700000,0.22710000,11567.00000000
2025-09-01 02:58:00,0.22710000,0.22710000,0.22710000,0.22710000,9946.00000000
2025-09-01 02:59:00,0.22710000,0.22710000,0.22700000,0.22710000,11321.00000000
2025-09-01 03:00:00,0.22710000,0.22710000,0.22700000,0.22700000,3884.00000000
2025-09-01 03:01:00,0.22690000,0.22690000,0.22660000,0.22680000,6943.00000000
2025-09-01 03:02:00,0.22680000,0.22720000,0.22670000,0.22720000,40120.00000000
2025-09-01 03:03:00,0.22720000,0.22790000,0.22720000,0.22770000,137358.00000000
2025-09-01 03:04:00,0.22760000,0.22780000,0.22750000,0.22760000,19448.00000000
2025-09-01 03:05:00,0.22770000,0.22780000,0.22770000,0.22780000,5315.00000000
2025-09-01 03:06:00,0.22790000,0.22810000,0.22790000,0.22810000,1729.00000000
2025-09-01 03:07:00,0.22810000,0.22810000,0.22790000,0.22790000,4185.00000000
2025-09-01 03:08:00,0.22790000,0.22790000,0.22780000,0.22780000,14256.00000000
2025-09-01 03:09:00,0.22790000,0.22790000,0.22780000,0.22780000,7463.00000000
2025-09-01 03:10:00,0.22790000,0.22790000,0.22770000,0.22770000,6024.00000000
2025-09-01 03:11:00,0.22780000,0.22780000,0.22730000,0.22750000,22118.00000000
2025-09-01 03:12:00,0.22750000,0.22750000,0.22710000,0.22710000,14784.00000000
2025-09-01 03:13:00,0.22710000,0.22720000,0.22700000,0.22720000,8625.00000000
2025-09-01 03:14:00,0.22720000,0.22720000,0.22680000,0.22680000,3362.00000000
2025-09-01 03:15:00,0.22680000,0.22700000,0.22670000,0.22700000,10563.00000000
2025-09-01 03:16:00,0.22700000,0.22720000,0.22690000,0.22720000,8538.00000000
2025-09-01 03:17:00,0.22710000,0.22730000,0.22700000,0.22730000,2616.00000000
2025-09-01 03:18:00,0.22730000,0.22750000,0.22720000,0.22750000,5682.00000000
2025-09-01 03:19:00,0.22740000,0.22750000,0.22710000,0.22710000,5349.00000000
2025-09-01 03:20:00,0.22710000,0.22710000,0.22700000,0.22700000,2084.00000000
2025-09-01 03:21:00,0.22710000,0.22720000,0.22710000,0.22710000,2868.00000000
2025-09-01 03:22:00,0.22710000,0.22730000,0.22690000,0.22730000,3166.00000000
2025-09-01 03:23:00,0.22730000,0.22730000,0.22710000,0.22730000,1638.00000000
2025-09-01 03:24:00,0.22730000,0.22740000,0.22720000,0.22720000,11662.00000000
2025-09-01 03:25:00,0.22720000,0.22740000,0.22720000,0.22740000,5799.00000000
2025-09-01 03:26:00,0.22740000,0.22750000,0.22710000,0.22710000,161767.00000000
2025-09-01 03:27:00,0.22720000,0.22730000,0.22720000,0.22720000,88674.00000000
2025-09-01 03:28:00,0.22720000,0.22730000,0.22720000,0.22730000,4268.00000000
2025-09-01 03:29:00,0.22730000,0.22730000,0.22720000,0.22720000,400.00000000
2025-09-01 03:30:00,0.22730000,0.22750000,0.22720000,0.22750000,6896.00000000
2025-09-01 03:31:00,0.22750000,0.22760000,0.22740000,0.22760000,3000.00000000
2025-09-01 03:32:00,0.22770000,0.22770000,0.22750000,0.22750000,3890.00000000
2025-09-01 03:33:00,0.22740000,0.22740000,0.22730000,0.22730000,686.00000000
2025-09-01 03:34:00,0.22720000,0.22720000,0.22690000,0.22700000,9711.00000000
2025-09-01 03:35:00,0.22700000,0.22720000,0.22690000,0.22720000,9218.00000000
2025-09-01 03:36:00,0.22730000,0.22730000,0.22730000,0.22730000,2235.00000000
2025-09-01 03:37:00,0.22740000,0.22760000,0.22730000,0.22760000,18485.00000000
2025-09-01 03:38:00,0.22760000,0.22760000,0.22760000,0.22760000,1070.00000000
2025-09-01 03:39:00,0.22760000,0.22780000,0.22760000,0.22780000,3460.00000000
2025-09-01 03:40:00,0.22770000,0.22800000,0.22770000,0.22790000,1252.00000000
2025-09-01 03:41:00,0.22790000,0.22790000,0.22770000,0.22790000,1436.00000000
2025-09-01 03:42:00,0.22780000,0.22790000,0.22770000,0.22770000,8588.00000000
2025-09-01 03:43:00,0.22760000,0.22760000,0.22750000,0.22750000,5776.00000000
2025-09-01 03:44:00,0.22750000,0.22750000,0.22750000,0.22750000,899.00000000
2025-09-01 03:45:00,0.22760000,0.22760000,0.22750000,0.22750000,2415.00000000
2025-09-01 03:46:00,0.22750000,0.22780000,0.22750000,0.22780000,5525.00000000
2025-09-01 03:47:00,0.22770000,0.22770000,0.22760000,0.22760000,269.00000000
2025-09-01 03:48:00,0.22760000,0.22770000,0.22760000,0.22770000,11481.00000000
2025-09-01 03:49:00,0.22770000,0.22770000,0.22730000,0.22740000,1924.00000000
2025-09-01 03:50:00,0.22730000,0.22740000,0.22730000,0.22730000,9411.00000000
2025-09-01 03:51:00,0.22730000,0.22730000,0.22700000,0.22700000,578.00000000
2025-09-01 03:52:00,0.22710000,0.22720000,0.22710000,0.22720000,3069.00000000
2025-09-01 03:53:00,0.22730000,0.22740000,0.22730000,0.22740000,10198.00000000
2025-09-01 03:54:00,0.22750000,0.22770000,0.22750000,0.22770000,422.00000000
2025-09-01 03:55:00,0.22780000,0.22790000,0.22770000,0.22790000,19836.00000000
2025-09-01 03:56:00,0.22790000,0.22800000,0.22780000,0.22800000,1538.00000000
2025-09-01 03:57:00,0.22810000,0.22810000,0.22800000,0.22810000,351.00000000
2025-09-01 03:58:00,0.22810000,0.22810000,0.22810000,0.22810000,6333.00000000
2025-09-01 03:59:00,0.22800000,0.22800000,0.22780000,0.22780000,4945.00000000
2025-09-01 04:00:00,0.22770000,0.22770000,0.22750000,0.22750000,2371.00000000
2025-09-01 04:01:00,0.22750000,0.22750000,0.22730000,0.22750000,8805.00000000
2025-09-01 04:02:00,0.22760000,0.22760000,0.22750000,0.22750000,1754.00000000
2025-09-01 04:03:00,0.22740000,0.22740000,0.22720000,0.22730000,7637.00000000
2025-09-01 04:04:00,0.22730000,0.22740000,0.22730000,0.22730000,5175.00000000
2025-09-01 04:05:00,0.22730000,0.22730000,0.22700000,0.22700000,6031.00000000
2025-09-01 04:06:00,0.22710000,0.22710000,0.22700000,0.22700000,1388.00000000
2025-09-01 04:07:00,0.22700000,0.22730000,0.22700000,0.22730000,5698.00000000
2025-09-01 04:08:00,0.22740000,0.22750000,0.22740000,0.22750000,3152.00000000
2025-09-01 04:09:00,0.22760000,0.22780000,0.22760000,0.22780000,2737.00000000
2025-09-01 04:10:00,0.22790000,0.22800000,0.22790000,0.22790000,1623.00000000
2025-09-01 04:11:00,0.22800000,0.22800000,0.22800000,0.22800000,1506.00000000
2025-09-01 04:12:00,0.22810000,0.22820000,0.22810000,0.22820000,1225.00000000
2025-09-01 04:13:00,0.22810000,0.22810000,0.22800000,0.22800000,1699.00000000
2025-09-01 04:14:00,0.22800000,0.22800000,0.22790000,0.22790000,637.00000000
2025-09-01 04:15:00,0.22790000,0.22790000,0.22770000,0.22770000,22779.00000000
2025-09-01 04:16:00,0.22760000,0.22760000,0.22720000,0.22720000,15379.00000000
2025-09-01 04:17:00,0.22720000,0.22720000,0.22700000,0.22710000,1115.00000000
2025-09-01 04:18:00,0.22710000,0.22710000,0.22710000,0.22710000,5167.00000000
2025-09-01 04:19:00,0.22700000,0.22700000,0.22670000,0.22670000,6393.00000000
2025-09-01 04:20:00,0.22680000,0.22690000,0.22660000,0.22690000,7424.00000000
2025-09-01 04:21:00,0.22680000,0.22680000,0.22660000,0.22660000,1494.00000000
2025-09-01 04:22:00,0.22660000,0.22690000,0.22650000,0.22680000,7891.00000000
2025-09-01 04:23:00,0.22680000,0.22690000,0.22670000,0.22670000,2070.00000000
2025-09-01 04:24:00,0.22680000,0.22680000,0.22670000,0.22680000,6195.00000000
2025-09-01 04:25:00,0.22680000,0.22690000,0.22660000,0.22670000,2882.00000000
2025-09-01 04:26:00,0.22670000,0.22670000,0.22640000,0.22640000,15995.00000000
2025-09-01 04:27:00,0.22650000,0.22670000,0.22650000,0.22650000,29293.00000000
2025-09-01 04:28:00,0.22660000,0.22690000,0.22660000,0.22690000,12421.00000000
2025-09-01 04:29:00,0.22690000,0.22690000,0.22660000,0.22670000,2587.00000000
2025-09-01 04:30:00,0.22680000,0.22680000,0.22630000,0.22630000,25143.00000000
2025-09-01 04:31:00,0.22630000,0.22640000,0.22620000,0.22630000,18298.00000000
2025-09-01 04:32:00,0.22640000,0.22640000,0.22630000,0.22630000,14094.00000000
2025-09-01 04:33:00,0.22630000,0.22630000,0.22610000,0.22610000,14272.00000000
2025-09-01 04:34:00,0.22610000,0.22610000,0.22570000,0.22590000,80506.00000000
2025-09-01 04:35:00,0.22590000,0.22590000,0.22580000,0.22580000,41453.00000000
2025-09-01 04:36:00,0.22580000,0.22580000,0.22550000,0.22560000,18073.00000000
2025-09-01 04:37:00,0.22570000,0.22570000,0.22550000,0.22570000,35162.00000000
2025-09-01 04:38:00,0.22580000,0.22580000,0.22550000,0.22550000,44674.00000000
2025-09-01 04:39:00,0.22560000,0.22560000,0.22540000,0.22550000,117188.00000000
2025-09-01 04:40:00,0.22550000,0.22560000,0.22550000,0.22560000,14993.00000000
2025-09-01 04:41:00,0.22560000,0.22570000,0.22550000,0.22550000,4845.00000000
2025-09-01 04:42:00,0.22550000,0.22550000,0.22530000,0.22530000,31019.00000000
2025-09-01 04:43:00,0.22540000,0.22550000,0.22520000,0.22530000,9320.00000000
2025-09-01 04:44:00,0.22530000,0.22530000,0.22510000,0.22520000,17105.00000000
2025-09-01 04:45:00,0.22520000,0.22530000,0.22490000,0.22510000,121275.00000000
2025-09-01 04:46:00,0.22520000,0.22520000,0.22470000,0.22470000,73415.00000000
2025-09-01 04:47:00,0.22480000,0.22490000,0.22460000,0.22480000,39987.00000000
2025-09-01 04:48:00,0.22480000,0.22490000,0.22470000,0.22490000,7684.00000000
2025-09-01 04:49:00,0.22490000,0.22510000,0.22490000,0.22500000,17931.00000000
2025-09-01 04:50:00,0.22510000,0.22510000,0.22490000,0.22500000,5201.00000000
2025-09-01 04:51:00,0.22490000,0.22510000,0.22490000,0.22510000,899.00000000
2025-09-01 04:52:00,0.22500000,0.22540000,0.22500000,0.22530000,6758.00000000
2025-09-01 04:53:00,0.22530000,0.22550000,0.22530000,0.22540000,10186.00000000
2025-09-01 04:54:00,0.22540000,0.22560000,0.22530000,0.22550000,80209.00000000
2025-09-01 04:55:00,0.22560000,0.22560000,0.22540000,0.22550000,3786.00000000
2025-09-01 04:56:00,0.22550000,0.22550000,0.22530000,0.22530000,25128.00000000
2025-09-01 04:57:00,0.22530000,0.22540000,0.22520000,0.22520000,2438.00000000
2025-09-01 04:58:00,0.22520000,0.22530000,0.22520000,0.22520000,8034.00000000
2025-09-01 04:59:00,0.22520000,0.22530000,0.22520000,0.22530000,1425.00000000
2025-09-01 05:00:00,0.22530000,0.22530000,0.22510000,0.22510000,8474.00000000
2025-09-01 05:01:00,0.22520000,0.22540000,0.22520000,0.22520000,34372.00000000
2025-09-01 05:02:00,0.22510000,0.22510000,0.22480000,0.22500000,4320.00000000
2025-09-01 05:03:00,0.22510000,0.22530000,0.22510000,0.22530000,7204.00000000
2025-09-01 05:04:00,0.22540000,0.22570000,0.22540000,0.22570000,19333.00000000
2025-09-01 05:05:00,0.22570000,0.22600000,0.22570000,0.22600000,129325.00000000
2025-09-01 05:06:00,0.22600000,0.22600000,0.22570000,0.22570000,18593.00000000
2025-09-01 05:07:00,0.22580000,0.22600000,0.22580000,0.22580000,48026.00000000
2025-09-01 05:08:00,0.22580000,0.22580000,0.22530000,0.22530000,5761.00000000
2025-09-01 05:09:00,0.22520000,0.22520000,0.22470000,0.22480000,25746.00000000
2025-09-01 05:10:00,0.22490000,0.22500000,0.22470000,0.22480000,28191.00000000
2025-09-01 05:11:00,0.22490000,0.22500000,0.22480000,0.22490000,6557.00000000
2025-09-01 05:12:00,0.22500000,0.22510000,0.22500000,0.22510000,6377.00000000
2025-09-01 05:13:00,0.22520000,0.22530000,0.22520000,0.22530000,5984.00000000
2025-09-01 05:14:00,0.22530000,0.22540000,0.22520000,0.22540000,2814.00000000
2025-09-01 05:15:00,0.22530000,0.22530000,0.22510000,0.22520000,14169.00000000
2025-09-01 05:16:00,0.22530000,0.22530000,0.22510000,0.22520000,6796.00000000
