time,open,high,low,close,volume
2025-09-01 02:54:00,3.17140000,3.18050000,3.17140000,3.17660000,109480.20000000
2025-09-01 02:55:00,3.17660000,3.18230000,3.17660000,3.18110000,21729.80000000
2025-09-01 02:56:00,3.18120000,3.18120000,3.17570000,3.17640000,17177.10000000
2025-09-01 02:57:00,3.17650000,3.17650000,3.17260000,3.17300000,10922.40000000
2025-09-01 02:58:00,3.17300000,3.17720000,3.17230000,3.17720000,8574.10000000
2025-09-01 02:59:00,3.17720000,3.17820000,3.17400000,3.17820000,9264.50000000
2025-09-01 03:00:00,3.17830000,3.17840000,3.17290000,3.17320000,16487.70000000
2025-09-01 03:01:00,3.17330000,3.17330000,3.16940000,3.17170000,13718.30000000
2025-09-01 03:02:00,3.17170000,3.17880000,3.17000000,3.17820000,26438.20000000
2025-09-01 03:03:00,3.17820000,3.18560000,3.17640000,3.18270000,153897.10000000
2025-09-01 03:04:00,3.18260000,3.18390000,3.17930000,3.18130000,21121.00000000
2025-09-01 03:05:00,3.18120000,3.18420000,3.18050000,3.18410000,15618.60000000
2025-09-01 03:06:00,3.18420000,3.18940000,3.18320000,3.18740000,89223.10000000
2025-09-01 03:07:00,3.18760000,3.18940000,3.18070000,3.18220000,54888.00000000
2025-09-01 03:08:00,3.18200000,3.18560000,3.18050000,3.18460000,14854.60000000
2025-09-01 03:09:00,3.18460000,3.18630000,3.18330000,3.18360000,25185.90000000
2025-09-01 03:10:00,3.18370000,3.18460000,3.18160000,3.18360000,11208.20000000
2025-09-01 03:11:00,3.18360000,3.18400000,3.17820000,3.18020000,38422.60000000
2025-09-01 03:12:00,3.18010000,3.18020000,3.17310000,3.17380000,28283.00000000
2025-09-01 03:13:00,3.17400000,3.17470000,3.17240000,3.17450000,69369.90000000
2025-09-01 03:14:00,3.17470000,3.17510000,3.16890000,3.16890000,14764.40000000
2025-09-01 03:15:00,3.16890000,3.17360000,3.16620000,3.17360000,21391.80000000
2025-09-01 03:16:00,3.17360000,3.17580000,3.17110000,3.17580000,10747.10000000
2025-09-01 03:17:00,3.17600000,3.17940000,3.17450000,3.17880000,17627.50000000
2025-09-01 03:18:00,3.17870000,3.18260000,3.17650000,3.18250000,51670.70000000
2025-09-01 03:19:00,3.18250000,3.18250000,3.17740000,3.17760000,23734.60000000
2025-09-01 03:20:00,3.17790000,3.17960000,3.17780000,3.17910000,30013.00000000
2025-09-01 03:21:00,3.17880000,3.18050000,3.17690000,3.17770000,15923.60000000
2025-09-01 03:22:00,3.17760000,3.18280000,3.17600000,3.18200000,58657.50000000
2025-09-01 03:23:00,3.18210000,3.18260000,3.17980000,3.18090000,12904.50000000
2025-09-01 03:24:00,3.18110000,3.18250000,3.17920000,3.17950000,26385.70000000
2025-09-01 03:25:00,3.17960000,3.18080000,3.17340000,3.17460000,94494.40000000
2025-09-01 03:26:00,3.17490000,3.17900000,3.17490000,3.17750000,17683.40000000
2025-09-01 03:27:00,3.17750000,3.17880000,3.17650000,3.17770000,5290.60000000
2025-09-01 03:28:00,3.17770000,3.18010000,3.17720000,3.17930000,14568.50000000
2025-09-01 03:29:00,3.17930000,3.18170000,3.17930000,3.18050000,6102.80000000
2025-09-01 03:30:00,3.18040000,3.18200000,3.17810000,3.18110000,20521.20000000
2025-09-01 03:31:00,3.18110000,3.18230000,3.17950000,3.18230000,8996.70000000
2025-09-01 03:32:00,3.18240000,3.18390000,3.17940000,3.17950000,7872.80000000
2025-09-01 03:33:00,3.17970000,3.18040000,3.17710000,3.17710000,5452.00000000
2025-09-01 03:34:00,3.17710000,3.17840000,3.17460000,3.17620000,18359.90000000
2025-09-01 03:35:00,3.17620000,3.17860000,3.17450000,3.17760000,12300.60000000
2025-09-01 03:36:00,3.17760000,3.17870000,3.17670000,3.17810000,9248.70000000
2025-09-01 03:37:00,3.17800000,3.18000000,3.17740000,3.17830000,5823.90000000
2025-09-01 03:38:00,3.17830000,3.18090000,3.17800000,3.17980000,10109.90000000
2025-09-01 03:39:00,3.17990000,3.18250000,3.17960000,3.17970000,27153.40000000
2025-09-01 03:40:00,3.18010000,3.18320000,3.18000000,3.18290000,8253.90000000
2025-09-01 03:41:00,3.18270000,3.18270000,3.18000000,3.18050000,8393.50000000
2025-09-01 03:42:00,3.18060000,3.18070000,3.17910000,3.17910000,7491.80000000
2025-09-01 03:43:00,3.17910000,3.18040000,3.17810000,3.17920000,14095.70000000
2025-09-01 03:44:00,3.17910000,3.18070000,3.17910000,3.18040000,18530.60000000
2025-09-01 03:45:00,3.18040000,3.18120000,3.17880000,3.18120000,6487.50000000
2025-09-01 03:46:00,3.18120000,3.18520000,3.18120000,3.18410000,20317.00000000
2025-09-01 03:47:00,3.18390000,3.18450000,3.18280000,3.18360000,32998.30000000
2025-09-01 03:48:00,3.18350000,3.18390000,3.18210000,3.18390000,3580.20000000
2025-09-01 03:49:00,3.18380000,3.18390000,3.17970000,3.18020000,5846.00000000
2025-09-01 03:50:00,3.18020000,3.18270000,3.17950000,3.17950000,23915.00000000
2025-09-01 03:51:00,3.17960000,3.18040000,3.17520000,3.17630000,21463.20000000
2025-09-01 03:52:00,3.17610000,3.17700000,3.17510000,3.17620000,5737.00000000
2025-09-01 03:53:00,3.17650000,3.17930000,3.17650000,3.17860000,4835.00000000
2025-09-01 03:54:00,3.17870000,3.18230000,3.17870000,3.18220000,14608.80000000
2025-09-01 03:55:00,3.18230000,3.18490000,3.18160000,3.18420000,11165.00000000
2025-09-01 03:56:00,3.18430000,3.18800000,3.18430000,3.18800000,52525.80000000
2025-09-01 03:57:00,3.18800000,3.18990000,3.18730000,3.18920000,43337.70000000
2025-09-01 03:58:00,3.18900000,3.19160000,3.18880000,3.18920000,13681.00000000
2025-09-01 03:59:00,3.18930000,3.18940000,3.18480000,3.18560000,30247.10000000
2025-09-01 04:00:00,3.18560000,3.18560000,3.18000000,3.18000000,9724.10000000
2025-09-01 04:01:00,3.18000000,3.18270000,3.17850000,3.18270000,8861.30000000
2025-09-01 04:02:00,3.18280000,3.18520000,3.18100000,3.18140000,9401.90000000
2025-09-01 04:03:00,3.18160000,3.18230000,3.18020000,3.18030000,7622.90000000
2025-09-01 04:04:00,3.18050000,3.18140000,3.17940000,3.18070000,9655.70000000
2025-09-01 04:05:00,3.18070000,3.18100000,3.17530000,3.17590000,11810.40000000
2025-09-01 04:06:00,3.17610000,3.17660000,3.16970000,3.17400000,187616.80000000
2025-09-01 04:07:00,3.17390000,3.17580000,3.17230000,3.17530000,8713.90000000
2025-09-01 04:08:00,3.17530000,3.17730000,3.17480000,3.17580000,15966.90000000
2025-09-01 04:09:00,3.17580000,3.18190000,3.17580000,3.18090000,12175.50000000
2025-09-01 04:10:00,3.18100000,3.18320000,3.17860000,3.18000000,145459.10000000
2025-09-01 04:11:00,3.17980000,3.18320000,3.17980000,3.18190000,7029.30000000
2025-09-01 04:12:00,3.18250000,3.18320000,3.18120000,3.18240000,7251.40000000
2025-09-01 04:13:00,3.18230000,3.18300000,3.18000000,3.18010000,7482.00000000
2025-09-01 04:14:00,3.18000000,3.18000000,3.17300000,3.17510000,112803.70000000
2025-09-01 04:15:00,3.17510000,3.17670000,3.17450000,3.17470000,11021.40000000
2025-09-01 04:16:00,3.17470000,3.17470000,3.16800000,3.16950000,82304.10000000
2025-09-01 04:17:00,3.16950000,3.16950000,3.16550000,3.16730000,23139.80000000
2025-09-01 04:18:00,3.16730000,3.16900000,3.16460000,3.16630000,36482.90000000
2025-09-01 04:19:00,3.16640000,3.16700000,3.15910000,3.16260000,211336.40000000
2025-09-01 04:20:00,3.16260000,3.16570000,3.15970000,3.16460000,79903.30000000
2025-09-01 04:21:00,3.16460000,3.16510000,3.16000000,3.16360000,50677.00000000
2025-09-01 04:22:00,3.16360000,3.16640000,3.16230000,3.16540000,20470.80000000
2025-09-01 04:23:00,3.16540000,3.16740000,3.16220000,3.16380000,82086.10000000
2025-09-01 04:24:00,3.16380000,3.16700000,3.16270000,3.16700000,30170.40000000
2025-09-01 04:25:00,3.16700000,3.16740000,3.16530000,3.16610000,49658.70000000
2025-09-01 04:26:00,3.16610000,3.16610000,3.16310000,3.16330000,7648.20000000
2025-09-01 04:27:00,3.16350000,3.16540000,3.16310000,3.16490000,55466.70000000
2025-09-01 04:28:00,3.16500000,3.16870000,3.16240000,3.16840000,151284.50000000
2025-09-01 04:29:00,3.16830000,3.16830000,3.16460000,3.16500000,22422.30000000
2025-09-01 04:30:00,3.16490000,3.16520000,3.15820000,3.15970000,47148.20000000
2025-09-01 04:31:00,3.15970000,3.16270000,3.15940000,3.16240000,21346.40000000
2025-09-01 04:32:00,3.16250000,3.16430000,3.15900000,3.15910000,38904.70000000
2025-09-01 04:33:00,3.15910000,3.16150000,3.15730000,3.15800000,81812.20000000
2025-09-01 04:34:00,3.15820000,3.15880000,3.15000000,3.15440000,408083.40000000
2025-09-01 04:35:00,3.15440000,3.15700000,3.15430000,3.15560000,66722.20000000
2025-09-01 04:36:00,3.15550000,3.15620000,3.15250000,3.15610000,41571.60000000
2025-09-01 04:37:00,3.15620000,3.15670000,3.15370000,3.15480000,22969.60000000
2025-09-01 04:38:00,3.15540000,3.15790000,3.15320000,3.15560000,31191.70000000
2025-09-01 04:39:00,3.15540000,3.15740000,3.15490000,3.15690000,13173.60000000
2025-09-01 04:40:00,3.15670000,3.15950000,3.15670000,3.15880000,14076.90000000
2025-09-01 04:41:00,3.15890000,3.15980000,3.15500000,3.15500000,40449.40000000
2025-09-01 04:42:00,3.15500000,3.15640000,3.15460000,3.15470000,45740.80000000
2025-09-01 04:43:00,3.15470000,3.15580000,3.15370000,3.15380000,17197.90000000
2025-09-01 04:44:00,3.15380000,3.15420000,3.15250000,3.15410000,11081.70000000
2025-09-01 04:45:00,3.15410000,3.15450000,3.15000000,3.15400000,169380.40000000
2025-09-01 04:46:00,3.15410000,3.15480000,3.15000000,3.15080000,27348.20000000
2025-09-01 04:47:00,3.15080000,3.15180000,3.15000000,3.15080000,15289.20000000
2025-09-01 04:48:00,3.15090000,3.15150000,3.14580000,3.15130000,63455.40000000
2025-09-01 04:49:00,3.15130000,3.15490000,3.15130000,3.15310000,21537.90000000
2025-09-01 04:50:00,3.15310000,3.15500000,3.15090000,3.15100000,4185.50000000
2025-09-01 04:51:00,3.15100000,3.15260000,3.15100000,3.15180000,8299.70000000
2025-09-01 04:52:00,3.15160000,3.15910000,3.15160000,3.15600000,37094.30000000
2025-09-01 04:53:00,3.15560000,3.15910000,3.15560000,3.15700000,12708.70000000
2025-09-01 04:54:00,3.15700000,3.16270000,3.15660000,3.16270000,13435.60000000
2025-09-01 04:55:00,3.16260000,3.16490000,3.16090000,3.16210000,16623.00000000
2025-09-01 04:56:00,3.16210000,3.16210000,3.15840000,3.15860000,6272.60000000
2025-09-01 04:57:00,3.15860000,3.15900000,3.15590000,3.15850000,22435.00000000
2025-09-01 04:58:00,3.15840000,3.15960000,3.15770000,3.15960000,7587.20000000
2025-09-01 04:59:00,3.15960000,3.16050000,3.15880000,3.16050000,5507.70000000
2025-09-01 05:00:00,3.16050000,3.16080000,3.15600000,3.15610000,13029.00000000
2025-09-01 05:01:00,3.15630000,3.16050000,3.15580000,3.15620000,10076.70000000
2025-09-01 05:02:00,3.15620000,3.15660000,3.15380000,3.15660000,6144.30000000
2025-09-01 05:03:00,3.15630000,3.16240000,3.15610000,3.16230000,6698.30000000
2025-09-01 05:04:00,3.16230000,3.16570000,3.16230000,3.16530000,13503.80000000
2025-09-01 05:05:00,3.16540000,3.16860000,3.16440000,3.16860000,8501.70000000
2025-09-01 05:06:00,3.16850000,3.16990000,3.16650000,3.16650000,19348.20000000
2025-09-01 05:07:00,3.16640000,3.16890000,3.16590000,3.16680000,10794.20000000
2025-09-01 05:08:00,3.16670000,3.16670000,3.15870000,3.15870000,14892.00000000
2025-09-01 05:09:00,3.15840000,3.15840000,3.14950000,3.15350000,41182.90000000
2025-09-01 05:10:00,3.15350000,3.15560000,3.15010000,3.15430000,15061.70000000
2025-09-01 05:11:00,3.15440000,3.15660000,3.15120000,3.15520000,7956.50000000
2025-09-01 05:12:00,3.15530000,3.15730000,3.15440000,3.15450000,9742.90000000
2025-09-01 05:13:00,3.15480000,3.16020000,3.15480000,3.16020000,6708.50000000
2025-09-01 05:14:00,3.16020000,3.16030000,3.15850000,3.15870000,12251.40000000
2025-09-01 05:15:00,3.15900000,3.15970000,3.15610000,3.15830000,24428.00000000
2025-09-01 05:16:00,3.15840000,3.15880000,3.15510000,3.15820000,21406.60000000
