time,open,high,low,close,volume
2025-09-01 02:39:00,0.68080000,0.68100000,0.68040000,0.68100000,7627.03000000
2025-09-01 02:40:00,0.68090000,0.68090000,0.68000000,0.68030000,6193.64000000
2025-09-01 02:41:00,0.68030000,0.68050000,0.68020000,0.68030000,5478.77000000
2025-09-01 02:42:00,0.68030000,0.68030000,0.67960000,0.67990000,7956.11000000
2025-09-01 02:43:00,0.67980000,0.68030000,0.67970000,0.68010000,6173.10000000
2025-09-01 02:44:00,0.68020000,0.68040000,0.68000000,0.68000000,1058.84000000
2025-09-01 02:45:00,0.68000000,0.68070000,0.67990000,0.67990000,16560.43000000
2025-09-01 02:46:00,0.67990000,0.68010000,0.67860000,0.67880000,41530.65000000
2025-09-01 02:47:00,0.67890000,0.67920000,0.67850000,0.67910000,24319.39000000
2025-09-01 02:48:00,0.67910000,0.67950000,0.67870000,0.67870000,14133.60000000
2025-09-01 02:49:00,0.67860000,0.67890000,0.67600000,0.67600000,133238.61000000
2025-09-01 02:50:00,0.67600000,0.67770000,0.67600000,0.67720000,37797.87000000
2025-09-01 02:51:00,0.67730000,0.67760000,0.67660000,0.67660000,24124.28000000
2025-09-01 02:52:00,0.67680000,0.67840000,0.67680000,0.67680000,17422.69000000
2025-09-01 02:53:00,0.67680000,0.67700000,0.67630000,0.67700000,10785.23000000
2025-09-01 02:54:00,0.67700000,0.67820000,0.67700000,0.67770000,11903.28000000
2025-09-01 02:55:00,0.67780000,0.67910000,0.67780000,0.67880000,8575.70000000
2025-09-01 02:56:00,0.67880000,0.67900000,0.67770000,0.67790000,32421.01000000
2025-09-01 02:57:00,0.67780000,0.67820000,0.67730000,0.67800000,6905.41000000
2025-09-01 02:58:00,0.67800000,0.67850000,0.67780000,0.67850000,1676.57000000
2025-09-01 02:59:00,0.67840000,0.67840000,0.67740000,0.67800000,14044.97000000
2025-09-01 03:00:00,0.67810000,0.67810000,0.67640000,0.67650000,24547.12000000
2025-09-01 03:01:00,0.67650000,0.67670000,0.67590000,0.67650000,28825.80000000
2025-09-01 03:02:00,0.67650000,0.67760000,0.67620000,0.67760000,5510.02000000
2025-09-01 03:03:00,0.67760000,0.68010000,0.67720000,0.67980000,107395.85000000
2025-09-01 03:04:00,0.67980000,0.67990000,0.67870000,0.67950000,29055.51000000
2025-09-01 03:05:00,0.67940000,0.68000000,0.67920000,0.67980000,10070.71000000
2025-09-01 03:06:00,0.67980000,0.68070000,0.67970000,0.68060000,5154.66000000
2025-09-01 03:07:00,0.68070000,0.68070000,0.67920000,0.67940000,35910.06000000
2025-09-01 03:08:00,0.67950000,0.67980000,0.67900000,0.67930000,8498.84000000
2025-09-01 03:09:00,0.67930000,0.67930000,0.67890000,0.67890000,3455.14000000
2025-09-01 03:10:00,0.67900000,0.67930000,0.67860000,0.67910000,3663.83000000
2025-09-01 03:11:00,0.67920000,0.67930000,0.67810000,0.67870000,10238.59000000
2025-09-01 03:12:00,0.67860000,0.67860000,0.67720000,0.67720000,46657.73000000
2025-09-01 03:13:00,0.67730000,0.67770000,0.67710000,0.67770000,5404.45000000
2025-09-01 03:14:00,0.67770000,0.67780000,0.67690000,0.67690000,107159.28000000
2025-09-01 03:15:00,0.67690000,0.67800000,0.67620000,0.67800000,16511.07000000
2025-09-01 03:16:00,0.67800000,0.67830000,0.67750000,0.67830000,55286.79000000
2025-09-01 03:17:00,0.67840000,0.67880000,0.67790000,0.67860000,17956.13000000
2025-09-01 03:18:00,0.67860000,0.67860000,0.67790000,0.67840000,1859.15000000
2025-09-01 03:19:00,0.67850000,0.67860000,0.67760000,0.67790000,70377.15000000
2025-09-01 03:20:00,0.67790000,0.67820000,0.67780000,0.67820000,14114.02000000
2025-09-01 03:21:00,0.67830000,0.67890000,0.67800000,0.67830000,6182.11000000
2025-09-01 03:22:00,0.67830000,0.67900000,0.67790000,0.67900000,21148.96000000
2025-09-01 03:23:00,0.67900000,0.67910000,0.67870000,0.67910000,13418.27000000
2025-09-01 03:24:00,0.67920000,0.67930000,0.67860000,0.67860000,9146.77000000
2025-09-01 03:25:00,0.67860000,0.67900000,0.67820000,0.67830000,16163.12000000
2025-09-01 03:26:00,0.67830000,0.67880000,0.67790000,0.67800000,22680.83000000
2025-09-01 03:27:00,0.67790000,0.67790000,0.67750000,0.67760000,8631.88000000
2025-09-01 03:28:00,0.67770000,0.67800000,0.67760000,0.67790000,11612.95000000
2025-09-01 03:29:00,0.67800000,0.67830000,0.67800000,0.67830000,10761.90000000
2025-09-01 03:30:00,0.67840000,0.67910000,0.67800000,0.67900000,10706.21000000
2025-09-01 03:31:00,0.67900000,0.68000000,0.67900000,0.68000000,5902.49000000
2025-09-01 03:32:00,0.68000000,0.68030000,0.67940000,0.67940000,6667.24000000
2025-09-01 03:33:00,0.67930000,0.67950000,0.67850000,0.67870000,7232.96000000
2025-09-01 03:34:00,0.67870000,0.67870000,0.67800000,0.67820000,18874.45000000
2025-09-01 03:35:00,0.67830000,0.67900000,0.67820000,0.67880000,17484.58000000
2025-09-01 03:36:00,0.67890000,0.67910000,0.67870000,0.67910000,3450.77000000
2025-09-01 03:37:00,0.67920000,0.67970000,0.67910000,0.67960000,3594.95000000
2025-09-01 03:38:00,0.67950000,0.68050000,0.67940000,0.68020000,25397.85000000
2025-09-01 03:39:00,0.68020000,0.68090000,0.68020000,0.68060000,7596.65000000
2025-09-01 03:40:00,0.68070000,0.68150000,0.68070000,0.68140000,11210.92000000
2025-09-01 03:41:00,0.68140000,0.68140000,0.68070000,0.68100000,1387.19000000
2025-09-01 03:42:00,0.68100000,0.68100000,0.68000000,0.68000000,8654.96000000
2025-09-01 03:43:00,0.68000000,0.68000000,0.67970000,0.67970000,1067.28000000
2025-09-01 03:44:00,0.67980000,0.68070000,0.67980000,0.68040000,121761.92000000
2025-09-01 03:45:00,0.68050000,0.68120000,0.68030000,0.68090000,39748.60000000
2025-09-01 03:46:00,0.68100000,0.68130000,0.68050000,0.68120000,6679.35000000
2025-09-01 03:47:00,0.68120000,0.68120000,0.68060000,0.68060000,8236.87000000
2025-09-01 03:48:00,0.68060000,0.68070000,0.68010000,0.68060000,7974.58000000
2025-09-01 03:49:00,0.68070000,0.68070000,0.67970000,0.67980000,9737.65000000
2025-09-01 03:50:00,0.67990000,0.68010000,0.67950000,0.68010000,6061.55000000
2025-09-01 03:51:00,0.68010000,0.68010000,0.67910000,0.67920000,10824.11000000
2025-09-01 03:52:00,0.67910000,0.67950000,0.67890000,0.67950000,2675.88000000
2025-09-01 03:53:00,0.67950000,0.67990000,0.67950000,0.67990000,6102.01000000
2025-09-01 03:54:00,0.68000000,0.68050000,0.68000000,0.68050000,24907.81000000
2025-09-01 03:55:00,0.68060000,0.68110000,0.68040000,0.68060000,18470.68000000
2025-09-01 03:56:00,0.68060000,0.68110000,0.68050000,0.68110000,16810.82000000
2025-09-01 03:57:00,0.68120000,0.68120000,0.68080000,0.68120000,3413.51000000
2025-09-01 03:58:00,0.68120000,0.68200000,0.68120000,0.68130000,16195.26000000
2025-09-01 03:59:00,0.68130000,0.68130000,0.68090000,0.68090000,3051.22000000
2025-09-01 04:00:00,0.68090000,0.68090000,0.68010000,0.68010000,20672.70000000
2025-09-01 04:01:00,0.68010000,0.68050000,0.67960000,0.68050000,8958.03000000
2025-09-01 04:02:00,0.68060000,0.68090000,0.68050000,0.68050000,4330.76000000
2025-09-01 04:03:00,0.68040000,0.68040000,0.67980000,0.67980000,10172.85000000
2025-09-01 04:04:00,0.67980000,0.67990000,0.67950000,0.67970000,3041.01000000
2025-09-01 04:05:00,0.67970000,0.68000000,0.67920000,0.67920000,10034.29000000
2025-09-01 04:06:00,0.67930000,0.67930000,0.67850000,0.67920000,18869.84000000
2025-09-01 04:07:00,0.67910000,0.67990000,0.67910000,0.67970000,16699.16000000
2025-09-01 04:08:00,0.67980000,0.68030000,0.67980000,0.68030000,917.07000000
2025-09-01 04:09:00,0.68030000,0.68170000,0.68030000,0.68150000,14893.98000000
2025-09-01 04:10:00,0.68160000,0.68220000,0.68160000,0.68170000,16234.12000000
2025-09-01 04:11:00,0.68170000,0.68270000,0.68170000,0.68270000,2319.95000000
2025-09-01 04:12:00,0.68270000,0.68340000,0.68270000,0.68290000,24576.08000000
2025-09-01 04:13:00,0.68290000,0.68300000,0.68240000,0.68240000,8456.34000000
2025-09-01 04:14:00,0.68230000,0.68230000,0.68160000,0.68160000,1799.48000000
2025-09-01 04:15:00,0.68160000,0.68160000,0.68090000,0.68100000,13180.34000000
2025-09-01 04:16:00,0.68090000,0.68090000,0.67980000,0.67980000,2645.59000000
2025-09-01 04:17:00,0.67990000,0.68000000,0.67880000,0.67890000,9025.33000000
2025-09-01 04:18:00,0.67900000,0.67940000,0.67880000,0.67910000,7702.43000000
2025-09-01 04:19:00,0.67910000,0.67910000,0.67840000,0.67860000,22210.17000000
2025-09-01 04:20:00,0.67860000,0.67880000,0.67790000,0.67880000,22092.82000000
2025-09-01 04:21:00,0.67880000,0.67880000,0.67780000,0.67800000,18457.59000000
2025-09-01 04:22:00,0.67810000,0.67890000,0.67800000,0.67860000,4480.36000000
2025-09-01 04:23:00,0.67870000,0.67890000,0.67830000,0.67830000,2502.59000000
2025-09-01 04:24:00,0.67820000,0.67880000,0.67810000,0.67880000,27715.51000000
2025-09-01 04:25:00,0.67880000,0.67900000,0.67830000,0.67840000,5338.96000000
2025-09-01 04:26:00,0.67840000,0.67840000,0.67770000,0.67770000,1172.02000000
2025-09-01 04:27:00,0.67770000,0.67790000,0.67750000,0.67770000,8848.80000000
2025-09-01 04:28:00,0.67770000,0.67890000,0.67770000,0.67890000,13989.79000000
2025-09-01 04:29:00,0.67890000,0.67890000,0.67810000,0.67840000,12471.67000000
2025-09-01 04:30:00,0.67840000,0.67850000,0.67710000,0.67710000,3229.13000000
2025-09-01 04:31:00,0.67710000,0.67780000,0.67700000,0.67780000,60741.09000000
2025-09-01 04:32:00,0.67780000,0.67800000,0.67720000,0.67720000,2983.55000000
2025-09-01 04:33:00,0.67730000,0.67740000,0.67670000,0.67670000,9411.88000000
2025-09-01 04:34:00,0.67660000,0.67670000,0.67610000,0.67650000,36888.48000000
2025-09-01 04:35:00,0.67660000,0.67690000,0.67640000,0.67650000,1994.48000000
2025-09-01 04:36:00,0.67650000,0.67660000,0.67430000,0.67480000,237486.39000000
2025-09-01 04:37:00,0.67490000,0.67500000,0.67440000,0.67490000,90183.68000000
2025-09-01 04:38:00,0.67490000,0.67510000,0.67410000,0.67420000,12396.11000000
2025-09-01 04:39:00,0.67410000,0.67470000,0.67390000,0.67470000,51487.69000000
2025-09-01 04:40:00,0.67470000,0.67540000,0.67470000,0.67540000,9790.06000000
2025-09-01 04:41:00,0.67540000,0.67550000,0.67460000,0.67460000,10081.97000000
2025-09-01 04:42:00,0.67460000,0.67470000,0.67450000,0.67460000,13006.86000000
2025-09-01 04:43:00,0.67460000,0.67470000,0.67440000,0.67440000,2947.98000000
2025-09-01 04:44:00,0.67430000,0.67430000,0.67350000,0.67370000,14225.54000000
2025-09-01 04:45:00,0.67370000,0.67420000,0.67300000,0.67400000,14285.44000000
2025-09-01 04:46:00,0.67400000,0.67410000,0.67230000,0.67280000,13832.48000000
2025-09-01 04:47:00,0.67270000,0.67330000,0.67270000,0.67290000,11726.69000000
2025-09-01 04:48:00,0.67290000,0.67300000,0.67210000,0.67280000,10808.15000000
2025-09-01 04:49:00,0.67280000,0.67380000,0.67280000,0.67340000,7822.33000000
2025-09-01 04:50:00,0.67350000,0.67410000,0.67310000,0.67320000,5086.28000000
2025-09-01 04:51:00,0.67320000,0.67360000,0.67320000,0.67340000,22344.35000000
2025-09-01 04:52:00,0.67350000,0.67540000,0.67350000,0.67490000,65047.60000000
2025-09-01 04:53:00,0.67480000,0.67530000,0.67480000,0.67510000,14391.04000000
2025-09-01 04:54:00,0.67510000,0.67560000,0.67490000,0.67550000,7070.60000000
2025-09-01 04:55:00,0.67550000,0.67560000,0.67500000,0.67510000,1102.45000000
2025-09-01 04:56:00,0.67500000,0.67510000,0.67460000,0.67460000,12558.93000000
2025-09-01 04:57:00,0.67460000,0.67490000,0.67420000,0.67470000,1063.92000000
2025-09-01 04:58:00,0.67470000,0.67480000,0.67450000,0.67480000,703.42000000
2025-09-01 04:59:00,0.67480000,0.67500000,0.67470000,0.67500000,3033.90000000
2025-09-01 05:00:00,0.67500000,0.67500000,0.67410000,0.67410000,2234.02000000
2025-09-01 05:01:00,0.67410000,0.67480000,0.67400000,0.67400000,24106.79000000
2025-09-01 05:02:00,0.67390000,0.67390000,0.67350000,0.67390000,9432.53000000
2025-09-01 05:03:00,0.67400000,0.67510000,0.67400000,0.67510000,772.89000000
2025-09-01 05:04:00,0.67510000,0.67580000,0.67510000,0.67580000,19267.10000000
2025-09-01 05:05:00,0.67580000,0.67690000,0.67570000,0.67690000,15976.36000000
2025-09-01 05:06:00,0.67700000,0.67720000,0.67650000,0.67690000,3270.91000000
2025-09-01 05:07:00,0.67680000,0.67700000,0.67640000,0.67640000,10834.37000000
2025-09-01 05:08:00,0.67640000,0.67640000,0.67490000,0.67490000,4229.65000000
2025-09-01 05:09:00,0.67490000,0.67490000,0.67290000,0.67320000,42012.10000000
2025-09-01 05:10:00,0.67330000,0.67370000,0.67250000,0.67320000,26860.69000000
2025-09-01 05:11:00,0.67330000,0.67370000,0.67270000,0.67320000,12668.10000000
2025-09-01 05:12:00,0.67330000,0.67380000,0.67330000,0.67350000,4442.91000000
2025-09-01 05:13:00,0.67350000,0.67440000,0.67350000,0.67440000,28975.04000000
2025-09-01 05:14:00,0.67450000,0.67450000,0.67410000,0.67420000,1259.68000000
2025-09-01 05:15:00,0.67430000,0.67430000,0.67360000,0.67370000,1870.00000000
2025-09-01 05:16:00,0.67360000,0.67380000,0.67300000,0.67370000,4613.14000000
