time,open,high,low,close,volume
2025-09-01 00:34:00,0.21538000,0.21546000,0.21462000,0.21522000,597328.00000000
2025-09-01 00:35:00,0.21523000,0.21528000,0.21465000,0.21470000,107287.00000000
2025-09-01 00:36:00,0.21473000,0.21506000,0.21449000,0.21498000,138934.00000000
2025-09-01 00:37:00,0.21500000,0.21584000,0.21483000,0.21576000,670810.00000000
2025-09-01 00:38:00,0.21579000,0.21597000,0.21546000,0.21551000,164480.00000000
2025-09-01 00:39:00,0.21553000,0.21560000,0.21532000,0.21560000,49206.00000000
2025-09-01 00:40:00,0.21561000,0.21597000,0.21554000,0.21593000,139057.00000000
2025-09-01 00:41:00,0.21594000,0.21642000,0.21576000,0.21642000,126476.00000000
2025-09-01 00:42:00,0.21643000,0.21703000,0.21643000,0.21699000,228093.00000000
2025-09-01 00:43:00,0.21696000,0.21763000,0.21694000,0.21762000,208723.00000000
2025-09-01 00:44:00,0.21763000,0.21773000,0.21725000,0.21735000,120436.00000000
2025-09-01 00:45:00,0.21736000,0.21737000,0.21709000,0.21733000,48429.00000000
2025-09-01 00:46:00,0.21729000,0.21788000,0.21722000,0.21787000,95275.00000000
2025-09-01 00:47:00,0.21788000,0.21803000,0.21747000,0.21751000,79676.00000000
2025-09-01 00:48:00,0.21749000,0.21753000,0.21709000,0.21721000,59100.00000000
2025-09-01 00:49:00,0.21722000,0.21732000,0.21700000,0.21717000,95193.00000000
2025-09-01 00:50:00,0.21718000,0.21724000,0.21663000,0.21686000,145105.00000000
2025-09-01 00:51:00,0.21688000,0.21709000,0.21688000,0.21705000,59643.00000000
2025-09-01 00:52:00,0.21703000,0.21712000,0.21684000,0.21685000,281606.00000000
2025-09-01 00:53:00,0.21690000,0.21733000,0.21672000,0.21727000,180418.00000000
2025-09-01 00:54:00,0.21726000,0.21726000,0.21693000,0.21701000,55041.00000000
2025-09-01 00:55:00,0.21697000,0.21719000,0.21695000,0.21696000,72701.00000000
2025-09-01 00:56:00,0.21694000,0.21722000,0.21691000,0.21722000,59712.00000000
2025-09-01 00:57:00,0.21722000,0.21722000,0.21653000,0.21653000,448320.00000000
2025-09-01 00:58:00,0.21654000,0.21686000,0.21646000,0.21674000,128459.00000000
2025-09-01 00:59:00,0.21673000,0.21673000,0.21628000,0.21630000,25995.00000000
2025-09-01 01:00:00,0.21631000,0.21638000,0.21607000,0.21630000,237832.00000000
2025-09-01 01:01:00,0.21630000,0.21654000,0.21629000,0.21652000,106849.00000000
2025-09-01 01:02:00,0.21655000,0.21692000,0.21655000,0.21685000,80268.00000000
2025-09-01 01:03:00,0.21683000,0.21689000,0.21657000,0.21664000,87673.00000000
2025-09-01 01:04:00,0.21667000,0.21672000,0.21652000,0.21652000,18783.00000000
2025-09-01 01:05:00,0.21651000,0.21677000,0.21635000,0.21676000,68813.00000000
2025-09-01 01:06:00,0.21674000,0.21675000,0.21632000,0.21633000,70630.00000000
2025-09-01 01:07:00,0.21630000,0.21632000,0.21603000,0.21605000,53789.00000000
2025-09-01 01:08:00,0.21607000,0.21625000,0.21595000,0.21597000,52373.00000000
2025-09-01 01:09:00,0.21596000,0.21596000,0.21565000,0.21568000,38093.00000000
2025-09-01 01:10:00,0.21569000,0.21584000,0.21542000,0.21542000,22605.00000000
2025-09-01 01:11:00,0.21544000,0.21567000,0.21541000,0.21567000,38825.00000000
2025-09-01 01:12:00,0.21568000,0.21586000,0.21561000,0.21579000,100156.00000000
2025-09-01 01:13:00,0.21580000,0.21592000,0.21575000,0.21592000,30749.00000000
2025-09-01 01:14:00,0.21593000,0.21640000,0.21593000,0.21633000,39760.00000000
2025-09-01 01:15:00,0.21632000,0.21653000,0.21604000,0.21607000,44789.00000000
2025-09-01 01:16:00,0.21608000,0.21610000,0.21573000,0.21588000,47439.00000000
2025-09-01 01:17:00,0.21586000,0.21629000,0.21586000,0.21628000,17716.00000000
2025-09-01 01:18:00,0.21630000,0.21677000,0.21630000,0.21670000,56233.00000000
2025-09-01 01:19:00,0.21669000,0.21669000,0.21628000,0.21631000,31089.00000000
2025-09-01 01:20:00,0.21634000,0.21659000,0.21620000,0.21628000,147843.00000000
2025-09-01 01:21:00,0.21627000,0.21632000,0.21607000,0.21610000,69542.00000000
2025-09-01 01:22:00,0.21611000,0.21643000,0.21597000,0.21640000,109047.00000000
2025-09-01 01:23:00,0.21640000,0.21645000,0.21597000,0.21597000,30167.00000000
2025-09-01 01:24:00,0.21597000,0.21602000,0.21585000,0.21588000,25171.00000000
2025-09-01 01:25:00,0.21588000,0.21628000,0.21579000,0.21627000,46866.00000000
2025-09-01 01:26:00,0.21626000,0.21637000,0.21601000,0.21630000,39576.00000000
2025-09-01 01:27:00,0.21628000,0.21649000,0.21618000,0.21647000,78533.00000000
2025-09-01 01:28:00,0.21643000,0.21643000,0.21613000,0.21624000,57135.00000000
2025-09-01 01:29:00,0.21622000,0.21637000,0.21621000,0.21628000,67523.00000000
2025-09-01 01:30:00,0.21628000,0.21640000,0.21613000,0.21638000,53208.00000000
2025-09-01 01:31:00,0.21638000,0.21673000,0.21638000,0.21647000,108102.00000000
2025-09-01 01:32:00,0.21646000,0.21652000,0.21598000,0.21615000,107984.00000000
2025-09-01 01:33:00,0.21614000,0.21634000,0.21614000,0.21615000,24585.00000000
2025-09-01 01:34:00,0.21619000,0.21624000,0.21581000,0.21604000,72733.00000000
2025-09-01 01:35:00,0.21605000,0.21610000,0.21584000,0.21600000,55714.00000000
2025-09-01 01:36:00,0.21600000,0.21680000,0.21590000,0.21676000,120772.00000000
2025-09-01 01:37:00,0.21676000,0.21676000,0.21614000,0.21615000,80042.00000000
2025-09-01 01:38:00,0.21615000,0.21632000,0.21602000,0.21602000,122191.00000000
2025-09-01 01:39:00,0.21600000,0.21637000,0.21590000,0.21628000,42453.00000000
2025-09-01 01:40:00,0.21626000,0.21633000,0.21614000,0.21618000,22751.00000000
2025-09-01 01:41:00,0.21617000,0.21617000,0.21590000,0.21609000,43148.00000000
2025-09-01 01:42:00,0.21608000,0.21632000,0.21600000,0.21616000,54654.00000000
2025-09-01 01:43:00,0.21617000,0.21636000,0.21610000,0.21635000,45676.00000000
2025-09-01 01:44:00,0.21635000,0.21643000,0.21618000,0.21632000,32879.00000000
2025-09-01 01:45:00,0.21631000,0.21648000,0.21619000,0.21626000,64482.00000000
2025-09-01 01:46:00,0.21624000,0.21684000,0.21619000,0.21665000,128198.00000000
2025-09-01 01:47:00,0.21665000,0.21665000,0.21621000,0.21637000,66849.00000000
2025-09-01 01:48:00,0.21636000,0.21638000,0.21613000,0.21628000,17101.00000000
2025-09-01 01:49:00,0.21629000,0.21629000,0.21600000,0.21600000,41229.00000000
2025-09-01 01:50:00,0.21606000,0.21606000,0.21569000,0.21569000,206225.00000000
2025-09-01 01:51:00,0.21576000,0.21583000,0.21561000,0.21583000,59719.00000000
2025-09-01 01:52:00,0.21584000,0.21600000,0.21570000,0.21570000,70617.00000000
2025-09-01 01:53:00,0.21569000,0.21572000,0.21524000,0.21538000,100048.00000000
2025-09-01 01:54:00,0.21540000,0.21549000,0.21520000,0.21535000,107133.00000000
2025-09-01 01:55:00,0.21535000,0.21565000,0.21534000,0.21561000,76463.00000000
2025-09-01 01:56:00,0.21562000,0.21591000,0.21561000,0.21572000,369213.00000000
2025-09-01 01:57:00,0.21570000,0.21590000,0.21569000,0.21576000,54363.00000000
2025-09-01 01:58:00,0.21577000,0.21593000,0.21577000,0.21587000,74720.00000000
2025-09-01 01:59:00,0.21586000,0.21597000,0.21583000,0.21586000,23768.00000000
2025-09-01 02:00:00,0.21585000,0.21605000,0.21581000,0.21605000,63356.00000000
2025-09-01 02:01:00,0.21606000,0.21626000,0.21594000,0.21598000,51303.00000000
2025-09-01 02:02:00,0.21601000,0.21611000,0.21564000,0.21564000,18255.00000000
2025-09-01 02:03:00,0.21564000,0.21571000,0.21551000,0.21566000,60317.00000000
2025-09-01 02:04:00,0.21565000,0.21574000,0.21536000,0.21537000,16906.00000000
2025-09-01 02:05:00,0.21537000,0.21548000,0.21530000,0.21544000,38585.00000000
2025-09-01 02:06:00,0.21545000,0.21572000,0.21545000,0.21569000,44605.00000000
2025-09-01 02:07:00,0.21571000,0.21581000,0.21559000,0.21578000,51255.00000000
2025-09-01 02:08:00,0.21577000,0.21577000,0.21555000,0.21563000,29001.00000000
2025-09-01 02:09:00,0.21566000,0.21573000,0.21558000,0.21558000,54367.00000000
2025-09-01 02:10:00,0.21556000,0.21556000,0.21515000,0.21515000,218442.00000000
2025-09-01 02:11:00,0.21514000,0.21518000,0.21499000,0.21500000,202091.00000000
2025-09-01 02:12:00,0.21498000,0.21499000,0.21465000,0.21469000,97037.00000000
2025-09-01 02:13:00,0.21475000,0.21484000,0.21470000,0.21476000,99034.00000000
2025-09-01 02:14:00,0.21476000,0.21502000,0.21474000,0.21490000,120462.00000000
2025-09-01 02:15:00,0.21490000,0.21509000,0.21462000,0.21470000,145257.00000000
2025-09-01 02:16:00,0.21471000,0.21497000,0.21471000,0.21497000,155100.00000000
2025-09-01 02:17:00,0.21498000,0.21528000,0.21486000,0.21489000,127382.00000000
2025-09-01 02:18:00,0.21488000,0.21519000,0.21486000,0.21514000,46033.00000000
2025-09-01 02:19:00,0.21513000,0.21520000,0.21508000,0.21520000,98910.00000000
2025-09-01 02:20:00,0.21521000,0.21531000,0.21512000,0.21512000,36281.00000000
2025-09-01 02:21:00,0.21512000,0.21512000,0.21477000,0.21494000,190882.00000000
2025-09-01 02:22:00,0.21495000,0.21520000,0.21489000,0.21518000,107999.00000000
2025-09-01 02:23:00,0.21519000,0.21526000,0.21487000,0.21487000,26827.00000000
2025-09-01 02:24:00,0.21487000,0.21502000,0.21472000,0.21476000,166958.00000000
2025-09-01 02:25:00,0.21477000,0.21488000,0.21315000,0.21341000,2288232.00000000
2025-09-01 02:26:00,0.21340000,0.21416000,0.21339000,0.21403000,289668.00000000
2025-09-01 02:27:00,0.21401000,0.21436000,0.21394000,0.21396000,198362.00000000
2025-09-01 02:28:00,0.21398000,0.21429000,0.21388000,0.21427000,238312.00000000
2025-09-01 02:29:00,0.21425000,0.21437000,0.21416000,0.21433000,268583.00000000
2025-09-01 02:30:00,0.21434000,0.21439000,0.21375000,0.21380000,244296.00000000
2025-09-01 02:31:00,0.21382000,0.21391000,0.21338000,0.21349000,302440.00000000
2025-09-01 02:32:00,0.21351000,0.21362000,0.21322000,0.21326000,107507.00000000
2025-09-01 02:33:00,0.21329000,0.21360000,0.21327000,0.21354000,86363.00000000
2025-09-01 02:34:00,0.21353000,0.21377000,0.21322000,0.21322000,131684.00000000
2025-09-01 02:35:00,0.21322000,0.21365000,0.21318000,0.21355000,334666.00000000
2025-09-01 02:36:00,0.21353000,0.21380000,0.21345000,0.21364000,48250.00000000
2025-09-01 02:37:00,0.21365000,0.21377000,0.21346000,0.21362000,111064.00000000
2025-09-01 02:38:00,0.21361000,0.21384000,0.21352000,0.21356000,84746.00000000
2025-09-01 02:39:00,0.21356000,0.21359000,0.21345000,0.21359000,77410.00000000
2025-09-01 02:40:00,0.21358000,0.21366000,0.21347000,0.21358000,79246.00000000
2025-09-01 02:41:00,0.21359000,0.21369000,0.21356000,0.21361000,26026.00000000
2025-09-01 02:42:00,0.21358000,0.21363000,0.21337000,0.21344000,37431.00000000
2025-09-01 02:43:00,0.21344000,0.21363000,0.21344000,0.21353000,9146.00000000
2025-09-01 02:44:00,0.21355000,0.21355000,0.21348000,0.21348000,6867.00000000
2025-09-01 02:45:00,0.21348000,0.21363000,0.21326000,0.21326000,102667.00000000
2025-09-01 02:46:00,0.21332000,0.21341000,0.21302000,0.21312000,113197.00000000
2025-09-01 02:47:00,0.21312000,0.21316000,0.21302000,0.21316000,50948.00000000
2025-09-01 02:48:00,0.21316000,0.21316000,0.21306000,0.21306000,48103.00000000
2025-09-01 02:49:00,0.21307000,0.21310000,0.21231000,0.21243000,527848.00000000
2025-09-01 02:50:00,0.21242000,0.21300000,0.21242000,0.21290000,150577.00000000
2025-09-01 02:51:00,0.21290000,0.21311000,0.21290000,0.21301000,86740.00000000
2025-09-01 02:52:00,0.21301000,0.21355000,0.21301000,0.21318000,281316.00000000
2025-09-01 02:53:00,0.21321000,0.21328000,0.21311000,0.21322000,82371.00000000
2025-09-01 02:54:00,0.21323000,0.21358000,0.21323000,0.21338000,67259.00000000
2025-09-01 02:55:00,0.21338000,0.21401000,0.21338000,0.21385000,401754.00000000
2025-09-01 02:56:00,0.21382000,0.21395000,0.21365000,0.21389000,151364.00000000
2025-09-01 02:57:00,0.21389000,0.21405000,0.21367000,0.21388000,349842.00000000
2025-09-01 02:58:00,0.21384000,0.21422000,0.21384000,0.21416000,271028.00000000
2025-09-01 02:59:00,0.21415000,0.21415000,0.21385000,0.21392000,38892.00000000
2025-09-01 03:00:00,0.21394000,0.21400000,0.21373000,0.21373000,10861.00000000
2025-09-01 03:01:00,0.21372000,0.21372000,0.21345000,0.21369000,137230.00000000
2025-09-01 03:02:00,0.21370000,0.21402000,0.21355000,0.21401000,66896.00000000
2025-09-01 03:03:00,0.21400000,0.21443000,0.21389000,0.21420000,544166.00000000
2025-09-01 03:04:00,0.21421000,0.21445000,0.21399000,0.21432000,131825.00000000
2025-09-01 03:05:00,0.21431000,0.21462000,0.21428000,0.21453000,119844.00000000
2025-09-01 03:06:00,0.21454000,0.21484000,0.21453000,0.21478000,49568.00000000
2025-09-01 03:07:00,0.21479000,0.21479000,0.21440000,0.21458000,40909.00000000
2025-09-01 03:08:00,0.21457000,0.21468000,0.21442000,0.21457000,34118.00000000
2025-09-01 03:09:00,0.21454000,0.21462000,0.21451000,0.21454000,33809.00000000
2025-09-01 03:10:00,0.21454000,0.21476000,0.21452000,0.21464000,78639.00000000
2025-09-01 03:11:00,0.21466000,0.21468000,0.21425000,0.21433000,76853.00000000
2025-09-01 03:12:00,0.21436000,0.21440000,0.21390000,0.21396000,146399.00000000
2025-09-01 03:13:00,0.21398000,0.21406000,0.21383000,0.21406000,73062.00000000
2025-09-01 03:14:00,0.21404000,0.21405000,0.21379000,0.21382000,39802.00000000
2025-09-01 03:15:00,0.21384000,0.21429000,0.21374000,0.21429000,62336.00000000
2025-09-01 03:16:00,0.21427000,0.21432000,0.21405000,0.21432000,71032.00000000
2025-09-01 03:17:00,0.21432000,0.21456000,0.21418000,0.21452000,95094.00000000
2025-09-01 03:18:00,0.21450000,0.21469000,0.21437000,0.21469000,34150.00000000
2025-09-01 03:19:00,0.21470000,0.21472000,0.21423000,0.21435000,110760.00000000
2025-09-01 03:20:00,0.21438000,0.21446000,0.21425000,0.21446000,72253.00000000
2025-09-01 03:21:00,0.21448000,0.21459000,0.21443000,0.21449000,60994.00000000
2025-09-01 03:22:00,0.21448000,0.21475000,0.21429000,0.21475000,148799.00000000
2025-09-01 03:23:00,0.21472000,0.21475000,0.21445000,0.21452000,26169.00000000
2025-09-01 03:24:00,0.21454000,0.21470000,0.21443000,0.21447000,38444.00000000
2025-09-01 03:25:00,0.21447000,0.21459000,0.21434000,0.21437000,26250.00000000
2025-09-01 03:26:00,0.21437000,0.21447000,0.21424000,0.21430000,38948.00000000
2025-09-01 03:27:00,0.21430000,0.21434000,0.21413000,0.21417000,60581.00000000
2025-09-01 03:28:00,0.21414000,0.21428000,0.21407000,0.21426000,32229.00000000
2025-09-01 03:29:00,0.21426000,0.21431000,0.21420000,0.21430000,7300.00000000
2025-09-01 03:30:00,0.21429000,0.21457000,0.21413000,0.21452000,51782.00000000
2025-09-01 03:31:00,0.21450000,0.21458000,0.21437000,0.21458000,8799.00000000
2025-09-01 03:32:00,0.21458000,0.21471000,0.21453000,0.21455000,47664.00000000
2025-09-01 03:33:00,0.21454000,0.21457000,0.21432000,0.21433000,53012.00000000
2025-09-01 03:34:00,0.21435000,0.21444000,0.21429000,0.21443000,34532.00000000
2025-09-01 03:35:00,0.21438000,0.21468000,0.21432000,0.21463000,80709.00000000
2025-09-01 03:36:00,0.21466000,0.21470000,0.21462000,0.21467000,59190.00000000
2025-09-01 03:37:00,0.21467000,0.21483000,0.21450000,0.21461000,347560.00000000
2025-09-01 03:38:00,0.21462000,0.21462000,0.21449000,0.21455000,55153.00000000
2025-09-01 03:39:00,0.21455000,0.21489000,0.21455000,0.21480000,120195.00000000
2025-09-01 03:40:00,0.21477000,0.21512000,0.21477000,0.21501000,300193.00000000
2025-09-01 03:41:00,0.21501000,0.21501000,0.21478000,0.21478000,332125.00000000
2025-09-01 03:42:00,0.21478000,0.21478000,0.21448000,0.21448000,12436.00000000
2025-09-01 03:43:00,0.21448000,0.21450000,0.21431000,0.21440000,217580.00000000
2025-09-01 03:44:00,0.21439000,0.21451000,0.21438000,0.21443000,45053.00000000
2025-09-01 03:45:00,0.21446000,0.21449000,0.21434000,0.21449000,203223.00000000
2025-09-01 03:46:00,0.21447000,0.21458000,0.21443000,0.21454000,23092.00000000
2025-09-01 03:47:00,0.21449000,0.21450000,0.21439000,0.21445000,7719.00000000
2025-09-01 03:48:00,0.21444000,0.21448000,0.21436000,0.21436000,64574.00000000
2025-09-01 03:49:00,0.21438000,0.21438000,0.21410000,0.21413000,52640.00000000
2025-09-01 03:50:00,0.21414000,0.21416000,0.21408000,0.21409000,30746.00000000
2025-09-01 03:51:00,0.21407000,0.21408000,0.21383000,0.21387000,47825.00000000
2025-09-01 03:52:00,0.21385000,0.21386000,0.21368000,0.21384000,149531.00000000
2025-09-01 03:53:00,0.21386000,0.21405000,0.21386000,0.21405000,25589.00000000
2025-09-01 03:54:00,0.21403000,0.21425000,0.21402000,0.21425000,75592.00000000
2025-09-01 03:55:00,0.21427000,0.21446000,0.21423000,0.21446000,64897.00000000
2025-09-01 03:56:00,0.21447000,0.21474000,0.21447000,0.21474000,126350.00000000
2025-09-01 03:57:00,0.21474000,0.21514000,0.21469000,0.21512000,59926.00000000
2025-09-01 03:58:00,0.21513000,0.21549000,0.21513000,0.21515000,115098.00000000
2025-09-01 03:59:00,0.21515000,0.21529000,0.21501000,0.21506000,88229.00000000
2025-09-01 04:00:00,0.21505000,0.21512000,0.21480000,0.21480000,114465.00000000
2025-09-01 04:01:00,0.21480000,0.21490000,0.21471000,0.21490000,32892.00000000
2025-09-01 04:02:00,0.21492000,0.21495000,0.21463000,0.21463000,36757.00000000
2025-09-01 04:03:00,0.21463000,0.21463000,0.21451000,0.21451000,32680.00000000
2025-09-01 04:04:00,0.21453000,0.21459000,0.21444000,0.21446000,33417.00000000
2025-09-01 04:05:00,0.21447000,0.21449000,0.21426000,0.21426000,21157.00000000
2025-09-01 04:06:00,0.21428000,0.21428000,0.21415000,0.21428000,16256.00000000
2025-09-01 04:07:00,0.21426000,0.21444000,0.21423000,0.21444000,33200.00000000
2025-09-01 04:08:00,0.21445000,0.21480000,0.21445000,0.21480000,14053.00000000
2025-09-01 04:09:00,0.21477000,0.21496000,0.21477000,0.21496000,5872.00000000
2025-09-01 04:10:00,0.21496000,0.21510000,0.21492000,0.21495000,44442.00000000
2025-09-01 04:11:00,0.21495000,0.21521000,0.21495000,0.21521000,16306.00000000
2025-09-01 04:12:00,0.21522000,0.21537000,0.21520000,0.21531000,37165.00000000
2025-09-01 04:13:00,0.21528000,0.21529000,0.21502000,0.21502000,27843.00000000
2025-09-01 04:14:00,0.21501000,0.21501000,0.21484000,0.21484000,7629.00000000
2025-09-01 04:15:00,0.21485000,0.21492000,0.21466000,0.21466000,18515.00000000
2025-09-01 04:16:00,0.21467000,0.21467000,0.21448000,0.21449000,17804.00000000
2025-09-01 04:17:00,0.21448000,0.21454000,0.21434000,0.21437000,273248.00000000
2025-09-01 04:18:00,0.21438000,0.21450000,0.21426000,0.21434000,17397.00000000
2025-09-01 04:19:00,0.21433000,0.21434000,0.21400000,0.21406000,22157.00000000
2025-09-01 04:20:00,0.21405000,0.21411000,0.21386000,0.21407000,50099.00000000
2025-09-01 04:21:00,0.21406000,0.21410000,0.21387000,0.21408000,15440.00000000
2025-09-01 04:22:00,0.21409000,0.21440000,0.21405000,0.21435000,38219.00000000
2025-09-01 04:23:00,0.21435000,0.21439000,0.21426000,0.21429000,15957.00000000
2025-09-01 04:24:00,0.21431000,0.21455000,0.21431000,0.21455000,27462.00000000
2025-09-01 04:25:00,0.21456000,0.21459000,0.21431000,0.21434000,30152.00000000
2025-09-01 04:26:00,0.21436000,0.21440000,0.21419000,0.21420000,12469.00000000
2025-09-01 04:27:00,0.21425000,0.21439000,0.21420000,0.21437000,75504.00000000
2025-09-01 04:28:00,0.21435000,0.21468000,0.21434000,0.21468000,49359.00000000
2025-09-01 04:29:00,0.21469000,0.21469000,0.21441000,0.21442000,17065.00000000
2025-09-01 04:30:00,0.21442000,0.21448000,0.21409000,0.21410000,67761.00000000
2025-09-01 04:31:00,0.21407000,0.21421000,0.21405000,0.21421000,31359.00000000
2025-09-01 04:32:00,0.21422000,0.21427000,0.21406000,0.21407000,32108.00000000
2025-09-01 04:33:00,0.21406000,0.21415000,0.21394000,0.21397000,28544.00000000
2025-09-01 04:34:00,0.21394000,0.21395000,0.21381000,0.21389000,31647.00000000
2025-09-01 04:35:00,0.21392000,0.21402000,0.21376000,0.21385000,104914.00000000
2025-09-01 04:36:00,0.21385000,0.21387000,0.21359000,0.21379000,32120.00000000
2025-09-01 04:37:00,0.21380000,0.21392000,0.21380000,0.21387000,37394.00000000
2025-09-01 04:38:00,0.21387000,0.21403000,0.21379000,0.21383000,70475.00000000
2025-09-01 04:39:00,0.21383000,0.21385000,0.21368000,0.21383000,35286.00000000
2025-09-01 04:40:00,0.21382000,0.21402000,0.21381000,0.21402000,29307.00000000
2025-09-01 04:41:00,0.21402000,0.21418000,0.21389000,0.21389000,47980.00000000
2025-09-01 04:42:00,0.21385000,0.21392000,0.21381000,0.21382000,45921.00000000
2025-09-01 04:43:00,0.21381000,0.21393000,0.21381000,0.21381000,55615.00000000
2025-09-01 04:44:00,0.21382000,0.21386000,0.21364000,0.21367000,23584.00000000
2025-09-01 04:45:00,0.21369000,0.21371000,0.21342000,0.21367000,20968.00000000
2025-09-01 04:46:00,0.21369000,0.21372000,0.21326000,0.21333000,21223.00000000
2025-09-01 04:47:00,0.21333000,0.21347000,0.21324000,0.21332000,61845.00000000
2025-09-01 04:48:00,0.21331000,0.21336000,0.21318000,0.21336000,78875.00000000
2025-09-01 04:49:00,0.21336000,0.21366000,0.21336000,0.21351000,31306.00000000
2025-09-01 04:50:00,0.21353000,0.21370000,0.21338000,0.21343000,76191.00000000
2025-09-01 04:51:00,0.21344000,0.21359000,0.21343000,0.21355000,24686.00000000
2025-09-01 04:52:00,0.21353000,0.21393000,0.21353000,0.21376000,107922.00000000
2025-09-01 04:53:00,0.21375000,0.21395000,0.21375000,0.21383000,43871.00000000
2025-09-01 04:54:00,0.21383000,0.21388000,0.21375000,0.21388000,49250.00000000
2025-09-01 04:55:00,0.21387000,0.21389000,0.21361000,0.21364000,92983.00000000
2025-09-01 04:56:00,0.21364000,0.21364000,0.21350000,0.21351000,55636.00000000
2025-09-01 04:57:00,0.21352000,0.21364000,0.21348000,0.21360000,108289.00000000
2025-09-01 04:58:00,0.21358000,0.21365000,0.21349000,0.21365000,29892.00000000
2025-09-01 04:59:00,0.21366000,0.21384000,0.21366000,0.21384000,17473.00000000
2025-09-01 05:00:00,0.21385000,0.21387000,0.21357000,0.21357000,95700.00000000
2025-09-01 05:01:00,0.21357000,0.21367000,0.21321000,0.21321000,52294.00000000
2025-09-01 05:02:00,0.21321000,0.21323000,0.21303000,0.21313000,42672.00000000
2025-09-01 05:03:00,0.21314000,0.21360000,0.21314000,0.21360000,63077.00000000
2025-09-01 05:04:00,0.21362000,0.21387000,0.21362000,0.21387000,37061.00000000
2025-09-01 05:05:00,0.21385000,0.21420000,0.21379000,0.21413000,69475.00000000
2025-09-01 05:06:00,0.21414000,0.21423000,0.21405000,0.21416000,48532.00000000
2025-09-01 05:07:00,0.21413000,0.21426000,0.21403000,0.21404000,12990.00000000
2025-09-01 05:08:00,0.21403000,0.21403000,0.21365000,0.21365000,234852.00000000
2025-09-01 05:09:00,0.21364000,0.21364000,0.21313000,0.21324000,29322.00000000
2025-09-01 05:10:00,0.21326000,0.21340000,0.21309000,0.21330000,50089.00000000
2025-09-01 05:11:00,0.21331000,0.21346000,0.21320000,0.21333000,91409.00000000
2025-09-01 05:12:00,0.21332000,0.21358000,0.21332000,0.21340000,34671.00000000
2025-09-01 05:13:00,0.21344000,0.21375000,0.21339000,0.21374000,72937.00000000
2025-09-01 05:14:00,0.21374000,0.21374000,0.21355000,0.21356000,42259.00000000
2025-09-01 05:15:00,0.21356000,0.21356000,0.21327000,0.21332000,72209.00000000
2025-09-01 05:16:00,0.21332000,0.21335000,0.21314000,0.21335000,66640.00000000
