time,open,high,low,close,volume
2025-09-01 00:57:00,12.64000000,12.64000000,12.62000000,12.62000000,791.59000000
2025-09-01 00:58:00,12.61000000,12.63000000,12.60000000,12.63000000,120.50000000
2025-09-01 00:59:00,12.64000000,12.64000000,12.62000000,12.62000000,310.49000000
2025-09-01 01:00:00,12.62000000,12.62000000,12.59000000,12.60000000,336.44000000
2025-09-01 01:01:00,12.61000000,12.61000000,12.60000000,12.61000000,205.74000000
2025-09-01 01:02:00,12.62000000,12.64000000,12.62000000,12.64000000,31.27000000
2025-09-01 01:03:00,12.63000000,12.63000000,12.61000000,12.62000000,160.53000000
2025-09-01 01:04:00,12.62000000,12.63000000,12.62000000,12.62000000,28.01000000
2025-09-01 01:05:00,12.62000000,12.63000000,12.60000000,12.63000000,261.99000000
2025-09-01 01:06:00,12.62000000,12.63000000,12.59000000,12.60000000,145.00000000
2025-09-01 01:07:00,12.60000000,12.60000000,12.58000000,12.58000000,25.26000000
2025-09-01 01:08:00,12.58000000,12.58000000,12.58000000,12.58000000,24.23000000
2025-09-01 01:09:00,12.57000000,12.57000000,12.55000000,12.55000000,419.12000000
2025-09-01 01:10:00,12.56000000,12.56000000,12.54000000,12.54000000,166.06000000
2025-09-01 01:11:00,12.54000000,12.56000000,12.54000000,12.56000000,41.23000000
2025-09-01 01:12:00,12.56000000,12.57000000,12.55000000,12.57000000,85.42000000
2025-09-01 01:13:00,12.57000000,12.57000000,12.57000000,12.57000000,40.61000000
2025-09-01 01:14:00,12.57000000,12.59000000,12.57000000,12.59000000,21.55000000
2025-09-01 01:15:00,12.59000000,12.60000000,12.58000000,12.58000000,44.51000000
2025-09-01 01:16:00,12.58000000,12.58000000,12.56000000,12.57000000,148.36000000
2025-09-01 01:17:00,12.58000000,12.59000000,12.58000000,12.59000000,112.92000000
2025-09-01 01:18:00,12.60000000,12.63000000,12.60000000,12.62000000,147.55000000
2025-09-01 01:19:00,12.61000000,12.61000000,12.59000000,12.59000000,34.89000000
2025-09-01 01:20:00,12.60000000,12.61000000,12.58000000,12.60000000,130.50000000
2025-09-01 01:21:00,12.60000000,12.60000000,12.58000000,12.59000000,274.63000000
2025-09-01 01:22:00,12.59000000,12.61000000,12.57000000,12.60000000,706.98000000
2025-09-01 01:23:00,12.61000000,12.61000000,12.59000000,12.60000000,123.31000000
2025-09-01 01:24:00,12.60000000,12.61000000,12.60000000,12.60000000,82.22000000
2025-09-01 01:25:00,12.59000000,12.61000000,12.59000000,12.61000000,142.32000000
2025-09-01 01:26:00,12.62000000,12.64000000,12.61000000,12.62000000,4041.56000000
2025-09-01 01:27:00,12.62000000,12.64000000,12.62000000,12.64000000,697.53000000
2025-09-01 01:28:00,12.65000000,12.65000000,12.63000000,12.65000000,319.02000000
2025-09-01 01:29:00,12.65000000,12.65000000,12.64000000,12.65000000,42.23000000
2025-09-01 01:30:00,12.64000000,12.65000000,12.64000000,12.64000000,114.18000000
2025-09-01 01:31:00,12.65000000,12.67000000,12.65000000,12.66000000,169.85000000
2025-09-01 01:32:00,12.66000000,12.66000000,12.64000000,12.64000000,464.11000000
2025-09-01 01:33:00,12.65000000,12.66000000,12.65000000,12.65000000,18.22000000
2025-09-01 01:34:00,12.66000000,12.66000000,12.64000000,12.66000000,1219.38000000
2025-09-01 01:35:00,12.67000000,12.67000000,12.66000000,12.67000000,97.28000000
2025-09-01 01:36:00,12.67000000,12.70000000,12.67000000,12.70000000,337.29000000
2025-09-01 01:37:00,12.70000000,12.70000000,12.67000000,12.67000000,829.49000000
2025-09-01 01:38:00,12.67000000,12.68000000,12.67000000,12.67000000,24.72000000
2025-09-01 01:39:00,12.67000000,12.68000000,12.67000000,12.68000000,60.38000000
2025-09-01 01:40:00,12.68000000,12.70000000,12.68000000,12.69000000,51.42000000
2025-09-01 01:41:00,12.69000000,12.69000000,12.67000000,12.69000000,150.35000000
2025-09-01 01:42:00,12.69000000,12.70000000,12.69000000,12.70000000,153.61000000
2025-09-01 01:43:00,12.70000000,12.73000000,12.70000000,12.71000000,7852.24000000
2025-09-01 01:44:00,12.71000000,12.72000000,12.70000000,12.71000000,2368.92000000
2025-09-01 01:45:00,12.72000000,12.73000000,12.70000000,12.70000000,150.39000000
2025-09-01 01:46:00,12.70000000,12.74000000,12.70000000,12.74000000,217.07000000
2025-09-01 01:47:00,12.73000000,12.73000000,12.71000000,12.71000000,304.52000000
2025-09-01 01:48:00,12.71000000,12.71000000,12.70000000,12.70000000,539.12000000
2025-09-01 01:49:00,12.70000000,12.70000000,12.68000000,12.68000000,1258.66000000
2025-09-01 01:50:00,12.68000000,12.68000000,12.67000000,12.67000000,81.28000000
2025-09-01 01:51:00,12.67000000,12.68000000,12.65000000,12.67000000,24.20000000
2025-09-01 01:52:00,12.67000000,12.67000000,12.66000000,12.66000000,106.76000000
2025-09-01 01:53:00,12.66000000,12.66000000,12.60000000,12.60000000,9916.26000000
2025-09-01 01:54:00,12.61000000,12.61000000,12.60000000,12.60000000,183.60000000
2025-09-01 01:55:00,12.61000000,12.62000000,12.61000000,12.62000000,455.60000000
2025-09-01 01:56:00,12.62000000,12.63000000,12.62000000,12.62000000,71.89000000
2025-09-01 01:57:00,12.62000000,12.63000000,12.62000000,12.63000000,121.81000000
2025-09-01 01:58:00,12.64000000,12.64000000,12.63000000,12.63000000,11.37000000
2025-09-01 01:59:00,12.63000000,12.63000000,12.63000000,12.63000000,46.35000000
2025-09-01 02:00:00,12.63000000,12.63000000,12.63000000,12.63000000,298.19000000
2025-09-01 02:01:00,12.63000000,12.64000000,12.63000000,12.63000000,461.88000000
2025-09-01 02:02:00,12.63000000,12.63000000,12.60000000,12.60000000,691.18000000
2025-09-01 02:03:00,12.60000000,12.61000000,12.60000000,12.61000000,858.28000000
2025-09-01 02:04:00,12.61000000,12.61000000,12.60000000,12.60000000,17.67000000
2025-09-01 02:05:00,12.59000000,12.59000000,12.58000000,12.59000000,1069.72000000
2025-09-01 02:06:00,12.59000000,12.60000000,12.59000000,12.60000000,86.60000000
2025-09-01 02:07:00,12.61000000,12.61000000,12.61000000,12.61000000,176.50000000
2025-09-01 02:08:00,12.61000000,12.61000000,12.60000000,12.60000000,232.53000000
2025-09-01 02:09:00,12.59000000,12.59000000,12.59000000,12.59000000,24.61000000
2025-09-01 02:10:00,12.59000000,12.59000000,12.57000000,12.57000000,35.40000000
2025-09-01 02:11:00,12.57000000,12.57000000,12.55000000,12.56000000,192.56000000
2025-09-01 02:12:00,12.56000000,12.56000000,12.54000000,12.56000000,119.97000000
2025-09-01 02:13:00,12.56000000,12.56000000,12.56000000,12.56000000,1.53000000
2025-09-01 02:14:00,12.55000000,12.56000000,12.55000000,12.56000000,44.52000000
2025-09-01 02:15:00,12.56000000,12.56000000,12.55000000,12.55000000,23.06000000
2025-09-01 02:16:00,12.55000000,12.56000000,12.55000000,12.56000000,229.95000000
2025-09-01 02:17:00,12.57000000,12.57000000,12.55000000,12.55000000,175.58000000
2025-09-01 02:18:00,12.56000000,12.57000000,12.56000000,12.57000000,23.65000000
2025-09-01 02:19:00,12.57000000,12.57000000,12.57000000,12.57000000,25.14000000
2025-09-01 02:20:00,12.57000000,12.57000000,12.56000000,12.56000000,37.87000000
2025-09-01 02:21:00,12.56000000,12.56000000,12.54000000,12.54000000,188.57000000
2025-09-01 02:22:00,12.55000000,12.56000000,12.55000000,12.56000000,57.50000000
2025-09-01 02:23:00,12.56000000,12.56000000,12.54000000,12.54000000,63.27000000
2025-09-01 02:24:00,12.54000000,12.54000000,12.54000000,12.54000000,112.65000000
2025-09-01 02:25:00,12.54000000,12.54000000,12.48000000,12.49000000,6357.00000000
2025-09-01 02:26:00,12.48000000,12.51000000,12.48000000,12.51000000,666.02000000
2025-09-01 02:27:00,12.51000000,12.52000000,12.50000000,12.50000000,243.64000000
2025-09-01 02:28:00,12.51000000,12.53000000,12.51000000,12.53000000,646.29000000
2025-09-01 02:29:00,12.53000000,12.54000000,12.52000000,12.52000000,841.99000000
2025-09-01 02:30:00,12.52000000,12.52000000,12.49000000,12.49000000,671.20000000
2025-09-01 02:31:00,12.50000000,12.50000000,12.48000000,12.49000000,457.86000000
2025-09-01 02:32:00,12.48000000,12.49000000,12.47000000,12.48000000,66.73000000
2025-09-01 02:33:00,12.48000000,12.49000000,12.48000000,12.49000000,675.17000000
2025-09-01 02:34:00,12.50000000,12.51000000,12.49000000,12.49000000,234.97000000
2025-09-01 02:35:00,12.49000000,12.49000000,12.48000000,12.49000000,85.99000000
2025-09-01 02:36:00,12.50000000,12.51000000,12.48000000,12.49000000,67.19000000
2025-09-01 02:37:00,12.50000000,12.51000000,12.49000000,12.50000000,540.27000000
2025-09-01 02:38:00,12.50000000,12.51000000,12.50000000,12.51000000,248.32000000
2025-09-01 02:39:00,12.50000000,12.51000000,12.49000000,12.51000000,288.08000000
2025-09-01 02:40:00,12.50000000,12.50000000,12.48000000,12.50000000,225.86000000
2025-09-01 02:41:00,12.49000000,12.49000000,12.48000000,12.48000000,153.39000000
2025-09-01 02:42:00,12.49000000,12.49000000,12.48000000,12.48000000,20.96000000
2025-09-01 02:43:00,12.48000000,12.49000000,12.48000000,12.49000000,136.18000000
2025-09-01 02:44:00,12.49000000,12.50000000,12.49000000,12.49000000,1322.18000000
2025-09-01 02:45:00,12.49000000,12.51000000,12.49000000,12.49000000,231.17000000
2025-09-01 02:46:00,12.48000000,12.48000000,12.46000000,12.46000000,1119.58000000
2025-09-01 02:47:00,12.46000000,12.48000000,12.46000000,12.47000000,310.44000000
2025-09-01 02:48:00,12.47000000,12.47000000,12.47000000,12.47000000,294.67000000
2025-09-01 02:49:00,12.47000000,12.47000000,12.41000000,12.41000000,5888.74000000
2025-09-01 02:50:00,12.41000000,12.43000000,12.40000000,12.43000000,829.17000000
2025-09-01 02:51:00,12.43000000,12.43000000,12.42000000,12.42000000,381.22000000
2025-09-01 02:52:00,12.42000000,12.45000000,12.42000000,12.43000000,904.17000000
2025-09-01 02:53:00,12.43000000,12.43000000,12.42000000,12.42000000,173.01000000
2025-09-01 02:54:00,12.43000000,12.44000000,12.43000000,12.44000000,699.52000000
2025-09-01 02:55:00,12.44000000,12.46000000,12.44000000,12.46000000,686.43000000
2025-09-01 02:56:00,12.45000000,12.45000000,12.43000000,12.43000000,140.35000000
2025-09-01 02:57:00,12.43000000,12.44000000,12.43000000,12.44000000,385.71000000
2025-09-01 02:58:00,12.44000000,12.44000000,12.43000000,12.44000000,89.99000000
2025-09-01 02:59:00,12.44000000,12.44000000,12.44000000,12.44000000,20.07000000
2025-09-01 03:00:00,12.44000000,12.44000000,12.42000000,12.42000000,19.45000000
2025-09-01 03:01:00,12.42000000,12.42000000,12.41000000,12.41000000,83.53000000
2025-09-01 03:02:00,12.42000000,12.44000000,12.42000000,12.44000000,206.42000000
2025-09-01 03:03:00,12.44000000,12.49000000,12.44000000,12.48000000,719.09000000
2025-09-01 03:04:00,12.47000000,12.49000000,12.47000000,12.48000000,114.52000000
2025-09-01 03:05:00,12.48000000,12.50000000,12.48000000,12.49000000,544.26000000
2025-09-01 03:06:00,12.49000000,12.51000000,12.49000000,12.50000000,287.14000000
2025-09-01 03:07:00,12.51000000,12.51000000,12.48000000,12.48000000,176.21000000
2025-09-01 03:08:00,12.49000000,12.49000000,12.47000000,12.48000000,99.78000000
2025-09-01 03:09:00,12.49000000,12.49000000,12.47000000,12.48000000,1097.41000000
2025-09-01 03:10:00,12.48000000,12.49000000,12.47000000,12.48000000,48.40000000
2025-09-01 03:11:00,12.48000000,12.49000000,12.46000000,12.47000000,199.67000000
2025-09-01 03:12:00,12.47000000,12.47000000,12.44000000,12.44000000,309.52000000
2025-09-01 03:13:00,12.44000000,12.45000000,12.43000000,12.45000000,383.06000000
2025-09-01 03:14:00,12.44000000,12.46000000,12.43000000,12.43000000,415.23000000
2025-09-01 03:15:00,12.43000000,12.45000000,12.42000000,12.45000000,208.86000000
2025-09-01 03:16:00,12.44000000,12.44000000,12.43000000,12.44000000,155.78000000
2025-09-01 03:17:00,12.45000000,12.46000000,12.45000000,12.46000000,128.63000000
2025-09-01 03:18:00,12.46000000,12.46000000,12.46000000,12.46000000,164.45000000
2025-09-01 03:19:00,12.46000000,12.46000000,12.45000000,12.45000000,97.16000000
2025-09-01 03:20:00,12.45000000,12.45000000,12.45000000,12.45000000,67.50000000
2025-09-01 03:21:00,12.46000000,12.46000000,12.44000000,12.45000000,456.99000000
2025-09-01 03:22:00,12.45000000,12.47000000,12.44000000,12.47000000,482.17000000
2025-09-01 03:23:00,12.47000000,12.47000000,12.46000000,12.46000000,7.11000000
2025-09-01 03:24:00,12.47000000,12.47000000,12.46000000,12.47000000,111.75000000
2025-09-01 03:25:00,12.47000000,12.48000000,12.47000000,12.47000000,204.23000000
2025-09-01 03:26:00,12.48000000,12.48000000,12.48000000,12.48000000,9.45000000
2025-09-01 03:27:00,12.47000000,12.47000000,12.46000000,12.46000000,13.60000000
2025-09-01 03:28:00,12.46000000,12.46000000,12.46000000,12.46000000,0.00000000
2025-09-01 03:29:00,12.46000000,12.47000000,12.46000000,12.47000000,135.25000000
2025-09-01 03:30:00,12.47000000,12.48000000,12.47000000,12.48000000,33.32000000
2025-09-01 03:31:00,12.48000000,12.49000000,12.48000000,12.49000000,32.97000000
2025-09-01 03:32:00,12.49000000,12.49000000,12.49000000,12.49000000,2.10000000
2025-09-01 03:33:00,12.48000000,12.48000000,12.46000000,12.46000000,82.68000000
2025-09-01 03:34:00,12.46000000,12.46000000,12.45000000,12.45000000,52.26000000
2025-09-01 03:35:00,12.46000000,12.47000000,12.46000000,12.47000000,413.88000000
2025-09-01 03:36:00,12.47000000,12.47000000,12.47000000,12.47000000,4.34000000
2025-09-01 03:37:00,12.48000000,12.49000000,12.48000000,12.49000000,76.96000000
2025-09-01 03:38:00,12.49000000,12.49000000,12.48000000,12.49000000,21.08000000
2025-09-01 03:39:00,12.50000000,12.52000000,12.50000000,12.52000000,175.53000000
2025-09-01 03:40:00,12.51000000,12.52000000,12.51000000,12.52000000,799.80000000
2025-09-01 03:41:00,12.51000000,12.51000000,12.49000000,12.49000000,1940.67000000
2025-09-01 03:42:00,12.50000000,12.50000000,12.48000000,12.49000000,3944.27000000
2025-09-01 03:43:00,12.48000000,12.48000000,12.48000000,12.48000000,269.13000000
2025-09-01 03:44:00,12.48000000,12.49000000,12.48000000,12.49000000,218.01000000
2025-09-01 03:45:00,12.49000000,12.49000000,12.49000000,12.49000000,120.15000000
2025-09-01 03:46:00,12.49000000,12.49000000,12.49000000,12.49000000,6.28000000
2025-09-01 03:47:00,12.49000000,12.49000000,12.49000000,12.49000000,224.11000000
2025-09-01 03:48:00,12.49000000,12.50000000,12.49000000,12.50000000,8.47000000
2025-09-01 03:49:00,12.49000000,12.49000000,12.48000000,12.48000000,86.58000000
2025-09-01 03:50:00,12.47000000,12.48000000,12.47000000,12.48000000,157.35000000
2025-09-01 03:51:00,12.48000000,12.48000000,12.47000000,12.47000000,66.26000000
2025-09-01 03:52:00,12.46000000,12.47000000,12.46000000,12.46000000,2285.63000000
2025-09-01 03:53:00,12.46000000,12.47000000,12.46000000,12.47000000,230.45000000
2025-09-01 03:54:00,12.47000000,12.49000000,12.47000000,12.49000000,3434.04000000
2025-09-01 03:55:00,12.48000000,12.50000000,12.48000000,12.50000000,592.42000000
2025-09-01 03:56:00,12.49000000,12.50000000,12.49000000,12.50000000,99.25000000
2025-09-01 03:57:00,12.50000000,12.50000000,12.50000000,12.50000000,563.27000000
2025-09-01 03:58:00,12.50000000,12.51000000,12.50000000,12.50000000,77.92000000
2025-09-01 03:59:00,12.50000000,12.50000000,12.49000000,12.49000000,13.53000000
2025-09-01 04:00:00,12.49000000,12.50000000,12.49000000,12.49000000,285.12000000
2025-09-01 04:01:00,12.48000000,12.48000000,12.46000000,12.47000000,44.89000000
2025-09-01 04:02:00,12.48000000,12.49000000,12.48000000,12.48000000,103.02000000
2025-09-01 04:03:00,12.48000000,12.48000000,12.48000000,12.48000000,24.62000000
2025-09-01 04:04:00,12.47000000,12.48000000,12.47000000,12.48000000,6.25000000
2025-09-01 04:05:00,12.48000000,12.48000000,12.47000000,12.47000000,101.49000000
2025-09-01 04:06:00,12.47000000,12.47000000,12.46000000,12.46000000,46.18000000
2025-09-01 04:07:00,12.46000000,12.48000000,12.46000000,12.47000000,27.74000000
2025-09-01 04:08:00,12.47000000,12.49000000,12.47000000,12.49000000,15.59000000
2025-09-01 04:09:00,12.49000000,12.50000000,12.49000000,12.50000000,19.95000000
2025-09-01 04:10:00,12.51000000,12.52000000,12.51000000,12.51000000,899.28000000
2025-09-01 04:11:00,12.52000000,12.53000000,12.52000000,12.52000000,45.45000000
2025-09-01 04:12:00,12.53000000,12.54000000,12.53000000,12.54000000,29.84000000
2025-09-01 04:13:00,12.53000000,12.54000000,12.53000000,12.53000000,1125.13000000
2025-09-01 04:14:00,12.53000000,12.53000000,12.51000000,12.51000000,486.03000000
2025-09-01 04:15:00,12.51000000,12.53000000,12.51000000,12.52000000,403.70000000
2025-09-01 04:16:00,12.51000000,12.51000000,12.50000000,12.50000000,201.31000000
2025-09-01 04:17:00,12.49000000,12.49000000,12.47000000,12.47000000,497.43000000
2025-09-01 04:18:00,12.48000000,12.49000000,12.48000000,12.48000000,287.80000000
2025-09-01 04:19:00,12.47000000,12.47000000,12.45000000,12.45000000,53.00000000
2025-09-01 04:20:00,12.45000000,12.46000000,12.45000000,12.46000000,144.84000000
2025-09-01 04:21:00,12.46000000,12.46000000,12.45000000,12.45000000,31.26000000
2025-09-01 04:22:00,12.46000000,12.46000000,12.46000000,12.46000000,9.12000000
2025-09-01 04:23:00,12.47000000,12.47000000,12.47000000,12.47000000,11.81000000
2025-09-01 04:24:00,12.46000000,12.46000000,12.46000000,12.46000000,665.64000000
2025-09-01 04:25:00,12.46000000,12.48000000,12.45000000,12.47000000,2123.86000000
2025-09-01 04:26:00,12.47000000,12.47000000,12.46000000,12.46000000,166.67000000
2025-09-01 04:27:00,12.45000000,12.46000000,12.45000000,12.45000000,985.42000000
2025-09-01 04:28:00,12.46000000,12.49000000,12.46000000,12.49000000,819.64000000
2025-09-01 04:29:00,12.48000000,12.48000000,12.47000000,12.47000000,291.48000000
2025-09-01 04:30:00,12.47000000,12.47000000,12.45000000,12.45000000,83.62000000
2025-09-01 04:31:00,12.44000000,12.45000000,12.44000000,12.45000000,176.16000000
2025-09-01 04:32:00,12.45000000,12.46000000,12.44000000,12.44000000,20.33000000
2025-09-01 04:33:00,12.44000000,12.44000000,12.43000000,12.43000000,426.11000000
2025-09-01 04:34:00,12.42000000,12.42000000,12.41000000,12.42000000,1579.53000000
2025-09-01 04:35:00,12.43000000,12.44000000,12.41000000,12.44000000,426.55000000
2025-09-01 04:36:00,12.43000000,12.43000000,12.42000000,12.42000000,197.86000000
2025-09-01 04:37:00,12.42000000,12.42000000,12.42000000,12.42000000,80.22000000
2025-09-01 04:38:00,12.43000000,12.43000000,12.42000000,12.42000000,700.92000000
2025-09-01 04:39:00,12.43000000,12.43000000,12.43000000,12.43000000,48.53000000
2025-09-01 04:40:00,12.42000000,12.44000000,12.42000000,12.43000000,297.85000000
2025-09-01 04:41:00,12.43000000,12.44000000,12.43000000,12.43000000,4.73000000
2025-09-01 04:42:00,12.42000000,12.43000000,12.42000000,12.42000000,485.53000000
2025-09-01 04:43:00,12.42000000,12.42000000,12.42000000,12.42000000,8.40000000
2025-09-01 04:44:00,12.42000000,12.42000000,12.41000000,12.41000000,195.51000000
2025-09-01 04:45:00,12.41000000,12.41000000,12.39000000,12.40000000,1073.08000000
2025-09-01 04:46:00,12.40000000,12.40000000,12.37000000,12.37000000,1846.65000000
2025-09-01 04:47:00,12.38000000,12.39000000,12.38000000,12.39000000,8.23000000
2025-09-01 04:48:00,12.39000000,12.40000000,12.39000000,12.40000000,316.10000000
2025-09-01 04:49:00,12.40000000,12.41000000,12.40000000,12.41000000,306.09000000
2025-09-01 04:50:00,12.40000000,12.42000000,12.39000000,12.39000000,1077.36000000
2025-09-01 04:51:00,12.40000000,12.40000000,12.40000000,12.40000000,246.84000000
2025-09-01 04:52:00,12.41000000,12.43000000,12.41000000,12.42000000,1513.73000000
2025-09-01 04:53:00,12.42000000,12.43000000,12.41000000,12.43000000,4361.75000000
2025-09-01 04:54:00,12.43000000,12.43000000,12.42000000,12.42000000,6.86000000
2025-09-01 04:55:00,12.42000000,12.43000000,12.42000000,12.43000000,500.99000000
2025-09-01 04:56:00,12.43000000,12.43000000,12.42000000,12.42000000,13.47000000
2025-09-01 04:57:00,12.41000000,12.42000000,12.41000000,12.42000000,229.47000000
2025-09-01 04:58:00,12.42000000,12.42000000,12.41000000,12.42000000,59.95000000
2025-09-01 04:59:00,12.42000000,12.44000000,12.42000000,12.44000000,99.76000000
2025-09-01 05:00:00,12.43000000,12.43000000,12.42000000,12.43000000,52.01000000
2025-09-01 05:01:00,12.43000000,12.45000000,12.42000000,12.42000000,1170.35000000
2025-09-01 05:02:00,12.41000000,12.42000000,12.41000000,12.42000000,217.11000000
2025-09-01 05:03:00,12.42000000,12.45000000,12.41000000,12.45000000,1641.06000000
2025-09-01 05:04:00,12.44000000,12.45000000,12.44000000,12.45000000,496.30000000
2025-09-01 05:05:00,12.46000000,12.47000000,12.44000000,12.46000000,171.49000000
2025-09-01 05:06:00,12.47000000,12.47000000,12.46000000,12.46000000,71.38000000
2025-09-01 05:07:00,12.46000000,12.46000000,12.45000000,12.45000000,1359.89000000
2025-09-01 05:08:00,12.45000000,12.45000000,12.42000000,12.42000000,338.22000000
2025-09-01 05:09:00,12.41000000,12.41000000,12.38000000,12.40000000,948.57000000
2025-09-01 05:10:00,12.40000000,12.40000000,12.38000000,12.38000000,239.82000000
2025-09-01 05:11:00,12.39000000,12.39000000,12.37000000,12.39000000,862.52000000
2025-09-01 05:12:00,12.40000000,12.41000000,12.40000000,12.40000000,187.30000000
2025-09-01 05:13:00,12.40000000,12.41000000,12.40000000,12.41000000,721.71000000
2025-09-01 05:14:00,12.42000000,12.42000000,12.40000000,12.40000000,1820.03000000
2025-09-01 05:15:00,12.41000000,12.42000000,12.40000000,12.40000000,716.97000000
2025-09-01 05:16:00,12.40000000,12.40000000,12.39000000,12.40000000,143.05000000
2025-09-01 05:17:00,12.41000000,12.41000000,12.39000000,12.39000000,679.87000000
2025-09-01 05:18:00,12.38000000,12.39000000,12.38000000,12.39000000,288.99000000
2025-09-01 05:19:00,12.39000000,12.40000000,12.38000000,12.40000000,306.53000000
2025-09-01 05:20:00,12.40000000,12.41000000,12.40000000,12.41000000,573.45000000
2025-09-01 05:21:00,12.42000000,12.43000000,12.41000000,12.43000000,3714.11000000
2025-09-01 05:22:00,12.44000000,12.46000000,12.44000000,12.46000000,790.82000000
