time,open,high,low,close,volume
2025-09-01 00:58:00,0.49110000,0.49200000,0.49100000,0.49190000,6321.10000000
2025-09-01 00:59:00,0.49180000,0.49190000,0.49160000,0.49160000,71637.00000000
2025-09-01 01:00:00,0.49170000,0.49180000,0.49080000,0.49160000,106280.20000000
2025-09-01 01:01:00,0.49170000,0.49230000,0.49170000,0.49230000,19715.90000000
2025-09-01 01:02:00,0.49230000,0.49340000,0.49230000,0.49320000,28880.60000000
2025-09-01 01:03:00,0.49310000,0.49310000,0.49190000,0.49190000,33414.90000000
2025-09-01 01:04:00,0.49200000,0.49200000,0.49120000,0.49130000,65847.70000000
2025-09-01 01:05:00,0.49140000,0.49180000,0.49080000,0.49160000,20813.00000000
2025-09-01 01:06:00,0.49160000,0.49160000,0.49070000,0.49120000,29354.30000000
2025-09-01 01:07:00,0.49110000,0.49120000,0.49020000,0.49040000,171114.10000000
2025-09-01 01:08:00,0.49050000,0.49100000,0.49000000,0.49010000,60335.70000000
2025-09-01 01:09:00,0.49010000,0.49010000,0.48930000,0.48960000,28660.70000000
2025-09-01 01:10:00,0.48950000,0.48980000,0.48860000,0.48860000,12048.70000000
2025-09-01 01:11:00,0.48870000,0.48950000,0.48870000,0.48950000,41038.60000000
2025-09-01 01:12:00,0.48960000,0.48990000,0.48920000,0.48980000,30035.60000000
2025-09-01 01:13:00,0.48980000,0.48990000,0.48940000,0.48950000,27987.00000000
2025-09-01 01:14:00,0.48950000,0.49040000,0.48950000,0.49020000,17756.50000000
2025-09-01 01:15:00,0.49020000,0.49060000,0.48940000,0.48950000,33231.00000000
2025-09-01 01:16:00,0.48960000,0.48960000,0.48880000,0.48930000,36381.20000000
2025-09-01 01:17:00,0.48940000,0.49080000,0.48940000,0.49060000,28977.80000000
2025-09-01 01:18:00,0.49070000,0.49200000,0.49070000,0.49170000,117100.90000000
2025-09-01 01:19:00,0.49160000,0.49160000,0.49100000,0.49120000,48541.60000000
2025-09-01 01:20:00,0.49110000,0.49190000,0.49100000,0.49140000,35717.70000000
2025-09-01 01:21:00,0.49150000,0.49160000,0.49100000,0.49100000,12188.40000000
2025-09-01 01:22:00,0.49100000,0.49180000,0.49070000,0.49180000,102911.10000000
2025-09-01 01:23:00,0.49180000,0.49200000,0.49120000,0.49140000,32927.20000000
2025-09-01 01:24:00,0.49130000,0.49170000,0.49130000,0.49150000,19543.00000000
2025-09-01 01:25:00,0.49140000,0.49280000,0.49130000,0.49270000,34182.80000000
2025-09-01 01:26:00,0.49280000,0.49290000,0.49210000,0.49260000,23981.80000000
2025-09-01 01:27:00,0.49260000,0.49300000,0.49240000,0.49270000,82423.20000000
2025-09-01 01:28:00,0.49260000,0.49270000,0.49230000,0.49270000,25707.00000000
2025-09-01 01:29:00,0.49270000,0.49300000,0.49270000,0.49280000,9000.50000000
2025-09-01 01:30:00,0.49270000,0.49310000,0.49260000,0.49310000,7710.40000000
2025-09-01 01:31:00,0.49320000,0.49410000,0.49320000,0.49370000,18713.50000000
2025-09-01 01:32:00,0.49370000,0.49380000,0.49290000,0.49340000,90980.70000000
2025-09-01 01:33:00,0.49320000,0.49390000,0.49320000,0.49370000,25409.30000000
2025-09-01 01:34:00,0.49380000,0.49390000,0.49290000,0.49350000,65856.60000000
2025-09-01 01:35:00,0.49360000,0.49380000,0.49310000,0.49360000,37147.30000000
2025-09-01 01:36:00,0.49360000,0.49520000,0.49340000,0.49520000,125555.50000000
2025-09-01 01:37:00,0.49510000,0.49510000,0.49380000,0.49390000,24567.30000000
2025-09-01 01:38:00,0.49370000,0.49410000,0.49360000,0.49380000,53385.30000000
2025-09-01 01:39:00,0.49380000,0.49480000,0.49380000,0.49440000,27260.00000000
2025-09-01 01:40:00,0.49440000,0.49470000,0.49390000,0.49450000,27634.40000000
2025-09-01 01:41:00,0.49440000,0.49460000,0.49390000,0.49440000,33021.50000000
2025-09-01 01:42:00,0.49440000,0.49520000,0.49440000,0.49510000,52504.10000000
2025-09-01 01:43:00,0.49520000,0.49560000,0.49490000,0.49550000,39467.40000000
2025-09-01 01:44:00,0.49560000,0.49560000,0.49510000,0.49520000,41643.70000000
2025-09-01 01:45:00,0.49520000,0.49600000,0.49520000,0.49570000,218109.60000000
2025-09-01 01:46:00,0.49570000,0.49680000,0.49570000,0.49630000,42222.30000000
2025-09-01 01:47:00,0.49630000,0.49630000,0.49550000,0.49590000,50544.70000000
2025-09-01 01:48:00,0.49600000,0.49610000,0.49510000,0.49520000,41358.80000000
2025-09-01 01:49:00,0.49530000,0.49530000,0.49450000,0.49450000,16240.10000000
2025-09-01 01:50:00,0.49460000,0.49460000,0.49400000,0.49410000,21051.20000000
2025-09-01 01:51:00,0.49420000,0.49470000,0.49400000,0.49470000,104954.50000000
2025-09-01 01:52:00,0.49470000,0.49510000,0.49400000,0.49400000,27126.00000000
2025-09-01 01:53:00,0.49400000,0.49410000,0.49280000,0.49320000,26373.30000000
2025-09-01 01:54:00,0.49330000,0.49350000,0.49300000,0.49320000,9021.20000000
2025-09-01 01:55:00,0.49320000,0.49410000,0.49320000,0.49400000,15142.30000000
2025-09-01 01:56:00,0.49400000,0.49420000,0.49330000,0.49340000,33885.90000000
2025-09-01 01:57:00,0.49330000,0.49400000,0.49330000,0.49390000,14169.70000000
2025-09-01 01:58:00,0.49400000,0.49420000,0.49380000,0.49410000,23761.00000000
2025-09-01 01:59:00,0.49410000,0.49450000,0.49410000,0.49440000,7662.60000000
2025-09-01 02:00:00,0.49440000,0.49450000,0.49380000,0.49380000,26027.60000000
2025-09-01 02:01:00,0.49390000,0.49450000,0.49360000,0.49360000,45704.30000000
2025-09-01 02:02:00,0.49360000,0.49380000,0.49280000,0.49280000,8938.50000000
2025-09-01 02:03:00,0.49280000,0.49300000,0.49260000,0.49300000,11642.40000000
2025-09-01 02:04:00,0.49310000,0.49310000,0.49230000,0.49230000,28310.00000000
2025-09-01 02:05:00,0.49230000,0.49230000,0.49110000,0.49160000,362393.10000000
2025-09-01 02:06:00,0.49160000,0.49250000,0.49160000,0.49230000,27994.10000000
2025-09-01 02:07:00,0.49230000,0.49300000,0.49220000,0.49280000,45461.20000000
2025-09-01 02:08:00,0.49270000,0.49270000,0.49210000,0.49210000,20496.10000000
2025-09-01 02:09:00,0.49220000,0.49230000,0.49190000,0.49210000,31594.10000000
2025-09-01 02:10:00,0.49200000,0.49200000,0.49090000,0.49090000,11548.20000000
2025-09-01 02:11:00,0.49090000,0.49100000,0.49050000,0.49070000,121346.80000000
2025-09-01 02:12:00,0.49060000,0.49060000,0.49020000,0.49020000,53501.30000000
2025-09-01 02:13:00,0.49030000,0.49030000,0.48970000,0.48980000,37962.40000000
2025-09-01 02:14:00,0.48970000,0.49020000,0.48960000,0.49000000,133347.40000000
2025-09-01 02:15:00,0.49000000,0.49010000,0.48920000,0.48950000,37897.80000000
2025-09-01 02:16:00,0.48950000,0.49130000,0.48950000,0.49100000,993473.40000000
2025-09-01 02:17:00,0.49110000,0.49240000,0.49110000,0.49140000,475828.90000000
2025-09-01 02:18:00,0.49130000,0.49160000,0.49090000,0.49130000,79995.80000000
2025-09-01 02:19:00,0.49130000,0.49130000,0.49110000,0.49130000,12992.90000000
2025-09-01 02:20:00,0.49130000,0.49140000,0.49050000,0.49050000,108022.50000000
2025-09-01 02:21:00,0.49050000,0.49050000,0.48970000,0.48990000,69765.90000000
2025-09-01 02:22:00,0.49000000,0.49110000,0.49000000,0.49110000,31294.00000000
2025-09-01 02:23:00,0.49110000,0.49110000,0.49020000,0.49020000,34566.80000000
2025-09-01 02:24:00,0.49010000,0.49010000,0.48950000,0.48960000,32736.90000000
2025-09-01 02:25:00,0.48960000,0.49000000,0.48780000,0.48780000,249227.60000000
2025-09-01 02:26:00,0.48780000,0.48930000,0.48780000,0.48890000,118954.80000000
2025-09-01 02:27:00,0.48910000,0.48960000,0.48900000,0.48900000,24091.90000000
2025-09-01 02:28:00,0.48900000,0.49000000,0.48890000,0.49000000,54132.90000000
2025-09-01 02:29:00,0.49000000,0.49070000,0.49000000,0.49020000,69257.50000000
2025-09-01 02:30:00,0.49020000,0.49040000,0.48880000,0.48920000,102567.70000000
2025-09-01 02:31:00,0.48930000,0.48940000,0.48860000,0.48880000,50792.70000000
2025-09-01 02:32:00,0.48890000,0.48910000,0.48820000,0.48840000,74034.20000000
2025-09-01 02:33:00,0.48850000,0.48920000,0.48840000,0.48910000,39358.70000000
2025-09-01 02:34:00,0.48920000,0.48980000,0.48860000,0.48860000,79914.70000000
2025-09-01 02:35:00,0.48860000,0.48910000,0.48820000,0.48890000,109582.00000000
2025-09-01 02:36:00,0.48890000,0.48950000,0.48860000,0.48890000,41049.60000000
2025-09-01 02:37:00,0.48900000,0.48940000,0.48890000,0.48930000,57148.50000000
2025-09-01 02:38:00,0.48930000,0.48970000,0.48910000,0.48910000,30151.30000000
2025-09-01 02:39:00,0.48910000,0.48930000,0.48880000,0.48920000,5229.60000000
2025-09-01 02:40:00,0.48910000,0.48910000,0.48870000,0.48900000,11180.40000000
2025-09-01 02:41:00,0.48900000,0.48920000,0.48890000,0.48900000,19306.90000000
2025-09-01 02:42:00,0.48900000,0.48920000,0.48870000,0.48880000,33011.30000000
2025-09-01 02:43:00,0.48880000,0.48920000,0.48880000,0.48910000,18839.00000000
2025-09-01 02:44:00,0.48920000,0.48920000,0.48880000,0.48890000,24839.40000000
2025-09-01 02:45:00,0.48880000,0.48930000,0.48860000,0.48870000,100568.80000000
2025-09-01 02:46:00,0.48870000,0.48880000,0.48750000,0.48750000,31599.60000000
2025-09-01 02:47:00,0.48760000,0.48810000,0.48740000,0.48800000,32397.40000000
2025-09-01 02:48:00,0.48800000,0.48820000,0.48760000,0.48760000,27005.20000000
2025-09-01 02:49:00,0.48760000,0.48770000,0.48550000,0.48570000,419572.70000000
2025-09-01 02:50:00,0.48570000,0.48700000,0.48560000,0.48660000,99404.10000000
2025-09-01 02:51:00,0.48670000,0.48720000,0.48610000,0.48610000,148576.20000000
2025-09-01 02:52:00,0.48610000,0.48750000,0.48610000,0.48640000,138104.10000000
2025-09-01 02:53:00,0.48650000,0.48650000,0.48610000,0.48650000,79744.00000000
2025-09-01 02:54:00,0.48650000,0.48780000,0.48650000,0.48720000,15652.10000000
2025-09-01 02:55:00,0.48730000,0.48830000,0.48730000,0.48820000,137542.60000000
2025-09-01 02:56:00,0.48800000,0.48840000,0.48670000,0.48790000,373729.40000000
2025-09-01 02:57:00,0.48780000,0.48780000,0.48700000,0.48760000,62796.30000000
2025-09-01 02:58:00,0.48760000,0.48820000,0.48750000,0.48820000,22095.40000000
2025-09-01 02:59:00,0.48810000,0.48810000,0.48740000,0.48790000,26084.90000000
2025-09-01 03:00:00,0.48800000,0.48800000,0.48550000,0.48560000,217224.50000000
2025-09-01 03:01:00,0.48550000,0.48580000,0.48530000,0.48550000,64283.00000000
2025-09-01 03:02:00,0.48550000,0.48680000,0.48550000,0.48670000,79092.10000000
2025-09-01 03:03:00,0.48670000,0.48850000,0.48650000,0.48800000,256950.40000000
2025-09-01 03:04:00,0.48800000,0.48830000,0.48740000,0.48810000,59095.90000000
2025-09-01 03:05:00,0.48800000,0.48880000,0.48800000,0.48850000,55516.00000000
2025-09-01 03:06:00,0.48850000,0.48900000,0.48830000,0.48870000,112020.60000000
2025-09-01 03:07:00,0.48880000,0.48880000,0.48780000,0.48800000,43783.10000000
2025-09-01 03:08:00,0.48800000,0.48830000,0.48760000,0.48780000,34429.20000000
2025-09-01 03:09:00,0.48780000,0.48790000,0.48750000,0.48760000,28476.40000000
2025-09-01 03:10:00,0.48770000,0.48820000,0.48760000,0.48790000,16959.20000000
2025-09-01 03:11:00,0.48800000,0.48800000,0.48700000,0.48730000,5630.40000000
2025-09-01 03:12:00,0.48730000,0.48740000,0.48620000,0.48640000,113225.10000000
2025-09-01 03:13:00,0.48650000,0.48670000,0.48620000,0.48660000,20392.00000000
2025-09-01 03:14:00,0.48670000,0.48680000,0.48550000,0.48560000,95319.80000000
2025-09-01 03:15:00,0.48550000,0.48590000,0.48510000,0.48590000,113159.00000000
2025-09-01 03:16:00,0.48580000,0.48600000,0.48540000,0.48600000,22108.30000000
2025-09-01 03:17:00,0.48610000,0.48660000,0.48580000,0.48640000,28784.10000000
2025-09-01 03:18:00,0.48640000,0.48640000,0.48580000,0.48580000,60302.40000000
2025-09-01 03:19:00,0.48580000,0.48610000,0.48540000,0.48570000,54171.80000000
2025-09-01 03:20:00,0.48580000,0.48610000,0.48570000,0.48600000,18883.30000000
2025-09-01 03:21:00,0.48610000,0.48630000,0.48570000,0.48590000,14950.90000000
2025-09-01 03:22:00,0.48580000,0.48630000,0.48530000,0.48630000,66871.30000000
2025-09-01 03:23:00,0.48620000,0.48630000,0.48590000,0.48620000,13809.40000000
2025-09-01 03:24:00,0.48630000,0.48640000,0.48590000,0.48590000,34477.10000000
2025-09-01 03:25:00,0.48590000,0.48640000,0.48570000,0.48580000,25403.10000000
2025-09-01 03:26:00,0.48580000,0.48620000,0.48550000,0.48550000,33068.70000000
2025-09-01 03:27:00,0.48550000,0.48580000,0.48530000,0.48550000,90391.70000000
2025-09-01 03:28:00,0.48530000,0.48610000,0.48530000,0.48610000,45877.20000000
2025-09-01 03:29:00,0.48610000,0.48620000,0.48600000,0.48620000,15201.20000000
2025-09-01 03:30:00,0.48610000,0.48680000,0.48580000,0.48670000,92738.50000000
2025-09-01 03:31:00,0.48670000,0.48750000,0.48670000,0.48750000,42299.70000000
2025-09-01 03:32:00,0.48750000,0.48790000,0.48700000,0.48700000,58437.30000000
2025-09-01 03:33:00,0.48700000,0.48720000,0.48630000,0.48650000,43508.40000000
2025-09-01 03:34:00,0.48640000,0.48640000,0.48590000,0.48600000,24714.20000000
2025-09-01 03:35:00,0.48600000,0.48660000,0.48590000,0.48640000,160882.00000000
2025-09-01 03:36:00,0.48630000,0.48640000,0.48580000,0.48600000,122782.80000000
2025-09-01 03:37:00,0.48600000,0.48700000,0.48600000,0.48690000,37744.60000000
2025-09-01 03:38:00,0.48700000,0.48750000,0.48700000,0.48710000,15240.90000000
2025-09-01 03:39:00,0.48700000,0.48770000,0.48700000,0.48740000,26711.90000000
2025-09-01 03:40:00,0.48750000,0.48840000,0.48750000,0.48830000,15544.20000000
2025-09-01 03:41:00,0.48830000,0.48830000,0.48780000,0.48800000,17482.50000000
2025-09-01 03:42:00,0.48810000,0.48810000,0.48730000,0.48730000,41133.50000000
2025-09-01 03:43:00,0.48730000,0.48740000,0.48720000,0.48730000,5895.80000000
2025-09-01 03:44:00,0.48740000,0.48770000,0.48740000,0.48760000,59507.20000000
2025-09-01 03:45:00,0.48770000,0.48790000,0.48740000,0.48790000,34259.00000000
2025-09-01 03:46:00,0.48790000,0.48840000,0.48780000,0.48820000,39387.50000000
2025-09-01 03:47:00,0.48820000,0.48820000,0.48770000,0.48770000,20625.70000000
2025-09-01 03:48:00,0.48770000,0.48780000,0.48750000,0.48780000,6803.40000000
2025-09-01 03:49:00,0.48770000,0.48770000,0.48670000,0.48670000,11363.60000000
2025-09-01 03:50:00,0.48680000,0.48700000,0.48660000,0.48690000,21154.30000000
2025-09-01 03:51:00,0.48690000,0.48700000,0.48620000,0.48620000,99667.50000000
2025-09-01 03:52:00,0.48620000,0.48640000,0.48590000,0.48630000,34424.70000000
2025-09-01 03:53:00,0.48630000,0.48660000,0.48630000,0.48660000,16403.00000000
2025-09-01 03:54:00,0.48660000,0.48720000,0.48650000,0.48720000,33030.80000000
2025-09-01 03:55:00,0.48720000,0.48770000,0.48700000,0.48730000,54296.50000000
2025-09-01 03:56:00,0.48740000,0.48780000,0.48730000,0.48780000,27198.50000000
2025-09-01 03:57:00,0.48780000,0.48790000,0.48770000,0.48790000,9647.40000000
2025-09-01 03:58:00,0.48790000,0.48860000,0.48790000,0.48800000,31220.10000000
2025-09-01 03:59:00,0.48800000,0.48800000,0.48760000,0.48760000,37750.20000000
2025-09-01 04:00:00,0.48750000,0.48750000,0.48710000,0.48710000,31929.20000000
2025-09-01 04:01:00,0.48700000,0.48720000,0.48660000,0.48720000,64541.60000000
2025-09-01 04:02:00,0.48730000,0.48770000,0.48720000,0.48720000,31265.10000000
2025-09-01 04:03:00,0.48730000,0.48730000,0.48670000,0.48680000,12987.40000000
2025-09-01 04:04:00,0.48690000,0.48690000,0.48660000,0.48680000,34946.50000000
2025-09-01 04:05:00,0.48670000,0.48700000,0.48630000,0.48640000,17068.70000000
2025-09-01 04:06:00,0.48640000,0.48640000,0.48600000,0.48640000,22693.50000000
2025-09-01 04:07:00,0.48640000,0.48690000,0.48630000,0.48690000,26334.50000000
2025-09-01 04:08:00,0.48700000,0.48730000,0.48700000,0.48710000,31449.40000000
2025-09-01 04:09:00,0.48720000,0.48820000,0.48720000,0.48820000,37061.80000000
2025-09-01 04:10:00,0.48820000,0.48890000,0.48820000,0.48850000,76376.70000000
2025-09-01 04:11:00,0.48840000,0.48920000,0.48840000,0.48900000,29993.50000000
2025-09-01 04:12:00,0.48900000,0.48950000,0.48900000,0.48940000,109048.90000000
2025-09-01 04:13:00,0.48940000,0.48940000,0.48910000,0.48920000,29827.30000000
2025-09-01 04:14:00,0.48910000,0.48910000,0.48860000,0.48860000,9607.00000000
2025-09-01 04:15:00,0.48870000,0.48900000,0.48860000,0.48860000,32308.40000000
2025-09-01 04:16:00,0.48860000,0.48870000,0.48730000,0.48760000,46187.40000000
2025-09-01 04:17:00,0.48760000,0.48760000,0.48640000,0.48670000,84056.90000000
2025-09-01 04:18:00,0.48670000,0.48700000,0.48650000,0.48690000,119430.30000000
2025-09-01 04:19:00,0.48690000,0.48690000,0.48610000,0.48620000,21962.10000000
2025-09-01 04:20:00,0.48610000,0.48630000,0.48570000,0.48630000,24512.40000000
2025-09-01 04:21:00,0.48630000,0.48630000,0.48540000,0.48570000,24961.10000000
2025-09-01 04:22:00,0.48580000,0.48630000,0.48560000,0.48620000,9228.20000000
2025-09-01 04:23:00,0.48620000,0.48650000,0.48600000,0.48600000,28575.50000000
2025-09-01 04:24:00,0.48590000,0.48630000,0.48580000,0.48610000,27237.20000000
2025-09-01 04:25:00,0.48610000,0.48630000,0.48590000,0.48590000,28677.10000000
2025-09-01 04:26:00,0.48590000,0.48590000,0.48540000,0.48560000,15222.60000000
2025-09-01 04:27:00,0.48560000,0.48580000,0.48550000,0.48580000,125558.10000000
2025-09-01 04:28:00,0.48580000,0.48670000,0.48580000,0.48670000,64541.70000000
2025-09-01 04:29:00,0.48660000,0.48660000,0.48600000,0.48620000,63112.60000000
2025-09-01 04:30:00,0.48620000,0.48620000,0.48540000,0.48540000,116817.60000000
2025-09-01 04:31:00,0.48540000,0.48590000,0.48540000,0.48590000,85155.40000000
2025-09-01 04:32:00,0.48590000,0.48610000,0.48530000,0.48540000,11153.20000000
2025-09-01 04:33:00,0.48530000,0.48550000,0.48410000,0.48420000,651541.40000000
2025-09-01 04:34:00,0.48420000,0.48450000,0.48370000,0.48430000,364231.60000000
2025-09-01 04:35:00,0.48440000,0.48450000,0.48400000,0.48420000,107069.90000000
2025-09-01 04:36:00,0.48420000,0.48440000,0.48340000,0.48390000,139775.40000000
2025-09-01 04:37:00,0.48400000,0.48420000,0.48380000,0.48400000,20323.10000000
2025-09-01 04:38:00,0.48420000,0.48450000,0.48390000,0.48390000,60541.40000000
2025-09-01 04:39:00,0.48400000,0.48410000,0.48390000,0.48410000,19576.80000000
2025-09-01 04:40:00,0.48400000,0.48460000,0.48400000,0.48450000,17454.50000000
2025-09-01 04:41:00,0.48460000,0.48480000,0.48390000,0.48390000,151301.80000000
2025-09-01 04:42:00,0.48390000,0.48430000,0.48380000,0.48390000,84100.60000000
2025-09-01 04:43:00,0.48400000,0.48440000,0.48400000,0.48410000,29502.40000000
2025-09-01 04:44:00,0.48400000,0.48400000,0.48340000,0.48360000,42375.90000000
2025-09-01 04:45:00,0.48370000,0.48400000,0.48330000,0.48390000,63966.80000000
2025-09-01 04:46:00,0.48390000,0.48400000,0.48260000,0.48290000,111829.90000000
2025-09-01 04:47:00,0.48280000,0.48350000,0.48280000,0.48340000,91623.40000000
2025-09-01 04:48:00,0.48340000,0.48350000,0.48300000,0.48350000,27612.10000000
2025-09-01 04:49:00,0.48360000,0.48400000,0.48350000,0.48390000,93005.50000000
2025-09-01 04:50:00,0.48380000,0.48440000,0.48340000,0.48350000,13394.40000000
2025-09-01 04:51:00,0.48350000,0.48400000,0.48350000,0.48400000,38759.90000000
2025-09-01 04:52:00,0.48400000,0.48500000,0.48400000,0.48470000,63562.60000000
2025-09-01 04:53:00,0.48470000,0.48510000,0.48470000,0.48470000,22675.20000000
2025-09-01 04:54:00,0.48470000,0.48540000,0.48460000,0.48540000,5595.30000000
2025-09-01 04:55:00,0.48520000,0.48550000,0.48490000,0.48510000,18491.80000000
2025-09-01 04:56:00,0.48500000,0.48510000,0.48450000,0.48460000,4224.80000000
2025-09-01 04:57:00,0.48450000,0.48480000,0.48420000,0.48470000,23002.20000000
2025-09-01 04:58:00,0.48470000,0.48490000,0.48460000,0.48490000,12537.50000000
2025-09-01 04:59:00,0.48490000,0.48500000,0.48480000,0.48500000,3926.90000000
2025-09-01 05:00:00,0.48500000,0.48510000,0.48440000,0.48440000,50295.60000000
2025-09-01 05:01:00,0.48440000,0.48500000,0.48420000,0.48420000,18743.10000000
2025-09-01 05:02:00,0.48430000,0.48430000,0.48390000,0.48420000,16384.20000000
2025-09-01 05:03:00,0.48420000,0.48490000,0.48420000,0.48480000,109721.50000000
2025-09-01 05:04:00,0.48490000,0.48550000,0.48490000,0.48530000,77478.10000000
2025-09-01 05:05:00,0.48530000,0.48600000,0.48530000,0.48600000,97259.70000000
2025-09-01 05:06:00,0.48590000,0.48610000,0.48570000,0.48580000,50691.10000000
2025-09-01 05:07:00,0.48570000,0.48610000,0.48550000,0.48550000,11357.00000000
2025-09-01 05:08:00,0.48540000,0.48540000,0.48430000,0.48430000,16616.50000000
2025-09-01 05:09:00,0.48420000,0.48420000,0.48310000,0.48340000,157651.10000000
2025-09-01 05:10:00,0.48350000,0.48380000,0.48290000,0.48350000,145170.30000000
2025-09-01 05:11:00,0.48370000,0.48390000,0.48310000,0.48370000,80105.40000000
2025-09-01 05:12:00,0.48380000,0.48410000,0.48370000,0.48390000,71177.70000000
2025-09-01 05:13:00,0.48390000,0.48480000,0.48390000,0.48480000,51749.80000000
2025-09-01 05:14:00,0.48470000,0.48470000,0.48430000,0.48430000,10320.60000000
2025-09-01 05:15:00,0.48430000,0.48440000,0.48390000,0.48390000,72199.90000000
2025-09-01 05:16:00,0.48390000,0.48440000,0.48370000,0.48420000,100087.30000000
