time,open,high,low,close,volume
2025-09-01 01:34:00,1.17250000,1.17410000,1.17160000,1.17390000,7509.26000000
2025-09-01 01:35:00,1.17400000,1.17580000,1.17400000,1.17530000,9433.80000000
2025-09-01 01:36:00,1.17540000,1.17960000,1.17510000,1.17940000,11416.80000000
2025-09-01 01:37:00,1.17940000,1.17940000,1.17580000,1.17580000,5240.27000000
2025-09-01 01:38:00,1.17570000,1.17580000,1.17440000,1.17440000,1364.47000000
2025-09-01 01:39:00,1.17450000,1.17600000,1.17410000,1.17560000,3186.77000000
2025-09-01 01:40:00,1.17560000,1.17700000,1.17450000,1.17620000,3212.12000000
2025-09-01 01:41:00,1.17600000,1.17690000,1.17490000,1.17680000,1670.34000000
2025-09-01 01:42:00,1.17690000,1.17850000,1.17690000,1.17800000,1243.00000000
2025-09-01 01:43:00,1.17810000,1.17970000,1.17750000,1.17970000,3233.52000000
2025-09-01 01:44:00,1.17960000,1.17960000,1.17760000,1.17770000,14397.27000000
2025-09-01 01:45:00,1.17780000,1.17880000,1.17710000,1.17850000,2777.10000000
2025-09-01 01:46:00,1.17840000,1.18170000,1.17830000,1.18110000,7265.94000000
2025-09-01 01:47:00,1.18100000,1.18100000,1.17770000,1.17850000,9186.04000000
2025-09-01 01:48:00,1.17850000,1.17860000,1.17680000,1.17710000,2643.23000000
2025-09-01 01:49:00,1.17720000,1.17750000,1.17590000,1.17610000,8261.82000000
2025-09-01 01:50:00,1.17620000,1.17620000,1.17410000,1.17420000,8971.43000000
2025-09-01 01:51:00,1.17420000,1.17530000,1.17420000,1.17510000,1207.30000000
2025-09-01 01:52:00,1.17520000,1.17610000,1.17310000,1.17310000,3541.42000000
2025-09-01 01:53:00,1.17310000,1.17310000,1.17100000,1.17180000,2545.57000000
2025-09-01 01:54:00,1.17190000,1.17240000,1.17110000,1.17150000,865.81000000
2025-09-01 01:55:00,1.17150000,1.17360000,1.17150000,1.17350000,2848.94000000
2025-09-01 01:56:00,1.17360000,1.17450000,1.17360000,1.17360000,411.69000000
2025-09-01 01:57:00,1.17350000,1.17430000,1.17240000,1.17240000,4926.69000000
2025-09-01 01:58:00,1.17250000,1.17270000,1.17200000,1.17250000,2362.41000000
2025-09-01 01:59:00,1.17250000,1.17440000,1.17250000,1.17370000,1020.17000000
2025-09-01 02:00:00,1.17360000,1.17400000,1.17260000,1.17310000,4616.37000000
2025-09-01 02:01:00,1.17320000,1.17440000,1.17000000,1.17090000,135289.42000000
2025-09-01 02:02:00,1.17090000,1.17160000,1.16990000,1.16990000,6918.61000000
2025-09-01 02:03:00,1.17000000,1.17070000,1.16950000,1.17020000,11018.31000000
2025-09-01 02:04:00,1.17030000,1.17060000,1.16880000,1.16880000,2666.29000000
2025-09-01 02:05:00,1.16870000,1.16930000,1.16810000,1.16910000,1912.42000000
2025-09-01 02:06:00,1.16920000,1.16990000,1.16920000,1.16940000,2856.68000000
2025-09-01 02:07:00,1.16940000,1.17060000,1.16940000,1.17060000,3702.85000000
2025-09-01 02:08:00,1.17040000,1.17040000,1.16830000,1.16830000,5692.00000000
2025-09-01 02:09:00,1.16840000,1.16870000,1.16770000,1.16850000,12593.62000000
2025-09-01 02:10:00,1.16840000,1.16840000,1.16610000,1.16610000,8868.77000000
2025-09-01 02:11:00,1.16620000,1.16660000,1.16510000,1.16610000,12724.72000000
2025-09-01 02:12:00,1.16600000,1.16600000,1.16480000,1.16510000,4445.91000000
2025-09-01 02:13:00,1.16520000,1.16560000,1.16490000,1.16550000,3267.47000000
2025-09-01 02:14:00,1.16550000,1.16590000,1.16490000,1.16580000,43715.28000000
2025-09-01 02:15:00,1.16590000,1.16660000,1.16430000,1.16480000,5011.56000000
2025-09-01 02:16:00,1.16490000,1.16660000,1.16490000,1.16660000,6577.84000000
2025-09-01 02:17:00,1.16660000,1.16790000,1.16590000,1.16620000,11610.36000000
2025-09-01 02:18:00,1.16620000,1.16820000,1.16620000,1.16800000,7198.64000000
2025-09-01 02:19:00,1.16790000,1.16850000,1.16790000,1.16840000,3148.28000000
2025-09-01 02:20:00,1.16850000,1.16870000,1.16680000,1.16720000,13395.11000000
2025-09-01 02:21:00,1.16720000,1.16720000,1.16530000,1.16630000,19628.06000000
2025-09-01 02:22:00,1.16630000,1.16830000,1.16630000,1.16820000,11651.20000000
2025-09-01 02:23:00,1.16810000,1.16810000,1.16640000,1.16640000,5520.10000000
2025-09-01 02:24:00,1.16650000,1.16660000,1.16490000,1.16510000,2790.13000000
2025-09-01 02:25:00,1.16520000,1.16590000,1.16090000,1.16090000,46707.81000000
2025-09-01 02:26:00,1.16090000,1.16430000,1.16090000,1.16410000,22016.54000000
2025-09-01 02:27:00,1.16400000,1.16510000,1.16380000,1.16390000,12137.37000000
2025-09-01 02:28:00,1.16400000,1.16610000,1.16360000,1.16610000,3314.45000000
2025-09-01 02:29:00,1.16600000,1.16750000,1.16570000,1.16570000,8267.80000000
2025-09-01 02:30:00,1.16580000,1.16620000,1.16360000,1.16390000,9508.72000000
2025-09-01 02:31:00,1.16400000,1.16420000,1.16270000,1.16380000,8626.68000000
2025-09-01 02:32:00,1.16370000,1.16420000,1.16330000,1.16380000,3907.57000000
2025-09-01 02:33:00,1.16380000,1.16580000,1.16380000,1.16540000,4588.93000000
2025-09-01 02:34:00,1.16540000,1.16710000,1.16430000,1.16430000,8977.32000000
2025-09-01 02:35:00,1.16420000,1.16590000,1.16360000,1.16590000,8862.28000000
2025-09-01 02:36:00,1.16570000,1.16700000,1.16510000,1.16580000,2490.50000000
2025-09-01 02:37:00,1.16590000,1.16700000,1.16570000,1.16600000,6620.01000000
2025-09-01 02:38:00,1.16610000,1.16710000,1.16530000,1.16530000,3061.83000000
2025-09-01 02:39:00,1.16540000,1.16600000,1.16510000,1.16580000,4754.99000000
2025-09-01 02:40:00,1.16570000,1.16590000,1.16480000,1.16540000,3398.54000000
2025-09-01 02:41:00,1.16530000,1.16530000,1.16400000,1.16450000,14404.97000000
2025-09-01 02:42:00,1.16450000,1.16480000,1.16340000,1.16340000,4408.34000000
2025-09-01 02:43:00,1.16340000,1.16450000,1.16340000,1.16420000,1454.89000000
2025-09-01 02:44:00,1.16420000,1.16450000,1.16380000,1.16380000,4079.88000000
2025-09-01 02:45:00,1.16370000,1.16440000,1.16300000,1.16310000,19451.95000000
2025-09-01 02:46:00,1.16300000,1.16340000,1.16110000,1.16130000,4847.20000000
2025-09-01 02:47:00,1.16140000,1.16210000,1.16010000,1.16110000,78742.60000000
2025-09-01 02:48:00,1.16130000,1.16140000,1.16090000,1.16110000,3044.96000000
2025-09-01 02:49:00,1.16110000,1.16110000,1.15270000,1.15490000,189732.74000000
2025-09-01 02:50:00,1.15480000,1.15890000,1.15470000,1.15790000,30375.04000000
2025-09-01 02:51:00,1.15800000,1.15890000,1.15730000,1.15830000,10930.13000000
2025-09-01 02:52:00,1.15840000,1.16110000,1.15840000,1.15950000,11540.49000000
2025-09-01 02:53:00,1.15940000,1.15950000,1.15820000,1.15950000,15355.95000000
2025-09-01 02:54:00,1.15940000,1.16180000,1.15940000,1.16080000,7295.11000000
2025-09-01 02:55:00,1.16100000,1.16270000,1.16100000,1.16250000,3798.17000000
2025-09-01 02:56:00,1.16240000,1.16240000,1.16090000,1.16110000,3745.32000000
2025-09-01 02:57:00,1.16100000,1.16120000,1.16000000,1.16090000,1732.50000000
2025-09-01 02:58:00,1.16080000,1.16200000,1.16070000,1.16200000,585.81000000
2025-09-01 02:59:00,1.16200000,1.16200000,1.16080000,1.16190000,4101.81000000
2025-09-01 03:00:00,1.16200000,1.16260000,1.15980000,1.15980000,14980.27000000
2025-09-01 03:01:00,1.16000000,1.16060000,1.15930000,1.16060000,7162.01000000
2025-09-01 03:02:00,1.16070000,1.16340000,1.15970000,1.16290000,6298.08000000
2025-09-01 03:03:00,1.16300000,1.16590000,1.16280000,1.16520000,22967.55000000
2025-09-01 03:04:00,1.16510000,1.16570000,1.16390000,1.16570000,14682.17000000
2025-09-01 03:05:00,1.16520000,1.16610000,1.16500000,1.16600000,3609.32000000
2025-09-01 03:06:00,1.16600000,1.16700000,1.16560000,1.16680000,11351.48000000
2025-09-01 03:07:00,1.16670000,1.16670000,1.16560000,1.16620000,37369.74000000
2025-09-01 03:08:00,1.16610000,1.16670000,1.16540000,1.16580000,4240.66000000
2025-09-01 03:09:00,1.16570000,1.16570000,1.16510000,1.16520000,1273.38000000
2025-09-01 03:10:00,1.16530000,1.16610000,1.16470000,1.16520000,6460.14000000
2025-09-01 03:11:00,1.16530000,1.16570000,1.16430000,1.16440000,1910.41000000
2025-09-01 03:12:00,1.16450000,1.16450000,1.16220000,1.16250000,6080.61000000
2025-09-01 03:13:00,1.16260000,1.16300000,1.16210000,1.16300000,3527.71000000
2025-09-01 03:14:00,1.16310000,1.16330000,1.16130000,1.16130000,2077.84000000
2025-09-01 03:15:00,1.16130000,1.16220000,1.16000000,1.16220000,2900.41000000
2025-09-01 03:16:00,1.16220000,1.16250000,1.16150000,1.16250000,1136.45000000
2025-09-01 03:17:00,1.16260000,1.16370000,1.16200000,1.16370000,1519.55000000
2025-09-01 03:18:00,1.16360000,1.16390000,1.16280000,1.16390000,670.28000000
2025-09-01 03:19:00,1.16380000,1.16380000,1.16230000,1.16290000,5794.94000000
2025-09-01 03:20:00,1.16300000,1.16360000,1.16300000,1.16320000,2370.28000000
2025-09-01 03:21:00,1.16340000,1.16390000,1.16240000,1.16270000,4677.98000000
2025-09-01 03:22:00,1.16280000,1.16420000,1.16220000,1.16420000,7615.29000000
2025-09-01 03:23:00,1.16410000,1.16430000,1.16370000,1.16420000,7291.58000000
2025-09-01 03:24:00,1.16420000,1.16470000,1.16350000,1.16350000,2462.03000000
2025-09-01 03:25:00,1.16360000,1.16440000,1.16270000,1.16270000,2294.03000000
2025-09-01 03:26:00,1.16270000,1.16340000,1.16180000,1.16190000,2677.20000000
2025-09-01 03:27:00,1.16180000,1.16210000,1.16130000,1.16140000,2610.68000000
2025-09-01 03:28:00,1.16150000,1.16160000,1.16100000,1.16140000,10389.69000000
2025-09-01 03:29:00,1.16130000,1.16190000,1.16120000,1.16170000,5932.35000000
2025-09-01 03:30:00,1.16180000,1.16250000,1.16110000,1.16250000,2330.14000000
2025-09-01 03:31:00,1.16240000,1.16360000,1.16200000,1.16360000,3023.50000000
2025-09-01 03:32:00,1.16370000,1.16370000,1.16270000,1.16270000,5142.71000000
2025-09-01 03:33:00,1.16260000,1.16300000,1.16170000,1.16180000,6942.51000000
2025-09-01 03:34:00,1.16190000,1.16200000,1.16020000,1.16050000,5767.69000000
2025-09-01 03:35:00,1.16040000,1.16140000,1.16030000,1.16130000,1303.63000000
2025-09-01 03:36:00,1.16140000,1.16160000,1.16070000,1.16130000,2254.20000000
2025-09-01 03:37:00,1.16130000,1.16220000,1.16130000,1.16220000,933.44000000
2025-09-01 03:38:00,1.16220000,1.16310000,1.16220000,1.16280000,1330.63000000
2025-09-01 03:39:00,1.16280000,1.16440000,1.16280000,1.16430000,18123.35000000
2025-09-01 03:40:00,1.16420000,1.16540000,1.16420000,1.16540000,2507.84000000
2025-09-01 03:41:00,1.16530000,1.16530000,1.16400000,1.16400000,2051.88000000
2025-09-01 03:42:00,1.16400000,1.16420000,1.16250000,1.16250000,5393.60000000
2025-09-01 03:43:00,1.16250000,1.16250000,1.16190000,1.16220000,3986.96000000
2025-09-01 03:44:00,1.16230000,1.16250000,1.15950000,1.16090000,101456.33000000
2025-09-01 03:45:00,1.16100000,1.16150000,1.15790000,1.15970000,83218.21000000
2025-09-01 03:46:00,1.15970000,1.16070000,1.15960000,1.16010000,16745.70000000
2025-09-01 03:47:00,1.16020000,1.16020000,1.15950000,1.15970000,4946.11000000
2025-09-01 03:48:00,1.15940000,1.16030000,1.15860000,1.15980000,11848.62000000
2025-09-01 03:49:00,1.15980000,1.15990000,1.15800000,1.15800000,12815.40000000
2025-09-01 03:50:00,1.15810000,1.15900000,1.15810000,1.15870000,6827.12000000
2025-09-01 03:51:00,1.15870000,1.15870000,1.15730000,1.15750000,8495.52000000
2025-09-01 03:52:00,1.15750000,1.15780000,1.15720000,1.15780000,5591.42000000
2025-09-01 03:53:00,1.15790000,1.15850000,1.15790000,1.15850000,3274.81000000
2025-09-01 03:54:00,1.15850000,1.16020000,1.15850000,1.16020000,6189.02000000
2025-09-01 03:55:00,1.16000000,1.16060000,1.15950000,1.15960000,9373.74000000
2025-09-01 03:56:00,1.15960000,1.16110000,1.15960000,1.16110000,18731.66000000
2025-09-01 03:57:00,1.16110000,1.16110000,1.16060000,1.16100000,4218.37000000
2025-09-01 03:58:00,1.16100000,1.16270000,1.16070000,1.16160000,7376.16000000
2025-09-01 03:59:00,1.16140000,1.16140000,1.16060000,1.16060000,2302.58000000
2025-09-01 04:00:00,1.16050000,1.16070000,1.15930000,1.15940000,14762.99000000
2025-09-01 04:01:00,1.15920000,1.16030000,1.15840000,1.16030000,9633.16000000
2025-09-01 04:02:00,1.16040000,1.16070000,1.15950000,1.15970000,4051.74000000
2025-09-01 04:03:00,1.15980000,1.16000000,1.15900000,1.15900000,4862.31000000
2025-09-01 04:04:00,1.15900000,1.15900000,1.15850000,1.15860000,5602.39000000
2025-09-01 04:05:00,1.15870000,1.15940000,1.15790000,1.15810000,6805.55000000
2025-09-01 04:06:00,1.15820000,1.15840000,1.15700000,1.15760000,4102.34000000
2025-09-01 04:07:00,1.15750000,1.15840000,1.15720000,1.15840000,7275.35000000
2025-09-01 04:08:00,1.15840000,1.15910000,1.15840000,1.15890000,5147.53000000
2025-09-01 04:09:00,1.15890000,1.16100000,1.15890000,1.16070000,19428.28000000
2025-09-01 04:10:00,1.16080000,1.16150000,1.16060000,1.16070000,7674.32000000
2025-09-01 04:11:00,1.16060000,1.16240000,1.16030000,1.16210000,8387.00000000
2025-09-01 04:12:00,1.16220000,1.16310000,1.16220000,1.16280000,4930.06000000
2025-09-01 04:13:00,1.16270000,1.16270000,1.16100000,1.16100000,3446.34000000
2025-09-01 04:14:00,1.16100000,1.16100000,1.16010000,1.16010000,1399.07000000
2025-09-01 04:15:00,1.16020000,1.16080000,1.16000000,1.16010000,3029.10000000
2025-09-01 04:16:00,1.16000000,1.16050000,1.15880000,1.15880000,8090.97000000
2025-09-01 04:17:00,1.15890000,1.15910000,1.15750000,1.15800000,5997.35000000
2025-09-01 04:18:00,1.15810000,1.15850000,1.15730000,1.15800000,3875.22000000
2025-09-01 04:19:00,1.15790000,1.15790000,1.15540000,1.15620000,32158.48000000
2025-09-01 04:20:00,1.15620000,1.15780000,1.15570000,1.15700000,16248.53000000
2025-09-01 04:21:00,1.15710000,1.15710000,1.15620000,1.15680000,1630.05000000
2025-09-01 04:22:00,1.15680000,1.15790000,1.15590000,1.15770000,5481.53000000
2025-09-01 04:23:00,1.15780000,1.15840000,1.15780000,1.15800000,3953.43000000
2025-09-01 04:24:00,1.15790000,1.15840000,1.15660000,1.15820000,42425.54000000
2025-09-01 04:25:00,1.15830000,1.15890000,1.15810000,1.15810000,994.26000000
2025-09-01 04:26:00,1.15810000,1.15810000,1.15600000,1.15620000,3063.30000000
2025-09-01 04:27:00,1.15630000,1.15760000,1.15630000,1.15740000,2588.03000000
2025-09-01 04:28:00,1.15760000,1.15950000,1.15760000,1.15950000,5565.27000000
2025-09-01 04:29:00,1.15950000,1.15950000,1.15860000,1.15890000,6946.70000000
2025-09-01 04:30:00,1.15880000,1.15880000,1.15680000,1.15680000,3032.40000000
2025-09-01 04:31:00,1.15690000,1.15770000,1.15690000,1.15770000,1148.40000000
2025-09-01 04:32:00,1.15780000,1.15810000,1.15660000,1.15670000,4136.92000000
2025-09-01 04:33:00,1.15680000,1.15710000,1.15450000,1.15510000,16639.71000000
2025-09-01 04:34:00,1.15500000,1.15500000,1.15320000,1.15440000,24808.14000000
2025-09-01 04:35:00,1.15450000,1.15500000,1.15390000,1.15440000,4299.71000000
2025-09-01 04:36:00,1.15440000,1.15480000,1.15210000,1.15340000,23797.77000000
2025-09-01 04:37:00,1.15340000,1.15400000,1.15310000,1.15390000,10429.90000000
2025-09-01 04:38:00,1.15410000,1.15490000,1.15280000,1.15280000,16699.79000000
2025-09-01 04:39:00,1.15300000,1.15310000,1.15260000,1.15290000,409.09000000
2025-09-01 04:40:00,1.15300000,1.15390000,1.15300000,1.15320000,2211.39000000
2025-09-01 04:41:00,1.15330000,1.15340000,1.15240000,1.15240000,1553.62000000
2025-09-01 04:42:00,1.15230000,1.15240000,1.15190000,1.15220000,7428.29000000
2025-09-01 04:43:00,1.15230000,1.15250000,1.15200000,1.15210000,467.82000000
2025-09-01 04:44:00,1.15210000,1.15230000,1.14900000,1.15210000,68375.38000000
2025-09-01 04:45:00,1.15220000,1.15270000,1.15120000,1.15240000,4405.28000000
2025-09-01 04:46:00,1.15250000,1.15250000,1.15000000,1.15020000,26854.86000000
2025-09-01 04:47:00,1.15030000,1.15090000,1.15010000,1.15090000,1484.95000000
2025-09-01 04:48:00,1.15080000,1.15100000,1.14980000,1.15040000,16539.71000000
2025-09-01 04:49:00,1.15050000,1.15160000,1.15030000,1.15130000,12590.37000000
2025-09-01 04:50:00,1.15130000,1.15190000,1.15080000,1.15100000,5555.08000000
2025-09-01 04:51:00,1.15100000,1.15170000,1.15100000,1.15150000,9511.59000000
2025-09-01 04:52:00,1.15170000,1.15490000,1.15170000,1.15400000,13802.16000000
2025-09-01 04:53:00,1.15390000,1.15460000,1.15370000,1.15440000,4355.59000000
2025-09-01 04:54:00,1.15430000,1.15450000,1.15420000,1.15430000,5728.41000000
2025-09-01 04:55:00,1.15430000,1.15520000,1.15410000,1.15430000,15605.24000000
2025-09-01 04:56:00,1.15420000,1.15460000,1.15360000,1.15390000,15107.67000000
2025-09-01 04:57:00,1.15390000,1.15500000,1.15370000,1.15500000,9764.98000000
2025-09-01 04:58:00,1.15490000,1.15520000,1.15470000,1.15520000,147.60000000
2025-09-01 04:59:00,1.15520000,1.15560000,1.15520000,1.15540000,1730.21000000
2025-09-01 05:00:00,1.15550000,1.15550000,1.15400000,1.15410000,2882.28000000
2025-09-01 05:01:00,1.15420000,1.15600000,1.15420000,1.15460000,53094.71000000
2025-09-01 05:02:00,1.15470000,1.15490000,1.15370000,1.15440000,4674.79000000
2025-09-01 05:03:00,1.15450000,1.15640000,1.15450000,1.15640000,4997.31000000
2025-09-01 05:04:00,1.15650000,1.15730000,1.15650000,1.15720000,4192.37000000
2025-09-01 05:05:00,1.15720000,1.15880000,1.15670000,1.15880000,70720.48000000
2025-09-01 05:06:00,1.15870000,1.15880000,1.15800000,1.15840000,4169.69000000
2025-09-01 05:07:00,1.15830000,1.15880000,1.15810000,1.15850000,3450.84000000
2025-09-01 05:08:00,1.15840000,1.15850000,1.15550000,1.15550000,4618.79000000
2025-09-01 05:09:00,1.15540000,1.15540000,1.15190000,1.15250000,8271.98000000
2025-09-01 05:10:00,1.15260000,1.15310000,1.15130000,1.15210000,7383.06000000
2025-09-01 05:11:00,1.15220000,1.15290000,1.15170000,1.15250000,2846.01000000
2025-09-01 05:12:00,1.15260000,1.15400000,1.15260000,1.15360000,3022.27000000
2025-09-01 05:13:00,1.15370000,1.15510000,1.15370000,1.15510000,989.69000000
2025-09-01 05:14:00,1.15510000,1.15510000,1.15440000,1.15440000,528.98000000
2025-09-01 05:15:00,1.15450000,1.15450000,1.15360000,1.15390000,22317.92000000
2025-09-01 05:16:00,1.15380000,1.15480000,1.15300000,1.15480000,3965.80000000
