time,open,high,low,close,volume
2025-09-01 00:23:00,0.61000000,0.61100000,0.61000000,0.61000000,2236.00000000
2025-09-01 00:24:00,0.61000000,0.61100000,0.61000000,0.61000000,1539.40000000
2025-09-01 00:25:00,0.61000000,0.61000000,0.60900000,0.60900000,21143.50000000
2025-09-01 00:26:00,0.60900000,0.61000000,0.60700000,0.60800000,19425.60000000
2025-09-01 00:27:00,0.60900000,0.61000000,0.60900000,0.60900000,15147.00000000
2025-09-01 00:28:00,0.60900000,0.61000000,0.60800000,0.60900000,12419.40000000
2025-09-01 00:29:00,0.60900000,0.60900000,0.60800000,0.60800000,20109.60000000
2025-09-01 00:30:00,0.60800000,0.60900000,0.60800000,0.60900000,15091.40000000
2025-09-01 00:31:00,0.60900000,0.60900000,0.60700000,0.60800000,6920.60000000
2025-09-01 00:32:00,0.60900000,0.60900000,0.60700000,0.60800000,6060.70000000
2025-09-01 00:33:00,0.60900000,0.60900000,0.60800000,0.60800000,981.60000000
2025-09-01 00:34:00,0.60800000,0.60800000,0.60700000,0.60700000,16716.80000000
2025-09-01 00:35:00,0.60800000,0.60800000,0.60700000,0.60700000,1683.50000000
2025-09-01 00:36:00,0.60700000,0.60700000,0.60600000,0.60700000,40736.70000000
2025-09-01 00:37:00,0.60800000,0.60800000,0.60600000,0.60800000,8236.60000000
2025-09-01 00:38:00,0.60700000,0.60800000,0.60700000,0.60700000,6501.00000000
2025-09-01 00:39:00,0.60700000,0.60700000,0.60600000,0.60600000,7475.90000000
2025-09-01 00:40:00,0.60700000,0.60800000,0.60700000,0.60800000,10700.20000000
2025-09-01 00:41:00,0.60800000,0.60900000,0.60700000,0.60900000,16750.60000000
2025-09-01 00:42:00,0.60900000,0.61000000,0.60800000,0.60900000,13810.60000000
2025-09-01 00:43:00,0.61000000,0.61100000,0.61000000,0.61100000,17739.40000000
2025-09-01 00:44:00,0.61200000,0.61200000,0.61000000,0.61000000,42275.30000000
2025-09-01 00:45:00,0.61100000,0.61200000,0.61000000,0.61200000,8501.40000000
2025-09-01 00:46:00,0.61200000,0.61300000,0.61100000,0.61300000,5698.30000000
2025-09-01 00:47:00,0.61300000,0.61400000,0.61300000,0.61300000,28548.80000000
2025-09-01 00:48:00,0.61300000,0.61300000,0.61100000,0.61100000,18796.20000000
2025-09-01 00:49:00,0.61200000,0.61200000,0.61100000,0.61200000,17908.60000000
2025-09-01 00:50:00,0.61200000,0.61200000,0.61000000,0.61100000,1651.50000000
2025-09-01 00:51:00,0.61100000,0.61200000,0.61100000,0.61200000,13442.60000000
2025-09-01 00:52:00,0.61200000,0.61200000,0.61100000,0.61200000,1680.60000000
2025-09-01 00:53:00,0.61200000,0.61300000,0.61100000,0.61200000,48946.30000000
2025-09-01 00:54:00,0.61300000,0.61300000,0.61100000,0.61100000,19769.80000000
2025-09-01 00:55:00,0.61100000,0.61100000,0.61100000,0.61100000,999.60000000
2025-09-01 00:56:00,0.61200000,0.61200000,0.61200000,0.61200000,2873.70000000
2025-09-01 00:57:00,0.61200000,0.61200000,0.61100000,0.61100000,22613.80000000
2025-09-01 00:58:00,0.61100000,0.61100000,0.61100000,0.61100000,9363.00000000
2025-09-01 00:59:00,0.61200000,0.61200000,0.61100000,0.61100000,915.00000000
2025-09-01 01:00:00,0.61100000,0.61100000,0.61000000,0.61100000,10118.00000000
2025-09-01 01:01:00,0.61100000,0.61200000,0.61100000,0.61100000,10615.40000000
2025-09-01 01:02:00,0.61200000,0.61200000,0.61200000,0.61200000,22594.90000000
2025-09-01 01:03:00,0.61200000,0.61200000,0.61100000,0.61200000,13151.80000000
2025-09-01 01:04:00,0.61100000,0.61200000,0.61100000,0.61100000,405.80000000
2025-09-01 01:05:00,0.61100000,0.61200000,0.61000000,0.61200000,30426.70000000
2025-09-01 01:06:00,0.61200000,0.61200000,0.61100000,0.61100000,11355.40000000
2025-09-01 01:07:00,0.61100000,0.61100000,0.61000000,0.61000000,1160.80000000
2025-09-01 01:08:00,0.61000000,0.61000000,0.60900000,0.60900000,3870.30000000
2025-09-01 01:09:00,0.60900000,0.60900000,0.60800000,0.60900000,19086.60000000
2025-09-01 01:10:00,0.60800000,0.60900000,0.60800000,0.60800000,5796.80000000
2025-09-01 01:11:00,0.60700000,0.60800000,0.60700000,0.60800000,17243.80000000
2025-09-01 01:12:00,0.60900000,0.60900000,0.60900000,0.60900000,298.40000000
2025-09-01 01:13:00,0.60900000,0.60900000,0.60900000,0.60900000,0.00000000
2025-09-01 01:14:00,0.60900000,0.61000000,0.60900000,0.60900000,14175.30000000
2025-09-01 01:15:00,0.60900000,0.60900000,0.60900000,0.60900000,65.60000000
2025-09-01 01:16:00,0.60900000,0.60900000,0.60900000,0.60900000,9562.10000000
2025-09-01 01:17:00,0.60900000,0.60900000,0.60900000,0.60900000,10180.10000000
2025-09-01 01:18:00,0.61000000,0.61000000,0.61000000,0.61000000,11836.40000000
2025-09-01 01:19:00,0.61000000,0.61100000,0.60900000,0.60900000,11162.10000000
2025-09-01 01:20:00,0.61000000,0.61100000,0.61000000,0.61100000,17904.10000000
2025-09-01 01:21:00,0.61000000,0.61000000,0.60900000,0.60900000,5431.80000000
2025-09-01 01:22:00,0.60900000,0.61000000,0.60900000,0.61000000,13059.70000000
2025-09-01 01:23:00,0.61000000,0.61000000,0.60900000,0.60900000,7485.70000000
2025-09-01 01:24:00,0.61000000,0.61000000,0.61000000,0.61000000,280.00000000
2025-09-01 01:25:00,0.60900000,0.61000000,0.60900000,0.61000000,9444.10000000
2025-09-01 01:26:00,0.61000000,0.61100000,0.61000000,0.61100000,4647.50000000
2025-09-01 01:27:00,0.61000000,0.61100000,0.61000000,0.61100000,931.70000000
2025-09-01 01:28:00,0.61200000,0.61200000,0.61100000,0.61100000,27377.20000000
2025-09-01 01:29:00,0.61100000,0.61100000,0.61100000,0.61100000,0.00000000
2025-09-01 01:30:00,0.61100000,0.61200000,0.61100000,0.61100000,26025.00000000
2025-09-01 01:31:00,0.61100000,0.61200000,0.61100000,0.61200000,20117.70000000
2025-09-01 01:32:00,0.61100000,0.61200000,0.61100000,0.61100000,4554.20000000
2025-09-01 01:33:00,0.61100000,0.61100000,0.61100000,0.61100000,5121.40000000
2025-09-01 01:34:00,0.61100000,0.61100000,0.61100000,0.61100000,52474.70000000
2025-09-01 01:35:00,0.61200000,0.61200000,0.61100000,0.61100000,185.50000000
2025-09-01 01:36:00,0.61100000,0.61200000,0.61100000,0.61200000,669.70000000
2025-09-01 01:37:00,0.61200000,0.61200000,0.61200000,0.61200000,11200.90000000
2025-09-01 01:38:00,0.61200000,0.61200000,0.61200000,0.61200000,718.70000000
2025-09-01 01:39:00,0.61100000,0.61300000,0.61100000,0.61300000,6850.30000000
2025-09-01 01:40:00,0.61200000,0.61200000,0.61100000,0.61200000,49788.10000000
2025-09-01 01:41:00,0.61200000,0.61300000,0.61200000,0.61300000,3752.80000000
2025-09-01 01:42:00,0.61200000,0.61300000,0.61200000,0.61300000,716.60000000
2025-09-01 01:43:00,0.61300000,0.61300000,0.61300000,0.61300000,11867.60000000
2025-09-01 01:44:00,0.61300000,0.61300000,0.61300000,0.61300000,23179.70000000
2025-09-01 01:45:00,0.61300000,0.61400000,0.61300000,0.61300000,11044.60000000
2025-09-01 01:46:00,0.61400000,0.61400000,0.61400000,0.61400000,19991.30000000
2025-09-01 01:47:00,0.61400000,0.61400000,0.61200000,0.61200000,10456.90000000
2025-09-01 01:48:00,0.61200000,0.61300000,0.61200000,0.61200000,679.40000000
2025-09-01 01:49:00,0.61300000,0.61300000,0.61200000,0.61200000,4637.40000000
2025-09-01 01:50:00,0.61200000,0.61200000,0.61000000,0.61100000,26028.90000000
2025-09-01 01:51:00,0.61100000,0.61200000,0.61100000,0.61200000,35211.80000000
2025-09-01 01:52:00,0.61100000,0.61100000,0.61100000,0.61100000,10646.60000000
2025-09-01 01:53:00,0.61000000,0.61000000,0.60900000,0.60900000,6167.50000000
2025-09-01 01:54:00,0.61000000,0.61000000,0.60900000,0.61000000,3994.10000000
2025-09-01 01:55:00,0.61000000,0.61100000,0.61000000,0.61100000,3761.00000000
2025-09-01 01:56:00,0.61100000,0.61100000,0.61100000,0.61100000,0.00000000
2025-09-01 01:57:00,0.61000000,0.61100000,0.61000000,0.61100000,101.30000000
2025-09-01 01:58:00,0.61100000,0.61100000,0.61100000,0.61100000,34407.60000000
2025-09-01 01:59:00,0.61100000,0.61100000,0.61100000,0.61100000,20228.40000000
2025-09-01 02:00:00,0.61100000,0.61100000,0.61100000,0.61100000,8579.20000000
2025-09-01 02:01:00,0.61100000,0.61100000,0.61100000,0.61100000,38207.00000000
2025-09-01 02:02:00,0.61100000,0.61100000,0.61000000,0.61000000,14315.50000000
2025-09-01 02:03:00,0.61000000,0.61100000,0.61000000,0.61100000,13280.00000000
2025-09-01 02:04:00,0.61000000,0.61000000,0.60900000,0.60900000,11373.50000000
2025-09-01 02:05:00,0.60900000,0.61000000,0.60900000,0.61000000,94.70000000
2025-09-01 02:06:00,0.61000000,0.61000000,0.61000000,0.61000000,25055.00000000
2025-09-01 02:07:00,0.61000000,0.61000000,0.61000000,0.61000000,10257.70000000
2025-09-01 02:08:00,0.61000000,0.61000000,0.61000000,0.61000000,15041.10000000
2025-09-01 02:09:00,0.60900000,0.60900000,0.60900000,0.60900000,7725.60000000
2025-09-01 02:10:00,0.60900000,0.61000000,0.60800000,0.60900000,13836.00000000
2025-09-01 02:11:00,0.60900000,0.60900000,0.60800000,0.60800000,14563.20000000
2025-09-01 02:12:00,0.60700000,0.60800000,0.60700000,0.60800000,139.00000000
2025-09-01 02:13:00,0.60700000,0.60700000,0.60700000,0.60700000,6547.90000000
2025-09-01 02:14:00,0.60700000,0.60700000,0.60700000,0.60700000,3882.90000000
2025-09-01 02:15:00,0.60800000,0.60800000,0.60700000,0.60700000,2251.20000000
2025-09-01 02:16:00,0.60700000,0.60700000,0.60600000,0.60700000,19173.50000000
2025-09-01 02:17:00,0.60800000,0.60800000,0.60700000,0.60700000,7548.00000000
2025-09-01 02:18:00,0.60700000,0.60800000,0.60700000,0.60800000,8418.10000000
2025-09-01 02:19:00,0.60800000,0.60800000,0.60800000,0.60800000,174.80000000
2025-09-01 02:20:00,0.60800000,0.60800000,0.60700000,0.60700000,35707.00000000
2025-09-01 02:21:00,0.60600000,0.60600000,0.60600000,0.60600000,29612.40000000
2025-09-01 02:22:00,0.60600000,0.60600000,0.60600000,0.60600000,3079.90000000
2025-09-01 02:23:00,0.60600000,0.60600000,0.60500000,0.60600000,15165.90000000
2025-09-01 02:24:00,0.60500000,0.60600000,0.60500000,0.60600000,5528.60000000
2025-09-01 02:25:00,0.60600000,0.60600000,0.60300000,0.60400000,36734.90000000
2025-09-01 02:26:00,0.60400000,0.60500000,0.60300000,0.60400000,45385.60000000
2025-09-01 02:27:00,0.60500000,0.60600000,0.60400000,0.60500000,36649.90000000
2025-09-01 02:28:00,0.60400000,0.60600000,0.60400000,0.60500000,15917.80000000
2025-09-01 02:29:00,0.60500000,0.60600000,0.60500000,0.60600000,52398.90000000
2025-09-01 02:30:00,0.60500000,0.60500000,0.60400000,0.60500000,16107.50000000
2025-09-01 02:31:00,0.60400000,0.60400000,0.60400000,0.60400000,27451.20000000
2025-09-01 02:32:00,0.60400000,0.60400000,0.60300000,0.60300000,3708.80000000
2025-09-01 02:33:00,0.60300000,0.60400000,0.60200000,0.60400000,53946.50000000
2025-09-01 02:34:00,0.60300000,0.60400000,0.60300000,0.60300000,14226.70000000
2025-09-01 02:35:00,0.60300000,0.60400000,0.60300000,0.60400000,5357.00000000
2025-09-01 02:36:00,0.60300000,0.60400000,0.60200000,0.60300000,20857.80000000
2025-09-01 02:37:00,0.60400000,0.60400000,0.60300000,0.60300000,3766.50000000
2025-09-01 02:38:00,0.60400000,0.60400000,0.60400000,0.60400000,19561.90000000
2025-09-01 02:39:00,0.60400000,0.60400000,0.60300000,0.60300000,802.20000000
2025-09-01 02:40:00,0.60400000,0.60400000,0.60300000,0.60300000,2526.20000000
2025-09-01 02:41:00,0.60400000,0.60400000,0.60400000,0.60400000,3858.60000000
2025-09-01 02:42:00,0.60300000,0.60300000,0.60200000,0.60300000,6944.20000000
2025-09-01 02:43:00,0.60200000,0.60400000,0.60200000,0.60300000,29215.50000000
2025-09-01 02:44:00,0.60400000,0.60400000,0.60400000,0.60400000,16.50000000
2025-09-01 02:45:00,0.60300000,0.60400000,0.60300000,0.60300000,7386.40000000
2025-09-01 02:46:00,0.60300000,0.60300000,0.60100000,0.60200000,28799.10000000
2025-09-01 02:47:00,0.60200000,0.60200000,0.60100000,0.60100000,31147.20000000
2025-09-01 02:48:00,0.60100000,0.60200000,0.60100000,0.60100000,2624.70000000
2025-09-01 02:49:00,0.60100000,0.60100000,0.59800000,0.59900000,306880.90000000
2025-09-01 02:50:00,0.60000000,0.60100000,0.59900000,0.60000000,20825.90000000
2025-09-01 02:51:00,0.60000000,0.60100000,0.59900000,0.59900000,12818.20000000
2025-09-01 02:52:00,0.60000000,0.60100000,0.60000000,0.60000000,40306.10000000
2025-09-01 02:53:00,0.60000000,0.60000000,0.59900000,0.60000000,1071.40000000
2025-09-01 02:54:00,0.60000000,0.60100000,0.60000000,0.60100000,12222.30000000
2025-09-01 02:55:00,0.60100000,0.60200000,0.60100000,0.60200000,9263.10000000
2025-09-01 02:56:00,0.60200000,0.60200000,0.60100000,0.60100000,16110.10000000
2025-09-01 02:57:00,0.60100000,0.60100000,0.60100000,0.60100000,879.00000000
2025-09-01 02:58:00,0.60100000,0.60100000,0.60000000,0.60100000,940.70000000
2025-09-01 02:59:00,0.60000000,0.60100000,0.60000000,0.60000000,2430.20000000
2025-09-01 03:00:00,0.60100000,0.60100000,0.60000000,0.60000000,19151.90000000
2025-09-01 03:01:00,0.60000000,0.60000000,0.60000000,0.60000000,238.30000000
2025-09-01 03:02:00,0.60000000,0.60000000,0.60000000,0.60000000,9739.80000000
2025-09-01 03:03:00,0.60100000,0.60200000,0.60000000,0.60200000,35452.80000000
2025-09-01 03:04:00,0.60100000,0.60200000,0.60100000,0.60200000,26790.60000000
2025-09-01 03:05:00,0.60200000,0.60300000,0.60200000,0.60200000,34526.40000000
2025-09-01 03:06:00,0.60200000,0.60300000,0.60100000,0.60200000,71338.30000000
2025-09-01 03:07:00,0.60300000,0.60300000,0.60200000,0.60200000,19143.00000000
2025-09-01 03:08:00,0.60200000,0.60200000,0.60200000,0.60200000,1194.20000000
2025-09-01 03:09:00,0.60200000,0.60200000,0.60100000,0.60200000,968.10000000
2025-09-01 03:10:00,0.60200000,0.60200000,0.60200000,0.60200000,69.70000000
2025-09-01 03:11:00,0.60200000,0.60200000,0.60100000,0.60100000,18588.00000000
2025-09-01 03:12:00,0.60200000,0.60200000,0.60000000,0.60000000,18829.30000000
2025-09-01 03:13:00,0.60000000,0.60000000,0.59900000,0.60000000,1178.00000000
2025-09-01 03:14:00,0.60000000,0.60000000,0.59900000,0.59900000,11545.20000000
2025-09-01 03:15:00,0.59900000,0.60000000,0.59800000,0.59900000,6602.90000000
2025-09-01 03:16:00,0.59900000,0.59900000,0.59900000,0.59900000,0.00000000
2025-09-01 03:17:00,0.60000000,0.60100000,0.60000000,0.60100000,9096.40000000
2025-09-01 03:18:00,0.60000000,0.60000000,0.60000000,0.60000000,15352.40000000
2025-09-01 03:19:00,0.60000000,0.60000000,0.59900000,0.59900000,8399.10000000
2025-09-01 03:20:00,0.60000000,0.60000000,0.59900000,0.59900000,2123.30000000
2025-09-01 03:21:00,0.59900000,0.60000000,0.59900000,0.60000000,183.10000000
2025-09-01 03:22:00,0.60000000,0.60100000,0.60000000,0.60000000,10894.70000000
2025-09-01 03:23:00,0.60000000,0.60000000,0.59900000,0.60000000,29503.20000000
2025-09-01 03:24:00,0.60100000,0.60100000,0.59900000,0.59900000,6313.10000000
2025-09-01 03:25:00,0.59900000,0.60100000,0.59900000,0.59900000,25497.10000000
2025-09-01 03:26:00,0.60000000,0.60000000,0.59900000,0.59900000,28130.00000000
2025-09-01 03:27:00,0.60000000,0.60000000,0.60000000,0.60000000,1717.20000000
2025-09-01 03:28:00,0.60000000,0.60000000,0.60000000,0.60000000,460.90000000
2025-09-01 03:29:00,0.60000000,0.60000000,0.60000000,0.60000000,43.20000000
2025-09-01 03:30:00,0.60000000,0.60000000,0.60000000,0.60000000,736.20000000
2025-09-01 03:31:00,0.60000000,0.60000000,0.60000000,0.60000000,165.80000000
2025-09-01 03:32:00,0.60000000,0.60100000,0.60000000,0.60000000,37558.20000000
2025-09-01 03:33:00,0.60000000,0.60000000,0.59900000,0.60000000,526.80000000
2025-09-01 03:34:00,0.59900000,0.59900000,0.59800000,0.59800000,8494.60000000
2025-09-01 03:35:00,0.59900000,0.60000000,0.59900000,0.60000000,2276.30000000
2025-09-01 03:36:00,0.60000000,0.60000000,0.59900000,0.60000000,986.30000000
2025-09-01 03:37:00,0.60000000,0.60000000,0.59900000,0.59900000,15921.60000000
2025-09-01 03:38:00,0.59900000,0.60000000,0.59900000,0.60000000,5340.80000000
2025-09-01 03:39:00,0.60000000,0.60100000,0.59900000,0.60000000,28782.70000000
2025-09-01 03:40:00,0.60000000,0.60100000,0.60000000,0.60100000,4383.00000000
2025-09-01 03:41:00,0.60100000,0.60100000,0.60000000,0.60100000,57865.60000000
2025-09-01 03:42:00,0.60000000,0.60100000,0.60000000,0.60100000,577.50000000
2025-09-01 03:43:00,0.60000000,0.60100000,0.60000000,0.60000000,1723.30000000
2025-09-01 03:44:00,0.60000000,0.60100000,0.60000000,0.60000000,1746.30000000
2025-09-01 03:45:00,0.60100000,0.60100000,0.60000000,0.60100000,3157.70000000
2025-09-01 03:46:00,0.60100000,0.60200000,0.60100000,0.60100000,25138.10000000
2025-09-01 03:47:00,0.60200000,0.60200000,0.60200000,0.60200000,1193.80000000
2025-09-01 03:48:00,0.60100000,0.60200000,0.60000000,0.60200000,15195.10000000
2025-09-01 03:49:00,0.60100000,0.60100000,0.60000000,0.60100000,30689.30000000
2025-09-01 03:50:00,0.60000000,0.60100000,0.60000000,0.60000000,8808.90000000
2025-09-01 03:51:00,0.60000000,0.60000000,0.60000000,0.60000000,10913.30000000
2025-09-01 03:52:00,0.60000000,0.60000000,0.60000000,0.60000000,118.30000000
2025-09-01 03:53:00,0.60000000,0.60000000,0.60000000,0.60000000,15540.30000000
2025-09-01 03:54:00,0.60100000,0.60100000,0.60000000,0.60000000,72.00000000
2025-09-01 03:55:00,0.60100000,0.60100000,0.60100000,0.60100000,1875.20000000
2025-09-01 03:56:00,0.60200000,0.60200000,0.60200000,0.60200000,167.60000000
2025-09-01 03:57:00,0.60200000,0.60200000,0.60200000,0.60200000,100.00000000
2025-09-01 03:58:00,0.60200000,0.60200000,0.60200000,0.60200000,115.40000000
2025-09-01 03:59:00,0.60200000,0.60200000,0.60200000,0.60200000,128.40000000
2025-09-01 04:00:00,0.60100000,0.60100000,0.60000000,0.60100000,11790.50000000
2025-09-01 04:01:00,0.60000000,0.60000000,0.60000000,0.60000000,25.00000000
2025-09-01 04:02:00,0.60000000,0.60100000,0.60000000,0.60100000,2426.00000000
2025-09-01 04:03:00,0.60100000,0.60100000,0.60000000,0.60000000,224.50000000
2025-09-01 04:04:00,0.60000000,0.60000000,0.60000000,0.60000000,0.00000000
2025-09-01 04:05:00,0.60100000,0.60100000,0.59900000,0.60000000,21267.50000000
2025-09-01 04:06:00,0.60000000,0.60000000,0.60000000,0.60000000,888.50000000
2025-09-01 04:07:00,0.60000000,0.60000000,0.60000000,0.60000000,83.30000000
2025-09-01 04:08:00,0.60000000,0.60100000,0.60000000,0.60100000,8199.00000000
2025-09-01 04:09:00,0.60100000,0.60100000,0.60000000,0.60000000,241.10000000
2025-09-01 04:10:00,0.60100000,0.60100000,0.60100000,0.60100000,158.70000000
2025-09-01 04:11:00,0.60100000,0.60100000,0.60100000,0.60100000,20838.50000000
2025-09-01 04:12:00,0.60200000,0.60200000,0.60200000,0.60200000,12.70000000
2025-09-01 04:13:00,0.60200000,0.60200000,0.60200000,0.60200000,504.90000000
2025-09-01 04:14:00,0.60100000,0.60100000,0.60100000,0.60100000,10125.90000000
2025-09-01 04:15:00,0.60100000,0.60100000,0.60100000,0.60100000,522.20000000
2025-09-01 04:16:00,0.60000000,0.60100000,0.60000000,0.60000000,15644.50000000
2025-09-01 04:17:00,0.60000000,0.60000000,0.59900000,0.59900000,10335.80000000
2025-09-01 04:18:00,0.59900000,0.59900000,0.59900000,0.59900000,20597.10000000
2025-09-01 04:19:00,0.59900000,0.59900000,0.59900000,0.59900000,107.10000000
2025-09-01 04:20:00,0.59800000,0.59800000,0.59700000,0.59800000,88779.80000000
2025-09-01 04:21:00,0.59800000,0.59800000,0.59800000,0.59800000,118.50000000
2025-09-01 04:22:00,0.59800000,0.59800000,0.59800000,0.59800000,9635.10000000
2025-09-01 04:23:00,0.59800000,0.59900000,0.59800000,0.59900000,4037.60000000
2025-09-01 04:24:00,0.59800000,0.59900000,0.59700000,0.59900000,27994.30000000
2025-09-01 04:25:00,0.59900000,0.59900000,0.59800000,0.59800000,11200.60000000
2025-09-01 04:26:00,0.59800000,0.59800000,0.59700000,0.59700000,3304.10000000
2025-09-01 04:27:00,0.59700000,0.59700000,0.59600000,0.59600000,29388.70000000
2025-09-01 04:28:00,0.59600000,0.59800000,0.59600000,0.59800000,46403.90000000
2025-09-01 04:29:00,0.59700000,0.59800000,0.59700000,0.59700000,855.20000000
2025-09-01 04:30:00,0.59700000,0.59700000,0.59500000,0.59500000,48687.40000000
2025-09-01 04:31:00,0.59600000,0.59600000,0.59500000,0.59500000,12540.20000000
2025-09-01 04:32:00,0.59600000,0.59600000,0.59600000,0.59600000,1763.20000000
2025-09-01 04:33:00,0.59600000,0.59600000,0.59500000,0.59600000,20171.60000000
2025-09-01 04:34:00,0.59500000,0.59500000,0.59400000,0.59500000,41660.60000000
2025-09-01 04:35:00,0.59600000,0.59600000,0.59500000,0.59600000,1390.00000000
2025-09-01 04:36:00,0.59600000,0.59600000,0.59500000,0.59500000,22640.20000000
2025-09-01 04:37:00,0.59600000,0.59600000,0.59600000,0.59600000,202.90000000
2025-09-01 04:38:00,0.59500000,0.59600000,0.59500000,0.59500000,13830.60000000
2025-09-01 04:39:00,0.59600000,0.59600000,0.59500000,0.59600000,476.40000000
2025-09-01 04:40:00,0.59500000,0.59500000,0.59500000,0.59500000,168.00000000
2025-09-01 04:41:00,0.59500000,0.59500000,0.59500000,0.59500000,5100.80000000
2025-09-01 04:42:00,0.59600000,0.59600000,0.59500000,0.59500000,13183.00000000
2025-09-01 04:43:00,0.59400000,0.59600000,0.59400000,0.59500000,22833.70000000
2025-09-01 04:44:00,0.59500000,0.59500000,0.59400000,0.59400000,1067.90000000
2025-09-01 04:45:00,0.59400000,0.59500000,0.59400000,0.59400000,30862.70000000
2025-09-01 04:46:00,0.59400000,0.59400000,0.59400000,0.59400000,88531.10000000
2025-09-01 04:47:00,0.59500000,0.59500000,0.59400000,0.59400000,3640.90000000
2025-09-01 04:48:00,0.59400000,0.59500000,0.59400000,0.59400000,3606.00000000
2025-09-01 04:49:00,0.59500000,0.59600000,0.59500000,0.59500000,13709.90000000
2025-09-01 04:50:00,0.59500000,0.59500000,0.59500000,0.59500000,17348.20000000
2025-09-01 04:51:00,0.59500000,0.59500000,0.59500000,0.59500000,1150.00000000
2025-09-01 04:52:00,0.59600000,0.59600000,0.59600000,0.59600000,3403.00000000
2025-09-01 04:53:00,0.59600000,0.59700000,0.59600000,0.59600000,12099.60000000
2025-09-01 04:54:00,0.59700000,0.59700000,0.59500000,0.59600000,1556.30000000
2025-09-01 04:55:00,0.59700000,0.59700000,0.59500000,0.59500000,34025.00000000
2025-09-01 04:56:00,0.59500000,0.59600000,0.59500000,0.59600000,151.00000000
2025-09-01 04:57:00,0.59600000,0.59600000,0.59500000,0.59600000,3760.90000000
2025-09-01 04:58:00,0.59500000,0.59600000,0.59500000,0.59500000,2471.60000000
2025-09-01 04:59:00,0.59500000,0.59600000,0.59500000,0.59500000,2975.60000000
2025-09-01 05:00:00,0.59600000,0.59600000,0.59500000,0.59600000,802.20000000
2025-09-01 05:01:00,0.59600000,0.59600000,0.59600000,0.59600000,713.30000000
2025-09-01 05:02:00,0.59500000,0.59500000,0.59500000,0.59500000,3472.80000000
2025-09-01 05:03:00,0.59500000,0.59600000,0.59500000,0.59600000,13686.10000000
2025-09-01 05:04:00,0.59500000,0.59600000,0.59500000,0.59600000,182.50000000
2025-09-01 05:05:00,0.59600000,0.59700000,0.59600000,0.59700000,15857.80000000
2025-09-01 05:06:00,0.59700000,0.59700000,0.59600000,0.59700000,23157.50000000
2025-09-01 05:07:00,0.59700000,0.59700000,0.59600000,0.59700000,739.20000000
2025-09-01 05:08:00,0.59700000,0.59700000,0.59600000,0.59600000,11209.20000000
2025-09-01 05:09:00,0.59500000,0.59500000,0.59400000,0.59400000,20354.60000000
2025-09-01 05:10:00,0.59300000,0.59300000,0.59200000,0.59300000,20689.70000000
2025-09-01 05:11:00,0.59300000,0.59300000,0.59100000,0.59200000,46089.20000000
2025-09-01 05:12:00,0.59300000,0.59300000,0.59200000,0.59200000,1442.40000000
2025-09-01 05:13:00,0.59300000,0.59400000,0.59300000,0.59300000,60125.40000000
2025-09-01 05:14:00,0.59400000,0.59400000,0.59300000,0.59400000,526.90000000
2025-09-01 05:15:00,0.59400000,0.59400000,0.59200000,0.59200000,20085.20000000
2025-09-01 05:16:00,0.59300000,0.59300000,0.59200000,0.59200000,6505.40000000
2025-09-01 05:17:00,0.59300000,0.59300000,0.59200000,0.59200000,22169.20000000
2025-09-01 05:18:00,0.59200000,0.59300000,0.59200000,0.59200000,49658.90000000
