Trade#,Symbol,Type,Side,Entry Time,Entry Price,Entry Fee,Exit Time,Exit Price,Exit Fee,Size,Gross P&L,Net P&L,Return %,Hold Hours,Exit Reason,Peak Price,Peak ROC
22,ALEPH-USD,roc_momentum,buy,2025-12-25 12:44:00+00:00,0.0319,0.3,2025-12-25 12:46:00+00:00,0.0336,0.315987460815047,783.6990595611286,1.3322884012539187,0.7163009404388717,5.329153605015675,0.03333333333333333,take_profit,0.0336,
23,ALEPH-USD,roc_momentum,buy,2025-12-25 12:46:00+00:00,0.0336,0.3,2025-12-25 12:49:00+00:00,0.0319,0.28482142857142856,744.047619047619,-1.2648809523809526,-1.8497023809523812,-5.05952380952381,0.05,stop_loss,0.0336,
24,ALEPH-USD,roc_momentum,buy,2025-12-26 01:58:00+00:00,0.0448,0.3,2025-12-26 01:59:00+00:00,0.0437,0.2926339285714286,558.0357142857143,-0.6138392857142839,-1.2064732142857126,-2.4553571428571357,0.016666666666666666,stop_loss,0.0448,
25,KAITO-USD,roc_momentum,buy,2025-12-27 00:00:00+00:00,0.532,0.3,2025-12-27 00:04:00+00:00,0.554,0.312406015037594,46.992481203007515,1.0338345864661662,0.42142857142857226,4.135338345864665,0.06666666666666667,take_profit,0.554,
26,RARI-USD,roc_momentum,buy,2025-12-28 20:07:00+00:00,0.3254,0.3,2025-12-28 20:11:00+00:00,0.339,0.31253841425937307,76.82851874615857,1.0448678549477566,0.4323294406883835,4.179471419791026,0.06666666666666667,take_profit,0.339,
27,RARI-USD,roc_momentum,buy,2025-12-29 09:09:00+00:00,0.3826,0.3,2025-12-29 09:15:00+00:00,0.3748,0.29388395190799793,65.34239414532149,-0.5096706743335059,-1.1035546262415037,-2.0386826973340235,0.1,stop_loss,0.3896,
28,AMP-USD,roc_momentum,buy,2026-01-01 00:38:00+00:00,0.00205,0.3,2026-01-01 00:41:00+00:00,0.00216,0.31609756097560976,12195.121951219511,1.3414634146341444,0.7253658536585347,5.365853658536578,0.05,take_profit,0.00216,
29,AMP-USD,roc_momentum,buy,2026-01-01 21:41:00+00:00,0.00244,0.3,2026-01-01 21:43:00+00:00,0.0024,0.29508196721311475,10245.901639344263,-0.40983606557377156,-1.0049180327868863,-1.6393442622950862,0.03333333333333333,stop_loss,0.00244,
30,PRCL-USD,roc_momentum,buy,2026-01-05 15:51:00+00:00,0.0417,0.3,2026-01-05 15:53:00+00:00,0.0401,0.2884892086330935,599.5203836930456,-0.9592326139088754,-1.5477218225419689,-3.8369304556355015,0.03333333333333333,stop_loss,0.0417,
31,PRCL-USD,roc_momentum,buy,2026-01-05 16:15:00+00:00,0.038,0.3,2026-01-05 16:19:00+00:00,0.0374,0.2952631578947369,657.8947368421053,-0.3947368421052608,-0.9899999999999977,-1.578947368421043,0.06666666666666667,stop_loss,0.0383,
32,BREV-USD,roc_momentum,buy,2026-01-07 03:30:00+00:00,0.4685,0.3,2026-01-07 03:31:00+00:00,0.4547,0.29116328708644607,53.36179295624333,-0.7363927427961597,-1.327556029882606,-2.945570971184639,0.016666666666666666,stop_loss,0.4685,
